觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-27 21:10:00,29.385,,西南,3.43,--,16-20,79,-,0.0,無觀測
2026-08-27 21:00:00,29.385,,西南,3.02,--,16-20,79,-,0.0,無觀測
2026-08-27 20:50:00,29.285,,西南,3.02,--,16-20,79,-,0.0,無觀測
2026-08-27 20:40:00,29.184,,西南西,2.42,--,16-20,80,-,0.0,無觀測
2026-08-27 20:30:00,29.184,,西南,2.32,--,16-20,82,-,0.0,無觀測
2026-08-27 20:20:00,29.184,,西南西,1.92,--,16-20,82,-,0.0,無觀測
2026-08-27 20:10:00,29.184,,西南西,2.02,--,16-20,82,-,0.0,無觀測
2026-08-27 20:00:00,29.084,,西南,1.72,--,16-20,82,-,0.0,無觀測
2026-08-27 19:50:00,29.084,,西南西,2.02,--,16-20,82,-,0.0,無觀測
2026-08-27 19:40:00,29.084,,西南西,1.92,--,16-20,83,-,0.0,無觀測
2026-08-27 19:30:00,29.084,,西南西,1.92,--,11-15,85,-,0.0,無觀測
2026-08-27 19:20:00,29.184,,西南西,2.02,--,11-15,85,-,0.0,無觀測
2026-08-27 19:10:00,29.184,,西南西,2.22,--,11-15,84,-,0.0,無觀測
2026-08-27 19:00:00,29.084,,西南西,2.02,--,11-15,85,-,0.0,無觀測
2026-08-27 18:50:00,29.184,,西南西,1.92,--,11-15,85,-,0.0,無觀測
2026-08-27 18:40:00,29.385,,西南西,2.12,--,11-15,84,-,0.0,無觀測
2026-08-27 18:30:00,29.485,,西南西,2.12,--,16-20,81,-,0.0,無觀測
2026-08-27 18:20:00,29.585,,西南西,2.52,--,16-20,81,-,0.0,無觀測
2026-08-27 18:10:00,29.685,,西南西,2.42,--,16-20,81,-,0.0,無觀測
2026-08-27 18:00:00,29.685,,西南西,2.22,--,11-15,81,-,0.0,無觀測
2026-08-27 17:50:00,29.585,,西南西,2.02,--,11-15,81,-,0.0,無觀測
2026-08-27 17:40:00,29.785,,西南西,1.92,--,11-15,82,-,0.0,無觀測
2026-08-27 17:30:00,29.886,,西南西,2.02,--,11-15,82,-,0.0,無觀測
2026-08-27 17:20:00,30.086,,西南西,2.12,--,11-15,83,-,0.0,無觀測
2026-08-27 17:10:00,30.286,,西南西,2.32,--,11-15,83,-,0.0,無觀測
2026-08-27 17:00:00,30.387,,西南西,2.42,7.44,11-15,83,-,0.0,無觀測
2026-08-27 16:50:00,30.487,,西南西,2.82,--,11-15,82,-,0.0,無觀測
2026-08-27 16:40:00,30.687,,西南西,2.22,--,11-15,81,-,0.0,無觀測
2026-08-27 16:30:00,30.687,,西南西,2.52,--,11-15,81,-,0.0,無觀測
2026-08-27 16:20:00,30.687,,西南西,2.82,--,16-20,79,-,0.0,無觀測
2026-08-27 16:10:00,30.587,,西南西,2.82,--,16-20,79,-,0.0,無觀測
2026-08-27 16:00:00,30.487,,西南西,2.92,--,16-20,78,-,0.0,無觀測
2026-08-27 15:50:00,30.687,,西南西,2.82,--,11-15,79,-,0.0,無觀測
2026-08-27 15:40:00,30.887,,西南西,2.72,--,11-15,79,-,0.0,無觀測
2026-08-27 15:30:00,30.887,,西南西,3.12,--,11-15,79,-,0.0,無觀測
2026-08-27 15:20:00,30.988,,西南西,2.82,--,16-20,77,-,0.0,無觀測
2026-08-27 15:10:00,30.887,,西南西,2.72,--,16-20,77,-,0.0,無觀測
2026-08-27 15:00:00,30.487,,西南西,3.02,--,11-15,79,-,0.0,無觀測
2026-08-27 14:50:00,30.787,,西南西,2.82,--,16-20,78,-,0.0,無觀測
2026-08-27 14:40:00,30.787,,西南西,2.82,--,11-15,79,-,0.0,無觀測
2026-08-27 14:30:00,30.487,,西南西,2.62,--,11-15,79,-,0.0,無觀測
2026-08-27 14:20:00,30.487,,西南西,2.52,--,16-20,79,-,0.0,無觀測
2026-08-27 14:10:00,30.787,,西南西,2.52,--,16-20,77,-,0.0,無觀測
2026-08-27 14:00:00,31.288,,西南西,2.32,--,16-20,76,-,0.0,無觀測
2026-08-27 13:50:00,31.388,,西南西,2.72,--,16-20,76,-,0.0,無觀測
2026-08-27 13:40:00,31.489,,西南西,2.82,--,16-20,77,-,0.0,無觀測
2026-08-27 13:30:00,31.589,,西南西,2.72,--,16-20,74,-,0.0,無觀測
2026-08-27 13:20:00,31.589,,西南西,2.62,--,16-20,76,-,0.0,無觀測
2026-08-27 13:10:00,31.388,,西南西,2.72,--,16-20,78,-,0.0,無觀測
2026-08-27 13:00:00,31.288,,西南西,2.92,--,16-20,78,-,0.0,無觀測
2026-08-27 12:50:00,31.388,,西南西,2.82,--,16-20,78,-,0.0,無觀測
2026-08-27 12:40:00,31.288,,西南西,2.82,--,16-20,78,-,0.0,無觀測
2026-08-27 12:30:00,31.088,,西南西,2.82,--,16-20,78,-,0.0,無觀測
2026-08-27 12:20:00,31.188,,西南西,3.12,--,16-20,78,-,0.0,無觀測
2026-08-27 12:10:00,31.489,,西南西,2.52,--,16-20,78,-,0.0,無觀測
2026-08-27 12:00:00,31.388,,西南西,2.82,--,16-20,78,-,0.0,無觀測
2026-08-27 11:50:00,31.388,,西南西,2.92,--,16-20,78,-,0.0,無觀測
2026-08-27 11:40:00,31.188,,西南西,2.82,--,11-15,79,-,0.0,無觀測
2026-08-27 11:30:00,31.088,,西南西,2.72,--,11-15,80,-,0.0,無觀測
2026-08-27 11:20:00,30.988,,西南西,2.52,--,16-20,81,-,0.0,無觀測
2026-08-27 11:10:00,30.687,,西南西,2.82,--,16-20,81,-,0.0,無觀測
2026-08-27 11:00:00,30.587,,西南西,2.22,7.44,16-20,82,-,0.0,無觀測
2026-08-27 10:50:00,30.186,,西南西,2.02,7.44,11-15,84,-,0.0,無觀測
2026-08-27 10:40:00,30.387,,西南西,2.42,7.44,16-20,82,-,0.0,無觀測
2026-08-27 10:30:00,30.487,,西南西,2.42,--,16-20,82,-,0.0,無觀測
2026-08-27 10:20:00,30.387,,西南西,2.52,--,16-20,82,-,0.0,無觀測
2026-08-27 10:10:00,30.687,,西南西,2.22,--,16-20,81,-,0.0,無觀測
2026-08-27 10:00:00,30.687,,西南西,2.42,8.35,16-20,80,-,0.0,無觀測
2026-08-27 09:50:00,30.687,,西南西,2.42,8.15,16-20,81,-,0.0,無觀測
2026-08-27 09:40:00,30.487,,西南西,2.92,8.15,16-20,80,-,0.0,無觀測
2026-08-27 09:30:00,30.286,,西南西,2.62,8.15,16-20,80,-,0.0,無觀測
2026-08-27 09:20:00,30.086,,西南西,2.52,8.15,16-20,80,-,0.0,無觀測
2026-08-27 09:10:00,29.886,,西南,2.42,--,16-20,82,-,0.0,無觀測
2026-08-27 09:00:00,29.485,,西南,2.82,--,16-20,83,-,0.0,無觀測
2026-08-27 08:50:00,29.485,,西南,2.62,--,16-20,82,-,0.0,無觀測
2026-08-27 08:40:00,28.884,,西南,2.72,--,16-20,84,-,0.0,無觀測
2026-08-27 08:30:00,28.984,,西南,2.72,--,16-20,84,-,0.0,無觀測
2026-08-27 08:20:00,29.184,,西南,2.62,--,16-20,84,-,0.0,無觀測
2026-08-27 08:10:00,28.884,,西南,2.02,--,16-20,86,-,0.0,無觀測
2026-08-27 08:00:00,28.583,,西南西,2.12,--,11-15,87,-,0.0,無觀測
2026-08-27 07:50:00,28.383,,西南,2.12,--,16-20,88,-,0.0,無觀測
2026-08-27 07:40:00,28.082,-,西南,2.42,--,16-20,88,-,0.0,無觀測
2026-08-27 07:30:00,27.982,,西南,2.32,--,11-15,89,-,0.0,無觀測
2026-08-27 07:20:00,27.882,,西南西,2.62,--,11-15,89,-,0.0,無觀測
2026-08-27 07:10:00,27.782,,西南西,2.72,--,16-20,89,-,0.0,無觀測
2026-08-27 07:00:00,27.682,,西南,2.92,--,16-20,89,-,0.0,無觀測
2026-08-27 06:50:00,27.682,,西南,2.32,--,11-15,90,-,0.0,無觀測
2026-08-27 06:40:00,27.682,,西南西,2.22,--,16-20,90,-,0.0,無觀測
2026-08-27 06:30:00,27.582,,西南西,2.22,--,11-15,91,-,0.0,無觀測
2026-08-27 06:20:00,27.582,,西南西,2.52,--,16-20,90,-,0.0,無觀測
2026-08-27 06:10:00,27.682,,西南西,2.02,--,11-15,90,-,0.0,無觀測
2026-08-27 06:00:00,27.582,,西南西,2.32,--,16-20,89,-,0.0,無觀測
2026-08-27 05:50:00,27.582,,西南西,2.42,--,16-20,89,-,0.0,無觀測
2026-08-27 05:40:00,27.582,,西南西,2.32,--,16-20,89,-,0.0,無觀測
2026-08-27 05:30:00,27.381,,西南西,2.52,--,16-20,89,-,0.0,無觀測
2026-08-27 05:20:00,27.281,,西南西,2.02,--,16-20,90,-,0.0,無觀測
2026-08-27 05:10:00,27.381,,西南西,2.12,--,16-20,91,-,0.0,無觀測
2026-08-27 05:00:00,27.381,,西南,2.22,7.94,16-20,90,-,0.0,無觀測
2026-08-27 04:50:00,27.381,,西南西,2.32,7.94,16-20,90,-,0.0,無觀測
2026-08-27 04:40:00,27.381,,西南西,2.12,7.94,16-20,91,-,0.0,無觀測
2026-08-27 04:30:00,27.381,,西南西,2.52,7.94,11-15,91,-,0.0,無觀測
2026-08-27 04:20:00,27.381,,西南西,3.12,--,11-15,91,-,0.0,無觀測
2026-08-27 04:10:00,27.381,,西南西,3.32,--,11-15,92,-,0.0,無觀測
2026-08-27 04:00:00,27.481,,西南西,3.02,--,11-15,92,-,0.0,無觀測
2026-08-27 03:50:00,27.481,,西南西,2.82,--,11-15,92,-,0.0,無觀測
2026-08-27 03:40:00,27.481,,西南西,2.52,--,7-10,92,-,0.0,無觀測
2026-08-27 03:30:00,27.582,,西南西,2.42,--,11-15,91,-,0.0,無觀測
2026-08-27 03:20:00,27.481,,西南西,2.32,--,11-15,91,-,0.0,無觀測
2026-08-27 03:10:00,27.481,,西南西,2.42,--,7-10,90,-,0.0,無觀測
2026-08-27 03:00:00,27.481,,西南西,2.42,--,11-15,91,-,0.0,無觀測
2026-08-27 02:50:00,27.481,,西南西,2.42,--,11-15,91,-,0.0,無觀測
2026-08-27 02:40:00,27.481,,西南西,2.42,--,11-15,91,-,0.0,無觀測
2026-08-27 02:30:00,27.481,,西南西,2.12,--,11-15,92,-,0.0,無觀測
2026-08-27 02:20:00,27.582,,西南西,2.42,--,11-15,92,-,0.0,無觀測
2026-08-27 02:10:00,27.582,,西南西,2.62,--,11-15,92,-,0.0,無觀測
2026-08-27 02:00:00,27.481,,西南西,2.52,--,11-15,92,-,0.0,無觀測
2026-08-27 01:50:00,27.481,,西南西,2.42,--,11-15,92,-,0.0,無觀測
2026-08-27 01:40:00,27.481,,西南西,2.42,--,11-15,93,-,0.0,無觀測
2026-08-27 01:30:00,27.481,,西,2.32,--,11-15,93,-,0.0,無觀測
2026-08-27 01:20:00,27.381,,西,2.12,--,11-15,94,-,0.0,無觀測
2026-08-27 01:10:00,27.481,,西,2.52,--,11-15,94,-,0.0,無觀測
2026-08-27 01:00:00,27.481,,西,2.42,--,7-10,95,-,0.0,無觀測
2026-08-27 00:50:00,27.481,,西南西,2.42,--,7-10,94,-,0.0,無觀測
2026-08-27 00:40:00,27.481,,西南西,2.32,--,7-10,95,-,0.0,無觀測
2026-08-27 00:30:00,27.682,,西南西,2.22,--,7-10,95,-,0.0,無觀測
2026-08-27 00:20:00,27.682,,西,2.32,--,7-10,94,-,0.0,無觀測
2026-08-27 00:10:00,27.682,,西,2.62,--,7-10,94,-,0.0,無觀測
2026-08-27 00:00:00,27.682,,西南西,2.12,--,11-15,94,-,0.0,無觀測
2026-08-26 23:50:00,27.682,,西,2.02,--,11-15,94,-,0.0,無觀測
2026-08-26 23:40:00,27.682,,西,2.02,--,11-15,94,-,0.0,無觀測
2026-08-26 23:30:00,27.582,,西,2.42,--,11-15,93,-,0.0,無觀測
2026-08-26 23:20:00,27.582,,西,2.22,--,11-15,94,-,0.0,無觀測
2026-08-26 23:10:00,27.582,-,西,2.02,--,11-15,94,-,0.0,無觀測
2026-08-26 23:00:00,27.682,,西,1.82,--,11-15,94,-,0.0,無觀測
2026-08-26 22:50:00,27.481,,西,1.51,--,11-15,94,-,0.0,無觀測
2026-08-26 22:40:00,27.381,,西,1.11,--,11-15,94,-,0.0,無觀測
2026-08-26 22:30:00,27.381,,西南西,1.01,--,11-15,94,-,0.0,無觀測
2026-08-26 22:20:00,27.281,,西南西,0.81,--,7-10,94,-,0.0,無觀測
2026-08-26 22:10:00,27.281,,西南,0.81,--,7-10,94,-,0.0,無觀測
2026-08-26 22:00:00,27.281,,西南西,0.71,--,7-10,93,-,0.0,無觀測
2026-08-26 21:50:00,27.281,,西南,0.81,--,7-10,93,-,0.0,無觀測
2026-08-26 12:10:00,28.383,陰,西北西,2.22,--,16-20,85,-,0.0,無觀測
2026-08-26 12:00:00,28.483,陰,西,2.02,--,16-20,86,-,0.0,無觀測
2026-08-26 11:50:00,28.483,陰,西北西,2.02,--,16-20,83,-,0.0,無觀測
2026-08-26 11:40:00,28.884,陰,西北西,2.02,--,16-20,86,-,0.0,無觀測
2026-08-26 11:30:00,28.383,陰,西,1.82,--,16-20,85,-,0.0,無觀測
2026-08-26 11:20:00,28.183,陰,西北西,2.22,--,16-20,86,-,0.0,無觀測
2026-08-26 11:10:00,28.183,陰,西,2.12,--,16-20,84,-,0.0,無觀測
2026-08-26 11:00:00,28.283,陰,西北西,1.51,--,16-20,85,-,0.0,無觀測
2026-08-26 10:50:00,28.183,陰,西,1.31,--,16-20,86,-,0.0,無觀測
2026-08-26 10:40:00,27.982,陰,西,1.21,--,16-20,86,-,0.0,無觀測
2026-08-26 10:30:00,27.982,陰,西,1.21,--,16-20,86,-,0.0,無觀測
2026-08-26 10:20:00,27.982,陰,西,1.31,--,16-20,87,-,0.0,無觀測
2026-08-26 10:10:00,27.882,陰,西,1.51,--,16-20,86,-,0.0,無觀測
2026-08-26 10:00:00,28.082,陰,西,1.92,--,16-20,85,-,0.0,無觀測
2026-08-26 09:50:00,28.183,陰,西北西,1.62,--,16-20,86,-,0.0,無觀測
2026-08-26 09:40:00,27.982,陰,西北西,1.72,--,16-20,86,-,0.0,無觀測
2026-08-26 09:30:00,27.982,陰,西北西,1.72,--,16-20,86,-,0.0,無觀測
2026-08-26 09:20:00,28.082,陰,西北西,1.41,--,16-20,86,-,0.0,無觀測
2026-08-26 09:10:00,28.683,陰,西,1.21,--,16-20,82,-,0.0,無觀測
2026-08-26 09:00:00,28.784,陰,西,1.41,--,16-20,83,-,0.0,無觀測
2026-08-26 08:50:00,29.184,陰,西南西,1.21,--,16-20,80,-,0.0,無觀測
2026-08-26 08:40:00,28.984,陰,西南,1.11,--,16-20,81,-,0.0,無觀測
2026-08-26 08:30:00,28.483,陰,南南西,1.01,--,11-15,83,-,0.0,無觀測
2026-08-26 08:20:00,27.982,陰,南,1.31,--,16-20,86,-,0.0,無觀測
2026-08-26 08:10:00,27.281,陰,南南西,1.31,--,16-20,88,-,0.0,無觀測
2026-08-26 08:00:00,27.181,陰,南南西,1.01,--,16-20,90,-,0.0,無觀測
2026-08-26 07:50:00,26.58,陰,南南西,1.11,--,16-20,93,-,0.0,無觀測
2026-08-26 07:40:00,26.179,陰,南,1.11,--,16-20,94,-,0.0,無觀測
2026-08-26 07:30:00,25.778,陰,南,1.11,--,16-20,95,-,0.0,無觀測
2026-08-26 07:20:00,25.578,陰,南,1.11,--,16-20,95,-,0.0,無觀測
2026-08-26 07:10:00,25.378,陰,南,1.21,--,16-20,95,-,0.0,無觀測
2026-08-26 07:00:00,25.378,陰,南,1.11,--,16-20,96,-,0.0,無觀測
2026-08-26 06:50:00,25.378,陰,南,1.01,--,16-20,97,-,0.0,無觀測
2026-08-26 06:40:00,25.478,陰,南,0.81,--,16-20,97,-,0.0,無觀測
2026-08-26 06:30:00,25.277,陰,南南東,1.01,--,16-20,97,-,0.0,無觀測
2026-08-26 06:20:00,25.177,陰,南,0.91,--,16-20,97,-,0.0,無觀測
2026-08-26 06:10:00,25.077,陰,南南東,1.11,--,16-20,98,-,0.0,無觀測
2026-08-26 06:00:00,25.077,陰,南,0.81,--,16-20,98,-,0.0,無觀測
2026-08-26 05:50:00,25.077,陰,南南東,1.21,--,16-20,98,-,0.0,無觀測
2026-08-26 05:40:00,25.077,陰,南南東,1.21,--,16-20,98,-,0.0,無觀測
2026-08-26 05:30:00,25.077,陰,南南東,1.11,--,16-20,98,-,0.0,無觀測
2026-08-26 05:20:00,25.177,陰,南南東,1.11,--,16-20,98,-,0.0,無觀測
2026-08-26 05:10:00,25.177,陰,南南東,1.01,--,16-20,98,-,0.0,無觀測
2026-08-26 05:00:00,25.077,陰,南南東,1.01,--,16-20,98,-,0.0,無觀測
2026-08-26 04:50:00,24.977,陰,南南東,1.41,--,16-20,98,-,0.0,無觀測
2026-08-26 04:40:00,24.877,陰,東南,1.21,--,16-20,98,-,0.0,無觀測
2026-08-26 04:30:00,24.977,陰,南南東,1.21,--,16-20,98,-,0.0,無觀測
2026-08-26 04:20:00,24.977,陰,南南東,1.41,--,16-20,98,-,0.0,無觀測
2026-08-26 04:10:00,25.077,陰,南,0.91,--,16-20,98,-,0.0,無觀測
2026-08-26 04:00:00,25.177,陰,南,0.51,--,16-20,98,-,0.0,無觀測
2026-08-26 03:50:00,25.177,陰,南,0.41,--,16-20,98,-,0.0,無觀測
2026-08-26 03:40:00,25.177,陰,南南西,0.51,--,16-20,98,-,0.0,無觀測
2026-08-26 03:30:00,25.177,陰,南,0.51,--,16-20,98,-,0.0,無觀測
2026-08-26 03:20:00,25.277,陰,南南東,0.71,--,16-20,98,-,0.0,無觀測
2026-08-26 03:10:00,25.277,陰,南南東,0.51,--,16-20,98,-,0.0,無觀測
2026-08-26 03:00:00,25.177,陰,東南,0.81,--,16-20,98,-,0.0,無觀測
2026-08-26 02:50:00,25.177,陰,東南,0.71,--,16-20,98,-,0.0,無觀測
2026-08-26 02:40:00,25.277,陰,東北東,0.51,--,16-20,98,-,0.0,無觀測
2026-08-26 02:30:00,25.277,陰,東北東,0.41,--,16-20,98,-,0.0,無觀測
2026-08-26 02:20:00,25.277,陰,東南東,0.51,--,16-20,98,-,0.0,無觀測
2026-08-26 02:10:00,25.277,陰,西南,0.41,--,16-20,98,-,0.0,無觀測
2026-08-26 02:00:00,25.277,陰,西南,0.41,--,16-20,98,-,0.0,無觀測
2026-08-26 01:50:00,25.277,陰,南,0.61,--,16-20,98,-,0.0,無觀測
2026-08-26 01:40:00,25.277,陰,南,0.71,--,16-20,98,-,0.0,無觀測
2026-08-26 01:30:00,25.277,陰,南,0.91,--,16-20,99,-,0.0,無觀測
2026-08-26 01:20:00,25.277,陰,南南東,0.71,--,16-20,99,-,0.0,無觀測
2026-08-26 01:10:00,25.277,陰,南,0.31,--,16-20,99,-,0.0,無觀測
2026-08-26 01:00:00,25.277,陰,東,0.31,--,16-20,99,-,0.0,無觀測
2026-08-26 00:50:00,25.277,陰,東南,0.31,--,16-20,99,-,0.0,無觀測
2026-08-26 00:40:00,25.277,陰,風向不定,0.31,--,16-20,99,-,0.0,無觀測
2026-08-26 00:30:00,25.277,陰,東南東,0.51,--,16-20,99,-,0.0,無觀測
2026-08-26 00:20:00,25.378,陰,東南,0.41,--,7-10,99,-,0.0,無觀測
2026-08-26 00:10:00,25.378,陰有靄,南南東,0.81,--,7-10,99,-,0.0,無觀測
2026-08-26 00:00:00,25.578,陰有靄,南南東,0.71,--,3-6,99,-,14.5,無觀測
2026-08-25 23:50:00,25.578,陰有靄,南南東,0.91,--,3-6,99,-,14.5,無觀測
2026-08-25 23:40:00,25.678,陰有靄,東南,1.11,--,3-6,99,-,14.5,無觀測
2026-08-25 23:30:00,25.678,陰有靄,東南,1.11,--,3-6,99,-,14.5,無觀測
2026-08-25 23:20:00,25.678,陰有靄,東南,1.01,--,3-6,99,-,14.5,無觀測
2026-08-25 23:10:00,25.678,有靄,東南,1.01,--,3-6,99,-,14.5,無觀測
2026-08-25 23:00:00,25.778,陰有靄,東南,1.01,--,3-6,99,-,14.5,無觀測
2026-08-25 22:50:00,25.778,陰有靄,東南,0.91,--,3-6,99,-,14.5,無觀測
2026-08-25 22:40:00,25.778,陰有靄,東南,1.01,--,3-6,99,-,14.5,無觀測
2026-08-25 22:30:00,25.878,陰有靄,東南東,0.91,--,3-6,99,-,14.5,無觀測
2026-08-25 22:20:00,25.979,陰有靄,東,0.81,--,3-6,99,-,14.5,無觀測
2026-08-25 22:10:00,25.778,陰有靄,東南,0.41,--,3-6,99,-,14.5,無觀測
2026-08-25 22:00:00,25.678,陰有靄,南,0.91,--,3-6,99,-,14.5,無觀測
2026-08-25 21:50:00,25.678,陰有靄,南南東,0.71,--,7-10,99,-,14.5,無觀測
2026-08-25 21:40:00,25.678,陰有靄,南南東,0.81,--,3-6,99,-,14.5,無觀測
2026-08-25 21:30:00,25.778,陰有靄,南南東,0.91,--,3-6,99,-,14.5,無觀測
2026-08-25 21:20:00,25.778,陰有靄,南南東,1.01,--,3-6,98,-,14.5,無觀測
2026-08-25 21:10:00,25.778,陰有靄,南南東,1.01,--,3-6,98,-,14.5,無觀測
2026-08-25 21:00:00,25.778,陰有靄,南南東,0.91,--,7-10,98,-,14.5,無觀測
2026-08-25 20:50:00,25.878,陰有靄,南南西,0.31,--,3-6,98,-,14.5,無觀測
2026-08-25 20:40:00,25.778,陰,東,0.81,--,11-15,98,-,14.5,無觀測
2026-08-25 20:30:00,25.878,陰,東南東,0.81,--,11-15,98,-,14.5,無觀測
2026-08-25 20:20:00,25.878,陰,東,0.91,--,11-15,99,-,14.5,無觀測
2026-08-25 20:10:00,26.179,陰,東,0.71,--,7-10,99,-,14.5,無觀測
2026-08-25 20:00:00,26.179,陰有靄,東,0.71,--,7-10,98,-,14.5,無觀測
2026-08-25 19:50:00,26.079,陰有靄,北北西,0.31,--,3-6,99,-,14.5,無觀測
2026-08-25 19:40:00,26.079,陰有靄,南,0.31,--,7-10,99,-,14.5,無觀測
2026-08-25 19:30:00,26.179,陰有靄,東,0.61,--,7-10,98,-,14.5,無觀測
2026-08-25 19:20:00,26.079,陰有靄,東南,0.61,--,7-10,98,-,14.5,無觀測
2026-08-25 19:10:00,26.079,陰有雨,南,0.61,--,7-10,98,-,14.5,無觀測
2026-08-25 19:00:00,26.179,陰有靄,東南,0.91,--,7-10,98,-,14.0,無觀測
2026-08-25 18:50:00,26.179,陰有靄,東南,0.61,--,7-10,98,-,14.0,無觀測
2026-08-25 18:40:00,26.179,陰有靄,東,0.71,--,7-10,98,-,14.0,無觀測
2026-08-25 18:30:00,26.279,陰有靄,東北東,0.71,--,7-10,97,-,14.0,無觀測
2026-08-25 18:20:00,26.279,陰,東,1.01,--,11-15,97,-,14.0,無觀測
2026-08-25 18:10:00,26.379,陰有雨,東,1.11,--,7-10,97,-,14.0,無觀測
2026-08-25 18:00:00,26.48,陰有靄,東,1.11,--,7-10,97,-,13.5,無觀測
2026-08-25 17:50:00,26.379,陰有靄,東,1.41,--,7-10,97,-,13.5,無觀測
2026-08-25 17:40:00,26.48,陰有靄,東南東,1.01,--,7-10,97,-,13.5,無觀測
2026-08-25 17:30:00,26.58,陰,東,1.21,--,11-15,97,-,13.5,無觀測
2026-08-25 17:20:00,26.379,陰,東北東,1.72,--,11-15,97,-,13.5,無觀測
2026-08-25 17:10:00,26.179,陰有靄,東北,1.72,--,7-10,96,-,13.5,無觀測
2026-08-25 17:00:00,26.179,陰有雨,東北,1.21,--,7-10,96,-,13.5,無觀測
2026-08-25 16:50:00,26.279,陰有靄,東北,1.01,--,7-10,95,-,13.0,無觀測
2026-08-25 16:40:00,26.179,陰有靄,北北東,0.81,--,7-10,95,-,13.0,無觀測
2026-08-25 16:30:00,26.279,陰有雨,北,0.71,--,7-10,95,-,13.0,無觀測
2026-08-25 16:20:00,26.48,陰有靄,東北,0.91,--,7-10,95,-,12.5,無觀測
2026-08-25 16:10:00,26.48,陰有靄,東北,1.51,--,7-10,95,-,12.5,無觀測
2026-08-25 16:00:00,26.58,陰有靄,北北東,1.01,--,7-10,95,-,12.5,無觀測
2026-08-25 15:50:00,26.78,陰有雨,北北東,0.61,--,7-10,95,-,12.5,無觀測
2026-08-25 15:40:00,26.58,陰有靄,東北,1.11,--,7-10,93,-,12.0,無觀測
2026-08-25 15:30:00,26.48,陰有靄,東北,0.91,--,7-10,93,-,12.0,無觀測
2026-08-25 15:20:00,26.48,陰,北北東,1.31,--,7-10,94,-,12.0,無觀測
2026-08-25 15:10:00,26.78,陰有雨,北,1.01,--,7-10,94,-,12.0,無觀測
2026-08-25 15:00:00,26.98,陰有靄,北,1.31,--,7-10,94,-,11.5,無觀測
2026-08-25 14:50:00,26.98,陰有雨,北,1.11,--,7-10,94,-,11.5,無觀測
2026-08-25 14:40:00,27.081,陰有靄,北,1.11,--,7-10,93,-,11.0,無觀測
2026-08-25 14:30:00,27.181,陰,北北西,1.21,--,16-20,92,-,11.0,無觀測
2026-08-25 14:20:00,27.381,陰,北北西,1.11,--,11-15,92,-,11.0,無觀測
2026-08-25 14:10:00,27.381,陰,北,1.11,--,16-20,92,-,11.0,無觀測
2026-08-25 14:00:00,27.682,陰,北北東,1.11,--,16-20,93,-,11.0,無觀測
2026-08-25 13:50:00,27.481,陰,北,0.81,--,11-15,92,-,11.0,無觀測
2026-08-25 13:40:00,27.582,陰,西北西,0.91,--,11-15,93,-,11.0,無觀測
2026-08-25 13:30:00,27.582,陰,西北,1.01,--,11-15,92,-,11.0,無觀測
2026-08-25 13:20:00,27.682,陰,西北,0.81,--,16-20,92,-,11.0,無觀測
2026-08-25 13:10:00,27.682,陰,西北西,1.01,--,11-15,91,-,11.0,無觀測
2026-08-25 13:00:00,27.782,陰,西北西,1.11,--,16-20,92,-,11.0,無觀測
2026-08-25 12:50:00,27.882,陰,南南東,0.71,--,16-20,89,-,11.0,無觀測
2026-08-25 12:40:00,27.582,陰,東南,1.01,--,16-20,89,-,11.0,無觀測
2026-08-25 12:30:00,27.481,陰,南南東,0.91,--,11-15,88,-,11.0,無觀測
2026-08-25 12:20:00,27.381,陰,東南,1.21,--,11-15,89,-,11.0,無觀測
2026-08-25 12:10:00,27.481,陰有靄,東南,1.01,--,7-10,87,-,11.0,無觀測
2026-08-25 12:00:00,27.582,陰,東南,1.01,--,11-15,88,-,11.0,無觀測
2026-08-25 11:50:00,27.882,陰有雨,東南東,0.71,--,7-10,90,-,11.0,無觀測
2026-08-25 11:40:00,27.381,陰,南南東,0.81,--,16-20,90,-,10.5,無觀測
2026-08-25 11:30:00,27.181,陰,東南東,0.91,--,11-15,89,-,10.5,無觀測
2026-08-25 11:20:00,27.381,陰,東,0.91,--,11-15,90,-,10.5,無觀測
2026-08-25 11:10:00,27.181,陰,東南東,0.81,--,11-15,93,-,10.5,無觀測
2026-08-25 11:00:00,27.081,陰,東南,0.81,--,11-15,94,-,10.5,無觀測
2026-08-25 10:50:00,26.88,陰,南,0.41,--,16-20,94,-,10.5,無觀測
2026-08-25 10:40:00,26.58,陰,南,0.51,--,16-20,93,-,10.5,無觀測
2026-08-25 10:30:00,26.48,陰,南南東,0.91,--,16-20,94,-,10.5,無觀測
2026-08-25 10:20:00,26.48,陰,東南,1.41,--,16-20,94,-,10.5,無觀測
2026-08-25 10:10:00,26.179,陰,東南,1.21,--,16-20,95,-,10.5,無觀測
2026-08-25 10:00:00,25.979,陰,南南東,1.21,--,16-20,96,-,10.5,無觀測
2026-08-25 09:50:00,25.979,陰,東南,1.41,--,16-20,96,-,10.5,無觀測
2026-08-25 09:40:00,25.979,陰,東南,1.51,--,16-20,97,-,10.5,無觀測
2026-08-25 09:30:00,25.678,陰,東南,1.62,--,16-20,98,-,10.5,無觀測
