觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2026-08-18 09:10:00,30.186,,東南東,3.02,--,16-20,76,-,0.0,無觀測
2026-08-18 09:00:00,30.086,,東南東,2.52,--,16-20,77,-,0.0,無觀測
2026-08-18 08:50:00,29.886,,東南東,2.52,--,16-20,78,-,0.0,無觀測
2026-08-18 08:40:00,29.685,,東南東,2.82,--,16-20,80,-,0.0,無觀測
2026-08-18 08:30:00,29.485,,東南東,2.22,--,16-20,80,-,0.0,無觀測
2026-08-18 08:20:00,29.084,,東,2.22,--,16-20,81,-,0.0,無觀測
2026-08-18 08:10:00,28.683,,東,2.42,--,16-20,84,-,0.0,無觀測
2026-08-18 08:00:00,28.583,,東,2.62,--,16-20,83,-,0.0,無觀測
2026-08-18 07:50:00,28.683,,東,2.82,--,16-20,83,-,0.0,無觀測
2026-08-18 07:40:00,28.784,,東,2.22,--,16-20,82,-,0.0,無觀測
2026-08-18 07:30:00,28.683,,東,2.12,--,16-20,83,-,0.0,無觀測
2026-08-18 07:20:00,28.483,,東,2.12,--,16-20,83,-,0.0,無觀測
2026-08-18 07:10:00,28.383,,東,2.22,--,16-20,84,-,0.0,無觀測
2026-08-18 07:00:00,28.283,,東,2.42,--,16-20,85,-,0.0,無觀測
2026-08-18 06:50:00,28.183,,東,2.92,--,16-20,85,-,0.0,無觀測
2026-08-18 06:40:00,28.082,,東,2.92,--,16-20,85,-,0.0,無觀測
2026-08-18 06:30:00,28.082,,東,2.82,--,16-20,85,-,0.0,無觀測
2026-08-18 06:20:00,28.082,,東,2.22,--,16-20,85,-,0.0,無觀測
2026-08-18 06:10:00,28.183,,東,2.02,--,16-20,84,-,0.0,無觀測
2026-08-18 06:00:00,28.183,,東,1.92,--,16-20,85,-,0.0,無觀測
2026-08-18 05:50:00,28.183,,東,2.12,--,16-20,85,-,0.0,無觀測
2026-08-18 05:40:00,28.183,,東,1.92,--,16-20,84,-,0.0,無觀測
2026-08-18 05:30:00,28.183,,東,1.72,--,16-20,85,-,0.0,無觀測
2026-08-18 05:20:00,28.283,,東,1.72,--,16-20,84,-,0.0,無觀測
2026-08-18 05:10:00,28.283,,東,2.22,--,16-20,84,-,0.0,無觀測
2026-08-18 05:00:00,28.183,,東,1.82,--,16-20,84,-,0.0,無觀測
2026-08-18 04:50:00,28.183,,東,1.92,--,16-20,84,-,0.0,無觀測
2026-08-18 04:40:00,28.283,,東,2.12,--,16-20,83,-,0.0,無觀測
2026-08-18 04:30:00,28.283,,東,1.92,--,16-20,83,-,0.0,無觀測
2026-08-18 04:20:00,28.283,,東,2.02,--,16-20,83,-,0.0,無觀測
2026-08-18 04:10:00,28.183,,東,1.92,--,16-20,83,-,0.0,無觀測
2026-08-18 04:00:00,28.283,,東,1.72,--,16-20,83,-,0.0,無觀測
2026-08-18 03:50:00,28.383,,東,2.12,--,16-20,82,-,0.0,無觀測
2026-08-18 03:40:00,28.383,,東,1.82,--,16-20,82,-,0.0,無觀測
2026-08-18 03:30:00,28.583,,東,2.32,--,16-20,81,-,0.0,無觀測
2026-08-18 03:20:00,28.583,,東,2.12,--,16-20,81,-,0.0,無觀測
2026-08-18 03:10:00,28.683,,東,2.22,--,16-20,81,-,0.0,無觀測
2026-08-18 03:00:00,28.683,,東,1.92,--,16-20,81,-,0.0,無觀測
2026-08-18 02:50:00,28.884,,東,2.02,--,16-20,80,-,0.0,無觀測
2026-08-18 02:40:00,28.984,,東,2.22,--,16-20,79,-,0.0,無觀測
2026-08-18 02:30:00,28.984,,東,2.12,--,16-20,79,-,0.0,無觀測
2026-08-18 02:20:00,29.084,,東,2.52,--,16-20,79,-,0.0,無觀測
2026-08-18 02:10:00,28.984,,東,2.22,--,16-20,79,-,0.0,無觀測
2026-08-18 02:00:00,28.984,,東,2.12,--,16-20,79,-,0.0,無觀測
2026-08-18 01:50:00,29.084,,東,1.41,--,16-20,79,-,0.0,無觀測
2026-08-18 01:40:00,29.084,,東,1.21,--,16-20,79,-,0.0,無觀測
2026-08-18 01:30:00,29.285,,東,2.22,--,16-20,77,-,0.0,無觀測
2026-08-18 01:20:00,29.184,,東,2.22,--,16-20,77,-,0.0,無觀測
2026-08-18 01:10:00,29.184,,東,2.22,--,16-20,78,-,0.0,無觀測
2026-08-18 01:00:00,29.285,,東,1.92,--,16-20,77,-,0.0,無觀測
2026-08-18 00:50:00,29.084,,東,1.41,--,16-20,78,-,0.0,無觀測
2026-08-18 00:40:00,29.285,,東,1.62,--,16-20,77,-,0.0,無觀測
2026-08-18 00:30:00,29.285,,東,1.92,--,16-20,77,-,0.0,無觀測
2026-08-18 00:20:00,29.385,,東,1.92,--,16-20,76,-,0.0,無觀測
2026-08-18 00:10:00,29.485,,東,2.22,--,16-20,76,-,0.0,無觀測
2026-08-18 00:00:00,29.485,,東,2.02,--,16-20,76,-,0.0,無觀測
2026-08-17 23:50:00,29.485,,東,1.82,--,16-20,76,-,0.0,無觀測
2026-08-17 23:40:00,29.585,,東,2.22,--,16-20,75,-,0.0,無觀測
2026-08-17 23:30:00,29.785,,東,2.42,--,16-20,74,-,0.0,無觀測
2026-08-17 23:20:00,29.785,,東,2.62,--,16-20,74,-,0.0,無觀測
2026-08-17 23:10:00,29.485,-,東,1.92,--,16-20,75,-,0.0,無觀測
2026-08-17 23:00:00,29.785,,東,2.42,--,16-20,74,-,0.0,無觀測
2026-08-17 22:50:00,29.886,,東,2.42,--,16-20,73,-,0.0,無觀測
2026-08-17 22:40:00,29.685,,東,2.22,--,16-20,74,-,0.0,無觀測
2026-08-17 22:30:00,29.886,,東,2.42,--,16-20,73,-,0.0,無觀測
2026-08-17 22:20:00,29.986,,東,3.02,--,16-20,73,-,0.0,無觀測
2026-08-17 22:10:00,29.986,,東,3.02,--,16-20,73,-,0.0,無觀測
2026-08-17 22:00:00,29.886,,東,2.92,--,16-20,73,-,0.0,無觀測
2026-08-17 21:50:00,29.886,,東,2.22,--,16-20,73,-,0.0,無觀測
2026-08-17 21:40:00,29.986,,東,2.72,--,16-20,72,-,0.0,無觀測
2026-08-17 21:30:00,29.886,,東,2.52,--,16-20,73,-,0.0,無觀測
2026-08-17 21:20:00,29.986,,東,2.82,--,16-20,72,-,0.0,無觀測
2026-08-17 21:10:00,30.086,,東,3.02,--,16-20,72,-,0.0,無觀測
2026-08-17 21:00:00,30.186,,東,3.32,9.25,16-20,72,-,0.0,無觀測
2026-08-17 20:50:00,30.186,,東,3.93,9.25,16-20,72,-,0.0,無觀測
2026-08-17 20:40:00,30.286,,東,4.13,9.25,16-20,72,-,0.0,無觀測
2026-08-17 20:30:00,30.186,,東,3.63,9.25,16-20,72,-,0.0,無觀測
2026-08-17 20:20:00,30.387,,東,4.33,--,16-20,72,-,0.0,無觀測
2026-08-17 20:10:00,30.387,,東,4.23,--,16-20,72,-,0.0,無觀測
2026-08-17 20:00:00,30.687,,東,4.43,9.55,16-20,70,-,0.0,無觀測
2026-08-17 19:50:00,30.787,,東,4.83,--,16-20,68,-,0.0,無觀測
2026-08-17 19:40:00,30.988,,東,4.83,--,16-20,68,-,0.0,無觀測
2026-08-17 19:30:00,31.088,,東,4.73,--,16-20,68,-,0.0,無觀測
2026-08-17 19:20:00,31.288,,東,5.13,--,16-20,67,-,0.0,無觀測
2026-08-17 19:10:00,31.489,,東北東,4.93,--,16-20,65,-,0.0,無觀測
2026-08-17 19:00:00,31.589,,東北東,4.33,10.96,16-20,63,-,0.0,無觀測
2026-08-17 18:50:00,31.789,,東,5.84,10.96,16-20,62,-,0.0,無觀測
2026-08-17 18:40:00,31.789,,東,6.14,--,16-20,63,-,0.0,無觀測
2026-08-17 18:30:00,31.989,,東北東,5.23,10.75,16-20,65,-,0.0,無觀測
2026-08-17 18:20:00,32.09,,東北東,4.93,10.75,16-20,65,-,0.0,無觀測
2026-08-17 18:10:00,32.29,,東北東,4.23,--,16-20,66,-,0.0,無觀測
2026-08-17 18:00:00,32.39,,東北東,5.43,11.46,16-20,65,-,0.0,無觀測
2026-08-17 17:50:00,32.691,,東北東,5.13,11.46,16-20,64,-,0.0,無觀測
2026-08-17 17:40:00,33.091,,東北東,5.84,11.46,16-20,61,-,0.0,無觀測
2026-08-17 17:30:00,33.292,,東北東,5.43,--,16-20,60,-,0.0,無觀測
2026-08-17 17:20:00,33.492,,東北東,5.33,10.35,16-20,60,-,0.0,無觀測
2026-08-17 17:10:00,33.793,,東北東,4.83,10.35,16-20,59,-,0.0,無觀測
2026-08-17 17:00:00,34.093,,東北東,3.73,--,16-20,58,-,0.0,無觀測
2026-08-17 16:50:00,33.492,,東北,3.93,--,16-20,61,-,0.0,無觀測
2026-08-17 16:40:00,32.891,,東北,3.53,--,16-20,66,-,0.0,無觀測
2026-08-17 16:30:00,32.691,,東北,3.53,--,16-20,67,-,0.0,無觀測
2026-08-17 16:20:00,32.49,,北北東,2.92,8.15,16-20,71,-,0.0,無觀測
2026-08-17 16:10:00,32.39,,北北東,3.22,--,16-20,71,-,0.0,無觀測
2026-08-17 16:00:00,32.19,,北北東,2.32,--,16-20,74,-,0.0,無觀測
2026-08-17 15:50:00,31.789,,北北東,3.02,--,16-20,77,-,0.0,無觀測
2026-08-17 15:40:00,31.489,,北,2.72,--,16-20,79,-,0.0,無觀測
2026-08-17 15:30:00,31.288,,北,2.92,--,16-20,81,-,0.0,無觀測
2026-08-17 15:20:00,30.988,,北北東,3.32,--,16-20,80,-,0.0,無觀測
2026-08-17 15:10:00,30.887,,北,3.12,--,16-20,78,-,0.0,無觀測
2026-08-17 15:00:00,30.587,,北,3.43,--,16-20,79,-,0.0,無觀測
2026-08-17 14:50:00,30.687,,北北東,3.43,--,16-20,80,-,0.0,無觀測
2026-08-17 14:40:00,30.587,,北北東,3.22,--,16-20,80,-,0.0,無觀測
2026-08-17 14:30:00,30.286,,北,3.73,--,16-20,83,-,0.0,無觀測
2026-08-17 14:20:00,30.286,,北,3.73,--,16-20,84,-,0.0,無觀測
2026-08-17 14:10:00,30.186,,北,4.03,--,16-20,85,-,0.0,無觀測
2026-08-17 14:00:00,30.086,,北,3.73,--,16-20,84,-,0.0,無觀測
2026-08-17 13:50:00,29.986,,北,3.63,--,16-20,85,-,0.0,無觀測
2026-08-17 13:40:00,29.886,,北,3.53,--,16-20,84,-,0.0,無觀測
2026-08-17 13:30:00,29.886,,北,3.32,--,16-20,85,-,0.0,無觀測
2026-08-17 13:20:00,29.886,,北,3.53,--,16-20,85,-,0.0,無觀測
2026-08-17 13:10:00,29.986,,北,3.32,--,16-20,81,-,0.0,無觀測
2026-08-17 13:00:00,29.986,,北,3.02,--,16-20,83,-,0.0,無觀測
2026-08-17 12:50:00,29.886,,北,3.02,--,16-20,85,-,0.0,無觀測
2026-08-17 12:40:00,29.685,,北北東,2.42,--,16-20,85,-,0.0,無觀測
2026-08-17 12:30:00,29.685,,北,2.22,--,16-20,84,-,0.0,無觀測
2026-08-17 12:20:00,29.886,,北,2.22,--,16-20,83,-,0.0,無觀測
2026-08-17 12:10:00,30.186,,北,2.52,--,16-20,83,-,0.0,無觀測
2026-08-17 12:00:00,30.286,,北北西,2.52,--,16-20,83,-,0.0,無觀測
2026-08-17 11:50:00,30.186,,北,2.42,--,16-20,84,-,0.0,無觀測
2026-08-17 11:40:00,29.886,,北北西,2.82,--,16-20,82,-,0.0,無觀測
2026-08-17 11:30:00,29.886,,北北西,2.82,--,16-20,82,-,0.0,無觀測
2026-08-17 11:20:00,30.086,,北北西,2.42,--,16-20,82,-,0.0,無觀測
2026-08-17 11:10:00,29.986,,北北西,2.62,--,16-20,81,-,0.0,無觀測
2026-08-17 11:00:00,29.685,,北,2.82,--,16-20,81,-,0.0,無觀測
2026-08-17 10:50:00,29.785,,北北西,2.52,--,16-20,81,-,0.0,無觀測
2026-08-17 10:40:00,29.886,,北北西,2.42,--,16-20,79,-,0.0,無觀測
2026-08-17 10:30:00,29.785,,北北西,2.72,--,16-20,80,-,0.0,無觀測
2026-08-17 10:20:00,30.186,,北,1.92,--,16-20,80,-,0.0,無觀測
2026-08-17 10:10:00,29.986,,北北西,2.22,--,16-20,78,-,0.0,無觀測
2026-08-17 10:00:00,30.387,,西北西,2.12,--,16-20,77,-,0.0,無觀測
2026-08-17 09:50:00,30.487,,西北,1.62,--,16-20,77,-,0.0,無觀測
2026-08-17 09:40:00,30.387,,北北西,1.31,--,16-20,77,-,0.0,無觀測
2026-08-17 09:30:00,29.986,,北北西,1.41,--,16-20,78,-,0.0,無觀測
2026-08-17 09:20:00,29.785,,北,1.11,--,16-20,78,-,0.0,無觀測
2026-08-17 09:10:00,29.485,,北北西,1.41,--,16-20,78,-,0.0,無觀測
2026-08-17 09:00:00,29.485,,北北西,1.21,--,16-20,78,-,0.0,無觀測
2026-08-17 08:50:00,29.785,,北北西,0.71,--,16-20,80,-,0.0,無觀測
2026-08-17 08:40:00,29.685,,西北,0.61,--,16-20,78,-,0.0,無觀測
2026-08-17 08:30:00,28.984,,南南東,0.71,--,16-20,79,-,0.0,無觀測
2026-08-17 08:20:00,28.583,,東南,0.91,--,16-20,81,-,0.0,無觀測
2026-08-17 08:10:00,28.383,,東南,1.31,--,16-20,82,-,0.0,無觀測
2026-08-17 08:00:00,28.884,,東南,1.11,--,16-20,81,-,0.0,無觀測
2026-08-17 07:50:00,28.283,,東南,1.51,--,16-20,85,-,0.0,無觀測
2026-08-17 07:40:00,27.582,,南南東,1.51,--,16-20,87,-,0.0,無觀測
2026-08-17 07:30:00,27.582,,東南,1.82,--,16-20,84,-,0.0,無觀測
2026-08-17 07:20:00,27.582,,東南,1.41,--,16-20,88,-,0.0,無觀測
2026-08-17 07:10:00,27.381,,東南,1.51,--,16-20,87,-,0.0,無觀測
2026-08-17 07:00:00,26.98,,東南,1.21,--,16-20,90,-,0.0,無觀測
2026-08-17 06:50:00,26.68,,南南東,1.21,--,16-20,89,-,0.0,無觀測
2026-08-17 06:40:00,26.78,,南南東,1.11,--,16-20,89,-,0.0,無觀測
2026-08-17 06:30:00,26.379,,南南東,1.21,--,16-20,90,-,0.0,無觀測
2026-08-17 06:20:00,25.979,,南南東,1.31,--,16-20,91,-,0.0,無觀測
2026-08-17 06:10:00,25.678,,南南東,1.41,--,16-20,94,-,0.0,無觀測
2026-08-17 06:00:00,25.578,,南南東,1.51,--,16-20,94,-,0.0,無觀測
2026-08-17 05:50:00,25.578,,南南東,1.82,--,16-20,94,-,0.0,無觀測
2026-08-17 05:40:00,25.578,,南南東,1.62,--,16-20,93,-,0.0,無觀測
2026-08-17 05:30:00,25.578,,南南東,1.51,--,16-20,93,-,0.0,無觀測
2026-08-17 05:20:00,25.378,,南,1.11,--,16-20,93,-,0.0,無觀測
2026-08-17 05:10:00,25.378,,南,1.21,--,16-20,94,-,0.0,無觀測
2026-08-17 05:00:00,25.378,,南,1.31,--,16-20,94,-,0.0,無觀測
2026-08-17 04:50:00,25.478,,南,1.41,--,16-20,95,-,0.0,無觀測
2026-08-17 04:40:00,25.478,,南南東,1.41,--,16-20,95,-,0.0,無觀測
2026-08-17 04:30:00,25.478,,南南東,1.72,--,16-20,95,-,0.0,無觀測
2026-08-17 04:20:00,25.378,,南南東,1.82,--,16-20,96,-,0.0,無觀測
2026-08-17 04:10:00,25.478,,南南東,1.62,--,16-20,96,-,0.0,無觀測
2026-08-17 04:00:00,25.578,,東南,1.62,--,16-20,96,-,0.0,無觀測
2026-08-17 03:50:00,25.678,,南南東,1.62,--,16-20,95,-,0.0,無觀測
2026-08-17 03:40:00,25.778,,南南東,1.31,--,16-20,95,-,0.0,無觀測
2026-08-17 03:30:00,25.979,,南南東,1.62,--,16-20,95,-,0.0,無觀測
2026-08-17 03:20:00,26.179,,南南東,1.41,--,16-20,95,-,0.0,無觀測
2026-08-17 03:10:00,26.179,,南南東,0.61,--,16-20,95,-,0.0,無觀測
2026-08-17 03:00:00,26.279,,南,0.51,--,16-20,95,-,0.0,無觀測
2026-08-17 02:50:00,26.179,,南,0.81,--,16-20,95,-,0.0,無觀測
2026-08-17 02:40:00,25.979,,南,1.01,--,16-20,95,-,0.0,無觀測
2026-08-17 02:30:00,25.979,,南,1.21,--,16-20,95,-,0.0,無觀測
2026-08-17 02:20:00,26.179,,南,0.91,--,16-20,96,-,0.0,無觀測
2026-08-17 02:10:00,26.279,,南,0.71,--,16-20,97,-,0.0,無觀測
2026-08-17 02:00:00,26.179,,南,0.51,--,16-20,97,-,0.0,無觀測
2026-08-17 01:50:00,26.179,,南,0.41,--,16-20,97,-,0.0,無觀測
2026-08-17 01:40:00,26.079,,南,0.61,--,16-20,96,-,0.0,無觀測
2026-08-17 01:30:00,26.179,,南,0.61,--,16-20,97,-,0.0,無觀測
2026-08-17 01:20:00,26.279,,南,0.31,--,16-20,97,-,0.0,無觀測
2026-08-17 01:10:00,26.379,,南南東,0.51,--,16-20,97,-,0.0,無觀測
2026-08-17 01:00:00,26.379,,南,0.71,--,16-20,97,-,0.0,無觀測
2026-08-17 00:50:00,26.379,,南,0.61,--,16-20,97,-,0.0,無觀測
2026-08-17 00:40:00,26.179,,東南,0.31,--,11-15,97,-,0.0,無觀測
2026-08-17 00:30:00,26.279,,靜風,0.0,--,16-20,95,-,0.0,無觀測
2026-08-17 00:20:00,26.279,,南南東,0.61,--,16-20,95,-,0.0,無觀測
2026-08-17 00:10:00,26.279,,南,0.81,--,16-20,96,-,0.0,無觀測
2026-08-17 00:00:00,26.279,,南,0.71,--,16-20,95,-,2.5,無觀測
2026-08-16 23:50:00,26.179,,南,0.61,--,16-20,96,-,2.5,無觀測
2026-08-16 23:40:00,26.079,,南,0.61,--,16-20,96,-,2.5,無觀測
2026-08-16 23:30:00,26.079,,南,0.71,--,16-20,96,-,2.5,無觀測
2026-08-16 23:20:00,26.079,,南南東,1.01,--,16-20,96,-,2.5,無觀測
2026-08-16 23:10:00,25.979,-,南南東,1.01,--,16-20,96,-,2.5,無觀測
2026-08-16 23:00:00,26.179,,南,0.91,--,16-20,96,-,2.5,無觀測
2026-08-16 22:50:00,26.179,,南南東,1.11,--,16-20,97,-,2.5,無觀測
2026-08-16 22:40:00,26.179,,南南東,1.51,--,16-20,97,-,2.5,無觀測
2026-08-16 22:30:00,26.179,,南南東,1.62,--,16-20,97,-,2.5,無觀測
2026-08-16 22:20:00,26.279,,南南東,1.31,--,16-20,97,-,2.5,無觀測
2026-08-16 22:10:00,26.279,,南南東,1.11,--,16-20,97,-,2.5,無觀測
2026-08-16 22:00:00,26.279,,南南東,1.21,--,16-20,97,-,2.5,無觀測
2026-08-16 21:50:00,26.179,,南南東,1.11,--,16-20,97,-,2.5,無觀測
2026-08-16 21:40:00,26.179,,南南東,1.31,--,16-20,97,-,2.5,無觀測
2026-08-16 21:30:00,26.279,,南南東,1.31,--,16-20,97,-,2.5,無觀測
2026-08-16 21:20:00,26.279,,南南東,1.01,--,16-20,97,-,2.5,無觀測
2026-08-16 21:10:00,26.48,,南,0.81,--,16-20,97,-,2.5,無觀測
2026-08-16 21:00:00,26.379,,南南東,0.51,--,16-20,97,-,2.5,無觀測
2026-08-16 20:50:00,26.279,,南,0.41,--,11-15,97,-,2.5,無觀測
2026-08-16 20:40:00,26.48,,南,0.81,--,7-10,97,-,2.0,無觀測
2026-08-16 20:30:00,26.48,,南南西,0.51,--,7-10,97,-,2.0,無觀測
2026-08-16 20:20:00,26.58,,西,0.41,--,11-15,98,-,2.0,無觀測
2026-08-16 20:10:00,26.58,,南南西,0.41,--,7-10,97,-,2.0,無觀測
2026-08-16 20:00:00,26.58,,西南西,0.31,--,7-10,97,-,1.5,無觀測
2026-08-16 19:50:00,26.68,,北北西,0.31,--,3-6,97,-,1.5,無觀測
2026-08-16 19:40:00,26.68,,西南,0.41,--,7-10,97,-,1.0,無觀測
2026-08-16 19:30:00,26.68,,南南西,0.71,--,7-10,97,-,1.0,無觀測
2026-08-16 19:20:00,26.68,,南南西,1.62,--,7-10,97,-,0.5,無觀測
2026-08-16 19:10:00,26.88,,南南西,1.21,--,3-6,97,-,0.5,無觀測
2026-08-16 19:00:00,27.081,,南南西,1.11,--,7-10,96,-,0.0,無觀測
2026-08-16 18:50:00,27.181,,南南西,1.11,--,11-15,95,-,0.0,無觀測
2026-08-16 18:40:00,27.381,,南南西,1.01,--,11-15,95,-,0.0,無觀測
2026-08-16 18:30:00,27.582,,南,1.11,--,16-20,94,-,0.0,無觀測
2026-08-16 18:20:00,27.782,,南南西,1.31,--,11-15,93,-,0.0,無觀測
2026-08-16 18:10:00,28.283,,南南西,1.11,--,16-20,90,-,0.0,無觀測
2026-08-16 18:00:00,28.683,,南南西,0.91,--,16-20,86,-,0.0,無觀測
2026-08-16 17:50:00,29.184,,南,0.61,--,16-20,82,-,0.0,無觀測
2026-08-16 17:40:00,29.385,,南,0.81,--,16-20,82,-,0.0,無觀測
2026-08-16 17:30:00,29.585,,南,0.71,--,16-20,81,-,0.0,無觀測
2026-08-16 17:20:00,29.785,,南南東,1.01,--,16-20,81,-,0.0,無觀測
2026-08-16 17:10:00,29.986,,南南東,1.01,--,16-20,78,-,0.0,無觀測
2026-08-16 17:00:00,29.986,,東南東,1.51,--,16-20,77,-,0.0,無觀測
2026-08-16 16:50:00,29.785,,東南東,1.51,--,16-20,78,-,0.0,無觀測
2026-08-16 16:40:00,29.585,,東,2.02,--,16-20,78,-,0.0,無觀測
2026-08-16 16:30:00,29.385,,東,2.22,--,16-20,79,-,0.0,無觀測
2026-08-16 16:20:00,29.184,,東,3.02,--,16-20,79,-,0.0,無觀測
2026-08-16 16:10:00,29.285,,東,2.62,--,16-20,78,-,0.0,無觀測
2026-08-16 16:00:00,28.884,,東,2.12,--,16-20,80,-,0.0,無觀測
2026-08-16 15:50:00,28.483,,東南東,2.42,--,16-20,83,-,0.0,無觀測
2026-08-16 15:40:00,29.285,,東,2.52,--,16-20,77,-,0.0,無觀測
2026-08-16 15:30:00,29.485,,東北,1.82,--,16-20,78,-,0.0,無觀測
2026-08-16 15:20:00,30.387,,西北,0.61,--,16-20,81,-,0.0,無觀測
2026-08-16 15:10:00,30.086,,西北西,1.31,--,16-20,83,-,0.0,無觀測
2026-08-16 15:00:00,30.387,,西北西,1.72,--,16-20,82,-,0.0,無觀測
2026-08-16 14:50:00,30.587,,西北西,2.02,--,16-20,80,-,0.0,無觀測
2026-08-16 14:40:00,31.088,,西北西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-16 14:30:00,31.188,,西北西,2.12,--,16-20,80,-,0.0,無觀測
2026-08-16 14:20:00,30.887,,西北西,2.52,--,16-20,82,-,0.0,無觀測
2026-08-16 14:10:00,31.188,,西,2.32,--,16-20,78,-,0.0,無觀測
2026-08-16 14:00:00,31.288,,西,2.22,--,16-20,80,-,0.0,無觀測
2026-08-16 13:50:00,30.887,,西,2.92,--,16-20,81,-,0.0,無觀測
2026-08-16 13:40:00,31.288,,西,2.32,--,16-20,80,-,0.0,無觀測
2026-08-16 13:30:00,31.188,,西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-16 13:20:00,31.489,,西,1.82,--,16-20,80,-,0.0,無觀測
2026-08-16 13:10:00,30.988,,西,2.72,--,16-20,81,-,0.0,無觀測
2026-08-16 13:00:00,30.887,,西,3.02,--,16-20,81,-,0.0,無觀測
2026-08-16 12:50:00,31.188,,西,2.42,--,16-20,79,-,0.0,無觀測
2026-08-16 12:40:00,30.887,,西,2.92,--,16-20,82,-,0.0,無觀測
2026-08-16 12:30:00,30.887,,西,2.72,--,16-20,79,-,0.0,無觀測
2026-08-16 12:20:00,30.887,,西,2.52,--,16-20,81,-,0.0,無觀測
2026-08-16 12:10:00,30.687,,西,2.82,--,16-20,81,-,0.0,無觀測
2026-08-16 12:00:00,30.587,,西,2.62,--,16-20,82,-,0.0,無觀測
2026-08-16 11:50:00,30.487,,西,2.82,--,16-20,82,-,0.0,無觀測
2026-08-16 11:40:00,30.487,,西,2.72,--,16-20,80,-,0.0,無觀測
2026-08-16 11:30:00,30.687,,西,3.02,--,16-20,80,-,0.0,無觀測
2026-08-16 11:20:00,31.088,,西,2.62,--,16-20,78,-,0.0,無觀測
2026-08-16 12:10:00,30.687,多雲,西,2.82,--,16-20,81,-,0.0,無觀測
2026-08-16 12:00:00,30.587,陰,西,2.62,--,16-20,82,-,0.0,無觀測
2026-08-16 11:50:00,30.487,多雲,西,2.82,--,16-20,82,-,0.0,無觀測
2026-08-16 11:40:00,30.487,陰,西,2.72,--,16-20,80,-,0.0,無觀測
2026-08-16 11:30:00,30.687,陰,西,3.02,--,16-20,80,-,0.0,無觀測
2026-08-16 11:20:00,31.088,陰,西,2.62,--,16-20,78,-,0.0,無觀測
2026-08-16 11:10:00,30.887,陰,西,2.52,--,16-20,79,-,0.0,無觀測
2026-08-16 11:00:00,31.188,陰,西,2.52,--,16-20,78,-,0.0,無觀測
2026-08-16 10:50:00,30.887,陰,西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-16 10:40:00,30.487,多雲,西,2.32,--,16-20,79,-,0.0,無觀測
2026-08-16 10:30:00,30.687,多雲,西,2.22,--,16-20,78,-,0.0,無觀測
2026-08-16 10:20:00,30.988,多雲,西,2.42,--,16-20,79,-,0.0,無觀測
2026-08-16 10:10:00,31.288,晴,西,2.22,--,16-20,77,-,0.0,無觀測
2026-08-16 10:00:00,30.887,晴,西,2.42,--,16-20,76,-,0.0,無觀測
2026-08-16 09:50:00,31.188,晴,西,2.12,--,16-20,77,-,0.0,無觀測
2026-08-16 09:40:00,30.687,晴,西,2.72,--,16-20,75,-,0.0,無觀測
2026-08-16 09:30:00,30.988,晴,西,2.32,--,16-20,75,-,0.0,無觀測
2026-08-16 09:20:00,30.787,晴,西,2.12,--,16-20,76,-,0.0,無觀測
2026-08-16 09:10:00,30.487,晴,西,2.32,--,16-20,77,-,0.0,無觀測
2026-08-16 09:00:00,30.587,晴,西,2.02,--,16-20,77,-,0.0,無觀測
2026-08-16 08:50:00,30.587,晴,西,1.92,--,16-20,74,-,0.0,無觀測
2026-08-16 08:40:00,30.487,晴,西南西,1.72,--,16-20,74,-,0.0,無觀測
2026-08-16 08:30:00,30.387,晴,西,1.82,--,16-20,76,-,0.0,無觀測
2026-08-16 08:20:00,30.186,晴,西,1.92,--,16-20,75,-,0.0,無觀測
2026-08-16 08:10:00,30.086,晴,西,1.72,--,16-20,75,-,0.0,無觀測
2026-08-16 08:00:00,29.785,晴,西,2.02,--,16-20,75,-,0.0,無觀測
2026-08-16 07:50:00,29.785,晴,西,1.72,--,16-20,76,-,0.0,無觀測
2026-08-16 07:40:00,29.785,晴,西,1.41,--,16-20,76,-,0.0,無觀測
2026-08-16 07:30:00,29.585,晴,西南西,1.41,--,16-20,79,-,0.0,無觀測
2026-08-16 07:20:00,29.385,晴,西南西,1.31,--,16-20,78,-,0.0,無觀測
2026-08-16 07:10:00,29.285,晴,西南,1.01,--,16-20,79,-,0.0,無觀測
2026-08-16 07:00:00,28.884,晴,西南,1.01,--,16-20,79,-,0.0,無觀測
2026-08-16 06:50:00,28.283,晴,南南西,0.81,--,16-20,83,-,0.0,無觀測
2026-08-16 06:40:00,27.682,晴,南,0.61,--,16-20,87,-,0.0,無觀測
2026-08-16 06:30:00,27.281,多雲,東南,1.21,--,16-20,90,-,0.0,無觀測
2026-08-16 06:20:00,26.68,多雲,南南東,1.41,--,16-20,91,-,0.0,無觀測
2026-08-16 06:10:00,26.78,多雲,南南東,1.41,--,16-20,91,-,0.0,無觀測
2026-08-16 06:00:00,26.78,陰,南南東,1.41,--,16-20,90,-,0.0,無觀測
2026-08-16 05:50:00,26.78,陰,南南東,1.51,--,16-20,90,-,0.0,無觀測
