觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-18 04:00:00,24.476,多雲,靜風,0.00,--,無觀測,100,-,0.0,無觀測
2024-10-18 03:00:00,24.075,晴,靜風,0.00,--,無觀測,100,-,0.0,無觀測
2024-10-18 02:00:00,24.276,晴,靜風,0.00,--,無觀測,100,-,0.0,無觀測
2024-10-18 01:00:00,24.376,晴,靜風,0.00,--,無觀測,100,-,0.0,無觀測
2024-10-18 00:00:00,24.576,晴,靜風,0.00,--,無觀測,100,-,0.0,無觀測
2024-10-17 23:00:00,24.877,多雲,東北東,0.31,--,無觀測,100,-,0.0,無觀測
2024-10-17 22:00:00,25.077,多雲,東北東,0.91,--,無觀測,100,-,0.0,無觀測
2024-10-17 21:00:00,25.177,多雲,東北東,1.01,--,無觀測,100,-,0.0,無觀測
2024-10-17 20:00:00,25.478,多雲,東北東,1.41,--,無觀測,100,-,0.0,無觀測
2024-10-17 19:00:00,25.578,多雲,東北東,1.31,--,無觀測,100,-,0.0,無觀測
2024-10-17 18:00:00,25.878,多雲,東北,2.02,--,無觀測,100,-,0.0,無觀測
2024-10-17 17:00:00,-,晴,－,--,--,無觀測,-,-,0.0,無觀測
2024-10-17 16:00:00,-,多雲,－,--,--,無觀測,-,-,-,無觀測
2024-10-17 15:00:00,-,多雲,－,--,--,無觀測,-,-,-,無觀測
2024-10-17 12:00:00,-,多雲,－,--,--,無觀測,-,-,-,無觀測
2024-10-16 12:00:00,28.683,多雲,東北,2.42,--,無觀測,86,-,0.0,無觀測
2024-10-16 11:00:00,28.984,晴,東北,2.42,--,無觀測,77,-,0.0,無觀測
2024-10-16 10:00:00,28.383,多雲,東北,2.12,--,無觀測,82,-,0.0,無觀測
2024-10-16 09:00:00,27.181,陰,東北東,1.51,--,無觀測,86,-,0.0,無觀測
2024-10-16 08:00:00,26.680,陰,東北東,1.62,--,無觀測,93,-,0.0,無觀測
2024-10-16 07:00:00,25.077,陰,東北東,1.51,--,無觀測,98,-,0.0,無觀測
2024-10-16 06:00:00,24.376,陰,東北東,1.21,--,無觀測,100,-,0.0,無觀測
2024-10-16 05:00:00,24.075,陰,東北東,0.81,--,無觀測,100,-,0.0,無觀測
2024-10-16 04:00:00,24.175,陰,東北東,1.21,--,無觀測,99,-,0.0,無觀測
2024-10-16 03:00:00,24.175,陰,東北東,0.71,--,無觀測,95,-,0.0,無觀測
2024-10-16 02:00:00,24.576,多雲,東北東,0.81,--,無觀測,87,-,0.0,無觀測
2024-10-16 01:00:00,24.877,多雲,東北東,1.11,--,無觀測,83,-,0.0,無觀測
2024-10-16 00:00:00,25.277,陰,東北東,1.31,--,無觀測,80,-,0.0,無觀測
2024-10-15 23:00:00,25.578,陰,東北東,1.82,--,無觀測,78,-,0.0,無觀測
2024-10-15 22:00:00,25.678,多雲,東北東,1.41,--,無觀測,77,-,0.0,無觀測
2024-10-15 21:00:00,-,陰,－,--,--,無觀測,-,-,0.0,無觀測
2024-10-15 20:00:00,26.079,陰,東北東,1.31,--,無觀測,79,-,-,無觀測
2024-10-15 19:00:00,26.379,陰,東北東,1.62,--,無觀測,80,-,-,無觀測
2024-10-15 18:00:00,26.780,陰,東北東,1.82,--,無觀測,80,-,-,無觀測
2024-10-15 17:00:00,26.880,陰,東北,2.32,--,無觀測,87,-,-,無觀測
2024-10-15 16:00:00,27.782,陰有雷,東北,2.32,8.65,無觀測,83,-,-,無觀測
2024-10-15 15:00:00,28.784,陰,東北東,2.62,--,無觀測,78,-,-,無觀測
2024-10-15 14:00:00,29.585,陰,東北,2.32,--,無觀測,78,-,-,無觀測
2024-10-15 13:00:00,-,晴,－,--,--,無觀測,-,-,0.0,無觀測
2024-10-14 12:00:00,儀器故障,晴,北北東,0.51,--,無觀測,56,-,0.0,無觀測
2024-10-14 11:00:00,儀器故障,晴,北,0.51,--,無觀測,62,-,0.0,無觀測
2024-10-14 10:00:00,儀器故障,晴,西南西,0.51,--,無觀測,59,-,0.0,無觀測
2024-10-14 09:00:00,儀器故障,晴,靜風,0.0,--,無觀測,61,-,0.0,無觀測
2024-10-14 08:00:00,儀器故障,晴,靜風,0.2,--,無觀測,70,-,0.0,無觀測
2024-10-14 07:00:00,儀器故障,晴,靜風,0.2,--,無觀測,100,-,0.0,無觀測
2024-10-14 06:00:00,儀器故障,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-14 05:00:00,儀器故障,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-14 04:00:00,儀器故障,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-14 03:00:00,儀器故障,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-14 02:00:00,儀器故障,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-14 01:00:00,儀器故障,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-14 00:00:00,儀器故障,多雲,靜風,0.0,--,無觀測,98,-,0.0,無觀測
2024-10-13 23:00:00,儀器故障,多雲,靜風,0.0,--,無觀測,87,-,0.0,無觀測
2024-10-13 22:00:00,儀器故障,多雲,靜風,0.0,--,無觀測,95,-,0.0,無觀測
2024-10-13 21:00:00,儀器故障,多雲,靜風,0.0,--,無觀測,90,-,0.0,無觀測
2024-10-13 20:00:00,儀器故障,多雲,靜風,0.0,--,無觀測,83,-,0.0,無觀測
2024-10-13 19:00:00,儀器故障,多雲,靜風,0.0,--,無觀測,83,-,0.0,無觀測
2024-10-13 18:00:00,儀器故障,陰,靜風,0.0,--,無觀測,82,-,0.0,無觀測
2024-10-13 17:00:00,儀器故障,晴,東北東,0.51,--,無觀測,66,-,0.0,無觀測
2024-10-13 16:00:00,儀器故障,晴,北,0.31,--,無觀測,56,-,0.0,無觀測
2024-10-13 15:00:00,儀器故障,晴,靜風,0.0,--,無觀測,49,-,0.0,無觀測
2024-10-13 14:00:00,儀器故障,晴,東北,0.91,--,無觀測,54,-,0.0,無觀測
2024-10-13 13:00:00,儀器故障,晴,北北東,1.01,--,無觀測,55,-,0.0,無觀測
2024-10-13 12:00:00,儀器故障,晴,東北,1.41,--,無觀測,57,-,0.0,無觀測
2024-10-13 11:00:00,儀器調校中,晴,東北,1.01,--,無觀測,50,-,0.0,無觀測
2024-10-13 10:00:00,儀器調校中,晴,東北,0.61,--,無觀測,50,-,0.0,無觀測
2024-10-13 09:00:00,儀器調校中,晴,東北東,0.61,--,無觀測,56,-,0.0,無觀測
2024-10-13 08:00:00,儀器調校中,晴,－,--,--,無觀測,-,-,0.0,無觀測
2024-10-13 07:00:00,儀器調校中,晴,東北東,0.51,--,無觀測,100,-,0.0,無觀測
2024-10-13 06:00:00,儀器調校中,晴,東北東,0.71,--,無觀測,100,-,0.0,無觀測
2024-10-13 05:00:00,儀器調校中,晴,東北東,0.61,--,無觀測,100,-,0.0,無觀測
2024-10-13 04:00:00,儀器調校中,晴,靜風,0.00,--,無觀測,100,-,0.0,無觀測
2024-10-13 03:00:00,儀器調校中,晴,東北東,0.71,--,無觀測,100,-,0.0,無觀測
2024-10-13 02:00:00,儀器調校中,晴,東北東,0.51,--,無觀測,100,-,0.0,無觀測
2024-10-13 01:00:00,儀器調校中,晴,東北東,1.11,--,無觀測,100,-,0.0,無觀測
2024-10-13 00:00:00,儀器調校中,晴,東北東,1.11,--,無觀測,100,-,0.0,無觀測
2024-10-12 23:00:00,儀器調校中,多雲,東北東,1.21,--,無觀測,100,-,0.0,無觀測
2024-10-12 22:00:00,儀器調校中,晴,東北東,1.41,--,無觀測,100,-,0.0,無觀測
2024-10-12 21:00:00,儀器調校中,多雲,東北東,1.62,--,無觀測,93,-,0.0,無觀測
2024-10-12 20:00:00,儀器調校中,陰,東北東,1.31,--,無觀測,88,-,0.0,無觀測
2024-10-12 19:00:00,儀器調校中,陰,東北東,1.92,7.94,無觀測,83,-,0.0,無觀測
2024-10-12 18:00:00,儀器調校中,陰,東北東,2.02,--,無觀測,73,-,0.0,無觀測
2024-10-12 17:00:00,儀器調校中,晴,東北東,1.82,--,無觀測,67,-,0.0,無觀測
2024-10-12 16:00:00,儀器調校中,晴,東北東,2.12,--,無觀測,52,-,0.0,無觀測
2024-10-12 15:00:00,儀器調校中,晴,東北東,2.12,7.84,無觀測,50,-,0.0,無觀測
2024-10-12 14:00:00,儀器調校中,晴,東北東,2.02,7.44,無觀測,50,-,0.0,無觀測
2024-10-12 13:00:00,儀器調校中,晴,東北東,1.92,7.84,無觀測,52,-,0.0,無觀測
2024-10-12 12:00:00,儀器調校中,晴,東北東,1.82,--,無觀測,52,-,0.0,無觀測
2024-10-12 11:00:00,儀器調校中,晴,東北東,2.02,7.84,無觀測,54,-,0.0,無觀測
2024-10-12 10:00:00,儀器調校中,晴,東北東,2.22,7.54,無觀測,59,-,0.0,無觀測
2024-10-12 09:00:00,儀器調校中,晴,東北東,1.92,7.44,無觀測,58,-,0.0,無觀測
2024-10-12 08:00:00,儀器調校中,晴,東北東,1.41,--,無觀測,65,-,0.0,無觀測
2024-10-12 07:00:00,儀器調校中,晴,東北東,1.41,--,無觀測,97,-,0.0,無觀測
2024-10-12 06:00:00,儀器調校中,晴,東北東,1.21,--,無觀測,100,-,0.0,無觀測
2024-10-12 05:00:00,儀器調校中,晴,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-10-12 04:00:00,儀器調校中,晴,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-10-12 03:00:00,儀器調校中,晴,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-10-12 02:00:00,儀器調校中,多雲,東北東,1.92,--,無觀測,94,-,0.0,無觀測
2024-10-12 01:00:00,儀器調校中,多雲,東北東,2.12,--,無觀測,84,-,0.0,無觀測
2024-10-12 00:00:00,儀器調校中,陰,東北,2.32,--,無觀測,83,-,0.0,無觀測
2024-10-11 23:00:00,儀器調校中,多雲,東北東,2.42,--,無觀測,87,-,0.0,無觀測
2024-10-11 22:00:00,儀器調校中,多雲,東北東,2.62,--,無觀測,86,-,0.0,無觀測
2024-10-11 21:00:00,儀器調校中,多雲,東北東,2.52,8.05,無觀測,85,-,0.0,無觀測
2024-10-11 20:00:00,儀器調校中,多雲,東北東,2.42,--,無觀測,82,-,0.0,無觀測
2024-10-11 19:00:00,儀器調校中,多雲,東北,2.52,--,無觀測,82,-,0.0,無觀測
2024-10-11 18:00:00,儀器調校中,多雲,東北東,2.42,7.84,無觀測,81,-,0.0,無觀測
2024-10-11 17:00:00,儀器調校中,多雲,東北東,2.72,8.65,無觀測,75,-,0.0,無觀測
2024-10-11 16:00:00,儀器調校中,多雲,東北東,2.92,8.65,無觀測,59,-,0.0,無觀測
2024-10-11 15:00:00,儀器調校中,多雲,東北東,3.53,11.86,無觀測,57,-,0.0,無觀測
2024-10-11 14:00:00,儀器調校中,晴,東北,3.22,9.65,無觀測,60,-,0.0,無觀測
2024-10-11 13:00:00,儀器調校中,晴,東北東,2.62,9.85,無觀測,52,-,0.0,無觀測
2024-10-11 12:00:00,儀器調校中,晴,東北,3.02,9.05,無觀測,54,-,0.0,無觀測
2024-10-11 11:00:00,儀器調校中,晴,東北東,2.62,--,無觀測,49,-,0.0,無觀測
2024-10-11 10:00:00,儀器調校中,晴,東北東,1.92,8.25,無觀測,51,-,0.0,無觀測
2024-10-11 09:00:00,儀器調校中,晴,東北東,2.22,7.84,無觀測,54,-,0.0,無觀測
2024-10-11 08:00:00,儀器調校中,晴,東北東,2.62,9.35,無觀測,57,-,0.0,無觀測
2024-10-11 07:00:00,儀器調校中,晴,東北東,2.42,--,無觀測,82,-,0.0,無觀測
2024-10-11 06:00:00,儀器調校中,晴,東北東,2.32,--,無觀測,89,-,0.0,無觀測
2024-10-11 05:00:00,儀器調校中,晴,東北東,2.12,--,無觀測,85,-,0.0,無觀測
2024-10-11 04:00:00,儀器調校中,晴,東北東,2.12,--,無觀測,87,-,0.0,無觀測
2024-10-11 03:00:00,儀器調校中,晴,東北東,2.22,--,無觀測,88,-,0.0,無觀測
2024-10-11 02:00:00,儀器調校中,晴,東北東,2.02,7.24,無觀測,89,-,0.0,無觀測
2024-10-11 01:00:00,儀器調校中,晴,東北東,2.42,--,無觀測,88,-,0.0,無觀測
2024-10-11 00:00:00,儀器調校中,晴,東北東,2.02,--,無觀測,88,-,0.0,無觀測
2024-10-10 23:00:00,儀器調校中,晴,東北東,1.92,--,無觀測,87,-,0.0,無觀測
2024-10-10 22:00:00,儀器調校中,晴,東北,1.92,--,無觀測,86,-,0.0,無觀測
2024-10-10 21:00:00,儀器調校中,晴,東北東,1.82,--,無觀測,88,-,0.0,無觀測
2024-10-10 20:00:00,儀器調校中,多雲,東北東,1.41,--,無觀測,82,-,0.0,無觀測
2024-10-10 19:00:00,儀器調校中,多雲,東北東,1.72,--,無觀測,78,-,0.0,無觀測
2024-10-10 18:00:00,儀器調校中,多雲,東北東,1.62,--,無觀測,80,-,0.0,無觀測
2024-10-10 17:00:00,儀器調校中,多雲,東北東,1.41,6.64,無觀測,73,-,0.0,無觀測
2024-10-10 16:00:00,儀器調校中,多雲,東北,2.52,7.74,無觀測,64,-,0.0,無觀測
2024-10-10 15:00:00,儀器調校中,陰,東北東,2.42,--,無觀測,54,-,0.0,無觀測
2024-10-10 14:00:00,儀器調校中,陰,東北東,2.52,8.35,無觀測,58,-,0.0,無觀測
2024-10-10 13:00:00,儀器調校中,多雲,東北東,2.32,8.95,無觀測,52,-,0.0,無觀測
2024-10-10 12:00:00,儀器調校中,多雲,東北東,2.22,7.34,無觀測,50,-,0.0,無觀測
2024-10-10 11:00:00,儀器調校中,陰,東北東,2.32,8.55,無觀測,57,-,0.0,無觀測
2024-10-10 10:00:00,儀器調校中,陰,東北東,2.62,8.85,無觀測,62,-,0.0,無觀測
2024-10-10 09:00:00,儀器調校中,多雲,東北,2.52,7.74,無觀測,65,-,0.0,無觀測
2024-10-10 08:00:00,儀器調校中,晴,東北東,2.12,7.94,無觀測,68,-,0.0,無觀測
2024-10-10 07:00:00,儀器調校中,晴,東北東,2.12,--,無觀測,99,-,0.0,無觀測
2024-10-10 06:00:00,儀器調校中,晴,東北東,2.02,--,無觀測,100,-,0.0,無觀測
2024-10-10 05:00:00,儀器調校中,多雲,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-10-10 04:00:00,儀器調校中,多雲,東北東,2.02,7.14,無觀測,98,-,0.0,無觀測
2024-10-10 03:00:00,儀器調校中,多雲,東北東,2.12,--,無觀測,100,-,0.0,無觀測
2024-10-10 02:00:00,儀器調校中,陰,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-10-10 01:00:00,儀器調校中,陰,東北東,2.02,--,無觀測,100,-,0.0,無觀測
2024-10-10 00:00:00,儀器調校中,陰,東北東,1.62,--,無觀測,100,-,0.0,無觀測
2024-10-09 23:00:00,儀器調校中,陰,東北東,1.51,--,無觀測,100,-,0.0,無觀測
2024-10-09 22:00:00,儀器調校中,陰,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-10-09 21:00:00,儀器調校中,多雲,東北東,2.22,--,無觀測,99,-,0.0,無觀測
2024-10-09 20:00:00,儀器調校中,多雲,東北東,2.02,--,無觀測,100,-,0.0,無觀測
2024-10-09 19:00:00,儀器調校中,多雲,東北東,2.32,--,無觀測,100,-,0.0,無觀測
2024-10-09 18:00:00,儀器調校中,晴,東北東,2.22,7.74,無觀測,98,-,0.0,無觀測
2024-10-09 17:00:00,儀器調校中,多雲,東北東,2.62,7.94,無觀測,91,-,0.0,無觀測
2024-10-09 16:00:00,儀器調校中,多雲,東北東,2.82,8.65,無觀測,65,-,0.0,無觀測
2024-10-09 15:00:00,儀器調校中,陰,東北東,2.52,--,無觀測,61,-,0.0,無觀測
2024-10-09 14:00:00,儀器調校中,陰,東北東,2.32,8.95,無觀測,81,-,0.0,無觀測
2024-10-09 13:00:00,儀器調校中,陰,東北東,2.92,9.15,無觀測,73,-,0.0,無觀測
2024-10-09 12:00:00,儀器調校中,陰,東北東,3.02,8.95,無觀測,77,-,0.0,無觀測
2024-10-09 11:00:00,儀器調校中,陰,東北東,2.62,8.45,無觀測,81,-,0.0,無觀測
2024-10-09 11:00:00,25.678,陰,東北東,2.62,8.45,無觀測,81,-,0.0,無觀測
2024-10-09 10:00:00,26.179,陰,東北,3.32,8.55,無觀測,81,-,0.0,無觀測
2024-10-09 09:00:00,26.580,多雲,東北,2.62,8.05,無觀測,80,-,0.0,無觀測
2024-10-09 08:00:00,26.079,多雲,東北,2.52,7.74,無觀測,89,-,0.0,無觀測
2024-10-09 07:00:00,22.673,多雲,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-10-09 06:00:00,21.771,陰,東北東,2.42,--,無觀測,100,-,0.0,無觀測
2024-10-09 05:00:00,-,陰,東北東,2.12,7.44,無觀測,99,-,0.0,無觀測
2024-10-09 04:00:00,-,陰,東北東,2.02,--,無觀測,99,-,0.0,無觀測
2024-10-09 03:00:00,21.771,陰,東北東,1.82,7.04,無觀測,100,-,0.0,無觀測
2024-10-09 02:00:00,21.471,多雲,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-10-09 01:00:00,-,多雲,東北東,2.02,--,無觀測,100,-,0.0,無觀測
2024-10-09 00:00:00,-,多雲,東北東,2.12,--,無觀測,100,-,5.5,無觀測
2024-10-08 23:00:00,-,多雲,東北東,2.02,--,無觀測,100,-,5.5,無觀測
2024-10-08 22:00:00,21.971,陰,東北東,2.02,7.44,無觀測,100,-,5.5,無觀測
2024-10-08 21:00:00,21.471,多雲,東北東,2.12,--,無觀測,100,-,5.5,無觀測
2024-10-08 20:00:00,21.370,多雲,東北東,2.62,--,無觀測,100,-,5.5,無觀測
2024-10-08 19:00:00,21.571,多雲有雨,東北東,2.32,7.44,無觀測,100,-,5.5,無觀測
2024-10-08 18:00:00,21.871,多雲,東北東,2.12,--,無觀測,100,-,5.0,無觀測
2024-10-08 17:00:00,22.272,多雲,東北東,2.32,--,無觀測,100,-,5.0,無觀測
2024-10-08 16:00:00,22.272,陰,東北東,2.32,--,無觀測,100,-,5.0,無觀測
2024-10-08 15:00:00,22.973,陰,東北東,2.22,7.64,無觀測,100,-,5.0,無觀測
2024-10-08 14:00:00,23.674,陰,東北東,2.92,8.35,無觀測,100,-,5.0,無觀測
2024-10-08 13:00:00,24.877,陰,東北東,2.82,8.45,無觀測,100,-,5.0,無觀測
2024-10-08 12:00:00,24.576,陰,東北,3.32,9.25,無觀測,100,-,5.0,無觀測
2024-10-08 11:00:00,23.674,陰有雨,東北,2.82,--,無觀測,99,-,5.0,無觀測
2024-10-08 10:00:00,23.975,陰有雨,東北東,2.32,7.64,無觀測,100,-,4.5,無觀測
2024-10-08 09:00:00,23.775,陰有雨,東北東,2.32,8.05,無觀測,100,-,4.0,無觀測
2024-10-08 08:00:00,24.576,陰,東北東,2.02,--,無觀測,100,-,3.5,無觀測
2024-10-08 07:00:00,23.674,多雲,東北,1.51,6.74,無觀測,100,-,3.5,無觀測
2024-10-08 06:00:00,23.174,陰有雨,東北,1.92,--,無觀測,100,-,3.5,無觀測
2024-10-08 05:00:00,23.174,陰有雨,東北,1.62,--,無觀測,100,-,1.0,無觀測
2024-10-08 04:00:00,23.274,陰,東北,2.32,--,無觀測,100,-,0.0,無觀測
2024-10-08 03:00:00,23.474,陰,東北東,1.62,--,無觀測,100,-,0.0,無觀測
2024-10-08 02:00:00,23.975,陰,東北,1.82,--,無觀測,100,-,0.0,無觀測
2024-10-08 01:00:00,23.975,陰,東北東,1.82,6.94,無觀測,100,-,0.0,無觀測
2024-10-08 00:00:00,23.975,陰,東北,2.32,--,無觀測,100,-,0.0,無觀測
2024-10-07 23:00:00,24.276,陰,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-10-07 22:00:00,23.975,多雲,東北,1.82,7.04,無觀測,100,-,0.0,無觀測
2024-10-07 21:00:00,24.276,陰,東北東,2.32,--,無觀測,100,-,0.0,無觀測
2024-10-07 20:00:00,24.376,陰,東北東,2.62,8.65,無觀測,100,-,0.0,無觀測
2024-10-07 19:00:00,25.077,陰,東北,2.82,8.05,無觀測,100,-,0.0,無觀測
2024-10-07 18:00:00,25.077,陰,東北東,2.22,7.44,無觀測,100,-,0.0,無觀測
2024-10-07 17:00:00,26.179,陰,東北東,2.12,7.34,無觀測,99,-,0.0,無觀測
2024-10-07 16:00:00,27.081,陰,東北東,2.32,--,無觀測,88,-,0.0,無觀測
2024-10-07 15:00:00,31.889,陰,東北東,2.22,7.94,無觀測,62,-,0.0,無觀測
2024-10-07 14:00:00,30.286,多雲,東北,2.92,9.65,無觀測,69,-,0.0,無觀測
2024-10-07 13:00:00,29.785,多雲,東北,2.02,8.05,無觀測,74,-,0.0,無觀測
2024-10-07 12:00:00,30.687,多雲,東北東,1.92,--,無觀測,69,-,0.0,無觀測
2024-10-07 11:00:00,28.183,多雲,東北,1.92,--,無觀測,84,-,0.0,無觀測
2024-10-07 12:00:00,30.687,-,東北東,1.92,--,無觀測,69,-,0.0,無觀測
2024-10-07 11:00:00,28.183,,東北,1.92,--,無觀測,84,-,0.0,無觀測
2024-10-07 10:00:00,27.982,,東北,0.71,--,無觀測,85,-,0.0,無觀測
2024-10-07 09:00:00,28.383,,靜風,0.2,--,無觀測,79,-,0.0,無觀測
2024-10-07 08:00:00,27.281,,靜風,0.2,--,無觀測,93,-,0.0,無觀測
2024-10-07 07:00:00,25.378,,靜風,0.2,--,無觀測,100,-,0.0,無觀測
2024-10-07 06:00:00,24.376,,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-07 05:00:00,24.175,,東南東,0.51,--,無觀測,100,-,0.0,無觀測
2024-10-07 04:00:00,23.975,,靜風,0.2,--,無觀測,100,-,0.0,無觀測
2024-10-07 03:00:00,23.875,,靜風,0.2,--,無觀測,100,-,0.0,無觀測
2024-10-07 02:00:00,23.975,,東北東,0.41,--,無觀測,100,-,0.0,無觀測
2024-10-07 01:00:00,23.975,,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-07 00:00:00,24.376,,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-06 23:00:00,24.676,,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-06 22:00:00,24.977,,東北東,0.31,--,無觀測,100,-,0.0,無觀測
2024-10-06 21:00:00,25.578,,東北東,0.41,--,無觀測,100,-,0.0,無觀測
2024-10-06 20:00:00,26.279,,東北東,0.61,--,無觀測,98,-,0.0,無觀測
2024-10-06 19:00:00,26.179,,東北東,0.91,--,無觀測,100,-,0.0,無觀測
2024-10-06 18:00:00,26.78,,東北,0.61,--,無觀測,100,-,0.0,無觀測
2024-10-06 17:00:00,28.884,,東北,1.21,--,無觀測,85,-,0.0,無觀測
2024-10-06 16:00:00,32.19,,東北,1.72,--,無觀測,68,-,0.0,無觀測
2024-10-06 15:00:00,33.292,,東北,1.21,--,無觀測,65,-,0.0,無觀測
2024-10-06 14:00:00,33.793,,東北,1.31,--,無觀測,63,-,0.0,無觀測
2024-10-06 13:00:00,33.793,,北北東,0.81,--,無觀測,58,-,0.0,無觀測
2024-10-06 12:00:00,32.891,,北北東,0.71,--,無觀測,65,-,0.0,無觀測
2024-10-06 11:00:00,32.891,晴,北北東,0.81,--,無觀測,67,-,0.0,無觀測
2024-10-06 10:00:00,29.685,晴,靜風,0.0,--,無觀測,75,-,0.0,無觀測
2024-10-06 09:00:00,27.682,晴,靜風,0.0,--,無觀測,85,-,0.0,無觀測
2024-10-06 08:00:00,29.986,晴,東南東,0.31,--,無觀測,71,-,0.0,無觀測
2024-10-06 07:00:00,25.378,多雲,靜風,0.2,--,無觀測,100,-,0.0,無觀測
2024-10-06 06:00:00,24.376,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-06 05:00:00,24.175,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-06 04:00:00,24.175,晴,東南,0.61,--,無觀測,100,-,0.0,無觀測
2024-10-06 03:00:00,24.476,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-06 02:00:00,24.576,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-06 01:00:00,24.676,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-06 00:00:00,24.676,晴,靜風,0.0,--,無觀測,100,-,1.0,無觀測
2024-10-05 23:00:00,23.775,多雲,靜風,0.0,--,無觀測,100,-,1.0,無觀測
2024-10-05 22:00:00,24.175,多雲,靜風,0.0,--,無觀測,100,-,1.0,無觀測
2024-10-05 21:00:00,24.576,多雲,靜風,0.0,--,無觀測,100,-,1.0,無觀測
2024-10-05 20:00:00,24.877,多雲,東北,0.61,--,無觀測,100,-,1.0,無觀測
2024-10-05 19:00:00,25.077,陰,東北,0.71,--,無觀測,100,-,1.0,無觀測
2024-10-05 18:00:00,25.578,陰,東北,1.41,--,無觀測,100,-,1.0,無觀測
2024-10-05 17:00:00,27.081,陰,東北,1.21,--,無觀測,97,-,1.0,無觀測
2024-10-05 16:00:00,27.582,陰,東北,1.21,--,無觀測,86,-,1.0,無觀測
2024-10-05 15:00:00,31.288,陰,東北,0.81,--,無觀測,69,-,1.0,無觀測
2024-10-05 14:00:00,32.49,陰,東北,0.51,--,無觀測,63,-,1.0,無觀測
2024-10-05 13:00:00,31.489,陰,北,0.41,--,無觀測,68,-,1.0,無觀測
2024-10-05 12:00:00,31.989,陰,西南,0.61,--,無觀測,67,-,1.0,無觀測
2024-10-05 11:00:00,28.483,陰,靜風,0.0,--,無觀測,80,-,1.0,無觀測
2024-10-05 12:00:00,31.989,-,西南,0.61,--,無觀測,67,-,1.0,無觀測
2024-10-05 11:00:00,28.483,,靜風,0.0,--,無觀測,80,-,1.0,無觀測
2024-10-05 10:00:00,29.485,,西南,0.41,--,無觀測,80,-,1.0,無觀測
2024-10-05 09:00:00,26.179,,靜風,0.0,--,無觀測,100,-,0.5,無觀測
2024-10-05 08:00:00,24.676,,東南,0.51,--,無觀測,100,-,0.5,無觀測
2024-10-05 07:00:00,23.875,,南南東,0.31,--,無觀測,100,-,0.5,無觀測
2024-10-05 06:00:00,23.574,,靜風,0.0,--,無觀測,100,-,0.5,無觀測
2024-10-05 05:00:00,23.374,,靜風,0.0,--,無觀測,100,-,0.5,無觀測
2024-10-05 04:00:00,23.374,,靜風,0.2,--,無觀測,100,-,0.5,無觀測
2024-10-05 03:00:00,23.474,,東南東,0.41,--,無觀測,100,-,0.5,無觀測
2024-10-05 02:00:00,23.574,,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-05 01:00:00,23.574,,東北,1.11,--,無觀測,100,-,0.0,無觀測
2024-10-05 00:00:00,23.274,,東北,1.92,--,無觀測,100,-,12.0,無觀測
2024-10-04 23:00:00,22.873,,東北,2.02,--,無觀測,100,-,12.0,無觀測
2024-10-04 22:00:00,22.873,,東北東,2.22,8.05,無觀測,100,-,12.0,無觀測
2024-10-04 21:00:00,22.873,,東北東,2.22,--,無觀測,100,-,11.0,無觀測
2024-10-04 20:00:00,22.873,,東北東,2.32,8.05,無觀測,100,-,11.0,無觀測
2024-10-04 19:00:00,22.873,,東北,2.62,8.95,無觀測,100,-,10.5,無觀測
2024-10-04 18:00:00,22.673,,東北,2.32,--,無觀測,100,-,10.0,無觀測
2024-10-04 17:00:00,22.973,,東北,2.72,9.25,無觀測,100,-,10.0,無觀測
2024-10-04 16:00:00,22.773,,東北,3.22,10.15,無觀測,100,-,10.0,無觀測
2024-10-04 15:00:00,22.773,,東北東,2.62,9.25,無觀測,100,-,10.0,無觀測
