觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-07-11 02:00:00,23.274,陰有雨,東南東,0.61,--,無觀測,99,-,1.0,無觀測,
2025-07-11 01:00:00,23.574,陰,東南東,0.41,--,無觀測,99,-,0.0,無觀測,
2025-07-11 00:00:00,23.775,陰,東,0.41,--,無觀測,100,-,5.0,無觀測,
2025-07-10 23:00:00,24.175,陰,靜風,0.0,--,無觀測,100,-,5.0,無觀測,
2025-07-10 22:00:00,23.975,陰,靜風,0.0,--,無觀測,100,-,5.0,無觀測,
2025-07-10 21:00:00,24.376,陰,東北東,0.31,--,無觀測,100,-,5.0,無觀測,
2025-07-10 20:00:00,24.376,陰,東北,0.81,--,無觀測,100,-,5.0,無觀測,
2025-07-10 19:00:00,24.476,陰有雨,東北,0.51,--,無觀測,100,-,5.0,無觀測,
2025-07-10 18:00:00,24.776,陰,靜風,0.0,--,無觀測,100,-,4.5,無觀測,
2025-07-10 17:00:00,24.977,陰,西南,0.41,--,無觀測,100,-,4.5,無觀測,
2025-07-10 16:00:00,25.177,陰有雨,靜風,0.0,--,無觀測,100,-,4.5,無觀測,
2025-07-10 15:00:00,25.077,陰有雨,靜風,0.0,--,無觀測,99,-,3.5,無觀測,
2025-07-10 14:00:00,25.277,陰,靜風,0.0,--,無觀測,100,-,3.0,無觀測,
2025-07-10 13:00:00,26.179,陰,靜風,0.0,--,無觀測,100,-,3.0,無觀測,
2025-07-10 12:00:00,25.077,陰有雨,南,1.01,--,無觀測,100,-,3.0,無觀測,
2025-07-10 11:00:00,25.277,陰,東南東,0.31,--,無觀測,100,-,2.5,無觀測,
2025-07-10 10:00:00,24.376,陰,東南東,0.61,--,無觀測,100,-,2.5,無觀測,
2025-07-10 09:00:00,23.574,陰,東,0.61,--,無觀測,100,-,2.5,無觀測,
2025-07-10 08:00:00,22.773,陰,東,0.71,--,無觀測,100,-,2.5,無觀測,
2025-07-10 07:00:00,22.573,陰有雨,東北東,0.41,--,無觀測,100,-,2.5,無觀測,
2025-07-10 06:00:00,22.372,陰,東,0.61,--,無觀測,100,-,2.0,無觀測,
2025-07-10 05:00:00,22.272,陰有雨,東,0.61,--,無觀測,100,-,2.0,無觀測,
2025-07-10 04:00:00,22.372,陰有雨,東南東,0.91,--,無觀測,100,-,1.5,無觀測,
2025-07-10 03:00:00,22.372,陰有雨,東,0.51,--,無觀測,100,-,1.0,無觀測,
2025-07-10 02:00:00,22.472,陰,東,0.81,--,無觀測,100,-,0.5,無觀測,
2025-07-10 01:00:00,22.573,陰有雨,東,0.71,--,無觀測,100,-,0.5,無觀測,
2025-07-10 00:00:00,22.973,陰,靜風,0.0,--,無觀測,100,-,190.5,無觀測,
2025-07-09 23:00:00,22.873,陰有雨,東北東,0.31,--,無觀測,100,-,190.5,無觀測,
2025-07-09 22:00:00,22.773,陰,靜風,0.0,--,無觀測,100,-,190.0,無觀測,
2025-07-09 21:00:00,22.673,陰有雨,東,0.71,--,無觀測,100,-,190.0,無觀測,
2025-07-09 20:00:00,22.573,陰有雨,東南東,0.51,--,無觀測,100,-,189.5,無觀測,
2025-07-09 19:00:00,22.172,陰有雨,東南東,1.11,--,無觀測,100,-,187.0,無觀測,
2025-07-09 18:00:00,21.971,陰有雨,東北東,0.51,--,無觀測,100,-,174.5,無觀測,
2025-07-09 17:00:00,22.072,陰有雨,西北,0.51,--,無觀測,100,-,161.0,無觀測,
2025-07-09 16:00:00,22.272,陰有雷雨,東北,1.11,--,無觀測,99,-,137.5,無觀測,
2025-07-09 15:00:00,22.873,陰有雨,東北,1.31,--,無觀測,100,-,124.0,無觀測,
2025-07-09 14:00:00,23.374,陰有雷雨,東北,0.51,--,無觀測,100,-,116.5,無觀測,
2025-07-09 13:00:00,23.274,陰有雨,東,0.61,--,無觀測,100,-,113.5,無觀測,
2025-07-09 12:00:00,22.973,陰有雨,南南西,0.61,--,無觀測,100,-,100.0,無觀測,
2025-07-09 11:00:00,22.973,陰有雷雨,南,0.61,--,無觀測,100,-,95.0,無觀測,
2025-07-09 10:00:00,23.174,陰有雷雨,南南東,0.41,--,無觀測,100,-,89.5,無觀測,
2025-07-09 09:00:00,23.374,陰有雷雨,南南西,1.82,--,無觀測,100,-,84.0,無觀測,
2025-07-09 08:00:00,22.472,陰有雷雨,西南,1.11,--,無觀測,100,-,77.0,無觀測,
2025-07-09 07:00:00,22.472,陰有雷雨,東南,0.51,--,無觀測,99,-,72.0,無觀測,
2025-07-09 06:00:00,22.072,陰有雷雨,東南,0.41,--,無觀測,99,-,68.5,無觀測,
2025-07-09 05:00:00,21.771,陰有雷雨,東南東,1.62,--,無觀測,100,-,66.0,無觀測,
2025-07-09 04:00:00,21.571,陰有雷雨,東南,1.01,--,無觀測,100,-,64.0,無觀測,
2025-07-09 03:00:00,21.571,陰有雷雨,南,0.61,6.14,無觀測,99,-,62.0,無觀測,
2025-07-09 02:00:00,21.871,陰有雷雨,南南西,2.02,7.34,無觀測,100,-,54.0,無觀測,
2025-07-09 01:00:00,22.172,陰有雷雨,西南,2.12,--,無觀測,100,-,28.0,無觀測,
2025-07-09 00:00:00,23.274,陰有雷雨,東南,0.51,--,無觀測,100,-,31.0,無觀測,
2025-07-08 23:00:00,23.374,陰有雷雨,南南西,1.21,--,無觀測,100,-,25.0,無觀測,
2025-07-08 22:00:00,24.576,陰有雷,西北,0.81,11.36,無觀測,99,-,0.0,無觀測,
2025-07-08 21:00:00,29.084,陰,西南,2.72,9.95,無觀測,70,-,0.0,無觀測,
2025-07-08 20:00:00,29.986,陰,西南,3.63,8.95,無觀測,61,-,0.0,無觀測,
2025-07-08 19:00:00,29.685,陰,南南西,2.52,7.84,無觀測,66,-,0.0,無觀測,
2025-07-08 18:00:00,30.186,陰,南南西,3.22,--,無觀測,63,-,0.0,無觀測,
2025-07-08 17:00:00,30.387,陰,南南西,2.32,--,無觀測,64,-,0.0,無觀測,
2025-07-08 16:00:00,31.088,陰,西南,2.52,--,無觀測,64,-,0.0,無觀測,
2025-07-08 15:00:00,30.487,陰,南南西,2.22,7.94,無觀測,66,-,0.0,無觀測,
2025-07-08 14:00:00,30.487,陰,西南,2.72,--,無觀測,68,-,0.0,無觀測,
2025-07-08 13:00:00,31.188,陰,南南西,2.62,8.25,無觀測,68,-,0.0,無觀測,
2025-07-08 12:00:00,30.286,陰,西南,2.72,8.75,無觀測,70,-,0.0,無觀測,
2025-07-08 12:00:00,30.286,,西南,2.72,8.75,無觀測,70,-,0.0,無觀測,
2025-07-08 11:00:00,29.685,,南南西,2.42,10.55,無觀測,78,-,0.0,無觀測,
2025-07-08 10:00:00,28.683,,西南,4.03,9.65,無觀測,79,-,0.0,無觀測,
2025-07-08 09:00:00,28.683,,西南,3.83,10.35,無觀測,80,-,0.0,無觀測,
2025-07-08 08:00:00,28.383,,西南,3.32,11.06,無觀測,79,-,0.0,無觀測,
2025-07-08 07:00:00,28.082,,西南,3.93,11.86,無觀測,79,-,0.0,無觀測,
2025-07-08 06:00:00,27.982,,西南,4.13,11.26,無觀測,79,-,0.0,無觀測,
2025-07-08 05:00:00,28.082,,西南,3.83,10.15,無觀測,77,-,0.0,無觀測,
2025-07-08 04:00:00,27.882,,西南,4.23,9.95,無觀測,79,-,0.0,無觀測,
2025-07-08 03:00:00,27.882,,西南,4.13,9.75,無觀測,79,-,0.0,無觀測,
2025-07-08 02:00:00,27.682,,西南,3.53,10.35,無觀測,82,-,0.0,無觀測,
2025-07-08 01:00:00,27.782,,西南,4.33,10.25,無觀測,84,-,0.0,無觀測,
2025-07-08 00:00:00,27.982,,南南西,3.12,9.05,無觀測,81,-,61.5,無觀測,
2025-07-07 23:00:00,27.782,,南南西,2.52,9.05,無觀測,83,-,61.5,無觀測,
2025-07-07 22:00:00,28.183,,南南西,1.72,8.35,無觀測,80,-,61.5,無觀測,
2025-07-07 21:00:00,28.383,,南南西,2.32,8.15,無觀測,80,-,61.5,無觀測,
2025-07-07 20:00:00,28.383,,南南西,3.02,--,無觀測,77,-,61.5,無觀測,
2025-07-07 19:00:00,28.283,,南南西,2.52,--,無觀測,80,-,61.5,無觀測,
2025-07-07 18:00:00,27.281,-,西南,1.51,7.44,無觀測,85,-,61.5,無觀測,
2025-07-07 17:00:00,28.483,-,西南,2.72,7.84,無觀測,94,-,61.5,無觀測,
2025-07-07 16:00:00,28.283,,南南西,2.62,8.65,無觀測,89,-,61.5,無觀測,
2025-07-07 15:00:00,28.082,,西南,3.32,8.45,無觀測,86,-,61.5,無觀測,
2025-07-07 14:00:00,27.081,,南南西,2.92,8.35,無觀測,93,-,61.5,無觀測,
2025-07-07 13:00:00,25.578,,西南,3.93,--,無觀測,99,-,61.5,無觀測,
2025-07-07 12:00:00,23.674,,西南,2.92,10.15,無觀測,100,-,60.5,無觀測,
2025-07-07 12:00:00,23.674,陰有雨,西南,2.92,10.15,無觀測,100,-,60.5,無觀測,
2025-07-07 11:00:00,23.875,陰有雨,西南,3.73,9.95,無觀測,100,-,51.0,無觀測,
2025-07-07 10:00:00,23.474,陰有雨,西南,3.02,8.85,無觀測,100,-,44.0,無觀測,
2025-07-07 09:00:00,23.875,陰有雨,西南,3.12,11.46,無觀測,99,-,25.5,無觀測,
2025-07-07 08:00:00,22.973,陰有雨,西南,3.93,12.56,無觀測,100,-,19.0,無觀測,
2025-07-07 07:00:00,23.975,陰有雨,南南西,3.83,10.45,無觀測,100,-,10.5,無觀測,
2025-07-07 06:00:00,24.175,陰有雨,西南,2.52,--,無觀測,99,-,3.5,無觀測,
2025-07-07 05:00:00,24.676,陰有雨,南南西,1.72,8.75,無觀測,100,-,1.5,無觀測,
2025-07-07 04:00:00,25.077,陰,西南,2.12,7.24,無觀測,100,-,0.0,無觀測,
2025-07-07 03:00:00,24.576,陰,西南,0.81,--,無觀測,100,-,0.0,無觀測,
2025-07-07 02:00:00,25.077,陰,靜風,0.0,--,無觀測,88,-,0.0,無觀測,
2025-07-07 01:00:00,25.378,陰,南南西,0.31,--,無觀測,83,-,0.0,無觀測,
2025-07-07 00:00:00,25.378,陰,東北,0.41,--,無觀測,85,-,0.0,無觀測,
2025-07-06 23:00:00,25.378,陰,東北,1.21,--,無觀測,86,-,0.0,無觀測,
2025-07-06 22:00:00,26.179,陰,東北,1.72,--,無觀測,80,-,0.0,無觀測,
2025-07-06 21:00:00,27.682,陰,東北東,1.62,--,無觀測,69,-,0.0,無觀測,
2025-07-06 20:00:00,27.882,陰,東北東,1.31,--,無觀測,62,-,0.0,無觀測,
2025-07-06 19:00:00,27.882,陰,東北,0.81,--,無觀測,71,-,0.0,無觀測,
2025-07-06 18:00:00,29.184,陰,東北東,0.71,--,無觀測,65,-,0.0,無觀測,
2025-07-06 17:00:00,29.184,陰,東北,1.62,--,無觀測,83,-,0.0,無觀測,
2025-07-06 16:00:00,29.886,陰,東北,0.91,--,無觀測,80,-,0.0,無觀測,
2025-07-06 15:00:00,29.385,陰,靜風,0.0,--,無觀測,79,-,0.0,無觀測,
2025-07-06 14:00:00,29.986,陰,西南,0.31,--,無觀測,78,-,0.0,無觀測,
2025-07-06 13:00:00,29.385,陰,西北西,0.41,--,無觀測,82,-,0.0,無觀測,
2025-07-06 12:00:00,31.388,陰,西南西,0.31,--,無觀測,70,-,0.0,無觀測,
2025-07-06 11:00:00,30.387,陰,靜風,0.0,--,無觀測,76,-,0.0,無觀測,
2025-07-06 10:00:00,29.986,陰,北,0.61,--,無觀測,75,-,0.0,無觀測,
2025-07-06 09:00:00,28.483,陰,北北西,0.51,--,無觀測,85,-,0.0,無觀測,
2025-07-06 08:00:00,29.184,陰,東北,0.41,--,無觀測,86,-,0.0,無觀測,
2025-07-06 07:00:00,27.381,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-06 06:00:00,26.78,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-06 05:00:00,26.079,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-06 04:00:00,25.678,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-06 03:00:00,25.478,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-06 02:00:00,25.378,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-06 01:00:00,25.478,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-06 00:00:00,25.578,陰,東南東,0.31,--,無觀測,100,-,0.0,無觀測,
2025-07-05 23:00:00,25.478,多雲,南南東,0.31,--,無觀測,100,-,0.0,無觀測,
2025-07-05 22:00:00,24.776,多雲,南南西,1.21,--,無觀測,100,-,0.0,無觀測,
2025-07-05 21:00:00,28.183,陰,靜風,0.0,--,無觀測,87,-,0.0,無觀測,
2025-07-05 20:00:00,28.383,陰,西北西,0.31,--,無觀測,81,-,0.0,無觀測,
2025-07-05 19:00:00,28.283,多雲,東北,0.91,--,無觀測,80,-,0.0,無觀測,
2025-07-05 18:00:00,28.884,多雲,北北東,1.11,--,無觀測,80,-,0.0,無觀測,
2025-07-05 17:00:00,29.385,陰,東北,1.51,--,無觀測,77,-,0.0,無觀測,
2025-07-05 16:00:00,30.687,多雲,東北,1.51,--,無觀測,73,-,0.0,無觀測,
2025-07-05 15:00:00,29.485,陰,北北東,1.82,--,無觀測,79,-,0.0,無觀測,
2025-07-05 14:00:00,31.188,陰,北北東,0.81,--,無觀測,73,-,0.0,無觀測,
2025-07-05 13:00:00,31.388,多雲,北北東,0.51,--,無觀測,69,-,0.0,無觀測,
2025-07-05 12:00:00,30.487,多雲,北北西,0.61,--,無觀測,71,-,0.0,無觀測,
2025-07-05 11:00:00,30.687,多雲,北北東,0.81,--,無觀測,74,-,0.0,無觀測,
2025-07-05 10:00:00,29.785,陰,靜風,0.2,--,無觀測,74,-,0.0,無觀測,
2025-07-05 09:00:00,29.485,陰,西,0.31,--,無觀測,75,-,0.0,無觀測,
2025-07-05 08:00:00,29.285,多雲,靜風,0.0,--,無觀測,74,-,0.0,無觀測,
2025-07-05 07:00:00,28.082,陰,東南東,0.31,--,無觀測,79,-,0.0,無觀測,
2025-07-05 06:00:00,26.98,陰,靜風,0.0,--,無觀測,82,-,0.0,無觀測,
2025-07-05 05:00:00,26.98,陰,靜風,0.0,--,無觀測,82,-,0.0,無觀測,
2025-07-05 04:00:00,27.081,多雲,南南西,0.71,--,無觀測,79,-,0.0,無觀測,
2025-07-05 03:00:00,27.081,晴,南南西,0.51,--,無觀測,78,-,0.0,無觀測,
2025-07-05 02:00:00,26.98,晴,南南西,0.41,--,無觀測,78,-,0.0,無觀測,
2025-07-05 01:00:00,26.78,多雲,西南,0.91,--,無觀測,78,-,0.0,無觀測,
2025-07-05 00:00:00,26.98,多雲,西南,0.91,--,無觀測,80,-,0.0,無觀測,
2025-07-04 23:00:00,26.78,晴,南南西,0.91,--,無觀測,83,-,0.0,無觀測,
2025-07-04 22:00:00,26.98,晴,南南西,1.01,--,無觀測,81,-,0.0,無觀測,
2025-07-04 21:00:00,26.58,多雲,西南,1.72,--,無觀測,86,-,0.0,無觀測,
2025-07-04 20:00:00,27.782,陰,西南,1.41,--,無觀測,78,-,0.0,無觀測,
2025-07-04 19:00:00,29.184,陰有雷,西南,0.81,--,無觀測,80,-,0.0,無觀測,
2025-07-04 18:00:00,29.785,陰有雷,西北西,0.31,--,無觀測,80,-,0.0,無觀測,
2025-07-04 17:00:00,30.787,陰,北,0.61,--,無觀測,72,-,0.0,無觀測,
2025-07-04 16:00:00,31.989,陰,北,0.81,--,無觀測,68,-,0.0,無觀測,
2025-07-04 15:00:00,32.891,陰,北北西,0.51,--,無觀測,69,-,0.0,無觀測,
2025-07-04 14:00:00,31.889,多雲,北北西,0.91,--,無觀測,72,-,0.0,無觀測,
2025-07-04 13:00:00,32.991,陰,北北西,0.41,--,無觀測,67,-,0.0,無觀測,
2025-07-04 12:00:00,32.29,多雲,西北,0.91,--,無觀測,65,-,0.0,無觀測,
2025-07-04 11:00:00,32.691,晴,西北,0.71,--,無觀測,60,-,0.0,無觀測,
2025-07-04 10:00:00,32.591,多雲,西北,0.51,--,無觀測,60,-,0.0,無觀測,
2025-07-04 09:00:00,32.49,晴,靜風,0.0,--,無觀測,60,-,0.0,無觀測,
2025-07-04 08:00:00,29.785,晴,南,0.41,--,無觀測,65,-,0.0,無觀測,
2025-07-04 07:00:00,27.882,晴,東南東,0.61,--,無觀測,71,-,0.0,無觀測,
2025-07-04 06:00:00,26.68,晴,東南東,0.81,--,無觀測,74,-,0.0,無觀測,
2025-07-04 05:00:00,26.179,晴,靜風,0.0,--,無觀測,81,-,0.0,無觀測,
2025-07-04 04:00:00,26.58,晴,東北,0.61,--,無觀測,79,-,0.0,無觀測,
2025-07-04 03:00:00,26.48,晴,東北東,0.51,--,無觀測,77,-,0.0,無觀測,
2025-07-04 02:00:00,27.081,晴,東,0.41,--,無觀測,75,-,0.0,無觀測,
2025-07-04 01:00:00,26.98,晴,東北東,0.31,--,無觀測,75,-,0.0,無觀測,
2025-07-04 00:00:00,27.281,晴,東南東,0.81,--,無觀測,73,-,0.0,無觀測,
2025-07-03 23:00:00,27.982,晴,東,0.61,--,無觀測,69,-,0.0,無觀測,
2025-07-03 22:00:00,28.383,晴,東北東,0.81,--,無觀測,66,-,0.0,無觀測,
2025-07-03 21:00:00,28.683,晴,東北東,0.81,--,無觀測,67,-,0.0,無觀測,
2025-07-03 20:00:00,29.485,晴,東北東,0.61,--,無觀測,64,-,0.0,無觀測,
2025-07-03 19:00:00,30.487,晴,東北東,1.01,--,無觀測,60,-,0.0,無觀測,
2025-07-03 18:00:00,32.29,晴,東北東,0.71,--,無觀測,55,-,0.0,無觀測,
2025-07-03 17:00:00,34.093,晴,東北,1.41,--,無觀測,51,-,0.0,無觀測,
2025-07-03 16:00:00,35.997,晴,東北,1.41,--,無觀測,47,-,0.0,無觀測,
2025-07-03 15:00:00,36.197,晴,東北,1.72,--,無觀測,48,-,0.0,無觀測,
2025-07-03 14:00:00,36.297,晴,東北,1.41,--,無觀測,55,-,0.0,無觀測,
2025-07-03 13:00:00,34.895,晴,北,0.61,--,無觀測,61,-,0.0,無觀測,
2025-07-03 12:00:00,33.492,晴,北北東,1.01,--,無觀測,62,-,0.0,無觀測,
2025-07-03 11:00:00,32.591,晴,北北東,0.91,--,無觀測,65,-,0.0,無觀測,
2025-07-03 10:00:00,32.891,晴,北,0.51,--,無觀測,64,-,0.0,無觀測,
2025-07-03 09:00:00,31.288,晴,西南,0.51,--,無觀測,67,-,0.0,無觀測,
2025-07-03 08:00:00,29.886,晴,東南,0.31,--,無觀測,70,-,0.0,無觀測,
2025-07-03 07:00:00,27.982,多雲,靜風,0.0,--,無觀測,79,-,0.0,無觀測,
2025-07-03 06:00:00,26.98,多雲,靜風,0.0,--,無觀測,83,-,0.0,無觀測,
2025-07-03 05:00:00,26.68,陰,東,0.61,--,無觀測,83,-,0.0,無觀測,
2025-07-03 04:00:00,26.98,多雲,東北東,0.41,--,無觀測,82,-,0.0,無觀測,
2025-07-03 03:00:00,27.081,多雲,東北東,0.41,--,無觀測,82,-,0.0,無觀測,
2025-07-03 02:00:00,27.982,多雲,東北東,0.41,--,無觀測,77,-,0.0,無觀測,
2025-07-03 01:00:00,27.982,多雲,東北東,0.61,--,無觀測,73,-,0.0,無觀測,
2025-07-03 00:00:00,28.183,晴,東北東,0.61,--,無觀測,70,-,0.0,無觀測,
2025-07-02 23:00:00,28.483,晴,東北東,0.81,--,無觀測,70,-,0.0,無觀測,
2025-07-02 22:00:00,28.683,晴,東北東,1.01,--,無觀測,71,-,0.0,無觀測,
2025-07-02 21:00:00,28.984,晴,東北東,0.51,--,無觀測,67,-,0.0,無觀測,
2025-07-02 20:00:00,29.685,晴,東北東,1.01,--,無觀測,66,-,0.0,無觀測,
2025-07-02 19:00:00,30.487,晴,東北東,1.01,--,無觀測,66,-,0.0,無觀測,
2025-07-02 18:00:00,31.789,晴,東北東,1.11,--,無觀測,63,-,0.0,無觀測,
2025-07-02 17:00:00,33.392,晴,靜風,0.2,--,無觀測,69,-,0.0,無觀測,
2025-07-02 16:00:00,33.292,晴,南南西,0.81,--,無觀測,67,-,0.0,無觀測,
2025-07-02 15:00:00,33.893,晴,南南西,0.51,--,無觀測,63,-,0.0,無觀測,
2025-07-02 14:00:00,34.294,晴,西南西,0.51,--,無觀測,60,-,0.0,無觀測,
2025-07-02 13:00:00,33.091,晴,南南西,0.81,--,無觀測,65,-,0.0,無觀測,
2025-07-02 12:00:00,32.891,晴,西南,0.41,--,無觀測,64,-,0.0,無觀測,
2025-07-02 11:00:00,32.39,晴,西南,0.41,--,無觀測,68,-,0.0,無觀測,
2025-07-02 10:00:00,31.388,晴,西北,0.31,--,無觀測,69,-,0.0,無觀測,
2025-07-02 09:00:00,32.19,晴,東南東,0.41,--,無觀測,63,-,0.0,無觀測,
2025-07-02 08:00:00,31.088,晴,東北東,0.41,--,無觀測,67,-,0.0,無觀測,
2025-07-02 07:00:00,28.283,晴,靜風,0.0,--,無觀測,81,-,0.0,無觀測,
2025-07-02 06:00:00,27.381,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-02 05:00:00,26.88,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-02 04:00:00,26.58,多雲,東,0.41,--,無觀測,99,-,0.0,無觀測,
2025-07-02 03:00:00,26.88,晴,東,0.41,--,無觀測,100,-,0.0,無觀測,
2025-07-02 02:00:00,27.281,晴,靜風,0.0,--,無觀測,99,-,0.0,無觀測,
2025-07-02 01:00:00,27.582,晴,東南東,0.31,--,無觀測,100,-,0.0,無觀測,
2025-07-02 00:00:00,27.582,晴,靜風,0.0,--,無觀測,99,-,0.0,無觀測,
2025-07-01 23:00:00,27.882,晴,靜風,0.0,--,無觀測,99,-,0.0,無觀測,
2025-07-01 22:00:00,28.183,晴,靜風,0.0,--,無觀測,99,-,0.0,無觀測,
2025-07-01 21:00:00,28.583,晴,西南,0.51,--,無觀測,89,-,0.0,無觀測,
2025-07-01 20:00:00,28.483,多雲,南南西,0.51,--,無觀測,89,-,0.0,無觀測,
2025-07-01 19:00:00,28.784,多雲,西北西,0.31,--,無觀測,86,-,0.0,無觀測,
2025-07-01 18:00:00,29.785,多雲,北,0.31,--,無觀測,81,-,0.0,無觀測,
2025-07-01 17:00:00,31.288,多雲,北,0.61,--,無觀測,77,-,0.0,無觀測,
2025-07-01 16:00:00,31.789,晴,北北西,0.61,--,無觀測,76,-,0.0,無觀測,
2025-07-01 15:00:00,32.29,晴,北,0.81,--,無觀測,70,-,0.0,無觀測,
2025-07-01 14:00:00,31.989,多雲,北北西,0.91,--,無觀測,73,-,0.0,無觀測,
2025-07-01 13:00:00,32.19,晴,北北西,1.01,--,無觀測,71,-,0.0,無觀測,
2025-07-01 12:00:00,32.891,晴,北,0.61,--,無觀測,71,-,0.0,無觀測,
2025-07-01 11:00:00,31.689,多雲,西北,0.31,--,無觀測,72,-,0.0,無觀測,
2025-07-01 10:00:00,31.088,晴,西,0.41,--,無觀測,77,-,0.0,無觀測,
2025-07-01 09:00:00,29.986,晴,南南西,0.41,--,無觀測,78,-,0.0,無觀測,
2025-07-01 08:00:00,28.784,晴,南南西,0.61,--,無觀測,96,-,0.0,無觀測,
2025-07-01 07:00:00,27.782,晴,靜風,0.0,--,無觀測,99,-,0.0,無觀測,
2025-07-01 06:00:00,26.079,晴,東,0.41,--,無觀測,99,-,0.0,無觀測,
2025-07-01 05:00:00,25.778,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-01 04:00:00,25.878,晴,東,0.31,--,無觀測,100,-,0.0,無觀測,
2025-07-01 03:00:00,26.379,晴,靜風,0.0,--,無觀測,99,-,0.0,無觀測,
2025-07-01 02:00:00,26.78,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-01 01:00:00,26.78,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-07-01 00:00:00,27.081,晴,靜風,0.0,--,無觀測,100,-,0.5,無觀測,
2025-06-30 23:00:00,27.281,多雲,靜風,0.0,--,無觀測,100,-,0.5,無觀測,
2025-06-30 22:00:00,27.582,多雲,靜風,0.0,--,無觀測,100,-,0.5,無觀測,
2025-06-30 21:00:00,27.481,晴,靜風,0.0,--,無觀測,100,-,0.5,無觀測,
2025-06-30 20:00:00,27.582,晴,靜風,0.0,--,無觀測,99,-,0.5,無觀測,
2025-06-30 19:00:00,28.082,晴,靜風,0.0,--,無觀測,87,-,0.5,無觀測,
2025-06-30 18:00:00,29.184,晴,北北東,0.51,--,無觀測,83,-,0.5,無觀測,
2025-06-30 17:00:00,30.687,晴,北北西,0.51,--,無觀測,76,-,0.5,無觀測,
2025-06-30 16:00:00,31.789,晴,北北東,0.71,--,無觀測,74,-,0.5,無觀測,
2025-06-30 15:00:00,32.19,晴,北北東,0.61,--,無觀測,68,-,0.5,無觀測,
2025-06-30 14:00:00,32.19,晴,北北西,0.71,--,無觀測,68,-,0.5,無觀測,
2025-06-30 13:00:00,32.39,晴,西,0.41,--,無觀測,72,-,0.5,無觀測,
2025-06-30 12:00:00,31.689,晴,北北西,0.51,--,無觀測,74,-,0.5,無觀測,
2025-06-30 12:00:00,31.689,,北北西,0.51,--,無觀測,74,-,0.5,無觀測,
2025-06-30 11:00:00,31.388,,靜風,0.0,--,無觀測,75,-,0.5,無觀測,
2025-06-30 10:00:00,29.785,,靜風,0.2,--,無觀測,79,-,0.5,無觀測,
2025-06-30 09:00:00,29.685,,南南西,0.61,--,無觀測,76,-,0.5,無觀測,
2025-06-30 08:00:00,27.982,,靜風,0.0,--,無觀測,81,-,0.5,無觀測,
2025-06-30 07:00:00,25.277,,東,0.61,--,無觀測,96,-,0.5,無觀測,
2025-06-30 06:00:00,23.574,,東,0.71,--,無觀測,100,-,0.5,無觀測,
2025-06-30 05:00:00,23.374,,東南東,0.91,--,無觀測,100,-,0.5,無觀測,
2025-06-30 04:00:00,23.574,,東南東,0.41,--,無觀測,99,-,0.5,無觀測,
2025-06-30 03:00:00,23.574,,東南東,0.41,--,無觀測,100,-,0.5,無觀測,
2025-06-30 02:00:00,23.674,,東南東,0.41,--,無觀測,100,-,0.5,無觀測,
2025-06-30 01:00:00,23.975,,靜風,0.2,--,無觀測,100,-,0.0,無觀測,
2025-06-30 00:00:00,24.075,,東南東,1.01,--,無觀測,100,-,8.0,無觀測,
2025-06-29 23:00:00,24.376,,東南東,0.31,--,無觀測,100,-,8.0,無觀測,
2025-06-29 22:00:00,24.376,,東南,0.71,--,無觀測,100,-,8.0,無觀測,
2025-06-29 21:00:00,24.175,,東南東,0.71,--,無觀測,100,-,8.0,無觀測,
2025-06-29 20:00:00,24.175,,東南,0.31,--,無觀測,100,-,8.0,無觀測,
2025-06-29 19:00:00,24.075,,東南,0.81,6.04,無觀測,100,-,7.0,無觀測,
2025-06-29 18:00:00,25.979,,南南西,0.51,--,無觀測,99,-,2.5,無觀測,
2025-06-29 17:00:00,27.882,,靜風,0.0,--,無觀測,100,-,1.0,無觀測,
2025-06-29 16:00:00,28.183,,北,0.41,--,無觀測,100,-,0.5,無觀測,
2025-06-29 15:00:00,29.585,,北北西,0.61,--,無觀測,96,-,0.0,無觀測,
2025-06-29 14:00:00,29.285,-,北北西,0.61,--,無觀測,94,-,0.0,無觀測,
2025-06-29 13:00:00,28.984,,北北西,0.51,--,無觀測,97,-,0.0,無觀測,
2025-06-29 12:00:00,28.784,,西北,0.51,--,無觀測,100,-,0.0,無觀測,
2025-06-29 12:00:00,28.784,陰,西北,0.51,--,無觀測,100,-,0.0,無觀測,
