觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-03-20 05:00:00,13.256,,東北東,4.03,--,16-20,69,-,0.0,無觀測,
2025-03-20 04:50:00,13.256,,東,3.73,--,16-20,68,-,0.0,無觀測,
2025-03-20 04:40:00,13.256,,東,3.93,--,16-20,68,-,0.0,無觀測,
2025-03-20 04:30:00,13.256,,東北東,4.13,--,16-20,68,-,0.0,無觀測,
2025-03-20 04:20:00,13.256,,東,3.83,--,16-20,69,-,0.0,無觀測,
2025-03-20 04:10:00,13.156,,東,3.73,--,16-20,69,-,0.0,無觀測,
2025-03-20 04:00:00,13.256,,東北東,3.63,--,16-20,68,-,0.0,無觀測,
2025-03-20 03:50:00,13.356,,東北東,3.73,--,16-20,68,-,0.0,無觀測,
2025-03-20 03:40:00,13.356,,東北東,3.63,--,16-20,68,-,0.0,無觀測,
2025-03-20 03:30:00,13.356,,東北東,3.43,--,16-20,68,-,0.0,無觀測,
2025-03-20 03:20:00,13.356,,東北東,3.63,--,16-20,69,-,0.0,無觀測,
2025-03-20 03:10:00,13.356,,東北東,3.53,--,16-20,69,-,0.0,無觀測,
2025-03-20 03:00:00,13.456,,東北東,3.32,--,16-20,68,-,0.0,無觀測,
2025-03-20 02:50:00,13.356,,東北東,3.43,--,16-20,69,-,0.0,無觀測,
2025-03-20 02:40:00,13.456,,東,3.53,--,16-20,69,-,0.0,無觀測,
2025-03-20 02:30:00,13.456,,東北東,3.93,--,16-20,69,-,0.0,無觀測,
2025-03-20 02:20:00,13.556,,東北東,3.73,--,16-20,68,-,0.0,無觀測,
2025-03-20 02:10:00,13.456,,東北東,3.83,--,16-20,68,-,0.0,無觀測,
2025-03-20 02:00:00,13.556,,東北東,4.33,--,16-20,68,-,0.0,無觀測,
2025-03-20 01:50:00,13.556,,東北東,4.03,--,16-20,68,-,0.0,無觀測,
2025-03-20 01:40:00,13.556,,東北東,4.13,--,16-20,67,-,0.0,無觀測,
2025-03-20 01:30:00,13.656,,東北東,4.13,--,16-20,67,-,0.0,無觀測,
2025-03-20 01:20:00,13.757,,東北東,4.53,--,16-20,67,-,0.0,無觀測,
2025-03-20 01:10:00,13.757,,東,4.63,--,16-20,66,-,0.0,無觀測,
2025-03-20 01:00:00,13.757,,東,4.63,--,16-20,66,-,0.0,無觀測,
2025-03-20 00:50:00,13.656,,東,4.63,--,16-20,66,-,0.0,無觀測,
2025-03-20 00:40:00,13.656,,東,4.13,--,16-20,67,-,0.0,無觀測,
2025-03-20 00:30:00,13.556,,東,4.03,--,16-20,67,-,0.0,無觀測,
2025-03-20 00:20:00,13.656,,東,3.93,--,16-20,66,-,0.0,無觀測,
2025-03-20 00:10:00,13.656,,東,3.73,--,16-20,66,-,0.0,無觀測,
2025-03-20 00:00:00,13.656,,東,3.83,--,16-20,66,-,0.0,無觀測,
2025-03-19 23:50:00,13.556,,東,3.63,--,16-20,66,-,0.0,無觀測,
2025-03-19 23:40:00,13.757,,東,4.33,--,16-20,65,-,0.0,無觀測,
2025-03-19 23:30:00,13.757,,東,3.83,--,16-20,65,-,0.0,無觀測,
2025-03-19 23:20:00,13.857,,東,4.03,--,16-20,64,-,0.0,無觀測,
2025-03-19 23:10:00,13.957,,東,3.93,--,16-20,64,-,0.0,無觀測,
2025-03-19 23:00:00,14.057,,東,4.33,--,16-20,63,-,0.0,無觀測,
2025-03-19 22:50:00,14.057,,東,4.53,--,16-20,62,-,0.0,無觀測,
2025-03-19 22:40:00,14.057,,東,4.33,--,16-20,62,-,0.0,無觀測,
2025-03-19 22:30:00,13.957,,東,4.03,--,16-20,63,-,0.0,無觀測,
2025-03-19 22:20:00,14.057,,東,3.83,--,16-20,63,-,0.0,無觀測,
2025-03-19 22:10:00,14.157,,東,4.33,--,16-20,62,-,0.0,無觀測,
2025-03-19 22:00:00,14.157,,東,4.33,10.15,16-20,62,-,0.0,無觀測,
2025-03-19 21:50:00,14.258,,東,5.03,10.15,16-20,62,-,0.0,無觀測,
2025-03-19 21:40:00,14.358,,東,5.23,--,16-20,61,-,0.0,無觀測,
2025-03-19 21:30:00,14.458,,東,5.03,10.15,16-20,61,-,0.0,無觀測,
2025-03-19 21:20:00,14.458,,東,5.23,--,16-20,61,-,0.0,無觀測,
2025-03-19 21:10:00,14.458,,東,5.54,--,16-20,61,-,0.0,無觀測,
2025-03-19 21:00:00,14.458,,東,4.53,9.65,16-20,62,-,0.0,無觀測,
2025-03-19 20:50:00,14.558,,東,5.03,--,16-20,61,-,0.0,無觀測,
2025-03-19 20:40:00,14.558,,東,5.03,--,16-20,61,-,0.0,無觀測,
2025-03-19 20:30:00,14.658,,東,4.93,--,16-20,60,-,0.0,無觀測,
2025-03-19 20:20:00,14.658,,東,5.54,--,16-20,60,-,0.0,無觀測,
2025-03-19 20:10:00,14.658,,東,5.74,--,16-20,60,-,0.0,無觀測,
2025-03-19 20:00:00,14.658,,東,5.43,--,16-20,60,-,0.0,無觀測,
2025-03-19 19:50:00,14.758,,東,5.13,--,16-20,61,-,0.0,無觀測,
2025-03-19 19:40:00,14.959,,東,5.43,--,16-20,60,-,0.0,無觀測,
2025-03-19 19:30:00,14.959,,東,4.83,--,16-20,61,-,0.0,無觀測,
2025-03-19 19:20:00,14.959,,東,4.83,--,16-20,61,-,0.0,無觀測,
2025-03-19 19:10:00,15.159,,東北東,5.33,--,16-20,60,-,0.0,無觀測,
2025-03-19 19:00:00,15.259,,東,5.74,11.26,16-20,59,-,0.0,無觀測,
2025-03-19 18:50:00,15.46,,東北東,5.94,11.26,16-20,59,-,0.0,無觀測,
2025-03-19 18:40:00,15.56,,東,6.14,--,16-20,58,-,0.0,無觀測,
2025-03-19 18:30:00,15.66,,東北東,6.64,--,16-20,57,-,0.0,無觀測,
2025-03-19 18:20:00,15.76,,東,6.14,--,16-20,57,-,0.0,無觀測,
2025-03-19 18:10:00,15.86,,東,5.54,--,16-20,57,-,0.0,無觀測,
2025-03-19 18:00:00,16.061,,東北東,6.34,--,16-20,57,-,0.0,無觀測,
2025-03-19 17:50:00,16.161,,東,6.54,--,16-20,56,-,0.0,無觀測,
2025-03-19 17:40:00,16.361,,東,5.94,--,16-20,56,-,0.0,無觀測,
2025-03-19 17:30:00,16.662,,東北東,5.43,10.75,16-20,56,-,0.0,無觀測,
2025-03-19 17:20:00,16.762,,東北東,5.94,--,16-20,53,-,0.0,無觀測,
2025-03-19 17:10:00,16.862,,東北東,6.04,--,16-20,55,-,0.0,無觀測,
2025-03-19 17:00:00,16.862,,東北東,5.84,11.96,16-20,56,-,0.0,無觀測,
2025-03-19 16:50:00,16.762,,東北東,6.64,11.96,16-20,56,-,0.0,無觀測,
2025-03-19 16:40:00,17.163,,東北東,6.54,11.96,16-20,53,-,0.0,無觀測,
2025-03-19 16:30:00,17.463,,東北東,4.93,10.86,16-20,52,-,0.0,無觀測,
2025-03-19 16:20:00,17.363,,東北東,6.04,--,16-20,53,-,0.0,無觀測,
2025-03-19 16:10:00,17.263,,東北東,6.34,--,16-20,53,-,0.0,無觀測,
2025-03-19 16:00:00,17.363,,東北東,6.04,12.36,16-20,53,-,0.0,無觀測,
2025-03-19 15:50:00,17.363,,東北東,6.24,12.36,16-20,53,-,0.0,無觀測,
2025-03-19 15:40:00,17.363,,東北東,6.74,12.36,16-20,53,-,0.0,無觀測,
2025-03-19 15:30:00,17.664,,東北東,6.44,12.36,16-20,52,-,0.0,無觀測,
2025-03-19 15:20:00,17.564,,東北東,7.34,12.36,16-20,53,-,0.0,無觀測,
2025-03-19 15:10:00,17.564,,東北東,7.14,12.36,16-20,53,-,0.0,無觀測,
2025-03-19 15:00:00,17.764,,東,7.24,13.16,16-20,53,-,0.0,無觀測,
2025-03-19 14:50:00,18.064,,東,6.94,13.16,16-20,52,-,0.0,無觀測,
2025-03-19 14:40:00,18.064,,東北,6.34,13.16,11-15,53,-,0.0,無觀測,
2025-03-19 14:30:00,17.664,,東北東,7.34,13.16,11-15,54,-,0.0,無觀測,
2025-03-19 14:20:00,18.064,,東北東,6.64,13.16,16-20,53,-,0.0,無觀測,
2025-03-19 14:10:00,17.664,,東北,7.14,13.16,16-20,55,-,0.0,無觀測,
2025-03-19 14:00:00,17.864,,東北東,6.84,14.97,11-15,56,-,0.0,無觀測,
2025-03-19 13:50:00,17.864,,東北東,6.34,14.97,11-15,54,-,0.0,無觀測,
2025-03-19 13:40:00,17.764,,東北,6.94,14.97,16-20,55,-,0.0,無觀測,
2025-03-19 13:30:00,18.365,,東北,6.04,14.97,11-15,55,-,0.0,無觀測,
2025-03-19 13:20:00,18.265,,東北東,7.54,14.97,16-20,52,-,0.0,無觀測,
2025-03-19 13:10:00,18.265,,東北東,6.94,13.16,16-20,52,-,0.0,無觀測,
2025-03-19 13:00:00,18.465,,東北東,6.74,13.26,16-20,53,-,0.0,無觀測,
2025-03-19 12:50:00,18.165,,東北東,7.34,13.26,16-20,54,-,0.0,無觀測,
2025-03-19 12:40:00,18.064,,東北東,7.04,13.26,16-20,54,-,0.0,無觀測,
2025-03-19 12:30:00,17.764,,東北東,7.94,13.26,16-20,53,-,0.0,無觀測,
2025-03-19 12:20:00,17.463,,東北東,8.35,--,16-20,55,-,0.0,無觀測,
2025-03-19 12:10:00,17.664,,東北東,7.94,13.26,16-20,54,-,0.0,無觀測,
2025-03-19 12:00:00,17.263,,東北東,8.55,15.27,16-20,55,-,0.0,無觀測,
2025-03-19 11:50:00,17.163,,東北東,9.25,15.27,16-20,56,-,0.0,無觀測,
2025-03-19 11:40:00,17.163,,東,8.55,15.27,16-20,56,-,0.0,無觀測,
2025-03-19 11:30:00,17.363,,東,7.64,15.27,11-15,55,-,0.0,無觀測,
2025-03-19 11:20:00,17.063,,東北東,8.85,15.27,16-20,57,-,0.0,無觀測,
2025-03-19 11:10:00,16.962,,東北東,8.95,15.07,16-20,57,-,0.0,無觀測,
2025-03-19 11:00:00,16.762,-,東北東,9.85,15.17,16-20,58,-,0.0,無觀測,
2025-03-19 10:50:00,16.562,,東北東,9.35,15.17,16-20,60,-,0.0,無觀測,
2025-03-19 10:40:00,16.562,,東北東,9.05,15.17,16-20,61,-,0.0,無觀測,
2025-03-19 10:30:00,16.462,,東北東,9.45,15.17,16-20,60,-,0.0,無觀測,
2025-03-19 10:20:00,16.361,,東北東,9.65,14.87,16-20,62,-,0.0,無觀測,
2025-03-19 10:10:00,16.462,,東,9.15,14.37,16-20,62,-,0.0,無觀測,
2025-03-19 10:00:00,16.662,,東,7.64,15.47,16-20,62,-,0.0,無觀測,
2025-03-19 09:50:00,16.261,,東北東,9.15,15.47,11-15,64,-,0.0,無觀測,
2025-03-19 09:40:00,16.161,,東北東,9.65,15.47,16-20,63,-,0.0,無觀測,
2025-03-19 09:30:00,16.061,,東,9.35,15.47,16-20,64,-,0.0,無觀測,
2025-03-19 09:20:00,16.161,,東,8.55,15.47,16-20,63,-,0.0,無觀測,
2025-03-19 09:10:00,16.361,,東北東,8.75,15.47,11-15,63,-,0.0,無觀測,
2025-03-19 09:00:00,16.161,,東,8.25,13.76,16-20,62,-,0.0,無觀測,
2025-03-19 08:50:00,16.161,,東北東,6.44,11.86,11-15,64,-,0.0,無觀測,
2025-03-19 08:40:00,16.061,,東北東,6.74,11.86,11-15,65,-,0.0,無觀測,
2025-03-19 08:30:00,16.061,,東北東,6.34,11.86,11-15,65,-,0.0,無觀測,
2025-03-19 08:20:00,15.961,,東北東,7.24,--,16-20,66,-,0.0,無觀測,
2025-03-19 08:10:00,15.76,,東,6.94,--,16-20,66,-,0.0,無觀測,
2025-03-19 08:00:00,15.76,,東北東,6.84,--,11-15,66,-,0.0,無觀測,
2025-03-19 07:50:00,15.56,,東北東,6.34,--,16-20,66,-,0.0,無觀測,
2025-03-19 07:40:00,15.46,,東北東,5.54,11.06,16-20,66,-,0.0,無觀測,
2025-03-19 07:30:00,15.36,,東北東,5.84,11.06,16-20,66,-,0.0,無觀測,
2025-03-19 07:20:00,15.159,,東北東,5.84,11.06,16-20,66,-,0.0,無觀測,
2025-03-19 07:10:00,15.059,,東北東,5.33,--,16-20,66,-,0.0,無觀測,
2025-03-19 07:00:00,14.758,,東北東,5.43,--,16-20,66,-,0.0,無觀測,
2025-03-19 06:50:00,14.558,,東北東,4.83,--,16-20,65,-,0.0,無觀測,
2025-03-19 06:40:00,14.458,,東北東,5.23,--,16-20,63,-,0.0,無觀測,
2025-03-19 06:30:00,14.358,,東北東,5.03,--,16-20,61,-,0.0,無觀測,
2025-03-19 06:20:00,14.358,,東北東,5.03,--,16-20,60,-,0.0,無觀測,
2025-03-19 06:10:00,14.258,,東北東,4.93,--,16-20,60,-,0.0,無觀測,
2025-03-19 06:00:00,14.458,,東北東,4.73,9.95,16-20,59,-,0.0,無觀測,
2025-03-19 05:50:00,14.558,,東北東,4.43,9.95,16-20,58,-,0.0,無觀測,
2025-03-19 05:40:00,14.859,,東北東,5.23,--,16-20,57,-,0.0,無觀測,
2025-03-19 05:30:00,15.059,,東北東,5.43,--,16-20,55,-,0.0,無觀測,
2025-03-19 05:20:00,15.059,,東北東,6.04,--,16-20,54,-,0.0,無觀測,
2025-03-19 05:10:00,14.959,,東北東,5.23,--,16-20,53,-,0.0,無觀測,
2025-03-19 05:00:00,14.959,,東北東,5.23,--,16-20,53,-,0.0,無觀測,
2025-03-19 04:50:00,14.658,,東北東,4.73,--,16-20,54,-,0.0,無觀測,
2025-03-19 04:40:00,14.558,,東北東,4.93,--,16-20,54,-,0.0,無觀測,
2025-03-19 04:30:00,14.558,,東北東,5.03,--,16-20,55,-,0.0,無觀測,
2025-03-19 04:20:00,14.558,,東北東,4.73,--,16-20,55,-,0.0,無觀測,
2025-03-19 04:10:00,14.658,,東北東,5.23,--,16-20,55,-,0.0,無觀測,
2025-03-19 04:00:00,14.658,,東北東,5.23,--,16-20,55,-,0.0,無觀測,
2025-03-19 03:50:00,14.558,,東北東,4.43,--,16-20,56,-,0.0,無觀測,
2025-03-19 03:40:00,14.558,,東北東,5.03,--,16-20,55,-,0.0,無觀測,
2025-03-19 03:30:00,14.558,,東北東,4.43,--,16-20,56,-,0.0,無觀測,
2025-03-19 03:20:00,14.458,,東北東,5.33,--,16-20,57,-,0.0,無觀測,
2025-03-19 03:10:00,14.458,,東北東,4.53,--,16-20,57,-,0.0,無觀測,
2025-03-19 03:00:00,14.458,,東北東,5.13,--,16-20,57,-,0.0,無觀測,
2025-03-19 02:50:00,14.258,,東北東,4.63,--,16-20,57,-,0.0,無觀測,
2025-03-19 02:40:00,14.057,,東北東,4.53,--,16-20,58,-,0.0,無觀測,
2025-03-19 02:30:00,13.957,,東北東,4.13,--,16-20,58,-,0.0,無觀測,
2025-03-19 02:20:00,13.757,,東北東,4.03,--,16-20,58,-,0.0,無觀測,
2025-03-19 02:10:00,13.556,,東,3.93,--,16-20,59,-,0.0,無觀測,
2025-03-19 02:00:00,13.356,,東,3.83,--,16-20,60,-,0.0,無觀測,
2025-03-19 01:50:00,13.156,,東,3.83,--,16-20,60,-,0.0,無觀測,
2025-03-19 01:40:00,13.156,,東北東,3.32,--,16-20,59,-,0.0,無觀測,
2025-03-19 01:30:00,13.256,,東,3.83,--,16-20,58,-,0.0,無觀測,
2025-03-19 01:20:00,12.955,,東北東,3.43,--,16-20,59,-,0.0,無觀測,
2025-03-19 01:10:00,12.655,,東,3.02,--,16-20,60,-,0.0,無觀測,
2025-03-19 01:00:00,12.354,,東,2.62,--,16-20,61,-,0.0,無觀測,
2025-03-19 00:50:00,12.454,,東,2.32,--,16-20,59,-,0.0,無觀測,
2025-03-19 00:40:00,12.555,,東,2.72,--,16-20,57,-,0.0,無觀測,
2025-03-19 00:30:00,12.755,,東,2.62,--,16-20,55,-,0.0,無觀測,
2025-03-19 00:20:00,12.655,,東,2.82,--,16-20,55,-,0.0,無觀測,
2025-03-19 00:10:00,12.755,,東,2.82,--,16-20,55,-,0.0,無觀測,
2025-03-19 00:00:00,13.055,,東,3.12,--,16-20,54,-,0.0,無觀測,
2025-03-18 23:50:00,12.955,,東,2.92,--,16-20,54,-,0.0,無觀測,
2025-03-18 23:40:00,13.156,,東,3.43,--,16-20,54,-,0.0,無觀測,
2025-03-18 23:30:00,13.156,,東,3.32,--,16-20,53,-,0.0,無觀測,
2025-03-18 23:20:00,13.456,,東,3.93,--,16-20,52,-,0.0,無觀測,
2025-03-18 23:10:00,13.556,,東,3.83,--,16-20,51,-,0.0,無觀測,
2025-03-18 23:00:00,13.456,,東,3.83,--,16-20,53,-,0.0,無觀測,
2025-03-18 22:50:00,13.556,,東,3.63,--,16-20,52,-,0.0,無觀測,
2025-03-18 22:40:00,13.757,,東,3.93,--,16-20,52,-,0.0,無觀測,
2025-03-18 22:30:00,13.857,,東,3.73,--,16-20,52,-,0.0,無觀測,
2025-03-18 22:20:00,13.857,,東,3.83,--,16-20,52,-,0.0,無觀測,
2025-03-18 22:10:00,13.957,,東,4.03,--,16-20,52,-,0.0,無觀測,
2025-03-18 22:00:00,14.057,,東,4.63,--,16-20,51,-,0.0,無觀測,
2025-03-18 21:50:00,14.057,,東,4.93,--,16-20,52,-,0.0,無觀測,
2025-03-18 21:40:00,14.157,,東,5.13,--,16-20,52,-,0.0,無觀測,
2025-03-18 21:30:00,14.057,,東,4.53,--,16-20,52,-,0.0,無觀測,
2025-03-18 21:20:00,13.857,,東,4.43,--,16-20,54,-,0.0,無觀測,
2025-03-18 21:10:00,13.757,,東,4.83,--,16-20,55,-,0.0,無觀測,
2025-03-18 21:00:00,13.757,,東,4.43,--,16-20,55,-,0.0,無觀測,
2025-03-18 20:50:00,13.656,,東,4.63,--,16-20,56,-,0.0,無觀測,
2025-03-18 20:40:00,13.656,,東,4.53,--,16-20,57,-,0.0,無觀測,
2025-03-18 20:30:00,13.556,,東,4.13,--,16-20,58,-,0.0,無觀測,
2025-03-18 20:20:00,13.456,,東,4.33,--,16-20,58,-,0.0,無觀測,
2025-03-18 20:10:00,13.556,,東,3.93,--,16-20,58,-,0.0,無觀測,
2025-03-18 20:00:00,13.656,,東,3.93,--,16-20,58,-,0.0,無觀測,
2025-03-18 19:50:00,13.656,,東,3.93,--,16-20,58,-,0.0,無觀測,
2025-03-18 19:40:00,13.656,,東,3.63,--,16-20,57,-,0.0,無觀測,
2025-03-18 19:30:00,13.857,,東,3.53,--,16-20,56,-,0.0,無觀測,
2025-03-18 19:20:00,13.757,,東,3.32,--,16-20,56,-,0.0,無觀測,
2025-03-18 19:10:00,13.957,,東,3.63,--,16-20,57,-,0.0,無觀測,
2025-03-18 19:00:00,13.857,,東,3.12,--,16-20,58,-,0.0,無觀測,
2025-03-18 18:50:00,14.258,,東,3.02,--,16-20,57,-,0.0,無觀測,
2025-03-18 18:40:00,14.258,,東,3.12,--,16-20,58,-,0.0,無觀測,
2025-03-18 18:30:00,14.458,,東,3.02,--,16-20,57,-,0.0,無觀測,
2025-03-18 18:20:00,14.758,,東北東,2.82,--,16-20,55,-,0.0,無觀測,
2025-03-18 18:10:00,15.059,,東北東,2.72,--,16-20,53,-,0.0,無觀測,
2025-03-18 18:00:00,15.259,,東北東,2.72,9.05,16-20,51,-,0.0,無觀測,
2025-03-18 17:50:00,15.66,,東北東,2.82,9.05,16-20,49,-,0.0,無觀測,
2025-03-18 17:40:00,15.76,,東,3.93,9.05,16-20,46,-,0.0,無觀測,
2025-03-18 17:30:00,15.76,,東,3.83,9.05,16-20,44,-,0.0,無觀測,
2025-03-18 17:20:00,15.86,,東,4.83,--,16-20,46,-,0.0,無觀測,
2025-03-18 17:10:00,15.961,,東北東,4.63,--,16-20,45,-,0.0,無觀測,
2025-03-18 17:00:00,16.061,,東北東,4.73,10.35,16-20,44,-,0.0,無觀測,
2025-03-18 16:50:00,16.061,,東北東,4.83,10.35,16-20,44,-,0.0,無觀測,
2025-03-18 16:40:00,15.961,,東北東,5.43,--,16-20,44,-,0.0,無觀測,
2025-03-18 16:30:00,15.961,,東北東,5.74,--,16-20,43,-,0.0,無觀測,
2025-03-18 16:20:00,16.061,,東北東,5.54,--,16-20,44,-,0.0,無觀測,
2025-03-18 16:10:00,16.161,,東北東,5.13,--,16-20,46,-,0.0,無觀測,
2025-03-18 16:00:00,16.061,,東北東,4.83,--,16-20,46,-,0.0,無觀測,
2025-03-18 15:50:00,16.161,,東北東,4.93,--,16-20,46,-,0.0,無觀測,
2025-03-18 15:40:00,15.86,,東北東,5.23,--,16-20,47,-,0.0,無觀測,
2025-03-18 15:30:00,15.56,,東北東,5.33,--,16-20,46,-,0.0,無觀測,
2025-03-18 15:20:00,15.56,,東北東,4.43,--,16-20,46,-,0.0,無觀測,
2025-03-18 15:10:00,15.46,,東北東,3.93,--,16-20,47,-,0.0,無觀測,
2025-03-18 15:00:00,15.259,,東北東,4.93,--,16-20,46,-,0.0,無觀測,
2025-03-18 14:50:00,15.36,,東北東,4.53,--,16-20,47,-,0.0,無觀測,
2025-03-18 14:40:00,15.36,,東北東,5.13,--,16-20,47,-,0.0,無觀測,
2025-03-18 14:30:00,15.46,,東北東,4.83,--,16-20,47,-,0.0,無觀測,
2025-03-18 14:20:00,15.46,,東北東,5.23,--,16-20,47,-,0.0,無觀測,
2025-03-18 14:10:00,15.46,,東北東,4.43,--,16-20,46,-,0.0,無觀測,
2025-03-18 14:00:00,15.46,,東北東,4.93,--,16-20,45,-,0.0,無觀測,
2025-03-18 13:50:00,15.56,,東北東,4.83,9.85,16-20,44,-,0.0,無觀測,
2025-03-18 13:40:00,15.46,,東北東,4.93,--,16-20,43,-,0.0,無觀測,
2025-03-18 13:30:00,15.46,,東北東,5.03,--,16-20,42,-,0.0,無觀測,
2025-03-18 13:20:00,15.66,,東北東,4.03,--,16-20,43,-,0.0,無觀測,
2025-03-18 13:10:00,15.66,,東北東,5.23,--,16-20,43,-,0.0,無觀測,
2025-03-18 13:00:00,15.76,,東北東,5.13,11.16,16-20,42,-,0.0,無觀測,
2025-03-18 12:50:00,15.961,,東北東,5.03,11.16,16-20,44,-,0.0,無觀測,
2025-03-18 12:40:00,15.961,,東北東,5.94,11.16,16-20,43,-,0.0,無觀測,
2025-03-18 12:30:00,15.86,,東北東,5.84,--,16-20,42,-,0.0,無觀測,
2025-03-18 12:20:00,15.86,,東北東,5.64,--,16-20,41,-,0.0,無觀測,
2025-03-18 12:10:00,15.86,,東北東,5.74,--,16-20,44,-,0.0,無觀測,
2025-03-18 12:00:00,15.961,,東北東,4.83,10.35,16-20,43,-,0.0,無觀測,
2025-03-18 11:50:00,15.86,,東北東,5.13,10.35,16-20,44,-,0.0,無觀測,
2025-03-18 11:40:00,16.061,,東北東,4.83,10.05,16-20,42,-,0.0,無觀測,
2025-03-18 11:30:00,15.961,,東北東,5.54,--,16-20,43,-,0.0,無觀測,
2025-03-18 11:20:00,16.061,,東北東,4.53,--,16-20,46,-,0.0,無觀測,
2025-03-18 11:10:00,15.86,,東北東,5.03,--,16-20,52,-,0.0,無觀測,
2025-03-18 11:50:00,15.860,,東北東,5.13,10.35,16-20,44,-,0.0,無觀測,
2025-03-18 11:10:00,15.860,,東北東,5.03,--,16-20,52,-,0.0,無觀測,
2025-03-18 11:00:00,15.760,,東北東,5.03,--,16-20,53,-,0.0,無觀測,
2025-03-18 10:50:00,15.760,,東,5.23,--,16-20,53,-,0.0,無觀測,
2025-03-18 10:40:00,16.061,,東北東,4.53,--,16-20,51,-,0.0,無觀測,
2025-03-18 10:30:00,15.660,,東,5.23,--,16-20,51,-,0.0,無觀測,
2025-03-18 10:20:00,15.760,,東北東,4.63,--,16-20,50,-,0.0,無觀測,
2025-03-18 10:10:00,15.760,,東北東,4.03,--,16-20,50,-,0.0,無觀測,
2025-03-18 10:00:00,15.660,,東,3.93,--,16-20,49,-,0.0,無觀測,
2025-03-18 09:50:00,15.660,,東,4.23,--,16-20,49,-,0.0,無觀測,
2025-03-18 09:40:00,15.460,,東北東,4.13,--,16-20,51,-,0.0,無觀測,
2025-03-18 09:30:00,15.360,,東,3.73,--,16-20,54,-,0.0,無觀測,
2025-03-18 09:20:00,15.159,,東,3.12,--,16-20,56,-,0.0,無觀測,
2025-03-18 09:10:00,14.758,,東,3.12,--,16-20,58,-,0.0,無觀測,
2025-03-18 09:00:00,14.358,,東,2.92,--,16-20,60,-,0.0,無觀測,
2025-03-18 08:50:00,14.258,,東,3.12,--,16-20,61,-,0.0,無觀測,
2025-03-18 08:40:00,14.157,,東,3.12,--,16-20,62,-,0.0,無觀測,
2025-03-18 08:30:00,13.957,,東,3.02,--,16-20,62,-,0.0,無觀測,
2025-03-18 08:20:00,13.857,,東北東,3.02,--,16-20,61,-,0.0,無觀測,
2025-03-18 08:10:00,13.957,,東北東,3.22,--,16-20,60,-,0.0,無觀測,
2025-03-18 08:00:00,13.857,,東北東,3.43,--,16-20,60,-,0.0,無觀測,
2025-03-18 07:50:00,14.157,,東北東,2.52,--,16-20,59,-,0.0,無觀測,
2025-03-18 07:40:00,13.656,,東北東,2.62,--,16-20,61,-,0.0,無觀測,
2025-03-18 07:30:00,13.857,,東北東,2.12,--,16-20,61,-,0.0,無觀測,
2025-03-18 07:20:00,13.957,-,東南東,2.02,--,16-20,61,-,0.0,無觀測,
2025-03-18 07:10:00,13.857,-,東南東,2.52,--,16-20,63,-,0.0,無觀測,
2025-03-18 07:00:00,13.656,-,東,2.32,--,16-20,65,-,0.0,無觀測,
2025-03-18 06:50:00,13.757,-,東,2.22,--,16-20,67,-,0.0,無觀測,
2025-03-18 06:40:00,13.857,-,東,2.42,--,16-20,66,-,0.0,無觀測,
2025-03-18 06:30:00,13.757,-,東,2.52,--,16-20,67,-,0.0,無觀測,
2025-03-18 06:20:00,13.857,-,東,2.22,--,16-20,68,-,0.0,無觀測,
2025-03-18 06:10:00,13.957,-,東北東,3.02,--,16-20,67,-,0.0,無觀測,
2025-03-18 06:00:00,14.057,-,東,4.13,--,16-20,65,-,0.0,無觀測,
2025-03-18 05:50:00,14.057,-,東,3.53,--,16-20,65,-,0.0,無觀測,
2025-03-18 05:40:00,13.957,-,東,3.43,--,16-20,66,-,0.0,無觀測,
2025-03-18 05:30:00,13.957,-,東,3.43,--,16-20,67,-,0.0,無觀測,
2025-03-18 05:20:00,13.656,-,東,2.82,--,16-20,68,-,0.0,無觀測,
2025-03-18 05:10:00,13.556,-,東,2.42,--,16-20,69,-,0.0,無觀測,
2025-03-18 05:00:00,13.757,-,東,2.32,--,16-20,68,-,0.0,無觀測,
2025-03-18 04:50:00,13.757,-,東,2.52,--,16-20,68,-,0.0,無觀測,
2025-03-18 04:40:00,13.757,-,東,2.82,--,16-20,68,-,0.0,無觀測,
2025-03-18 04:30:00,13.757,-,東,3.02,--,16-20,68,-,0.0,無觀測,
2025-03-18 04:20:00,13.857,-,東,3.12,--,16-20,67,-,0.0,無觀測,
2025-03-18 04:10:00,13.757,-,東,3.12,--,16-20,68,-,0.0,無觀測,
2025-03-18 04:00:00,13.757,-,東,3.12,--,16-20,68,-,0.0,無觀測,
2025-03-18 03:50:00,13.757,-,東,2.92,--,16-20,68,-,0.0,無觀測,
2025-03-18 03:40:00,13.857,-,東北東,2.42,--,16-20,68,-,0.0,無觀測,
2025-03-18 03:30:00,13.757,-,東,2.82,--,16-20,68,-,0.0,無觀測,
2025-03-18 03:20:00,13.757,-,東,2.42,--,16-20,69,-,0.0,無觀測,
2025-03-18 03:10:00,13.857,-,東,2.72,--,16-20,69,-,0.0,無觀測,
2025-03-18 03:00:00,13.757,-,東,3.22,--,16-20,69,-,0.0,無觀測,
2025-03-18 02:50:00,13.957,-,東,3.93,--,16-20,68,-,0.0,無觀測,
