觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-20 12:00:00,30.787,,西南西,3.22,7.54,16-20,80,-,0.0,-
2024-06-20 11:50:00,30.887,,西南西,3.22,--,16-20,79,-,0.0,-
2024-06-20 11:40:00,30.787,,西南西,3.63,--,16-20,82,-,0.0,-
2024-06-20 11:30:00,30.887,,西,3.43,--,16-20,82,-,0.0,-
2024-06-20 11:20:00,31.188,,西南西,2.92,--,16-20,81,-,0.0,-
2024-06-20 11:10:00,30.887,,西,3.63,--,16-20,82,-,0.0,-
2024-06-20 11:00:00,30.487,,西,4.03,8.95,16-20,83,-,0.0,-
2024-06-20 10:50:00,30.587,,西,3.93,8.95,16-20,82,-,0.0,-
2024-06-20 10:40:00,30.387,,西,4.23,--,16-20,80,-,0.0,-
2024-06-20 10:30:00,30.387,,西,3.83,8.95,16-20,80,-,0.0,-
2024-06-20 10:20:00,30.487,,西,3.53,8.95,16-20,81,-,0.0,-
2024-06-20 10:10:00,30.186,,西,4.13,--,16-20,81,-,0.0,-
2024-06-20 10:00:00,30.387,,西,3.73,7.44,16-20,79,-,0.0,-
2024-06-20 09:50:00,30.487,,西,3.73,--,16-20,84,-,0.0,-
2024-06-20 09:40:00,30.487,,西南西,3.53,--,16-20,84,-,0.0,-
2024-06-20 09:30:00,30.587,,西南西,3.22,--,16-20,84,-,0.0,-
2024-06-20 09:20:00,30.387,,西南西,3.22,--,16-20,84,-,0.0,-
2024-06-20 09:10:00,30.587,,西南西,2.82,--,16-20,83,-,0.0,-
2024-06-20 09:00:00,30.387,,西南西,2.92,5.84,16-20,84,-,0.0,-
2024-06-20 08:50:00,30.286,,西南西,2.62,--,16-20,84,-,0.0,-
2024-06-20 08:40:00,30.286,,西南西,2.62,--,16-20,84,-,0.0,-
2024-06-20 08:30:00,29.986,,西南,2.62,--,16-20,83,-,0.0,-
2024-06-20 08:20:00,29.785,,西南,1.62,--,16-20,82,-,0.0,-
2024-06-20 08:10:00,29.685,,西南,1.92,--,16-20,81,-,0.0,-
2024-06-20 08:00:00,29.385,,西南,1.82,4.13,16-20,81,-,0.0,-
2024-06-20 07:50:00,29.385,,南南西,1.41,--,16-20,81,-,0.0,-
2024-06-20 07:40:00,29.285,,南南西,1.41,--,16-20,81,-,0.0,-
2024-06-20 07:30:00,28.984,,南南西,1.41,--,16-20,82,-,0.0,-
2024-06-20 07:20:00,28.483,,南,1.11,--,16-20,85,-,0.0,-
2024-06-20 07:10:00,27.682,,南南東,1.41,--,16-20,87,-,0.0,-
2024-06-20 07:00:00,27.682,,南南東,1.51,5.33,16-20,88,-,0.0,-
2024-06-20 06:50:00,27.782,,南南東,1.72,--,16-20,86,-,0.0,-
2024-06-20 06:40:00,28.483,,南南西,1.92,--,16-20,87,-,0.0,-
2024-06-20 06:30:00,28.483,,南南西,1.51,--,16-20,88,-,0.0,-
2024-06-20 06:20:00,28.683,,西南,1.82,--,16-20,88,-,0.0,-
2024-06-20 06:10:00,28.784,,西南,2.52,--,16-20,89,-,0.0,-
2024-06-20 06:00:00,28.683,,西南,2.12,6.34,16-20,89,-,0.0,-
2024-06-20 05:50:00,28.583,,西南,2.42,--,16-20,89,-,0.0,-
2024-06-20 05:40:00,28.583,,西南西,2.22,--,16-20,89,-,0.0,-
2024-06-20 05:30:00,28.483,,西南西,2.52,--,16-20,89,-,0.0,-
2024-06-20 05:20:00,28.483,,西南西,2.42,--,16-20,88,-,0.0,-
2024-06-20 05:10:00,28.483,,西,3.02,--,16-20,88,-,0.0,-
2024-06-20 05:00:00,28.283,,西,2.82,7.14,16-20,88,-,0.0,-
2024-06-20 04:50:00,27.682,,西,1.82,--,16-20,90,-,0.0,-
2024-06-20 04:40:00,26.68,,西南,0.61,--,16-20,90,-,0.0,-
2024-06-20 04:30:00,26.58,,南,0.31,--,16-20,89,-,0.0,-
2024-06-20 04:20:00,26.58,,西南,0.51,--,16-20,89,-,0.0,-
2024-06-20 04:10:00,26.48,,南,0.51,--,16-20,89,-,0.0,-
2024-06-20 04:00:00,26.48,,南,0.71,2.42,16-20,89,-,0.0,-
2024-06-20 03:50:00,26.58,,南,0.61,--,16-20,89,-,0.0,-
2024-06-20 03:40:00,26.58,,南,0.81,--,16-20,89,-,0.0,-
2024-06-20 03:30:00,26.58,,南,0.81,--,16-20,89,-,0.0,-
2024-06-20 03:20:00,26.58,,南,0.91,--,16-20,89,-,0.0,-
2024-06-20 03:10:00,26.58,,南,0.81,--,16-20,90,-,0.0,-
2024-06-20 03:00:00,26.48,,南,0.81,2.62,16-20,91,-,0.0,-
2024-06-20 02:50:00,26.48,,南,0.81,--,16-20,92,-,0.0,-
2024-06-20 02:40:00,26.48,,南南東,1.11,--,16-20,93,-,0.0,-
2024-06-20 02:30:00,26.48,,南南東,1.41,--,16-20,94,-,0.0,-
2024-06-20 02:20:00,26.48,,南南東,1.62,--,16-20,93,-,0.0,-
2024-06-20 02:10:00,26.78,,南南東,1.62,--,16-20,92,-,0.0,-
2024-06-20 02:00:00,26.98,,南南東,1.31,2.72,16-20,92,-,0.0,-
2024-06-20 01:50:00,26.98,,南,0.71,--,16-20,91,-,0.0,-
2024-06-20 01:40:00,26.98,,南,0.91,--,16-20,91,-,0.0,-
2024-06-20 01:30:00,26.98,,南,1.11,--,16-20,92,-,0.0,-
2024-06-20 01:20:00,26.98,,南,1.01,--,16-20,92,-,0.0,-
2024-06-20 01:10:00,26.98,,南,0.91,--,16-20,92,-,0.0,-
2024-06-20 01:00:00,27.081,,南,0.81,2.42,16-20,91,-,0.0,-
2024-06-20 00:50:00,27.181,,南,1.01,--,16-20,90,-,0.0,-
2024-06-20 00:40:00,27.281,,南,1.01,--,16-20,90,-,0.0,-
2024-06-20 00:30:00,27.381,,南,1.31,--,16-20,89,-,0.0,-
2024-06-20 00:20:00,27.582,,南,0.91,--,16-20,88,-,0.0,-
2024-06-20 00:10:00,27.582,,南,0.81,--,16-20,89,-,0.0,-
2024-06-20 00:00:00,27.682,,南,0.71,2.02,16-20,88,-,0.0,-
2024-06-19 23:50:00,27.882,,南南東,1.01,--,16-20,88,-,0.0,-
2024-06-19 23:40:00,27.882,,南,0.91,--,16-20,88,-,0.0,-
2024-06-19 23:30:00,28.082,,南,1.11,--,16-20,87,-,0.0,-
2024-06-19 23:20:00,27.982,,南,1.11,--,16-20,87,-,0.0,-
2024-06-19 23:10:00,27.982,,南南西,0.91,--,16-20,88,-,0.0,-
2024-06-19 23:00:00,27.882,,南,0.91,1.82,16-20,88,-,0.0,-
2024-06-19 22:50:00,27.982,,南,0.81,--,16-20,88,-,0.0,-
2024-06-19 22:40:00,27.882,,南,0.61,--,16-20,88,-,0.0,-
2024-06-19 22:30:00,27.882,,南南東,0.91,--,16-20,88,-,0.0,-
2024-06-19 22:20:00,27.682,,南南東,0.71,--,16-20,89,-,0.0,-
2024-06-19 22:10:00,27.782,,南南東,0.91,--,16-20,89,-,0.0,-
2024-06-19 22:00:00,27.682,,南南東,0.61,1.92,16-20,90,-,0.0,-
2024-06-19 21:50:00,27.782,,南,0.71,--,16-20,90,-,0.0,-
2024-06-19 21:40:00,27.682,,南南東,0.81,--,16-20,90,-,0.0,-
2024-06-19 21:30:00,27.682,,南南東,1.01,--,16-20,90,-,0.0,-
2024-06-19 21:20:00,27.682,,南,0.71,--,16-20,90,-,0.0,-
2024-06-19 21:10:00,27.682,,南,0.61,--,16-20,90,-,0.0,-
2024-06-19 21:00:00,27.682,,南,0.81,2.02,16-20,91,-,0.0,-
2024-06-19 20:50:00,27.682,,南南東,1.01,--,16-20,91,-,0.0,-
2024-06-19 20:40:00,27.882,,南,0.81,--,16-20,90,-,0.0,-
2024-06-19 20:30:00,27.982,,南南西,0.81,--,16-20,90,-,0.0,-
2024-06-19 20:20:00,27.982,,南南西,0.91,--,16-20,90,-,0.0,-
2024-06-19 20:10:00,28.082,,南南西,0.91,--,16-20,90,-,0.0,-
2024-06-19 20:00:00,28.082,,南南西,1.01,3.63,16-20,90,-,0.0,-
2024-06-19 19:50:00,28.082,,西南,1.11,--,16-20,89,-,0.0,-
2024-06-19 19:40:00,28.082,,西南,1.01,--,16-20,90,-,0.0,-
2024-06-19 19:30:00,28.283,,南南西,1.11,--,16-20,91,-,0.0,-
2024-06-19 19:20:00,28.383,,西南,1.21,--,16-20,91,-,0.0,-
2024-06-19 19:10:00,28.383,,西南西,1.41,--,16-20,90,-,0.0,-
2024-06-19 19:00:00,28.483,,西南西,1.72,5.54,16-20,89,-,0.0,-
2024-06-19 18:50:00,28.583,,西南西,2.12,--,16-20,89,-,0.0,-
2024-06-19 18:40:00,28.483,,西南西,2.32,--,16-20,89,-,0.0,-
2024-06-19 18:30:00,28.683,,西,2.12,--,16-20,90,-,0.0,-
2024-06-19 18:20:00,28.884,,西南西,1.82,--,16-20,90,-,0.0,-
2024-06-19 18:10:00,28.884,,西,2.42,--,16-20,89,-,0.0,-
2024-06-19 18:00:00,28.984,,西,2.92,6.34,16-20,88,-,0.0,-
2024-06-19 17:50:00,29.084,,西,2.42,--,16-20,87,-,0.0,-
2024-06-19 17:40:00,29.084,,西南西,2.62,--,16-20,86,-,0.0,-
2024-06-19 17:30:00,29.385,,西南西,2.32,--,16-20,85,-,0.0,-
2024-06-19 17:20:00,29.685,,西南西,2.42,--,16-20,84,-,0.0,-
2024-06-19 17:10:00,29.986,,西,2.82,--,16-20,83,-,0.0,-
2024-06-19 17:00:00,30.186,,西南西,2.72,6.54,16-20,83,-,0.0,-
2024-06-19 16:50:00,30.286,,西,2.82,--,16-20,82,-,0.0,-
2024-06-19 16:40:00,30.387,,西,2.92,--,16-20,82,-,0.0,-
2024-06-19 16:30:00,30.487,,西南西,2.72,--,16-20,82,-,0.0,-
2024-06-19 16:20:00,30.186,,西,3.22,--,16-20,83,-,0.0,-
2024-06-19 16:10:00,30.387,,西,3.22,--,16-20,83,-,0.0,-
2024-06-19 16:00:00,30.286,,西,3.63,7.54,16-20,83,-,0.0,-
2024-06-19 15:50:00,30.587,,西,3.02,--,16-20,81,-,0.0,-
2024-06-19 15:40:00,30.587,,西,3.02,--,16-20,80,-,0.0,-
2024-06-19 15:30:00,30.487,,西,3.02,--,16-20,80,-,0.0,-
2024-06-19 15:20:00,30.887,,西,3.12,--,16-20,78,-,0.0,-
2024-06-19 15:10:00,30.887,,西,3.02,--,16-20,79,-,0.0,-
2024-06-19 15:00:00,30.887,,西,2.82,8.05,16-20,79,-,0.0,-
2024-06-19 14:50:00,30.487,,西,3.43,--,16-20,82,-,0.0,-
2024-06-19 14:40:00,30.787,,西,3.12,--,16-20,80,-,0.0,-
2024-06-19 14:30:00,30.687,,西,3.63,--,16-20,79,-,0.0,-
2024-06-19 14:20:00,30.787,,西,3.22,--,16-20,79,-,0.0,-
2024-06-19 14:10:00,30.487,,西,3.63,--,16-20,78,-,0.0,-
2024-06-19 14:00:00,30.787,,西,3.73,7.54,16-20,78,-,0.0,-
2024-06-19 13:50:00,30.887,,西,3.22,--,16-20,79,-,0.0,-
2024-06-19 13:40:00,30.387,,西,3.83,--,16-20,81,-,0.0,-
2024-06-19 13:30:00,30.387,,西,3.83,--,16-20,81,-,0.0,-
2024-06-19 13:20:00,30.286,,西,3.93,--,16-20,81,-,0.0,-
2024-06-19 13:10:00,30.487,,西,3.43,--,16-20,82,-,0.0,-
2024-06-19 13:00:00,30.487,,西,3.22,6.74,16-20,82,-,0.0,-
2024-06-19 12:50:00,30.186,,西,3.53,--,16-20,83,-,0.0,-
2024-06-19 12:40:00,30.687,,西,3.22,--,16-20,84,-,0.0,-
2024-06-19 12:30:00,30.687,,西,3.32,--,16-20,83,-,0.0,-
2024-06-19 12:20:00,30.887,,西,3.02,--,16-20,83,-,0.0,-
2024-06-19 12:10:00,30.887,,西,2.82,--,16-20,82,-,0.0,-
2024-06-19 12:00:00,30.887,,西,2.92,5.84,16-20,81,-,0.0,-
2024-06-19 11:50:00,30.988,,西,2.72,--,16-20,82,-,0.0,-
2024-06-19 11:40:00,30.787,,西,2.82,--,16-20,83,-,0.0,-
2024-06-19 11:30:00,30.887,,西,2.92,--,16-20,82,-,0.0,-
2024-06-19 11:20:00,30.988,,西,2.62,--,16-20,81,-,0.0,-
2024-06-19 11:10:00,30.487,-,西,3.02,--,16-20,83,-,0.0,-
2024-06-19 11:00:00,30.587,-,西,2.92,5.84,16-20,83,-,0.0,-
2024-06-19 10:50:00,30.687,-,西,2.42,--,16-20,83,-,0.0,-
2024-06-19 10:40:00,30.387,-,西,2.62,--,16-20,83,-,0.0,-
2024-06-19 10:30:00,30.086,,西,3.12,--,16-20,83,-,0.0,-
2024-06-19 10:20:00,30.086,,西,3.12,--,16-20,83,-,0.0,-
2024-06-19 10:10:00,30.286,,西,2.72,--,16-20,82,-,0.0,-
2024-06-19 10:00:00,30.487,,西,2.92,5.13,16-20,81,-,0.0,-
2024-06-19 09:50:00,30.487,,西,2.12,--,16-20,80,-,0.0,-
2024-06-19 09:40:00,30.086,,西,2.72,--,16-20,82,-,0.0,-
2024-06-19 09:30:00,30.387,,西,2.22,--,16-20,81,-,0.0,-
2024-06-19 09:20:00,30.387,,西,2.02,--,16-20,81,-,0.0,-
2024-06-19 09:10:00,30.086,,西,2.12,--,16-20,80,-,0.0,-
2024-06-19 09:00:00,29.785,,西,2.12,4.53,16-20,82,-,0.0,-
2024-06-19 08:50:00,29.886,,西南西,1.92,--,16-20,83,-,0.0,-
2024-06-19 08:40:00,29.785,,西,2.32,--,16-20,83,-,0.0,-
2024-06-19 08:30:00,29.886,,西南西,1.92,--,16-20,82,-,0.0,-
2024-06-19 08:20:00,29.685,,西南西,2.12,--,16-20,84,-,0.0,-
2024-06-19 08:10:00,29.685,,西南西,1.72,--,16-20,86,-,0.0,-
2024-06-19 08:00:00,28.984,,西南,1.72,3.73,16-20,87,-,0.0,-
2024-06-19 07:50:00,28.884,,西南,1.72,--,16-20,87,-,0.0,-
2024-06-19 07:40:00,28.683,,西南,1.51,--,16-20,88,-,0.0,-
2024-06-19 07:30:00,28.583,,西南,1.31,--,16-20,88,-,0.0,-
2024-06-19 07:20:00,28.383,,西南,1.11,--,16-20,90,-,0.0,-
2024-06-19 07:10:00,28.082,,南南西,0.91,--,16-20,90,-,0.0,-
2024-06-19 07:00:00,27.982,,南南西,1.11,2.42,16-20,91,-,0.0,-
2024-06-19 06:50:00,27.882,,南南西,1.01,--,16-20,92,-,0.0,-
2024-06-19 06:40:00,27.682,,南南西,0.81,--,16-20,93,-,0.0,-
2024-06-19 06:30:00,27.481,,南,0.71,--,16-20,93,-,0.0,-
2024-06-19 06:20:00,27.481,,南,0.81,--,16-20,93,-,0.0,-
2024-06-19 06:10:00,27.381,,南南西,1.01,--,16-20,93,-,0.0,-
2024-06-19 06:00:00,27.181,,南,0.91,2.02,16-20,93,-,0.0,-
2024-06-19 05:50:00,27.081,,南,0.71,--,16-20,93,-,0.0,-
2024-06-19 05:40:00,27.081,,南,0.91,--,16-20,93,-,0.0,-
2024-06-19 05:30:00,27.081,,南南東,1.01,--,16-20,93,-,0.0,-
2024-06-19 05:20:00,27.081,,南,0.71,--,16-20,93,-,0.0,-
2024-06-19 05:10:00,27.081,,南,0.71,--,16-20,93,-,0.0,-
2024-06-19 05:00:00,26.98,,南,0.81,1.82,16-20,93,-,0.0,-
2024-06-19 04:50:00,26.98,,南,0.61,--,16-20,93,-,0.0,-
2024-06-19 04:40:00,27.081,,南,0.81,--,16-20,92,-,0.0,-
2024-06-19 04:30:00,27.081,,南,0.71,--,7-10,92,-,0.0,-
2024-06-19 04:20:00,27.181,,南,0.61,--,3-6,92,-,0.0,-
2024-06-19 04:10:00,27.281,,南,0.61,--,16-20,92,-,0.0,-
2024-06-19 04:00:00,27.281,,南,0.61,2.12,16-20,92,-,0.0,-
2024-06-19 03:50:00,27.281,,南,0.51,--,16-20,92,-,0.0,-
2024-06-19 03:40:00,27.281,,南,0.51,--,16-20,92,-,0.0,-
2024-06-19 03:30:00,27.281,,南南東,0.81,--,16-20,93,-,0.0,-
2024-06-19 03:20:00,27.281,,南南東,1.21,--,16-20,93,-,0.0,-
2024-06-19 03:10:00,27.281,,南南東,1.21,--,16-20,93,-,0.0,-
2024-06-19 03:00:00,27.181,,南南東,1.11,1.92,16-20,93,-,0.0,-
2024-06-19 02:50:00,27.181,,南南東,1.11,--,16-20,93,-,0.0,-
2024-06-19 02:40:00,27.181,,南南東,1.01,--,16-20,93,-,0.0,-
2024-06-19 02:30:00,27.181,,南,0.81,--,16-20,93,-,0.0,-
2024-06-19 02:20:00,27.181,,南南東,1.01,--,16-20,93,-,0.0,-
2024-06-19 02:10:00,27.181,,南,0.81,--,16-20,94,-,0.0,-
2024-06-19 02:00:00,27.281,,南,0.51,1.11,16-20,94,-,0.0,-
2024-06-19 01:50:00,27.381,,南,0.41,--,16-20,94,-,0.0,-
2024-06-19 01:40:00,27.481,,南,0.61,--,16-20,93,-,0.0,-
2024-06-19 01:30:00,27.481,,南,0.51,--,16-20,93,-,0.0,-
2024-06-19 01:20:00,27.582,,南,0.51,--,16-20,93,-,0.0,-
2024-06-19 01:10:00,27.582,,西南,0.51,--,16-20,93,-,0.0,-
2024-06-19 01:00:00,27.481,,南南西,0.51,1.11,16-20,93,-,0.0,-
2024-06-19 00:50:00,27.582,,西南,0.51,--,16-20,92,-,0.0,-
2024-06-19 00:40:00,27.481,,南南西,0.61,--,16-20,92,-,0.0,-
2024-06-19 00:30:00,27.381,,南,0.51,--,16-20,93,-,0.0,-
2024-06-19 00:20:00,27.481,-,南,0.41,--,-,93,-,0.0,-
2024-06-19 00:10:00,27.481,,西南,0.51,--,16-20,94,-,0.0,-
2024-06-19 00:00:00,27.481,,南,0.41,0.81,16-20,94,-,0.0,-
2024-06-18 23:50:00,27.582,,南,0.41,--,16-20,94,-,0.0,-
2024-06-18 23:40:00,27.582,,西南,0.61,--,16-20,94,-,0.0,-
2024-06-18 23:30:00,27.582,,南南西,0.51,--,16-20,94,-,0.0,-
2024-06-18 23:20:00,27.582,,南南西,0.51,--,16-20,94,-,0.0,-
2024-06-18 23:10:00,27.481,,南,0.41,--,16-20,94,-,0.0,-
2024-06-18 23:00:00,27.481,,南,0.51,1.21,16-20,94,-,0.0,-
2024-06-18 22:50:00,27.481,,南,0.71,--,16-20,94,-,0.0,-
2024-06-18 22:40:00,27.481,,南南東,0.61,--,16-20,94,-,0.0,-
2024-06-18 22:30:00,27.582,,南南西,0.41,--,16-20,94,-,0.0,-
2024-06-18 22:20:00,27.582,,南南西,0.51,--,16-20,94,-,0.0,-
2024-06-18 22:10:00,27.582,,南南西,0.51,--,16-20,94,-,0.0,-
2024-06-18 22:00:00,27.582,,南,0.51,1.41,11-15,94,-,0.0,-
2024-06-18 21:50:00,27.582,,南南東,0.91,--,16-20,94,-,0.0,-
2024-06-18 21:40:00,27.582,,南,0.31,--,16-20,94,-,0.0,-
2024-06-18 21:30:00,27.582,,南,0.41,--,16-20,94,-,0.0,-
2024-06-18 21:20:00,27.682,,南南西,0.41,--,16-20,94,-,0.0,-
2024-06-18 21:10:00,27.682,,南南西,0.41,--,16-20,94,-,0.0,-
2024-06-18 21:00:00,27.782,,西南,0.61,1.11,16-20,93,-,0.0,-
2024-06-18 20:50:00,27.782,,西,0.51,--,16-20,93,-,0.0,-
2024-06-18 20:40:00,27.882,,南,0.51,--,16-20,93,-,0.0,-
2024-06-18 20:30:00,27.882,,南南西,0.61,--,16-20,93,-,0.0,-
2024-06-18 20:20:00,27.982,,西南,0.71,--,16-20,93,-,0.0,-
2024-06-18 20:10:00,27.982,,北北東,0.81,--,16-20,92,-,0.0,-
2024-06-18 20:00:00,27.782,,西北西,0.31,0.91,16-20,93,-,0.0,-
2024-06-18 19:50:00,27.882,,南南西,0.31,--,16-20,93,-,0.0,-
2024-06-18 19:40:00,27.982,,西南西,0.51,--,16-20,93,-,0.0,-
2024-06-18 19:30:00,27.882,,西南西,0.51,--,16-20,93,-,0.0,-
2024-06-18 19:20:00,27.982,,西北西,0.31,--,16-20,92,-,0.0,-
2024-06-18 19:10:00,27.982,,西北,0.41,--,16-20,92,-,0.0,-
2024-06-18 19:00:00,28.082,,西南西,0.41,1.11,16-20,92,-,0.0,-
2024-06-18 18:50:00,28.183,,西南,0.51,--,16-20,92,-,0.0,-
2024-06-18 18:40:00,28.283,,西南西,0.51,--,16-20,91,-,0.0,-
2024-06-18 18:30:00,28.383,,西北,0.61,--,16-20,91,-,0.0,-
2024-06-18 18:20:00,28.483,,北北西,0.71,--,16-20,91,-,0.0,-
2024-06-18 18:10:00,28.683,,北北西,0.61,--,16-20,89,-,0.0,-
2024-06-18 18:00:00,28.683,,北北西,0.61,2.42,16-20,90,-,0.0,-
2024-06-18 17:50:00,28.784,,西,0.61,--,16-20,91,-,0.0,-
2024-06-18 17:40:00,28.583,,北,0.71,--,16-20,91,-,0.0,-
2024-06-18 17:30:00,28.583,,北,1.01,--,16-20,92,-,0.0,-
2024-06-18 17:20:00,28.483,,北,1.31,--,16-20,93,-,0.0,-
2024-06-18 17:10:00,28.383,,北,1.31,--,16-20,93,-,0.0,-
2024-06-18 17:00:00,28.283,,北,1.51,3.22,16-20,92,-,0.0,-
2024-06-18 16:50:00,28.383,,北,1.72,--,16-20,92,-,0.0,-
2024-06-18 16:40:00,28.583,,北北西,1.72,--,16-20,92,-,0.0,-
2024-06-18 16:30:00,28.884,,北北西,1.41,--,16-20,91,-,0.0,-
2024-06-18 16:20:00,28.984,,西北,1.51,--,16-20,92,-,0.0,-
2024-06-18 16:10:00,28.683,,西北,1.72,--,16-20,92,-,0.0,-
2024-06-18 16:00:00,28.583,,北北西,1.72,5.74,16-20,93,-,0.0,-
2024-06-18 15:50:00,28.784,,西北,2.02,--,16-20,92,-,0.0,-
2024-06-18 15:40:00,28.884,,西北西,2.92,--,16-20,91,-,0.0,-
2024-06-18 15:30:00,28.984,,西北西,2.72,--,16-20,89,-,0.0,-
2024-06-18 15:20:00,28.984,,西北西,3.12,--,16-20,91,-,0.0,-
2024-06-18 15:10:00,28.984,,西北西,2.62,--,16-20,90,-,0.0,-
2024-06-18 15:00:00,29.285,,西北西,3.02,6.34,16-20,89,-,0.0,-
2024-06-18 14:50:00,29.285,,西北西,2.72,--,16-20,89,-,0.0,-
2024-06-18 14:40:00,29.485,,西,2.92,--,16-20,88,-,0.0,-
2024-06-18 14:30:00,29.485,,西北西,3.22,--,16-20,89,-,0.0,-
2024-06-18 14:20:00,29.485,,西北西,4.13,--,16-20,88,-,0.0,-
2024-06-18 14:10:00,29.385,,西北西,3.73,--,16-20,90,-,0.0,-
2024-06-18 14:00:00,29.184,,西北西,3.22,6.14,16-20,90,-,0.0,-
2024-06-18 13:50:00,29.184,,西北西,3.32,--,16-20,89,-,0.0,-
2024-06-18 13:40:00,29.285,,西北西,2.92,--,16-20,88,-,0.0,-
2024-06-18 13:30:00,29.285,,西,3.02,--,16-20,90,-,0.0,-
2024-06-18 13:20:00,29.084,,西,3.12,--,16-20,91,-,0.0,-
2024-06-18 13:10:00,28.984,,西,3.12,--,16-20,90,-,0.0,-
2024-06-18 13:00:00,29.084,,西,3.12,6.24,16-20,89,-,0.0,-
2024-06-18 12:50:00,29.285,,西,2.62,--,16-20,88,-,0.0,-
2024-06-18 12:40:00,29.285,,西,2.92,--,16-20,90,-,0.0,-
2024-06-18 12:30:00,29.084,,西,3.22,--,16-20,90,-,0.0,-
2024-06-18 12:20:00,29.084,,西北西,3.22,--,16-20,91,-,0.0,-
2024-06-18 12:10:00,28.984,,西,3.12,--,16-20,92,-,0.0,-
2024-06-18 12:00:00,28.884,,西,3.12,6.14,16-20,92,-,0.0,-
2024-06-18 11:50:00,28.984,,西,3.53,--,16-20,92,-,0.0,-
2024-06-18 11:40:00,28.884,,西,3.12,--,16-20,92,-,0.0,-
2024-06-18 11:30:00,28.784,,西,3.02,--,16-20,93,-,0.0,-
2024-06-18 11:20:00,28.784,,西,2.82,--,16-20,93,-,0.0,-
2024-06-18 11:10:00,28.984,,西,3.43,--,16-20,91,-,0.0,-
2024-06-18 11:00:00,29.585,,西,2.62,5.74,16-20,87,-,0.0,-
2024-06-17 11:50:00,30.887,陰,西南西,4.03,--,16-20,80,-,0.0,-
2024-06-17 11:40:00,30.387,陰,西南西,3.53,--,16-20,83,-,0.0,-
2024-06-17 11:30:00,30.687,陰,西南西,3.32,--,16-20,81,-,0.0,-
2024-06-17 11:20:00,31.088,陰,西南,3.63,--,16-20,79,-,0.0,-
2024-06-17 11:10:00,30.587,陰,西南西,2.92,--,16-20,81,-,0.0,-
2024-06-17 11:00:00,30.286,陰,西南,2.92,7.74,16-20,80,-,0.0,-
2024-06-17 10:50:00,30.487,陰,西南,3.12,--,16-20,78,-,0.0,-
2024-06-17 10:40:00,30.587,陰,西南西,3.43,--,16-20,77,-,0.0,-
2024-06-17 10:30:00,30.887,陰,西南西,3.32,--,16-20,79,-,0.0,-
2024-06-17 10:20:00,30.787,陰,西南,3.12,--,16-20,81,-,0.0,-
2024-06-17 10:10:00,30.487,陰,西南西,2.42,--,16-20,83,-,0.0,-
2024-06-17 10:00:00,29.785,陰,西南西,2.82,6.14,16-20,84,-,0.0,-
2024-06-17 09:50:00,29.485,陰,西南,2.62,--,16-20,84,-,0.0,-
2024-06-17 09:40:00,29.385,陰,西南,2.02,--,16-20,84,-,0.0,-
2024-06-17 09:30:00,29.385,陰,西南,2.22,--,16-20,84,-,0.0,-
2024-06-17 09:20:00,29.285,陰,西南西,2.02,--,16-20,84,-,0.0,-
2024-06-17 09:10:00,29.385,陰,西南西,2.42,--,16-20,84,-,0.0,-
2024-06-17 09:00:00,29.485,陰,西南西,2.12,4.83,16-20,82,-,0.0,-
2024-06-17 08:50:00,29.485,陰,西南西,2.02,--,16-20,81,-,0.0,-
2024-06-17 08:40:00,29.685,陰,西南西,1.62,--,16-20,80,-,0.0,-
2024-06-17 08:30:00,29.585,陰,西南西,1.82,--,16-20,80,-,0.0,-
2024-06-17 08:20:00,29.184,陰,西南,1.31,--,16-20,80,-,0.0,-
2024-06-17 08:10:00,28.884,陰,東南,0.61,--,16-20,83,-,0.0,-
2024-06-17 08:00:00,28.483,陰,東南,0.71,3.02,16-20,85,-,0.0,-
2024-06-17 07:50:00,28.183,陰,東南,1.01,--,16-20,84,-,0.0,-
2024-06-17 07:40:00,27.982,陰,東南,1.11,--,16-20,85,-,0.0,-
2024-06-17 07:30:00,27.782,陰,東南,1.31,--,16-20,87,-,0.0,-
2024-06-17 07:20:00,27.682,陰,東南,2.02,--,16-20,86,-,0.0,-
2024-06-17 07:10:00,27.682,陰,東南,1.72,--,16-20,86,-,0.0,-
2024-06-17 07:00:00,27.882,陰,東南,1.51,5.64,16-20,84,-,0.0,-
2024-06-17 06:50:00,28.483,陰,南南東,1.01,--,16-20,83,-,0.0,-
2024-06-17 06:40:00,28.683,陰,南,1.51,--,16-20,82,-,0.0,-
2024-06-17 06:30:00,28.683,陰,南,1.72,--,16-20,82,-,0.0,-
2024-06-17 06:20:00,28.884,陰,南南西,2.22,--,16-20,82,-,0.0,-
2024-06-17 06:10:00,28.784,陰,南南西,2.62,--,16-20,83,-,0.0,-
2024-06-17 06:00:00,28.784,陰,西南,2.82,7.64,16-20,83,-,0.0,-
2024-06-17 05:50:00,28.884,陰,西南,3.12,--,16-20,83,-,0.0,-
2024-06-17 05:40:00,28.784,陰,西南,2.82,--,16-20,84,-,0.0,-
2024-06-17 05:30:00,28.784,陰,西南,2.02,--,16-20,83,-,0.0,-
2024-06-17 05:20:00,28.884,陰,西南,2.72,--,16-20,82,-,0.0,-
