觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-07-30 06:50:00,27.481,,南,1.11,--,16-20,87,-,0.0,-
2024-07-30 06:40:00,27.481,,南南東,0.61,--,16-20,89,-,0.0,-
2024-07-30 06:30:00,27.381,,東南,0.71,--,16-20,89,-,0.0,-
2024-07-30 06:20:00,27.381,,東南東,1.11,--,16-20,87,-,0.0,-
2024-07-30 06:10:00,27.381,,南南東,0.91,--,16-20,86,-,0.0,-
2024-07-30 06:00:00,27.381,,南,0.81,3.22,16-20,85,-,0.0,-
2024-07-30 05:50:00,27.081,,南,0.81,--,16-20,85,-,0.0,-
2024-07-30 05:40:00,26.880,,南,0.81,--,16-20,87,-,0.0,-
2024-07-30 05:30:00,26.780,,南,1.11,--,16-20,87,-,0.0,-
2024-07-30 05:20:00,26.880,,南,1.31,--,16-20,87,-,0.0,-
2024-07-30 05:10:00,26.680,,南南東,1.51,--,16-20,88,-,0.0,-
2024-07-30 05:00:00,26.279,,南,1.62,3.32,16-20,90,-,0.0,-
2024-07-30 04:50:00,26.179,,南,1.21,--,16-20,91,-,0.0,-
2024-07-30 04:40:00,26.079,,南,1.31,--,16-20,92,-,0.0,-
2024-07-30 04:30:00,26.079,,南,1.31,--,16-20,92,-,0.0,-
2024-07-30 04:20:00,26.079,,南南東,1.31,--,16-20,92,-,0.0,-
2024-07-30 04:10:00,26.079,,南南東,1.51,--,16-20,92,-,0.0,-
2024-07-30 04:00:00,26.079,,南南東,1.51,3.22,16-20,93,-,0.0,-
2024-07-30 03:50:00,26.079,,南,1.51,--,16-20,93,-,0.0,-
2024-07-30 03:40:00,26.079,,南,1.41,--,16-20,93,-,0.0,-
2024-07-30 03:30:00,26.179,,南,1.51,--,16-20,93,-,0.0,-
2024-07-30 03:20:00,26.279,,南南東,1.72,--,16-20,91,-,0.0,-
2024-07-30 03:10:00,26.379,,南,1.21,--,16-20,91,-,0.0,-
2024-07-30 03:00:00,26.379,,南南東,1.51,3.22,16-20,92,-,0.0,-
2024-07-30 02:50:00,26.279,,南南東,1.82,--,16-20,93,-,0.0,-
2024-07-30 02:40:00,26.279,,南南東,1.62,--,16-20,93,-,0.0,-
2024-07-30 02:30:00,26.379,,南,1.31,--,16-20,93,-,0.0,-
2024-07-30 02:20:00,26.580,,南南東,1.41,--,16-20,93,-,0.0,-
2024-07-30 02:10:00,26.680,,南,0.91,--,16-20,92,-,0.0,-
2024-07-30 02:00:00,26.880,,南,0.61,1.92,16-20,92,-,0.0,-
2024-07-30 01:50:00,26.880,,南,0.41,--,16-20,92,-,0.0,-
2024-07-30 01:40:00,26.880,,南,0.61,--,16-20,92,-,0.0,-
2024-07-30 01:30:00,26.980,,南,0.81,--,16-20,92,-,0.0,-
2024-07-30 01:20:00,26.880,,南南東,1.21,--,16-20,91,-,0.0,-
2024-07-30 01:10:00,26.880,,南南東,1.31,--,16-20,92,-,0.0,-
2024-07-30 01:00:00,26.780,,南南東,1.31,2.42,16-20,91,-,0.0,-
2024-07-30 00:50:00,26.680,,南南東,1.62,--,16-20,92,-,0.0,-
2024-07-30 00:40:00,26.680,,南南東,1.41,--,16-20,93,-,0.0,-
2024-07-30 00:30:00,26.680,,南南東,1.51,--,16-20,93,-,0.0,-
2024-07-30 00:20:00,26.980,,南南東,0.91,--,16-20,93,-,0.0,-
2024-07-30 00:10:00,27.081,,南南東,0.61,--,16-20,93,-,0.0,-
2024-07-30 00:00:00,27.081,,南,0.91,2.12,16-20,93,-,0.5,-
2024-07-29 23:50:00,26.980,,南,0.91,--,16-20,93,-,0.5,-
2024-07-29 23:40:00,27.081,,南南東,1.21,--,16-20,93,-,0.5,-
2024-07-29 23:30:00,27.081,,南,0.71,--,16-20,93,-,0.5,-
2024-07-29 23:20:00,27.181,,南,0.91,--,16-20,93,-,0.5,-
2024-07-29 23:10:00,27.181,,南,0.71,--,16-20,93,-,0.5,-
2024-07-29 23:00:00,27.281,,南,0.71,2.72,16-20,93,-,0.5,-
2024-07-29 22:50:00,27.381,,南南西,1.01,--,16-20,93,-,0.5,-
2024-07-29 22:40:00,27.381,,南,1.11,--,16-20,93,-,0.5,-
2024-07-29 22:30:00,27.181,,南,1.11,--,16-20,93,-,0.5,-
2024-07-29 22:20:00,27.181,,南,1.01,--,16-20,94,-,0.5,-
2024-07-29 22:10:00,27.181,,南,0.91,--,16-20,94,-,0.5,-
2024-07-29 22:00:00,27.081,,南,0.81,1.92,16-20,95,-,0.5,-
2024-07-29 21:50:00,27.181,,南,0.61,--,16-20,95,-,0.5,-
2024-07-29 21:40:00,27.181,,南,0.81,--,16-20,94,-,0.5,-
2024-07-29 21:30:00,27.181,,南,0.91,--,16-20,95,-,0.5,-
2024-07-29 21:20:00,27.181,,南,1.01,--,16-20,95,-,0.5,-
2024-07-29 21:10:00,27.381,,南南東,1.21,--,11-15,95,-,0.5,-
2024-07-29 21:00:00,27.481,,東南,1.21,1.62,7-10,95,-,0.5,-
2024-07-29 20:50:00,27.682,,東,0.41,--,7-10,95,-,0.5,-
2024-07-29 20:40:00,27.682,,南,0.61,--,7-10,95,-,0.5,-
2024-07-29 20:30:00,27.682,,南南西,0.81,--,7-10,95,-,0.5,-
2024-07-29 20:20:00,27.682,,西南,0.61,--,7-10,94,-,0.5,-
2024-07-29 20:10:00,27.682,,西南,0.71,--,11-15,94,-,0.5,-
2024-07-29 20:00:00,27.682,,南,0.81,2.32,7-10,94,-,0.5,-
2024-07-29 19:50:00,27.682,,南,0.61,--,11-15,94,-,0.5,-
2024-07-29 19:40:00,27.782,,南南西,1.01,--,3-6,94,-,0.5,-
2024-07-29 19:30:00,27.882,,南,0.51,--,7-10,93,-,0.5,-
2024-07-29 19:20:00,28.183,,西南,0.61,--,7-10,93,-,0.5,-
2024-07-29 19:10:00,28.283,,南,1.01,--,3-6,92,-,0.5,-
2024-07-29 19:00:00,28.383,,南,0.81,1.82,11-15,91,-,0.0,-
2024-07-29 18:50:00,28.383,,南,0.71,--,16-20,91,-,0.0,-
2024-07-29 18:40:00,28.383,,西南,0.91,--,16-20,91,-,0.0,-
2024-07-29 18:30:00,28.583,,西南,0.51,--,16-20,90,-,0.0,-
2024-07-29 18:20:00,28.583,,西南,0.41,--,16-20,89,-,0.0,-
2024-07-29 18:10:00,28.483,,南南西,0.51,--,16-20,90,-,0.0,-
2024-07-29 18:00:00,28.583,,西南,0.61,1.21,16-20,89,-,0.0,-
2024-07-29 17:50:00,28.683,,西南,0.71,--,16-20,89,-,0.0,-
2024-07-29 17:40:00,28.483,,南,0.41,--,16-20,89,-,0.0,-
2024-07-29 17:30:00,28.483,,南,0.61,--,16-20,89,-,0.0,-
2024-07-29 17:20:00,28.583,,南南西,0.71,--,16-20,91,-,0.0,-
2024-07-29 17:10:00,28.583,,南,0.61,--,16-20,89,-,0.0,-
2024-07-29 17:00:00,28.784,,南,0.61,2.22,16-20,89,-,0.0,-
2024-07-29 16:50:00,28.483,,南南西,0.81,--,16-20,87,-,0.0,-
2024-07-29 16:40:00,28.784,,南,0.81,--,16-20,87,-,0.0,-
2024-07-29 16:30:00,29.184,,南,0.61,--,16-20,84,-,0.0,-
2024-07-29 16:20:00,-,-,－,--,--,-,-,-,-,-
2024-07-29 16:10:00,-,,－,--,--,-,-,-,-,-
2024-07-29 16:00:00,30.086,-,西南,1.31,--,-,81,-,0.0,-
2024-07-29 15:50:00,30.286,,南南西,1.11,--,16-20,80,-,0.0,-
2024-07-29 15:40:00,30.387,,南南西,1.31,--,16-20,79,-,0.0,-
2024-07-29 15:30:00,30.387,,南,1.01,--,16-20,82,-,0.0,-
2024-07-29 15:20:00,30.587,,南,1.62,--,16-20,81,-,0.0,-
2024-07-29 15:10:00,30.988,,西南,1.82,--,16-20,81,-,0.0,-
2024-07-29 15:00:00,30.186,,西南,2.42,6.64,16-20,83,-,0.0,-
2024-07-29 14:50:00,30.186,,西南,2.52,--,16-20,84,-,0.0,-
2024-07-29 14:40:00,30.086,,西南,2.82,--,16-20,84,-,0.0,-
2024-07-29 14:30:00,29.986,,西南,3.02,--,16-20,85,-,0.0,-
2024-07-29 14:20:00,29.986,,西南,3.22,--,16-20,83,-,0.0,-
2024-07-29 14:10:00,30.387,,南南西,3.63,--,16-20,82,-,0.0,-
2024-07-29 14:00:00,30.687,,南南西,3.02,7.14,16-20,82,-,0.0,-
2024-07-29 13:50:00,31.288,,南南西,2.52,--,16-20,80,-,0.0,-
2024-07-29 13:40:00,32.490,,西南,2.22,--,16-20,75,-,0.0,-
2024-07-29 13:30:00,32.490,,西南,2.42,--,16-20,77,-,0.0,-
2024-07-29 13:20:00,32.691,,西南,1.62,--,16-20,75,-,0.0,-
2024-07-29 13:10:00,32.090,,西南,1.21,--,16-20,77,-,0.0,-
2024-07-29 13:00:00,31.388,,西南西,2.12,6.34,16-20,78,-,0.0,-
2024-07-29 12:50:00,31.489,,西南,2.32,--,16-20,78,-,0.0,-
2024-07-29 12:40:00,31.989,,西南西,2.92,--,16-20,77,-,0.0,-
2024-07-29 12:30:00,31.989,,西南西,3.43,--,16-20,76,-,0.0,-
2024-07-29 12:20:00,31.188,,西南西,2.92,--,16-20,79,-,0.0,-
2024-07-29 12:10:00,31.188,,西,2.82,--,16-20,78,-,0.0,-
2024-07-29 12:00:00,31.388,,西,3.43,7.14,16-20,78,-,0.0,-
2024-07-29 11:50:00,31.489,,西,3.32,--,16-20,77,-,0.0,-
2024-07-29 11:40:00,31.088,,西,3.12,--,16-20,77,-,0.0,-
2024-07-29 11:30:00,31.088,,西,3.73,--,16-20,77,-,0.0,-
2024-07-29 11:20:00,31.088,,西北西,3.43,--,16-20,74,-,0.0,-
2024-07-29 11:10:00,30.387,,西北西,3.73,--,16-20,75,-,0.0,-
2024-07-29 11:00:00,30.086,,西北西,3.73,6.34,16-20,77,-,0.0,-
2024-07-29 11:50:00,31.489,陰,西,3.32,--,16-20,77,-,0.0,-
2024-07-29 11:40:00,31.088,陰,西,3.12,--,16-20,77,-,0.0,-
2024-07-29 11:30:00,31.088,陰,西,3.73,--,16-20,77,-,0.0,-
2024-07-29 11:20:00,31.088,陰,西北西,3.43,--,16-20,74,-,0.0,-
2024-07-29 11:10:00,30.387,陰,西北西,3.73,--,16-20,75,-,0.0,-
2024-07-29 11:00:00,30.086,多雲,西北西,3.73,6.34,16-20,77,-,0.0,-
2024-07-29 10:50:00,30.687,多雲,西北西,3.32,--,16-20,76,-,0.0,-
2024-07-29 10:40:00,30.687,多雲,西北西,2.82,--,16-20,77,-,0.0,-
2024-07-29 10:30:00,30.587,多雲,西北,2.42,--,16-20,76,-,0.0,-
2024-07-29 10:20:00,30.286,多雲,西北,2.92,--,16-20,76,-,0.0,-
2024-07-29 10:10:00,30.186,多雲,北北西,2.42,--,16-20,77,-,0.0,-
2024-07-29 10:00:00,29.886,多雲,北北西,2.92,4.73,16-20,77,-,0.0,-
2024-07-29 09:50:00,29.986,多雲,北北西,1.92,--,16-20,80,-,0.0,-
2024-07-29 09:40:00,29.685,多雲,北北西,2.42,--,16-20,82,-,0.0,-
2024-07-29 09:30:00,29.785,多雲,北,2.32,--,16-20,84,-,0.0,-
2024-07-29 09:20:00,29.485,多雲,北,2.62,--,16-20,84,-,0.0,-
2024-07-29 09:10:00,29.485,多雲,北,2.52,--,16-20,83,-,0.0,-
2024-07-29 09:00:00,29.785,多雲,北,2.52,4.43,16-20,84,-,0.0,-
2024-07-29 08:50:00,29.385,多雲,北,2.02,--,16-20,84,-,0.0,-
2024-07-29 08:40:00,29.184,多雲,北,2.02,--,16-20,84,-,0.0,-
2024-07-29 08:30:00,28.984,多雲,北,1.62,--,11-15,87,-,0.0,-
2024-07-29 08:20:00,28.984,陰,北,1.51,--,16-20,86,-,0.0,-
2024-07-29 08:10:00,28.984,陰,北北西,1.11,--,16-20,86,-,0.0,-
2024-07-29 08:00:00,29.084,陰,西北西,0.81,2.32,16-20,85,-,0.0,-
2024-07-29 07:50:00,28.984,陰,北北西,0.91,--,16-20,86,-,0.0,-
2024-07-29 07:40:00,29.285,陰,北北西,1.21,--,16-20,85,-,0.0,-
2024-07-29 07:30:00,29.485,陰,北北西,0.81,--,16-20,81,-,0.0,-
2024-07-29 07:20:00,29.785,陰,東,0.81,--,16-20,81,-,0.0,-
2024-07-29 07:10:00,28.984,陰,東北東,1.21,--,16-20,84,-,0.0,-
2024-07-29 07:00:00,28.984,陰,東,1.01,2.72,16-20,85,-,0.0,-
2024-07-29 06:50:00,28.283,陰,東南,1.11,--,16-20,89,-,0.0,-
2024-07-29 06:40:00,27.982,陰,東南東,1.01,--,16-20,93,-,0.0,-
2024-07-29 06:30:00,27.481,陰,東南,1.11,--,16-20,94,-,0.0,-
2024-07-29 06:20:00,27.381,陰,東南,1.11,--,16-20,95,-,0.0,-
2024-07-29 06:10:00,27.181,陰,南南東,0.91,--,16-20,95,-,0.0,-
2024-07-29 06:00:00,26.98,陰,南南東,0.81,1.82,16-20,95,-,0.0,-
2024-07-29 05:50:00,26.78,陰,南,0.81,--,16-20,96,-,0.0,-
2024-07-29 05:40:00,26.68,陰,南南東,1.01,--,16-20,96,-,0.0,-
2024-07-29 05:30:00,26.68,陰,南南東,1.21,--,16-20,96,-,0.0,-
2024-07-29 05:20:00,26.78,陰,南南東,1.01,--,16-20,97,-,0.0,-
2024-07-29 05:10:00,26.78,陰,南南東,0.61,--,16-20,97,-,0.0,-
2024-07-29 05:00:00,26.78,陰,南南東,0.51,1.72,16-20,97,-,0.0,-
2024-07-29 04:50:00,26.78,陰,南,0.71,--,16-20,97,-,0.0,-
2024-07-29 04:40:00,26.78,陰,南南東,1.01,--,16-20,97,-,0.0,-
2024-07-29 04:30:00,26.78,陰,南南東,0.91,--,16-20,97,-,0.0,-
2024-07-29 04:20:00,26.88,陰,南,0.71,--,16-20,97,-,0.0,-
2024-07-29 04:10:00,26.88,陰,南,0.51,--,16-20,97,-,0.0,-
2024-07-29 04:00:00,26.88,陰,南南西,0.71,1.51,16-20,96,-,0.0,-
2024-07-29 03:50:00,26.98,陰,南,0.61,--,16-20,96,-,0.0,-
2024-07-29 03:40:00,26.98,陰,南,0.71,--,16-20,96,-,0.0,-
2024-07-29 03:30:00,26.98,陰,南,0.61,--,16-20,96,-,0.0,-
2024-07-29 03:20:00,26.98,陰,南,0.51,--,16-20,95,-,0.0,-
2024-07-29 03:10:00,27.181,陰,南,0.51,--,16-20,95,-,0.0,-
2024-07-29 03:00:00,27.181,陰,南南西,0.71,1.82,16-20,95,-,0.0,-
2024-07-29 02:50:00,27.281,陰,南南西,0.61,--,16-20,95,-,0.0,-
2024-07-29 02:40:00,27.381,陰,南南西,0.51,--,16-20,94,-,0.0,-
2024-07-29 02:30:00,27.381,陰,南南西,0.51,--,16-20,94,-,0.0,-
2024-07-29 02:20:00,27.481,多雲,西南西,0.61,--,16-20,94,-,0.0,-
2024-07-29 02:10:00,27.582,陰,西,0.91,--,16-20,94,-,0.0,-
2024-07-29 02:00:00,27.582,陰,西,1.21,2.52,16-20,94,-,0.0,-
2024-07-29 01:50:00,27.582,陰,西,1.31,--,16-20,94,-,0.0,-
2024-07-29 01:40:00,27.582,陰,西,1.11,--,16-20,94,-,0.0,-
2024-07-29 01:30:00,27.582,陰,西南西,0.81,--,16-20,94,-,0.0,-
2024-07-29 01:20:00,27.682,陰,西,0.71,--,16-20,93,-,0.0,-
2024-07-29 01:10:00,27.682,多雲,西,1.21,--,16-20,93,-,0.0,-
2024-07-29 01:00:00,27.782,多雲,西,0.81,3.12,16-20,93,-,0.0,-
2024-07-29 00:50:00,27.682,晴,西,0.91,--,16-20,93,-,0.0,-
2024-07-29 00:40:00,27.682,晴,西,0.91,--,16-20,93,-,0.0,-
2024-07-29 00:30:00,27.682,晴,西,1.62,--,16-20,93,-,0.0,-
2024-07-29 00:20:00,27.682,晴,西,1.51,--,16-20,93,-,0.0,-
2024-07-29 00:10:00,27.682,晴,西,1.31,--,16-20,94,-,0.0,-
2024-07-29 00:00:00,27.782,晴,西,1.11,3.43,16-20,94,-,2.5,-
2024-07-28 23:50:00,27.782,多雲,西,1.21,--,16-20,94,-,2.5,-
2024-07-28 23:40:00,27.782,多雲,西南西,1.11,--,16-20,94,-,2.5,-
2024-07-28 23:30:00,27.782,多雲,西,1.62,--,16-20,93,-,2.5,-
2024-07-28 23:20:00,27.882,多雲,西,1.31,--,16-20,93,-,2.5,-
2024-07-28 23:10:00,27.982,晴,西,1.82,--,16-20,93,-,2.5,-
2024-07-28 23:00:00,27.982,晴,西,2.22,5.23,16-20,93,-,2.5,-
2024-07-28 22:50:00,27.982,晴,西,2.32,--,16-20,93,-,2.5,-
2024-07-28 22:40:00,28.183,晴,西,2.22,--,16-20,93,-,2.5,-
2024-07-28 22:30:00,28.183,晴,西,2.52,--,16-20,93,-,2.5,-
2024-07-28 22:20:00,28.283,晴,西北西,2.72,--,16-20,93,-,2.5,-
2024-07-28 22:10:00,28.383,晴,西北西,2.82,--,16-20,93,-,2.5,-
2024-07-28 22:00:00,28.483,晴,西北西,3.02,5.03,16-20,93,-,2.5,-
2024-07-28 21:50:00,28.884,晴,西,2.52,--,16-20,92,-,2.5,-
2024-07-28 21:40:00,28.683,晴,西,1.72,--,16-20,91,-,2.5,-
2024-07-28 21:30:00,28.683,晴,西,1.92,--,16-20,91,-,2.5,-
2024-07-28 21:20:00,28.683,晴,西,1.82,--,16-20,91,-,2.5,-
2024-07-28 21:10:00,28.583,晴,西南西,1.51,--,16-20,91,-,2.5,-
2024-07-28 21:00:00,28.583,晴,西南西,1.41,3.12,16-20,91,-,2.5,-
2024-07-28 20:50:00,28.483,晴,西南西,1.31,--,16-20,91,-,2.5,-
2024-07-28 20:40:00,28.383,晴,西南西,1.11,--,16-20,92,-,2.5,-
2024-07-28 20:30:00,28.283,晴,西南,1.01,--,16-20,92,-,2.5,-
2024-07-28 20:20:00,28.383,晴,西南,1.21,--,16-20,92,-,2.5,-
2024-07-28 20:10:00,28.383,晴,西南,1.01,--,11-15,92,-,2.5,-
2024-07-28 20:00:00,28.483,晴,西南,1.11,2.02,11-15,92,-,2.5,-
2024-07-28 19:50:00,28.383,晴,西南,1.01,--,16-20,92,-,2.5,-
2024-07-28 19:40:00,28.483,晴,南南西,0.81,--,16-20,92,-,2.5,-
2024-07-28 19:30:00,28.583,晴,南南西,0.81,--,16-20,91,-,2.5,-
2024-07-28 19:20:00,28.784,晴,西南,0.81,--,16-20,91,-,2.5,-
2024-07-28 19:10:00,28.884,晴,西南西,0.91,--,16-20,90,-,2.5,-
2024-07-28 19:00:00,28.984,晴,西南西,1.11,3.83,16-20,89,-,2.5,-
2024-07-28 18:50:00,29.184,晴,西南西,1.21,--,16-20,90,-,2.5,-
2024-07-28 18:40:00,29.285,多雲,西,1.62,--,16-20,89,-,2.5,-
2024-07-28 18:30:00,29.585,晴,西,1.41,--,16-20,88,-,2.5,-
2024-07-28 18:20:00,29.785,晴,西,2.02,--,16-20,87,-,2.5,-
2024-07-28 18:10:00,29.986,晴,西,1.72,--,16-20,86,-,2.5,-
2024-07-28 18:00:00,30.086,晴,西,1.82,4.13,16-20,85,-,2.5,-
2024-07-28 17:50:00,30.286,晴,西,1.92,--,16-20,85,-,2.5,-
2024-07-28 17:40:00,30.387,晴,西,2.22,--,16-20,84,-,2.5,-
2024-07-28 17:30:00,30.787,晴,西,1.82,--,16-20,83,-,2.5,-
2024-07-28 17:20:00,30.787,晴,西,2.02,--,16-20,81,-,2.5,-
2024-07-28 17:10:00,30.887,晴,西,2.22,--,16-20,79,-,2.5,-
2024-07-28 17:00:00,31.188,晴,西,1.51,3.43,16-20,78,-,2.5,-
2024-07-28 16:50:00,30.887,晴,西,1.92,--,16-20,80,-,2.5,-
2024-07-28 16:40:00,31.188,晴,西,1.82,--,16-20,79,-,2.5,-
2024-07-28 16:30:00,31.088,晴,西北西,1.82,--,16-20,78,-,2.5,-
2024-07-28 16:20:00,30.988,晴,西北,2.02,--,16-20,80,-,2.5,-
2024-07-28 16:10:00,31.288,晴,西北,1.82,--,16-20,78,-,2.5,-
2024-07-28 16:00:00,31.188,晴,西,2.32,4.03,16-20,79,-,2.5,-
2024-07-28 15:50:00,31.388,晴,西北西,2.22,--,16-20,78,-,2.5,-
2024-07-28 15:40:00,31.489,晴,西北西,2.12,--,16-20,78,-,2.5,-
2024-07-28 15:30:00,31.489,晴,西北西,2.32,--,16-20,77,-,2.5,-
2024-07-28 15:20:00,31.689,晴,西北西,2.12,--,16-20,75,-,2.5,-
2024-07-28 15:10:00,31.689,晴,西北西,2.02,--,16-20,74,-,2.5,-
2024-07-28 15:00:00,31.589,晴,西北,2.32,4.43,16-20,75,-,2.5,-
2024-07-28 14:50:00,31.288,晴,西北,2.82,--,16-20,75,-,2.5,-
2024-07-28 14:40:00,31.489,晴,西北,2.32,--,16-20,75,-,2.5,-
2024-07-28 14:30:00,31.489,晴,北北西,2.12,--,16-20,74,-,2.5,-
2024-07-28 14:20:00,31.989,晴,北北西,1.92,--,16-20,74,-,2.5,-
2024-07-28 14:10:00,31.689,晴,西北,2.12,--,16-20,76,-,2.5,-
2024-07-28 14:00:00,31.388,晴,北北西,2.42,4.83,16-20,78,-,2.5,-
2024-07-28 13:50:00,31.589,晴,北北西,2.32,--,16-20,77,-,2.5,-
2024-07-28 13:40:00,31.489,晴,北北西,2.32,--,16-20,78,-,2.5,-
2024-07-28 13:30:00,30.988,晴,北北西,2.72,--,16-20,78,-,2.5,-
2024-07-28 13:20:00,31.188,晴,北北西,2.32,--,16-20,76,-,2.5,-
2024-07-28 13:10:00,31.288,晴,北北西,2.32,--,16-20,76,-,2.5,-
2024-07-28 13:00:00,30.887,晴,北北西,2.82,5.43,16-20,76,-,2.5,-
2024-07-28 12:50:00,30.787,晴,北北西,3.22,--,16-20,77,-,2.5,-
2024-07-28 12:40:00,31.188,晴,北北西,2.62,--,16-20,77,-,2.5,-
2024-07-28 12:30:00,31.088,晴,西北,2.52,--,16-20,78,-,2.5,-
2024-07-28 12:20:00,30.988,晴,北,2.32,--,16-20,79,-,2.5,-
2024-07-28 12:10:00,30.587,晴,北北西,2.72,--,16-20,77,-,2.5,-
2024-07-28 12:00:00,30.787,晴,北北西,2.72,5.23,16-20,78,-,2.5,-
2024-07-28 11:50:00,30.687,晴,北,2.92,--,16-20,79,-,2.5,-
2024-07-28 11:40:00,30.587,晴,北北西,3.22,--,16-20,81,-,2.5,-
2024-07-28 11:30:00,30.687,晴,北北西,3.02,--,16-20,80,-,2.5,-
2024-07-28 11:20:00,30.687,晴,北北西,2.42,--,16-20,78,-,2.5,-
2024-07-28 11:10:00,30.687,晴,北北西,2.92,--,16-20,78,-,2.5,-
2024-07-28 11:00:00,30.787,晴,北,2.42,4.43,16-20,79,-,2.5,-
2024-07-28 10:50:00,30.887,晴,北北西,2.12,--,16-20,77,-,2.5,-
2024-07-28 10:40:00,30.587,晴,北北西,2.52,--,16-20,78,-,2.5,-
2024-07-28 10:30:00,30.587,晴,北北西,2.42,--,16-20,76,-,2.5,-
2024-07-28 10:20:00,31.288,晴,北,2.32,--,16-20,77,-,2.5,-
2024-07-28 10:10:00,31.689,晴,北,1.92,--,16-20,74,-,2.5,-
2024-07-28 10:00:00,31.889,多雲,東北,2.12,5.64,16-20,74,-,2.5,-
2024-07-28 09:50:00,31.489,多雲,東北,2.72,--,16-20,71,-,2.5,-
2024-07-28 09:40:00,31.388,多雲,東北,2.12,--,16-20,71,-,2.5,-
2024-07-28 09:30:00,30.687,多雲,北,1.92,--,16-20,80,-,2.5,-
2024-07-28 09:20:00,31.088,多雲,東北,2.02,--,16-20,79,-,2.5,-
2024-07-28 09:10:00,30.587,多雲,東北東,3.12,--,16-20,74,-,2.5,-
2024-07-28 09:00:00,30.487,多雲,東北東,2.42,5.64,16-20,75,-,2.5,-
2024-07-28 08:50:00,30.286,多雲,東北東,3.02,--,16-20,77,-,2.5,-
2024-07-28 08:40:00,30.186,多雲,東北東,2.72,--,16-20,78,-,2.5,-
2024-07-28 08:30:00,30.186,多雲,東,3.43,--,16-20,76,-,2.5,-
2024-07-28 08:20:00,29.986,晴,東北東,2.72,--,16-20,76,-,2.5,-
2024-07-28 08:10:00,29.585,陰,東,2.22,--,16-20,80,-,2.5,-
2024-07-28 08:00:00,29.084,陰,東,2.12,4.53,16-20,81,-,2.5,-
2024-07-28 07:50:00,28.683,陰,東,2.32,--,16-20,86,-,2.5,-
2024-07-28 07:40:00,28.183,陰,東,2.12,--,16-20,88,-,2.5,-
2024-07-28 07:30:00,28.082,陰,東,2.42,--,16-20,89,-,2.5,-
2024-07-28 07:20:00,27.982,陰,東,2.42,--,16-20,89,-,2.5,-
2024-07-28 07:10:00,27.882,陰,東,2.52,--,16-20,90,-,2.5,-
2024-07-28 07:00:00,27.782,陰,東,2.32,3.53,16-20,92,-,2.5,-
2024-07-28 06:50:00,27.582,陰,東,2.12,--,16-20,92,-,2.5,-
2024-07-28 06:40:00,27.481,陰,東,1.72,--,16-20,93,-,2.5,-
2024-07-28 06:30:00,27.481,陰,東,1.51,--,16-20,94,-,2.5,-
2024-07-28 06:20:00,27.281,陰,東南東,1.51,--,16-20,95,-,2.5,-
2024-07-28 06:10:00,27.081,陰,東南東,1.82,--,16-20,95,-,2.5,-
2024-07-28 06:00:00,27.181,陰,東,1.62,3.43,16-20,95,-,2.5,-
2024-07-28 05:50:00,27.081,陰,東,1.41,--,16-20,96,-,2.5,-
2024-07-28 05:40:00,27.281,陰,東,1.62,--,16-20,96,-,2.5,-
2024-07-28 05:30:00,27.381,陰,東,1.51,--,11-15,97,-,2.5,-
2024-07-28 05:20:00,27.381,陰,東,1.72,--,11-15,97,-,2.5,-
2024-07-28 05:10:00,27.281,陰,東,2.02,--,16-20,96,-,2.5,-
2024-07-28 05:00:00,27.281,陰,東,2.02,5.43,16-20,95,-,2.5,-
2024-07-28 04:50:00,27.181,陰,東,3.12,--,16-20,95,-,2.5,-
2024-07-28 04:40:00,27.381,陰,東,2.42,--,16-20,95,-,2.5,-
2024-07-28 04:30:00,27.281,陰,東,2.32,--,16-20,95,-,2.5,-
2024-07-28 04:20:00,27.481,陰有雨,東北東,1.92,--,16-20,95,-,2.5,-
2024-07-28 04:10:00,27.481,陰有雨,北北東,2.32,--,3-6,94,-,2.0,-
2024-07-28 04:00:00,27.782,陰有雨,東北東,1.72,3.22,3-6,93,-,0.5,-
2024-07-28 03:50:00,27.882,陰,東,2.12,--,11-15,92,-,0.0,-
2024-07-28 03:40:00,27.682,陰,東,1.82,--,16-20,93,-,0.0,-
2024-07-28 03:30:00,27.682,陰,東,1.82,--,16-20,93,-,0.0,-
2024-07-28 03:20:00,27.582,陰,東,1.82,--,16-20,93,-,0.0,-
2024-07-28 03:10:00,27.582,陰,東,1.62,--,16-20,94,-,0.0,-
2024-07-28 03:00:00,27.682,陰,東,1.62,2.52,16-20,94,-,0.0,-
2024-07-28 02:50:00,27.582,陰,東南東,1.11,--,16-20,94,-,0.0,-
2024-07-28 02:40:00,27.582,陰,東南東,1.31,--,16-20,94,-,0.0,-
2024-07-28 02:30:00,27.582,陰,東南東,1.41,--,16-20,94,-,0.0,-
2024-07-28 02:20:00,27.582,陰,東南東,1.11,--,16-20,94,-,0.0,-
2024-07-28 02:10:00,27.682,陰,東南東,1.41,--,16-20,94,-,0.0,-
2024-07-28 02:00:00,27.782,陰,東南東,1.31,2.62,16-20,93,-,0.0,-
2024-07-28 01:50:00,27.682,陰,東南東,1.21,--,16-20,93,-,0.0,-
2024-07-28 01:40:00,27.782,陰,東南東,1.31,--,16-20,93,-,0.0,-
