觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-04 03:20:00,27.782,晴,南南東,1.51,--,16-20,81,-,0.0,無觀測
2024-09-04 03:10:00,27.481,晴,南南東,1.62,--,16-20,83,-,0.0,無觀測
2024-09-04 03:00:00,27.381,晴,東南,1.31,2.22,16-20,83,-,0.0,無觀測
2024-09-04 02:50:00,27.481,晴,東南,1.21,--,16-20,82,-,0.0,無觀測
2024-09-04 02:40:00,27.682,晴,南南東,1.51,--,16-20,81,-,0.0,無觀測
2024-09-04 02:30:00,27.381,晴,南南東,0.61,--,16-20,83,-,0.0,無觀測
2024-09-04 02:20:00,27.481,晴,南南東,1.11,--,16-20,82,-,0.0,無觀測
2024-09-04 02:10:00,27.281,晴,東南,1.31,--,16-20,83,-,0.0,無觀測
2024-09-04 02:00:00,27.481,晴,東南,1.72,3.12,16-20,81,-,0.0,無觀測
2024-09-04 01:50:00,27.982,晴,東南,1.92,--,16-20,80,-,0.0,無觀測
2024-09-04 01:40:00,27.782,晴,東南東,1.72,--,16-20,81,-,0.0,無觀測
2024-09-04 01:30:00,27.481,晴,東南,1.62,--,16-20,81,-,0.0,無觀測
2024-09-04 01:20:00,27.481,晴,東南,1.72,--,16-20,81,-,0.0,無觀測
2024-09-04 01:10:00,27.682,晴,南南東,1.72,--,16-20,80,-,0.0,無觀測
2024-09-04 01:00:00,27.782,晴,東南,1.82,3.43,16-20,79,-,0.0,無觀測
2024-09-04 00:50:00,27.882,晴,東南東,2.22,--,16-20,79,-,0.0,無觀測
2024-09-04 00:40:00,27.782,晴,東南,1.92,--,16-20,79,-,0.0,無觀測
2024-09-04 00:30:00,27.882,晴,南南東,2.02,--,16-20,78,-,0.0,無觀測
2024-09-04 00:20:00,28.283,晴,南南東,1.72,--,16-20,76,-,0.0,無觀測
2024-09-04 00:10:00,28.383,晴,東南,1.31,--,16-20,76,-,0.0,無觀測
2024-09-04 00:00:00,28.383,晴,南南東,0.91,1.72,16-20,77,-,0.0,無觀測
2024-09-03 23:50:00,28.383,晴,南,0.71,--,16-20,77,-,0.0,無觀測
2024-09-03 23:40:00,29.084,晴,東南,1.01,--,16-20,73,-,0.0,無觀測
2024-09-03 23:30:00,28.583,晴,南,0.81,--,16-20,75,-,0.0,無觀測
2024-09-03 23:20:00,28.984,晴,南,0.61,--,16-20,74,-,0.0,無觀測
2024-09-03 23:10:00,29.285,晴,南南東,0.61,--,16-20,74,-,0.0,無觀測
2024-09-03 23:00:00,29.485,晴,東南,0.71,3.93,16-20,72,-,0.0,無觀測
2024-09-03 22:50:00,29.685,晴,東南東,1.21,--,16-20,71,-,0.0,無觀測
2024-09-03 22:40:00,29.886,晴,東,1.62,--,16-20,71,-,0.0,無觀測
2024-09-03 22:30:00,29.986,晴,東,2.02,--,16-20,70,-,0.0,無觀測
2024-09-03 22:20:00,30.086,晴,東,2.42,--,16-20,70,-,0.0,無觀測
2024-09-03 22:10:00,30.286,晴,東,2.32,--,16-20,69,-,0.0,無觀測
2024-09-03 22:00:00,30.086,晴,東,2.62,7.04,16-20,70,-,0.0,無觀測
2024-09-03 21:50:00,30.286,晴,東,2.82,--,16-20,69,-,0.0,無觀測
2024-09-03 21:40:00,30.387,晴,東,3.12,--,16-20,69,-,0.0,無觀測
2024-09-03 21:30:00,30.387,晴,東,3.53,--,16-20,69,-,0.0,無觀測
2024-09-03 21:20:00,30.387,晴,東,3.43,--,16-20,68,-,0.0,無觀測
2024-09-03 21:10:00,30.487,晴,東,4.13,--,16-20,67,-,0.0,無觀測
2024-09-03 21:00:00,30.587,晴,東,4.03,8.55,16-20,67,-,0.0,無觀測
2024-09-03 20:50:00,30.587,晴,東,3.93,--,16-20,66,-,0.0,無觀測
2024-09-03 20:40:00,30.687,晴,東,3.93,--,16-20,66,-,0.0,無觀測
2024-09-03 20:30:00,30.787,晴,東,4.33,--,16-20,65,-,0.0,無觀測
2024-09-03 20:20:00,30.887,晴,東,4.33,--,16-20,65,-,0.0,無觀測
2024-09-03 20:10:00,30.887,晴,東,4.43,--,16-20,64,-,0.0,無觀測
2024-09-03 20:00:00,30.887,晴,東,4.53,9.45,16-20,64,-,0.0,無觀測
2024-09-03 19:50:00,30.988,晴,東,4.43,9.45,16-20,64,-,0.0,無觀測
2024-09-03 19:40:00,30.988,晴,東,4.23,9.45,16-20,63,-,0.0,無觀測
2024-09-03 19:30:00,30.887,晴,東,4.43,--,16-20,63,-,0.0,無觀測
2024-09-03 19:20:00,30.887,晴,東,4.23,--,16-20,62,-,0.0,無觀測
2024-09-03 19:10:00,30.887,晴,東,4.23,--,16-20,62,-,0.0,無觀測
2024-09-03 19:00:00,30.887,晴,東,4.33,9.15,16-20,62,-,0.0,無觀測
2024-09-03 18:50:00,30.988,晴,東,4.03,9.15,16-20,61,-,0.0,無觀測
2024-09-03 18:40:00,31.088,晴,東,3.83,9.15,16-20,61,-,0.0,無觀測
2024-09-03 18:30:00,31.188,晴,東,4.63,--,16-20,60,-,0.0,無觀測
2024-09-03 18:20:00,31.288,晴,東,5.33,--,16-20,59,-,0.0,無觀測
2024-09-03 18:10:00,31.388,晴,東,4.53,--,16-20,59,-,0.0,無觀測
2024-09-03 18:00:00,31.489,晴,東,4.93,12.26,16-20,59,-,0.0,無觀測
2024-09-03 17:50:00,31.689,晴,東,5.84,12.26,16-20,58,-,0.0,無觀測
2024-09-03 17:40:00,31.789,晴,東,6.04,12.26,16-20,58,-,0.0,無觀測
2024-09-03 17:30:00,31.889,晴,東,6.64,12.26,16-20,57,-,0.0,無觀測
2024-09-03 17:20:00,32.09,晴,東,6.24,12.26,16-20,57,-,0.0,無觀測
2024-09-03 17:10:00,32.49,晴,東,5.64,11.26,16-20,56,-,0.0,無觀測
2024-09-03 17:00:00,32.691,晴,東,6.44,12.76,16-20,56,-,0.0,無觀測
2024-09-03 16:50:00,32.691,晴,東,5.94,12.76,16-20,56,-,0.0,無觀測
2024-09-03 16:40:00,32.591,晴,東,6.84,12.76,16-20,56,-,0.0,無觀測
2024-09-03 16:30:00,32.691,晴,東,7.14,12.76,16-20,56,-,0.0,無觀測
2024-09-03 16:20:00,32.891,晴,東,6.24,12.76,16-20,55,-,0.0,無觀測
2024-09-03 16:10:00,32.791,晴,東北東,7.14,12.76,16-20,56,-,0.0,無觀測
2024-09-03 16:00:00,32.691,晴,東北東,7.24,14.97,16-20,57,-,0.0,無觀測
2024-09-03 15:50:00,32.991,晴,東北東,5.94,13.86,16-20,56,-,0.0,無觀測
2024-09-03 15:40:00,33.292,晴,東北東,6.74,13.86,16-20,56,-,0.0,無觀測
2024-09-03 15:30:00,33.091,晴,東北東,7.34,13.86,16-20,56,-,0.0,無觀測
2024-09-03 15:20:00,33.192,晴,東北東,7.64,--,16-20,56,-,0.0,無觀測
2024-09-03 15:10:00,33.492,晴,東北東,6.34,11.86,16-20,57,-,0.0,無觀測
2024-09-03 15:00:00,32.991,晴,東北東,6.14,13.46,16-20,59,-,0.0,無觀測
2024-09-03 14:50:00,33.091,晴,東北,5.94,13.46,16-20,60,-,0.0,無觀測
2024-09-03 14:40:00,32.49,晴,東北東,6.84,13.46,16-20,63,-,0.0,無觀測
2024-09-03 14:30:00,32.39,晴,東北,5.84,13.46,16-20,64,-,0.0,無觀測
2024-09-03 14:20:00,32.19,晴,東北,6.34,13.46,16-20,65,-,0.0,無觀測
2024-09-03 14:10:00,32.19,晴,東北,6.54,13.46,16-20,65,-,0.0,無觀測
2024-09-03 14:00:00,31.889,晴,東北,7.14,13.06,16-20,65,-,0.0,無觀測
2024-09-03 13:50:00,31.689,晴,東北,7.04,12.66,16-20,65,-,0.0,無觀測
2024-09-03 13:40:00,31.889,晴,東北,6.84,12.46,16-20,66,-,0.0,無觀測
2024-09-03 13:30:00,32.691,晴,東北,5.84,12.46,16-20,62,-,0.0,無觀測
2024-09-03 13:20:00,31.989,晴,北北東,5.64,12.46,16-20,67,-,0.0,無觀測
2024-09-03 13:10:00,31.589,晴,北北東,6.54,12.46,16-20,68,-,0.0,無觀測
2024-09-03 13:00:00,32.49,晴,東北,5.64,10.65,16-20,65,-,0.0,無觀測
2024-09-03 12:50:00,32.19,晴,北北東,5.64,10.65,16-20,65,-,0.0,無觀測
2024-09-03 12:40:00,32.09,晴,北北東,5.33,10.65,16-20,65,-,0.0,無觀測
2024-09-03 12:30:00,32.19,晴,北北東,5.43,10.65,16-20,66,-,0.0,無觀測
2024-09-03 12:20:00,32.19,晴,東北,5.23,10.65,16-20,64,-,0.0,無觀測
2024-09-03 12:10:00,32.19,晴,北北東,5.74,--,16-20,64,-,0.0,無觀測
2024-09-03 12:00:00,32.09,晴,北北東,4.73,10.96,16-20,65,-,0.0,無觀測
2024-09-03 11:50:00,31.989,晴,北北東,5.54,10.55,16-20,68,-,0.0,無觀測
2024-09-03 11:40:00,31.489,晴,北北東,5.84,--,16-20,70,-,0.0,無觀測
2024-09-03 11:30:00,31.589,晴,北北東,4.63,10.45,16-20,69,-,0.0,無觀測
2024-09-03 11:20:00,31.589,晴,北北東,4.93,10.45,16-20,68,-,0.0,無觀測
2024-09-03 11:10:00,31.388,晴,北北東,4.43,10.45,16-20,70,-,0.0,無觀測
2024-09-03 11:50:00,31.989,,北北東,5.54,10.55,16-20,68,-,0.0,無觀測
2024-09-03 11:40:00,31.489,,北北東,5.84,--,16-20,70,-,0.0,無觀測
2024-09-03 11:30:00,31.589,,北北東,4.63,10.45,16-20,69,-,0.0,無觀測
2024-09-03 11:20:00,31.589,,北北東,4.93,10.45,16-20,68,-,0.0,無觀測
2024-09-03 11:10:00,31.388,,北北東,4.43,10.45,16-20,70,-,0.0,無觀測
2024-09-03 11:00:00,31.288,,北北東,4.73,8.55,16-20,70,-,0.0,無觀測
2024-09-03 10:50:00,31.689,,北北東,4.03,--,16-20,68,-,0.0,無觀測
2024-09-03 10:40:00,31.889,,北北東,4.43,--,16-20,67,-,0.0,無觀測
2024-09-03 10:30:00,32.891,,東北,2.72,--,16-20,59,-,0.0,無觀測
2024-09-03 10:20:00,32.591,,東北東,2.32,--,16-20,61,-,0.0,無觀測
2024-09-03 10:10:00,32.591,,東北,2.62,--,16-20,61,-,0.0,無觀測
2024-09-03 10:00:00,31.989,,北北東,2.22,4.83,16-20,62,-,0.0,無觀測
2024-09-03 09:50:00,32.09,,東北東,2.12,--,16-20,63,-,0.0,無觀測
2024-09-03 09:40:00,31.889,,東北東,2.32,--,16-20,64,-,0.0,無觀測
2024-09-03 09:30:00,31.489,,東北東,2.62,--,16-20,65,-,0.0,無觀測
2024-09-03 09:20:00,31.789,,東北東,2.32,--,16-20,63,-,0.0,無觀測
2024-09-03 09:10:00,32.29,,東,1.82,--,16-20,62,-,0.0,無觀測
2024-09-03 09:00:00,31.589,,東,2.02,4.33,16-20,63,-,0.0,無觀測
2024-09-03 08:50:00,31.689,,東,1.72,--,16-20,64,-,0.0,無觀測
2024-09-03 08:40:00,31.889,,東,1.62,--,16-20,62,-,0.0,無觀測
2024-09-03 08:30:00,31.388,,東,1.62,--,16-20,63,-,0.0,無觀測
2024-09-03 08:20:00,30.887,,東南東,1.62,--,16-20,66,-,0.0,無觀測
2024-09-03 08:10:00,30.487,,東南東,1.51,--,16-20,67,-,0.0,無觀測
2024-09-03 08:00:00,30.286,,東南,1.11,2.42,16-20,68,-,0.0,無觀測
2024-09-03 07:50:00,29.886,,東南,1.11,--,16-20,67,-,0.0,無觀測
2024-09-03 07:40:00,29.485,,東南,1.11,--,16-20,66,-,0.0,無觀測
2024-09-03 07:30:00,29.084,,東南,1.31,--,16-20,69,-,0.0,無觀測
2024-09-03 07:20:00,27.982,,東南,1.41,--,16-20,72,-,0.0,無觀測
2024-09-03 07:10:00,27.682,,南南東,1.31,--,16-20,74,-,0.0,無觀測
2024-09-03 07:00:00,27.381,,東南,1.01,2.72,16-20,73,-,0.0,無觀測
2024-09-03 06:50:00,26.88,,東南,1.31,--,16-20,75,-,0.0,無觀測
2024-09-03 06:40:00,26.279,,東南,1.72,--,16-20,75,-,0.0,無觀測
2024-09-03 06:30:00,26.379,,東南,1.72,--,16-20,74,-,0.0,無觀測
2024-09-03 06:20:00,26.379,,南南東,1.51,--,16-20,73,-,0.0,無觀測
2024-09-03 06:10:00,26.079,,南南東,1.92,--,16-20,74,-,0.0,無觀測
2024-09-03 06:00:00,25.878,,東南,1.31,3.32,16-20,74,-,0.0,無觀測
2024-09-03 05:50:00,25.578,,東南,1.62,--,16-20,75,-,0.0,無觀測
2024-09-03 05:40:00,25.578,,南南東,2.02,--,16-20,74,-,0.0,無觀測
2024-09-03 05:30:00,25.378,,南南東,1.82,--,16-20,77,-,0.0,無觀測
2024-09-03 05:20:00,25.378,,南南東,1.21,--,16-20,78,-,0.0,無觀測
2024-09-03 05:10:00,25.478,,南南東,1.62,--,16-20,78,-,0.0,無觀測
2024-09-03 05:00:00,25.478,,南南東,1.92,3.02,16-20,78,-,0.0,無觀測
2024-09-03 04:50:00,25.378,,南南東,1.82,--,16-20,79,-,0.0,無觀測
2024-09-03 04:40:00,25.177,,東南,1.92,--,16-20,78,-,0.0,無觀測
2024-09-03 04:30:00,25.378,,南南東,1.72,--,16-20,77,-,0.0,無觀測
2024-09-03 04:20:00,25.478,,南南東,1.92,--,16-20,77,-,0.0,無觀測
2024-09-03 04:10:00,25.578,,南南東,1.92,--,16-20,77,-,0.0,無觀測
2024-09-03 04:00:00,25.478,,東南,2.02,3.12,16-20,79,-,0.0,無觀測
2024-09-03 03:50:00,25.277,,東南,1.92,--,16-20,79,-,0.0,無觀測
2024-09-03 03:40:00,25.277,,南南東,2.02,--,16-20,79,-,0.0,無觀測
2024-09-03 03:30:00,25.478,,南南東,1.82,--,16-20,81,-,0.0,無觀測
2024-09-03 03:20:00,25.478,,南南東,1.72,--,16-20,82,-,0.0,無觀測
2024-09-03 03:10:00,25.578,,南南東,1.92,--,16-20,82,-,0.0,無觀測
2024-09-03 03:00:00,25.678,,南南東,1.92,2.92,16-20,82,-,0.0,無觀測
2024-09-03 02:50:00,25.778,,南南東,1.72,--,16-20,82,-,0.0,無觀測
2024-09-03 02:40:00,25.778,,南南東,1.21,--,16-20,83,-,0.0,無觀測
2024-09-03 02:30:00,25.878,,南南東,1.31,--,16-20,84,-,0.0,無觀測
2024-09-03 02:20:00,26.079,,南南東,1.62,--,16-20,84,-,0.0,無觀測
2024-09-03 02:10:00,25.979,,南南東,1.21,--,16-20,84,-,0.0,無觀測
2024-09-03 02:00:00,25.979,-,南南東,0.91,2.52,-,84,-,0.0,無觀測
2024-09-03 01:50:00,25.878,,東南東,1.21,--,16-20,84,-,0.0,無觀測
2024-09-03 01:40:00,26.379,,東南,1.41,--,16-20,81,-,0.0,無觀測
2024-09-03 01:30:00,26.78,,東南,1.62,--,16-20,79,-,0.0,無觀測
2024-09-03 01:20:00,26.98,,南南東,1.62,--,16-20,78,-,0.0,無觀測
2024-09-03 01:10:00,26.88,,東南,1.62,--,16-20,78,-,0.0,無觀測
2024-09-03 01:00:00,27.181,,南南東,1.41,2.22,16-20,77,-,0.0,無觀測
2024-09-03 00:50:00,27.181,,南南東,1.31,--,16-20,77,-,0.0,無觀測
2024-09-03 00:40:00,27.181,,南,1.01,--,16-20,77,-,0.0,無觀測
2024-09-03 00:30:00,26.88,,南南東,0.91,--,16-20,78,-,0.0,無觀測
2024-09-03 00:20:00,26.78,,南,0.61,--,16-20,79,-,0.0,無觀測
2024-09-03 00:10:00,26.58,,南南東,0.71,--,16-20,80,-,0.0,無觀測
2024-09-03 00:00:00,27.081,,南,0.71,1.92,16-20,77,-,0.0,無觀測
2024-09-02 23:50:00,26.88,,南南西,0.71,--,16-20,78,-,0.0,無觀測
2024-09-02 23:40:00,26.98,,南,0.91,--,16-20,79,-,0.0,無觀測
2024-09-02 23:30:00,27.281,,南南西,0.51,--,16-20,77,-,0.0,無觀測
2024-09-02 23:20:00,27.682,,南南東,1.11,--,16-20,76,-,0.0,無觀測
2024-09-02 23:10:00,27.882,,東南,1.31,--,16-20,75,-,0.0,無觀測
2024-09-02 23:00:00,27.982,,東南,1.51,2.72,16-20,75,-,0.0,無觀測
2024-09-02 22:50:00,27.782,,東南,0.71,--,16-20,76,-,0.0,無觀測
2024-09-02 22:40:00,28.082,,東南,0.81,--,16-20,74,-,0.0,無觀測
2024-09-02 22:30:00,28.483,,東,1.21,--,16-20,72,-,0.0,無觀測
2024-09-02 22:20:00,28.583,,東,1.62,--,16-20,71,-,0.0,無觀測
2024-09-02 22:10:00,28.984,,東,1.41,--,16-20,70,-,0.0,無觀測
2024-09-02 22:00:00,28.884,,東,1.62,3.32,16-20,70,-,0.0,無觀測
2024-09-02 21:50:00,29.084,,東,1.51,--,16-20,70,-,0.0,無觀測
2024-09-02 21:40:00,29.285,,東,1.31,--,16-20,69,-,0.0,無觀測
2024-09-02 21:30:00,29.385,,東,1.51,--,16-20,68,-,0.0,無觀測
2024-09-02 21:20:00,29.385,,東,1.51,--,16-20,68,-,0.0,無觀測
2024-09-02 21:10:00,29.585,,東,1.62,--,16-20,68,-,0.0,無觀測
2024-09-02 21:00:00,29.785,,東,2.02,4.13,16-20,66,-,0.0,無觀測
2024-09-02 20:50:00,29.986,,東,2.12,--,16-20,65,-,0.0,無觀測
2024-09-02 20:40:00,30.286,,東,1.92,--,16-20,64,-,0.0,無觀測
2024-09-02 20:30:00,30.186,,東,2.02,--,16-20,65,-,0.0,無觀測
2024-09-02 20:20:00,30.487,,東,1.72,--,16-20,63,-,0.0,無觀測
2024-09-02 20:10:00,30.286,,東南東,2.12,--,16-20,63,-,0.0,無觀測
2024-09-02 20:00:00,30.286,,東南東,2.02,3.53,16-20,63,-,0.0,無觀測
2024-09-02 19:50:00,30.587,,東南東,1.92,--,16-20,62,-,0.0,無觀測
2024-09-02 19:40:00,30.887,,東南東,1.92,--,16-20,60,-,0.0,無觀測
2024-09-02 19:30:00,31.288,,東,1.92,--,16-20,59,-,0.0,無觀測
2024-09-02 19:20:00,31.489,,東,1.82,--,16-20,59,-,0.0,無觀測
2024-09-02 19:10:00,31.489,,東,1.92,--,16-20,61,-,0.0,無觀測
2024-09-02 19:00:00,31.589,,東南東,1.92,6.14,16-20,61,-,0.0,無觀測
2024-09-02 18:50:00,32.09,,東,1.72,--,16-20,59,-,0.0,無觀測
2024-09-02 18:40:00,32.19,,東,2.52,--,16-20,60,-,0.0,無觀測
2024-09-02 18:30:00,32.591,,東,3.02,--,16-20,58,-,0.0,無觀測
2024-09-02 18:20:00,32.991,,東北東,2.72,--,16-20,58,-,0.0,無觀測
2024-09-02 18:10:00,32.791,,東北東,2.82,--,16-20,60,-,0.0,無觀測
2024-09-02 18:00:00,33.091,,東北東,3.12,7.54,16-20,59,-,0.0,無觀測
2024-09-02 17:50:00,32.991,,東北東,3.93,--,16-20,59,-,0.0,無觀測
2024-09-02 17:40:00,33.192,,東北,3.83,--,16-20,58,-,0.0,無觀測
2024-09-02 17:30:00,33.292,,東北,3.53,--,16-20,57,-,0.0,無觀測
2024-09-02 17:20:00,33.492,,東北,3.22,--,16-20,54,-,0.0,無觀測
2024-09-02 17:10:00,33.292,,東北,3.53,--,16-20,53,-,0.0,無觀測
2024-09-02 17:00:00,33.492,,東北,3.83,8.35,16-20,52,-,0.0,無觀測
2024-09-02 16:50:00,33.392,,東北,2.62,8.35,16-20,55,-,0.0,無觀測
2024-09-02 16:40:00,33.492,,東北,4.23,--,16-20,53,-,0.0,無觀測
2024-09-02 16:30:00,33.592,,東北,4.53,--,16-20,48,-,0.0,無觀測
2024-09-02 16:20:00,33.692,,東北,4.43,--,16-20,49,-,0.0,無觀測
2024-09-02 16:10:00,33.592,,北北東,3.93,--,16-20,47,-,0.0,無觀測
2024-09-02 16:00:00,32.691,,北,3.12,6.24,16-20,63,-,0.0,無觀測
2024-09-02 15:50:00,32.891,,北北東,2.62,--,16-20,64,-,0.0,無觀測
2024-09-02 15:40:00,32.39,,北,3.32,--,16-20,68,-,0.0,無觀測
2024-09-02 15:30:00,31.989,,北,3.12,--,16-20,72,-,0.0,無觀測
2024-09-02 15:20:00,31.889,,北,3.53,--,16-20,70,-,0.0,無觀測
2024-09-02 15:10:00,31.789,,北,3.53,--,16-20,70,-,0.0,無觀測
2024-09-02 15:00:00,31.989,,北,2.82,6.14,16-20,71,-,0.0,無觀測
2024-09-02 14:50:00,31.689,,北,3.02,--,16-20,74,-,0.0,無觀測
2024-09-02 14:40:00,31.589,,北,3.12,--,16-20,75,-,0.0,無觀測
2024-09-02 14:30:00,31.789,,北,2.82,--,16-20,75,-,0.0,無觀測
2024-09-02 14:20:00,31.288,,北,3.12,--,16-20,78,-,0.0,無觀測
2024-09-02 14:10:00,30.988,,北,3.02,--,16-20,79,-,0.0,無觀測
2024-09-02 14:00:00,31.188,,北,3.02,6.44,16-20,80,-,0.0,無觀測
2024-09-02 13:50:00,31.188,,北,3.12,--,16-20,80,-,0.0,無觀測
2024-09-02 13:40:00,30.887,,北,3.22,--,16-20,82,-,0.0,無觀測
2024-09-02 13:30:00,30.988,,北,3.22,--,16-20,82,-,0.0,無觀測
2024-09-02 13:20:00,31.388,,北,3.22,--,16-20,79,-,0.0,無觀測
2024-09-02 13:10:00,31.088,,北北西,3.22,--,11-15,81,-,0.0,無觀測
2024-09-02 13:00:00,31.188,,北,3.22,5.74,11-15,80,-,0.0,無觀測
2024-09-02 12:50:00,31.388,,北,2.92,--,16-20,79,-,0.0,無觀測
2024-09-02 12:40:00,31.088,,北北西,3.22,--,16-20,81,-,0.0,無觀測
2024-09-02 12:30:00,31.088,,北北西,3.02,--,16-20,79,-,0.0,無觀測
2024-09-02 12:20:00,30.988,,北北西,3.22,--,16-20,78,-,0.0,無觀測
2024-09-02 12:10:00,31.489,,北北西,2.72,--,16-20,76,-,0.0,無觀測
2024-09-02 12:00:00,31.388,,北北西,2.52,4.93,16-20,76,-,0.0,無觀測
2024-09-02 11:50:00,30.988,,北北西,2.82,--,16-20,78,-,0.0,無觀測
2024-09-02 11:40:00,31.288,,北北西,2.62,--,16-20,77,-,0.0,無觀測
2024-09-02 11:30:00,31.489,,西北,2.32,--,16-20,77,-,0.0,無觀測
2024-09-02 11:20:00,31.088,,西北,2.62,--,16-20,78,-,0.0,無觀測
2024-09-02 11:10:00,30.687,,西北,2.72,--,16-20,79,-,0.0,無觀測
2024-09-02 11:00:00,30.787,,西北,2.62,4.53,16-20,77,-,0.0,無觀測
2024-09-02 11:50:00,30.988,晴,北北西,2.82,--,16-20,78,-,0.0,無觀測
2024-09-02 11:40:00,31.288,晴,北北西,2.62,--,16-20,77,-,0.0,無觀測
2024-09-02 11:30:00,31.489,晴,西北,2.32,--,16-20,77,-,0.0,無觀測
2024-09-02 11:20:00,31.088,晴,西北,2.62,--,16-20,78,-,0.0,無觀測
2024-09-02 11:10:00,30.687,晴,西北,2.72,--,16-20,79,-,0.0,無觀測
2024-09-02 11:00:00,30.787,晴,西北,2.62,4.53,16-20,77,-,0.0,無觀測
2024-09-02 10:50:00,31.188,晴,西北,2.32,--,16-20,76,-,0.0,無觀測
2024-09-02 10:40:00,30.887,晴,西北,2.52,--,16-20,78,-,0.0,無觀測
2024-09-02 10:30:00,31.589,晴,西北,2.12,--,16-20,75,-,0.0,無觀測
2024-09-02 10:20:00,31.088,晴,西北,2.22,--,16-20,76,-,0.0,無觀測
2024-09-02 10:10:00,30.787,晴,西北西,2.72,--,16-20,75,-,0.0,無觀測
2024-09-02 10:00:00,30.787,晴,西北西,2.72,4.23,16-20,77,-,0.0,無觀測
2024-09-02 09:50:00,30.887,晴,西北西,2.32,--,16-20,77,-,0.0,無觀測
2024-09-02 09:40:00,30.687,晴,西北西,2.62,--,16-20,77,-,0.0,無觀測
2024-09-02 09:30:00,31.088,晴,西北西,2.02,--,16-20,77,-,0.0,無觀測
2024-09-02 09:20:00,30.587,晴,西北,2.22,--,16-20,78,-,0.0,無觀測
2024-09-02 09:10:00,30.687,晴,西北西,2.02,--,16-20,78,-,0.0,無觀測
2024-09-02 09:00:00,30.787,晴,西北西,2.22,3.43,16-20,78,-,0.0,無觀測
2024-09-02 08:50:00,30.687,晴,西北西,1.92,--,16-20,78,-,0.0,無觀測
2024-09-02 08:40:00,30.286,晴,西,2.02,--,16-20,79,-,0.0,無觀測
2024-09-02 08:30:00,31.188,晴,西北西,1.51,--,16-20,77,-,0.0,無觀測
2024-09-02 08:20:00,31.288,晴,西北,0.91,--,16-20,75,-,0.0,無觀測
2024-09-02 08:10:00,31.388,晴,西,0.91,--,16-20,73,-,0.0,無觀測
2024-09-02 08:00:00,30.887,晴,東南,1.01,2.72,16-20,75,-,0.0,無觀測
2024-09-02 07:50:00,30.687,晴,東南東,1.21,--,16-20,75,-,0.0,無觀測
2024-09-02 07:40:00,30.186,晴,東南,1.41,--,16-20,75,-,0.0,無觀測
2024-09-02 07:30:00,29.685,晴,東南,1.72,--,16-20,78,-,0.0,無觀測
2024-09-02 07:20:00,29.285,晴,南南東,1.41,--,16-20,78,-,0.0,無觀測
2024-09-02 07:10:00,28.984,晴,南南東,1.62,--,16-20,81,-,0.0,無觀測
2024-09-02 07:00:00,28.583,晴,南南東,1.51,2.72,16-20,84,-,0.0,無觀測
2024-09-02 06:50:00,28.183,晴,南南東,1.51,--,16-20,86,-,0.0,無觀測
2024-09-02 06:40:00,27.682,晴,東南,1.72,--,16-20,87,-,0.0,無觀測
2024-09-02 06:30:00,27.381,晴,南南東,1.62,--,16-20,88,-,0.0,無觀測
2024-09-02 06:20:00,26.98,晴,南南東,1.92,--,16-20,89,-,0.0,無觀測
2024-09-02 06:10:00,26.68,晴,東南,1.82,--,16-20,90,-,0.0,無觀測
2024-09-02 06:00:00,26.58,晴,東南東,1.82,2.52,16-20,90,-,0.0,無觀測
2024-09-02 05:50:00,26.379,晴,東南,1.92,--,16-20,91,-,0.0,無觀測
2024-09-02 05:40:00,26.279,晴,東南東,1.62,--,16-20,90,-,0.0,無觀測
2024-09-02 05:30:00,26.279,晴,東南,1.51,--,16-20,90,-,0.0,無觀測
2024-09-02 05:20:00,26.379,晴,東南東,1.21,--,16-20,90,-,0.0,無觀測
2024-09-02 05:10:00,26.48,晴,東南,1.41,--,16-20,90,-,0.0,無觀測
2024-09-02 05:00:00,26.48,晴,南南東,1.41,2.42,16-20,91,-,0.0,無觀測
2024-09-02 04:50:00,26.48,晴,南南東,1.41,--,16-20,91,-,0.0,無觀測
2024-09-02 04:40:00,26.68,晴,南南東,1.11,--,16-20,91,-,0.0,無觀測
2024-09-02 04:30:00,26.78,晴,南南東,1.51,--,16-20,91,-,0.0,無觀測
2024-09-02 04:20:00,26.88,晴,南南東,1.41,--,16-20,92,-,0.0,無觀測
2024-09-02 04:10:00,26.98,晴,南南東,1.31,--,11-15,92,-,0.0,無觀測
2024-09-02 04:00:00,27.181,晴,南南東,1.41,2.32,11-15,92,-,0.0,無觀測
2024-09-02 03:50:00,27.181,晴,南南東,1.31,--,16-20,92,-,0.0,無觀測
2024-09-02 03:40:00,27.281,晴,南南東,0.91,--,16-20,92,-,0.0,無觀測
2024-09-02 03:30:00,27.381,晴,南南東,0.91,--,16-20,91,-,0.0,無觀測
2024-09-02 03:20:00,27.481,晴,南南東,0.71,--,16-20,91,-,0.0,無觀測
2024-09-02 03:10:00,27.481,晴,南南東,1.11,--,16-20,91,-,0.0,無觀測
2024-09-02 03:00:00,27.882,晴,南南西,0.51,1.51,16-20,91,-,0.0,無觀測
2024-09-02 02:50:00,27.982,晴,南南東,0.41,--,16-20,91,-,0.0,無觀測
2024-09-02 02:40:00,28.183,晴,南,0.61,--,16-20,91,-,0.0,無觀測
