觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-13 02:20:00,26.379,晴,東,1.31,--,>30,87,-,0.0,無觀測
2024-09-13 02:10:00,26.58,晴,東,1.31,--,>30,85,-,0.0,無觀測
2024-09-13 02:00:00,26.58,晴,東,1.01,2.62,>30,85,-,0.0,無觀測
2024-09-13 01:50:00,26.379,晴,東,1.31,--,>30,86,-,0.0,無觀測
2024-09-13 01:40:00,26.78,晴,東南東,1.31,--,>30,84,-,0.0,無觀測
2024-09-13 01:30:00,26.88,晴,東南,1.62,--,>30,85,-,0.0,無觀測
2024-09-13 01:20:00,26.88,晴,東南東,1.21,--,>30,84,-,0.0,無觀測
2024-09-13 01:10:00,26.88,晴,東,1.01,--,>30,84,-,0.0,無觀測
2024-09-13 01:00:00,26.88,晴,東,1.11,2.62,>30,84,-,0.0,無觀測
2024-09-13 00:50:00,26.88,晴,東,1.21,--,>30,83,-,0.0,無觀測
2024-09-13 00:40:00,27.081,晴,東,1.01,--,>30,83,-,0.0,無觀測
2024-09-13 00:30:00,27.281,晴,東北東,0.91,--,>30,82,-,0.0,無觀測
2024-09-13 00:20:00,27.381,晴,東北,0.81,--,>30,81,-,0.0,無觀測
2024-09-13 00:10:00,27.381,晴,東,0.91,--,>30,81,-,0.0,無觀測
2024-09-13 00:00:00,27.582,晴,東,1.31,3.63,>30,80,-,0.0,無觀測
2024-09-12 23:50:00,27.882,晴,東南東,1.31,--,>30,80,-,0.0,無觀測
2024-09-12 23:40:00,27.381,晴,東,1.31,--,>30,82,-,0.0,無觀測
2024-09-12 23:30:00,27.682,晴,東,0.81,--,>30,81,-,0.0,無觀測
2024-09-12 23:20:00,28.283,晴,東南東,0.61,--,>30,77,-,0.0,無觀測
2024-09-12 23:10:00,28.383,晴,北,0.61,--,>30,76,-,0.0,無觀測
2024-09-12 23:00:00,28.383,晴,西北,0.41,2.92,>30,77,-,0.0,無觀測
2024-09-12 22:50:00,28.583,晴,東北東,0.61,--,>30,77,-,0.0,無觀測
2024-09-12 22:40:00,28.383,晴,東,0.61,--,>30,77,-,0.0,無觀測
2024-09-12 22:30:00,28.784,晴,東,1.01,--,>30,76,-,0.0,無觀測
2024-09-12 22:20:00,28.884,晴,東南,0.91,--,>30,76,-,0.0,無觀測
2024-09-12 22:10:00,28.884,晴,南南東,1.01,--,>30,76,-,0.0,無觀測
2024-09-12 22:00:00,28.884,晴,南,1.62,2.72,>30,76,-,0.0,無觀測
2024-09-12 21:50:00,28.884,晴,南,1.31,--,>30,77,-,0.0,無觀測
2024-09-12 21:40:00,28.784,晴,南,0.61,--,>30,77,-,0.0,無觀測
2024-09-12 21:30:00,28.884,晴,南南東,1.11,--,>30,78,-,0.0,無觀測
2024-09-12 21:20:00,29.084,晴,東南東,1.01,--,>30,78,-,0.0,無觀測
2024-09-12 21:10:00,29.184,晴,東南,1.11,--,>30,78,-,0.0,無觀測
2024-09-12 21:00:00,29.285,晴,東南東,1.01,3.43,>30,77,-,0.0,無觀測
2024-09-12 20:50:00,29.184,晴,東,1.11,--,>30,78,-,0.0,無觀測
2024-09-12 20:40:00,29.385,晴,東南東,1.21,--,>30,78,-,0.0,無觀測
2024-09-12 20:30:00,29.385,晴,東南東,1.51,--,>30,77,-,0.0,無觀測
2024-09-12 20:20:00,29.385,晴,東,0.81,--,>30,77,-,0.0,無觀測
2024-09-12 20:10:00,29.585,晴,東南東,1.31,--,>30,78,-,0.0,無觀測
2024-09-12 20:00:00,29.385,晴,東,1.31,3.02,>30,78,-,0.0,無觀測
2024-09-12 19:50:00,29.886,晴,東北,1.01,--,>30,77,-,0.0,無觀測
2024-09-12 19:40:00,29.886,晴,東,0.81,--,>30,77,-,0.0,無觀測
2024-09-12 19:30:00,30.286,晴,東北東,0.61,--,>30,75,-,0.0,無觀測
2024-09-12 19:20:00,30.387,晴,東北東,0.81,--,>30,75,-,0.0,無觀測
2024-09-12 19:10:00,30.587,晴,東,1.31,--,>30,74,-,0.0,無觀測
2024-09-12 19:00:00,30.787,晴,東,1.31,4.03,>30,73,-,0.0,無觀測
2024-09-12 18:50:00,30.887,晴,東北東,1.82,--,>30,73,-,0.0,無觀測
2024-09-12 18:40:00,30.887,晴,東北東,2.02,--,>30,73,-,0.0,無觀測
2024-09-12 18:30:00,30.887,多雲,東北,1.31,--,>30,75,-,0.0,無觀測
2024-09-12 18:20:00,30.887,多雲,東北,1.11,--,21-30,77,-,0.0,無觀測
2024-09-12 18:10:00,31.388,多雲,東北東,1.01,--,21-30,79,-,0.0,無觀測
2024-09-12 18:00:00,31.589,多雲,東,0.91,4.03,21-30,78,-,0.0,無觀測
2024-09-12 17:50:00,31.589,晴,東北東,1.21,--,21-30,78,-,0.0,無觀測
2024-09-12 17:40:00,31.789,多雲,東,1.62,--,21-30,78,-,0.0,無觀測
2024-09-12 17:30:00,31.889,多雲,東,1.72,--,>30,76,-,0.0,無觀測
2024-09-12 17:20:00,32.29,多雲,東北東,1.62,--,>30,72,-,0.0,無觀測
2024-09-12 17:10:00,32.29,多雲,東,2.02,--,21-30,76,-,0.0,無觀測
2024-09-12 17:00:00,32.791,晴,東南,1.31,4.53,>30,75,-,0.0,無觀測
2024-09-12 16:50:00,32.991,晴,東南,1.62,--,>30,74,-,0.0,無觀測
2024-09-12 16:40:00,32.791,晴,南南東,2.52,--,>30,75,-,0.0,無觀測
2024-09-12 16:30:00,33.192,晴,南,1.82,--,>30,74,-,0.0,無觀測
2024-09-12 16:20:00,33.292,晴,南,2.42,--,>30,73,-,0.0,無觀測
2024-09-12 16:10:00,33.592,多雲,南,2.22,--,>30,72,-,0.0,無觀測
2024-09-12 16:00:00,34.294,多雲,東南,2.22,6.54,>30,66,-,0.0,無觀測
2024-09-12 15:50:00,34.694,多雲,東南東,2.42,--,>30,65,-,0.0,無觀測
2024-09-12 15:40:00,35.095,多雲,東,2.22,--,>30,64,-,0.0,無觀測
2024-09-12 15:30:00,34.794,多雲,東北東,3.02,--,>30,62,-,0.0,無觀測
2024-09-12 15:20:00,35.095,多雲,東北,3.02,--,>30,61,-,0.0,無觀測
2024-09-12 15:10:00,35.195,多雲,北北東,2.22,--,>30,60,-,0.0,無觀測
2024-09-12 15:00:00,34.294,多雲,東北東,2.12,5.03,>30,63,-,0.0,無觀測
2024-09-12 14:50:00,34.594,陰,東北東,1.51,--,>30,64,-,0.0,無觀測
2024-09-12 14:40:00,34.294,陰,北北東,1.82,--,>30,63,-,0.0,無觀測
2024-09-12 14:30:00,34.193,陰,東北東,2.22,--,>30,63,-,0.0,無觀測
2024-09-12 14:20:00,34.193,陰,東北東,2.62,--,>30,63,-,0.0,無觀測
2024-09-12 14:10:00,34.494,陰,東北東,2.02,--,>30,62,-,0.0,無觀測
2024-09-12 14:00:00,34.594,陰,東北東,2.52,7.54,>30,62,-,0.0,無觀測
2024-09-12 13:50:00,34.794,陰,東北東,2.42,7.54,>30,63,-,0.0,無觀測
2024-09-12 13:40:00,34.294,陰,東北東,2.52,7.54,>30,63,-,0.0,無觀測
2024-09-12 13:30:00,34.294,陰,東北東,2.72,--,>30,63,-,0.0,無觀測
2024-09-12 13:20:00,34.193,陰,東北東,2.02,7.54,>30,63,-,0.0,無觀測
2024-09-12 13:10:00,33.793,陰,東北東,3.43,--,>30,64,-,0.0,無觀測
2024-09-12 13:00:00,33.793,陰,東北東,3.02,6.94,>30,64,-,0.0,無觀測
2024-09-12 12:50:00,33.592,陰,東北,3.12,--,>30,65,-,0.0,無觀測
2024-09-12 12:40:00,33.692,陰,東北,3.43,--,>30,65,-,0.0,無觀測
2024-09-12 12:30:00,33.592,陰,東北,3.22,--,>30,66,-,0.0,無觀測
2024-09-12 12:20:00,33.292,陰,東北,3.53,--,>30,66,-,0.0,無觀測
2024-09-12 12:10:00,33.292,陰,東北,3.02,--,>30,65,-,0.0,無觀測
2024-09-12 12:00:00,33.292,陰,東北,3.22,8.15,>30,65,-,0.0,無觀測
2024-09-12 11:50:00,33.292,陰,北北東,3.93,--,>30,65,-,0.0,無觀測
2024-09-12 11:40:00,33.592,陰,北北東,2.72,8.05,21-30,68,-,0.0,無觀測
2024-09-12 11:30:00,33.192,陰,北,3.53,--,21-30,69,-,0.0,無觀測
2024-09-12 11:20:00,33.592,陰,北北東,3.12,--,21-30,70,-,0.0,無觀測
2024-09-12 11:10:00,33.292,陰,東北,2.52,--,21-30,67,-,0.0,無觀測
2024-09-12 11:00:00,33.091,陰,北北東,2.22,8.95,21-30,72,-,0.0,無觀測
2024-09-12 10:50:00,32.691,陰,北北東,3.02,8.95,21-30,73,-,0.0,無觀測
2024-09-12 10:40:00,33.292,陰,北北東,3.22,8.95,21-30,71,-,0.0,無觀測
2024-09-12 10:30:00,33.292,陰,北北東,2.22,--,16-20,71,-,0.0,無觀測
2024-09-12 10:20:00,32.791,多雲,北北東,2.62,--,16-20,71,-,0.0,無觀測
2024-09-12 10:10:00,33.091,多雲,北,2.72,--,16-20,71,-,0.0,無觀測
2024-09-12 10:00:00,32.791,多雲,東北,1.72,6.24,16-20,73,-,0.0,無觀測
2024-09-12 09:50:00,31.889,多雲,東北,2.72,--,16-20,74,-,0.0,無觀測
2024-09-12 09:40:00,31.789,多雲,東北,2.22,--,16-20,75,-,0.0,無觀測
2024-09-12 09:30:00,31.889,多雲,北北東,2.12,--,16-20,75,-,0.0,無觀測
2024-09-12 09:20:00,31.689,多雲,東北東,1.82,--,16-20,74,-,0.0,無觀測
2024-09-12 09:10:00,31.589,晴,東北東,1.82,--,16-20,75,-,0.0,無觀測
2024-09-12 09:00:00,31.388,晴,東,1.62,4.03,11-15,77,-,0.0,無觀測
2024-09-12 08:50:00,31.388,晴,東,1.62,--,11-15,78,-,0.0,無觀測
2024-09-12 08:40:00,31.188,晴,東南東,1.31,--,11-15,80,-,0.0,無觀測
2024-09-12 08:30:00,30.387,晴,南南東,1.31,--,16-20,83,-,0.0,無觀測
2024-09-12 08:20:00,30.186,晴,東南東,1.31,--,11-15,84,-,0.0,無觀測
2024-09-12 08:10:00,29.385,晴,東南東,1.31,--,16-20,85,-,0.0,無觀測
2024-09-12 08:00:00,29.385,晴,東南東,1.11,3.22,16-20,85,-,0.0,無觀測
2024-09-12 07:50:00,28.884,晴,東南,1.31,--,11-15,86,-,0.0,無觀測
2024-09-12 07:40:00,28.183,晴,東南,1.11,--,16-20,87,-,0.0,無觀測
2024-09-12 07:30:00,27.682,晴,東南東,0.91,--,11-15,89,-,0.0,無觀測
2024-09-12 07:20:00,27.381,晴,東南東,1.62,--,16-20,90,-,0.0,無觀測
2024-09-12 07:10:00,27.181,晴,東南東,1.72,--,11-15,91,-,0.0,無觀測
2024-09-12 07:00:00,26.88,晴,東南,1.51,3.02,11-15,92,-,0.0,無觀測
2024-09-12 06:50:00,26.88,晴,東南東,1.01,--,11-15,92,-,0.0,無觀測
2024-09-12 06:40:00,26.78,晴,東,1.11,--,11-15,91,-,0.0,無觀測
2024-09-12 06:30:00,26.379,晴,東南東,1.01,--,11-15,91,-,0.0,無觀測
2024-09-12 06:20:00,26.379,晴,東南東,1.31,--,11-15,93,-,0.0,無觀測
2024-09-12 06:10:00,26.379,晴,東,1.11,--,11-15,93,-,0.0,無觀測
2024-09-12 06:00:00,26.279,晴,東南,0.91,3.22,11-15,92,-,0.0,無觀測
2024-09-12 05:50:00,26.379,多雲,東,0.91,--,11-15,93,-,0.0,無觀測
2024-09-12 05:40:00,26.379,多雲,東,1.31,--,16-20,91,-,0.0,無觀測
2024-09-12 05:30:00,26.279,多雲,東南,1.82,--,16-20,92,-,0.0,無觀測
2024-09-12 05:20:00,26.379,多雲,東南東,0.81,--,11-15,93,-,0.0,無觀測
2024-09-12 05:10:00,26.379,多雲,東南東,0.81,--,11-15,93,-,0.0,無觀測
2024-09-12 05:00:00,26.279,多雲,東,1.11,2.22,11-15,94,-,0.0,無觀測
2024-09-12 04:50:00,26.279,多雲,東,1.21,--,11-15,94,-,0.0,無觀測
2024-09-12 04:40:00,26.279,多雲,東南東,0.81,--,11-15,92,-,0.0,無觀測
2024-09-12 04:30:00,26.279,多雲,東南東,0.91,--,11-15,94,-,0.0,無觀測
2024-09-12 04:20:00,26.279,多雲,東,0.91,--,11-15,94,-,0.0,無觀測
2024-09-12 04:10:00,26.379,多雲,東,1.31,--,11-15,94,-,0.0,無觀測
2024-09-12 04:00:00,26.379,多雲,東南東,1.01,2.62,11-15,93,-,0.0,無觀測
2024-09-12 03:50:00,26.58,晴,東,1.31,--,11-15,93,-,0.0,無觀測
2024-09-12 03:40:00,26.379,晴,東南東,1.11,--,11-15,93,-,0.0,無觀測
2024-09-12 03:30:00,26.379,晴,東,1.21,--,11-15,94,-,0.0,無觀測
2024-09-12 03:20:00,26.379,晴,東,1.21,--,11-15,94,-,0.0,無觀測
2024-09-12 03:10:00,26.379,晴,東南東,1.11,--,11-15,94,-,0.0,無觀測
2024-09-12 03:00:00,26.379,晴,東南東,0.81,2.42,11-15,94,-,0.0,無觀測
2024-09-12 02:50:00,26.379,晴,東南東,1.11,--,11-15,94,-,0.0,無觀測
2024-09-12 02:40:00,26.379,晴,東南東,1.11,--,11-15,94,-,0.0,無觀測
2024-09-12 02:30:00,26.379,晴,東,1.31,--,11-15,94,-,0.0,無觀測
2024-09-12 02:20:00,26.379,晴,東南東,1.31,--,11-15,94,-,0.0,無觀測
2024-09-12 02:10:00,26.58,晴,東南東,0.91,--,11-15,93,-,0.0,無觀測
2024-09-12 02:00:00,26.68,晴,東南東,0.91,2.72,11-15,93,-,0.0,無觀測
2024-09-12 01:50:00,26.68,晴,東,1.21,--,11-15,93,-,0.0,無觀測
2024-09-12 01:40:00,26.68,晴,東,1.21,--,11-15,93,-,0.0,無觀測
2024-09-12 01:30:00,26.68,晴,東,1.11,--,11-15,93,-,0.0,無觀測
2024-09-12 01:20:00,26.78,晴,東南東,0.61,--,11-15,92,-,0.0,無觀測
2024-09-12 01:10:00,26.78,晴,東南東,1.11,--,11-15,92,-,0.0,無觀測
2024-09-12 01:00:00,26.88,晴,東,0.91,2.72,11-15,93,-,0.0,無觀測
2024-09-12 00:50:00,26.88,晴,東,1.31,--,11-15,93,-,0.0,無觀測
2024-09-12 00:40:00,26.88,晴,東,1.31,--,11-15,92,-,0.0,無觀測
2024-09-12 00:30:00,27.081,晴,東,1.11,--,11-15,92,-,0.0,無觀測
2024-09-12 00:20:00,26.88,多雲,東,1.11,--,11-15,92,-,0.0,無觀測
2024-09-12 00:10:00,26.88,多雲,東,1.31,--,11-15,93,-,0.0,無觀測
2024-09-12 00:00:00,26.88,多雲,東,1.31,3.12,11-15,93,-,0.0,無觀測
2024-09-11 23:50:00,27.181,多雲,東,1.31,--,11-15,93,-,0.0,無觀測
2024-09-11 23:40:00,27.081,多雲,東,1.62,--,11-15,92,-,0.0,無觀測
2024-09-11 23:30:00,27.081,多雲,東,1.51,--,11-15,92,-,0.0,無觀測
2024-09-11 23:20:00,27.181,多雲,東,1.31,--,11-15,93,-,0.0,無觀測
2024-09-11 23:10:00,27.281,陰,東,1.11,--,11-15,92,-,0.0,無觀測
2024-09-11 23:00:00,27.381,陰,東南東,1.11,2.72,11-15,92,-,0.0,無觀測
2024-09-11 22:50:00,27.381,陰,東南東,0.91,--,11-15,90,-,0.0,無觀測
2024-09-11 22:40:00,27.381,陰,東南東,1.21,--,11-15,91,-,0.0,無觀測
2024-09-11 22:30:00,27.582,陰,東南東,0.91,--,11-15,90,-,0.0,無觀測
2024-09-11 22:20:00,27.682,陰,東,0.61,--,16-20,90,-,0.0,無觀測
2024-09-11 22:10:00,27.682,陰,東,0.81,--,16-20,90,-,0.0,無觀測
2024-09-11 22:00:00,27.682,陰,東北,0.61,2.42,16-20,90,-,0.0,無觀測
2024-09-11 21:50:00,27.682,陰,東北東,0.61,--,16-20,90,-,0.0,無觀測
2024-09-11 21:40:00,27.682,多雲,東北東,0.81,--,16-20,90,-,0.0,無觀測
2024-09-11 21:30:00,27.782,多雲,東,0.81,--,16-20,89,-,0.0,無觀測
2024-09-11 21:20:00,27.782,多雲,東,0.81,--,16-20,89,-,0.0,無觀測
2024-09-11 21:10:00,27.782,多雲,東,1.01,--,16-20,89,-,0.0,無觀測
2024-09-11 21:00:00,27.882,陰,東,1.11,2.72,16-20,89,-,0.0,無觀測
2024-09-11 20:50:00,27.882,陰,東,1.01,--,16-20,89,-,0.0,無觀測
2024-09-11 20:40:00,28.082,陰,東,1.11,--,16-20,88,-,0.0,無觀測
2024-09-11 20:30:00,28.183,陰,東,0.91,--,16-20,87,-,0.0,無觀測
2024-09-11 20:20:00,28.283,陰,東南東,0.91,--,16-20,87,-,0.0,無觀測
2024-09-11 20:10:00,28.383,陰,東南東,1.21,--,16-20,86,-,0.0,無觀測
2024-09-11 20:00:00,28.383,陰,東,0.81,3.02,16-20,86,-,0.0,無觀測
2024-09-11 19:50:00,28.383,陰,東,1.11,--,16-20,86,-,0.0,無觀測
2024-09-11 19:40:00,28.383,陰,東南東,1.11,--,21-30,85,-,0.0,無觀測
2024-09-11 19:30:00,28.683,陰,東南,1.31,--,21-30,84,-,0.0,無觀測
2024-09-11 19:20:00,28.784,陰,東,1.11,--,16-20,84,-,0.0,無觀測
2024-09-11 19:10:00,28.884,陰,東南東,1.31,--,21-30,84,-,0.0,無觀測
2024-09-11 19:00:00,28.884,陰,東南東,1.21,3.93,21-30,83,-,0.0,無觀測
2024-09-11 18:50:00,28.884,陰,東南東,1.01,--,21-30,83,-,0.0,無觀測
2024-09-11 18:40:00,28.884,陰,東南東,1.72,--,21-30,82,-,0.0,無觀測
2024-09-11 18:30:00,28.884,陰,東南東,1.82,--,21-30,82,-,0.0,無觀測
2024-09-11 18:20:00,29.084,陰,東南東,1.62,--,21-30,80,-,0.0,無觀測
2024-09-11 18:10:00,29.385,陰,東南東,2.02,--,>30,79,-,0.0,無觀測
2024-09-11 18:00:00,29.385,陰,東,2.52,6.24,>30,79,-,0.0,無觀測
2024-09-11 17:50:00,29.585,陰,東,2.72,--,21-30,78,-,0.0,無觀測
2024-09-11 17:40:00,30.086,陰,東,2.92,--,21-30,80,-,0.0,無觀測
2024-09-11 17:30:00,30.887,陰,東,1.82,--,16-20,78,-,0.0,無觀測
2024-09-11 17:20:00,31.889,陰,西南西,0.61,--,11-15,77,-,0.0,無觀測
2024-09-11 17:10:00,31.589,陰,西南西,0.91,--,11-15,76,-,0.0,無觀測
2024-09-11 17:00:00,31.388,多雲,西,2.02,4.23,16-20,78,-,0.0,無觀測
2024-09-11 16:50:00,31.889,多雲,西,1.31,--,16-20,76,-,0.0,無觀測
2024-09-11 16:40:00,31.589,多雲,西南西,1.82,--,16-20,76,-,0.0,無觀測
2024-09-11 16:30:00,31.589,多雲,西南西,1.72,--,11-15,78,-,0.0,無觀測
2024-09-11 16:20:00,31.188,陰,西南西,2.22,--,11-15,79,-,0.0,無觀測
2024-09-11 16:10:00,31.188,陰,西,2.22,--,11-15,79,-,0.0,無觀測
2024-09-11 16:00:00,31.288,陰,西,2.22,5.74,11-15,79,-,0.0,無觀測
2024-09-11 15:50:00,31.789,陰,西,2.52,--,11-15,78,-,0.0,無觀測
2024-09-11 15:40:00,31.889,陰,西,2.22,--,11-15,77,-,0.0,無觀測
2024-09-11 15:30:00,31.589,多雲,西,3.43,--,11-15,78,-,0.0,無觀測
2024-09-11 15:20:00,31.689,多雲,西南西,2.72,--,11-15,79,-,0.0,無觀測
2024-09-11 15:10:00,31.889,多雲,西南西,2.62,--,11-15,78,-,0.0,無觀測
2024-09-11 15:00:00,32.09,晴,西,2.62,6.24,11-15,78,-,0.0,無觀測
2024-09-11 14:50:00,31.689,晴,西,2.92,--,11-15,79,-,0.0,無觀測
2024-09-11 14:40:00,31.789,晴,西,2.92,--,11-15,79,-,0.0,無觀測
2024-09-11 14:30:00,31.689,晴,西,2.62,--,11-15,79,-,0.0,無觀測
2024-09-11 14:20:00,31.889,晴,西,2.52,--,11-15,78,-,0.0,無觀測
2024-09-11 14:10:00,32.09,晴,西,3.02,--,11-15,78,-,0.0,無觀測
2024-09-11 14:00:00,31.889,晴,西南西,3.02,6.54,11-15,79,-,0.0,無觀測
2024-09-11 13:50:00,31.789,晴,西,3.22,--,11-15,80,-,0.0,無觀測
2024-09-11 13:40:00,32.09,晴,西,3.22,--,11-15,78,-,0.0,無觀測
2024-09-11 13:30:00,31.589,晴,西,3.53,--,11-15,78,-,0.0,無觀測
2024-09-11 13:20:00,31.889,晴,西,2.72,--,11-15,79,-,0.0,無觀測
2024-09-11 13:10:00,31.789,晴,西南西,3.22,--,11-15,80,-,0.0,無觀測
2024-09-11 13:00:00,31.589,晴,西南西,3.43,6.04,11-15,81,-,0.0,無觀測
2024-09-11 12:50:00,31.388,晴,西,3.73,--,11-15,81,-,0.0,無觀測
2024-09-11 12:40:00,31.388,晴,西南西,3.12,--,11-15,81,-,0.0,無觀測
2024-09-11 12:30:00,31.589,晴,西,3.02,--,11-15,80,-,0.0,無觀測
2024-09-11 12:20:00,31.689,晴,西,2.42,--,11-15,80,-,0.0,無觀測
2024-09-11 12:10:00,31.589,晴,西南西,2.72,--,11-15,81,-,0.0,無觀測
2024-09-11 12:00:00,31.388,晴有靄,西南西,3.02,7.04,7-10,82,-,0.0,無觀測
2024-09-11 11:50:00,30.887,晴有靄,西南西,3.73,--,7-10,83,-,0.0,無觀測
2024-09-11 11:40:00,31.288,晴有靄,西,3.53,--,7-10,82,-,0.0,無觀測
2024-09-11 11:30:00,31.088,晴有靄,西南西,3.73,--,7-10,82,-,0.0,無觀測
2024-09-11 11:20:00,31.288,晴,西南西,3.73,--,11-15,81,-,0.0,無觀測
2024-09-11 11:10:00,31.889,晴,西,3.02,--,11-15,79,-,0.0,無觀測
2024-09-11 11:00:00,32.09,晴,西,2.62,5.03,11-15,78,-,0.0,無觀測
2024-09-11 10:50:00,31.889,晴,西,2.52,--,11-15,77,-,0.0,無觀測
2024-09-11 10:40:00,32.49,晴,南南西,1.82,--,>30,74,-,0.0,無觀測
2024-09-11 10:30:00,32.591,晴,南南西,2.42,--,>30,69,-,0.0,無觀測
2024-09-11 10:20:00,32.49,晴,南南西,1.51,--,>30,68,-,0.0,無觀測
2024-09-11 10:10:00,31.589,晴,南,2.12,--,>30,73,-,0.0,無觀測
2024-09-11 10:00:00,31.589,晴,南,2.52,4.93,>30,70,-,0.0,無觀測
2024-09-11 09:50:00,31.388,晴,南,2.22,--,21-30,73,-,0.0,無觀測
2024-09-11 09:40:00,32.09,晴,南,1.82,--,21-30,72,-,0.0,無觀測
2024-09-11 09:30:00,31.589,晴,西南,1.82,--,16-20,74,-,0.0,無觀測
2024-09-11 09:20:00,31.388,晴,南南西,2.02,--,21-30,73,-,0.0,無觀測
2024-09-11 09:10:00,31.388,晴,東南,2.02,--,21-30,74,-,0.0,無觀測
2024-09-11 09:00:00,30.887,晴,東南,1.82,4.33,21-30,74,-,0.0,無觀測
2024-09-11 08:50:00,30.787,晴,東南東,1.62,--,21-30,73,-,0.0,無觀測
2024-09-11 08:40:00,30.286,晴,東南東,1.31,--,21-30,72,-,0.0,無觀測
2024-09-11 08:30:00,29.685,晴,東,1.51,--,>30,73,-,0.0,無觀測
2024-09-11 08:20:00,29.385,晴,東南東,1.31,--,>30,74,-,0.0,無觀測
2024-09-11 08:10:00,28.884,晴,東,1.51,--,>30,76,-,0.0,無觀測
2024-09-11 08:00:00,28.884,晴,東,1.11,3.22,>30,77,-,0.0,無觀測
2024-09-11 07:50:00,27.882,晴,東,1.51,--,>30,79,-,0.0,無觀測
2024-09-11 07:40:00,27.281,晴,東,1.62,--,>30,82,-,0.0,無觀測
2024-09-11 07:30:00,26.88,晴,東南東,1.51,--,>30,83,-,0.0,無觀測
2024-09-11 07:20:00,26.379,晴,東南東,1.72,--,>30,85,-,0.0,無觀測
2024-09-11 07:10:00,25.778,晴,東南東,1.72,--,>30,87,-,0.0,無觀測
2024-09-11 07:00:00,25.578,晴,東,1.51,3.63,>30,85,-,0.0,無觀測
2024-09-11 06:50:00,25.177,晴,東,1.31,--,>30,87,-,0.0,無觀測
2024-09-11 06:40:00,24.576,晴,東南東,1.72,--,>30,90,-,0.0,無觀測
2024-09-11 06:30:00,24.376,晴,東南東,1.31,--,21-30,91,-,0.0,無觀測
2024-09-11 06:20:00,24.075,晴,東,1.51,--,21-30,92,-,0.0,無觀測
2024-09-11 06:10:00,23.875,晴,東,1.62,--,21-30,92,-,0.0,無觀測
2024-09-11 06:00:00,23.775,晴,東南東,1.51,3.02,21-30,92,-,0.0,無觀測
2024-09-11 05:50:00,23.674,晴,東南東,1.31,--,21-30,92,-,0.0,無觀測
2024-09-11 05:40:00,23.775,晴,東,1.21,--,21-30,92,-,0.0,無觀測
2024-09-11 05:30:00,23.775,晴,東,1.62,--,21-30,92,-,0.0,無觀測
2024-09-11 05:20:00,23.875,晴,東南東,1.62,--,21-30,92,-,0.0,無觀測
2024-09-11 05:10:00,23.875,晴,東南東,1.62,--,21-30,92,-,0.0,無觀測
2024-09-11 05:00:00,23.875,晴,東南東,1.21,3.63,21-30,93,-,0.0,無觀測
2024-09-11 04:50:00,23.875,晴,東南東,1.82,--,21-30,93,-,0.0,無觀測
2024-09-11 04:40:00,24.075,晴,東南東,1.62,--,16-20,92,-,0.0,無觀測
2024-09-11 04:30:00,24.075,晴,東,1.72,--,16-20,92,-,0.0,無觀測
2024-09-11 04:20:00,24.075,晴,東,1.82,--,16-20,92,-,0.0,無觀測
2024-09-11 04:10:00,24.175,晴,東,1.72,--,16-20,94,-,0.0,無觀測
2024-09-11 04:00:00,24.376,晴,東南東,1.62,3.02,21-30,92,-,0.0,無觀測
2024-09-11 03:50:00,24.376,晴,東南東,1.31,--,21-30,93,-,0.0,無觀測
2024-09-11 03:40:00,24.576,晴,東南東,1.31,--,21-30,92,-,0.0,無觀測
2024-09-11 03:30:00,24.576,晴,東南東,1.31,--,16-20,92,-,0.0,無觀測
2024-09-11 03:20:00,24.576,晴,東南東,1.21,--,16-20,92,-,0.0,無觀測
2024-09-11 03:10:00,24.676,晴,東,0.91,--,16-20,92,-,0.0,無觀測
2024-09-11 03:00:00,24.676,晴,東,1.11,2.52,16-20,92,-,0.0,無觀測
2024-09-11 02:50:00,24.776,晴,東,1.21,--,16-20,92,-,0.0,無觀測
2024-09-11 02:40:00,24.877,晴,東南東,1.11,--,16-20,92,-,0.0,無觀測
2024-09-11 02:30:00,24.877,晴,東南東,1.21,--,16-20,93,-,0.0,無觀測
2024-09-11 02:20:00,24.877,晴,東南東,1.51,--,16-20,93,-,0.0,無觀測
2024-09-11 02:10:00,25.077,晴,東,1.31,--,16-20,92,-,0.0,無觀測
2024-09-11 02:00:00,25.077,晴,東,1.31,2.72,11-15,92,-,0.0,無觀測
2024-09-11 01:50:00,25.177,晴,東,1.51,--,16-20,93,-,0.0,無觀測
2024-09-11 01:40:00,25.277,晴,東南東,1.01,--,16-20,92,-,0.0,無觀測
2024-09-11 01:30:00,25.378,晴,東南東,1.21,--,16-20,93,-,0.0,無觀測
2024-09-11 01:20:00,25.378,晴,東南東,1.31,--,11-15,93,-,0.0,無觀測
2024-09-11 01:10:00,25.378,晴,東南東,1.21,--,11-15,93,-,0.0,無觀測
2024-09-11 01:00:00,25.578,晴,東南東,1.21,3.02,11-15,92,-,0.0,無觀測
2024-09-11 00:50:00,25.678,晴,東,1.21,--,11-15,93,-,0.0,無觀測
2024-09-11 00:40:00,25.778,晴,東,1.72,--,11-15,92,-,0.0,無觀測
2024-09-11 00:30:00,25.878,多雲,東,1.51,--,11-15,91,-,0.0,無觀測
