觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-20 05:00:00,25.277,,東南東,1.01,3.12,>30,94,-,0.0,-
2024-06-20 04:50:00,25.378,,東南東,0.91,--,>30,94,-,0.0,-
2024-06-20 04:40:00,25.378,,東南東,1.11,--,>30,94,-,0.0,-
2024-06-20 04:30:00,25.378,,東南,1.51,--,>30,94,-,0.0,-
2024-06-20 04:20:00,25.378,,東南東,1.21,--,>30,94,-,0.0,-
2024-06-20 04:10:00,25.378,,東南東,0.91,--,>30,94,-,0.0,-
2024-06-20 04:00:00,25.578,,東南東,0.81,2.72,>30,93,-,0.0,-
2024-06-20 03:50:00,25.578,,東南東,0.81,--,>30,93,-,0.0,-
2024-06-20 03:40:00,25.378,,東北東,0.51,--,>30,94,-,0.0,-
2024-06-20 03:30:00,25.378,,東,0.91,--,>30,95,-,0.0,-
2024-06-20 03:20:00,25.378,,東,1.31,--,>30,95,-,0.0,-
2024-06-20 03:10:00,25.578,,東,1.31,--,>30,95,-,0.0,-
2024-06-20 03:00:00,25.578,,東南東,1.31,3.53,>30,95,-,0.0,-
2024-06-20 02:50:00,25.578,,東南東,1.51,--,>30,95,-,0.0,-
2024-06-20 02:40:00,25.778,,東,1.51,--,>30,95,-,0.0,-
2024-06-20 02:30:00,25.778,,東南東,1.31,--,>30,95,-,0.0,-
2024-06-20 02:20:00,25.878,,東南東,1.11,--,>30,94,-,0.0,-
2024-06-20 02:10:00,25.878,,東南東,1.31,--,>30,94,-,0.0,-
2024-06-20 02:00:00,25.878,,東,1.72,2.92,>30,95,-,0.0,-
2024-06-20 01:50:00,26.079,,東,1.31,--,>30,95,-,0.0,-
2024-06-20 01:40:00,26.079,,東,1.01,--,>30,93,-,0.0,-
2024-06-20 01:30:00,26.179,,東,0.91,--,>30,94,-,0.0,-
2024-06-20 01:20:00,26.279,,東,1.31,--,>30,94,-,0.0,-
2024-06-20 01:10:00,26.379,,東,1.62,--,>30,94,-,0.0,-
2024-06-20 01:00:00,26.379,,東,1.31,3.22,>30,94,-,0.0,-
2024-06-20 00:50:00,26.379,,東,0.61,--,>30,94,-,0.0,-
2024-06-20 00:40:00,26.379,,東,1.31,--,>30,94,-,0.0,-
2024-06-20 00:30:00,26.58,,東,1.21,--,>30,93,-,0.0,-
2024-06-20 00:20:00,26.68,,東南東,1.11,--,>30,94,-,0.0,-
2024-06-20 00:10:00,26.68,,東,1.62,--,>30,94,-,0.0,-
2024-06-20 00:00:00,26.78,,東,1.82,3.02,>30,94,-,0.0,-
2024-06-19 23:50:00,26.88,,東,0.91,--,>30,93,-,0.0,-
2024-06-19 23:40:00,26.88,,東,1.21,--,>30,92,-,0.0,-
2024-06-19 23:30:00,27.081,,東南東,1.11,--,>30,92,-,0.0,-
2024-06-19 23:20:00,27.181,,東南東,1.11,--,>30,92,-,0.0,-
2024-06-19 23:10:00,27.281,,東南東,1.11,--,>30,91,-,0.0,-
2024-06-19 23:00:00,27.181,,東南東,1.31,2.42,>30,92,-,0.0,-
2024-06-19 22:50:00,27.281,,東南,1.31,--,>30,92,-,0.0,-
2024-06-19 22:40:00,27.381,,東南東,0.91,--,>30,91,-,0.0,-
2024-06-19 22:30:00,27.582,,東南東,0.81,--,>30,90,-,0.0,-
2024-06-19 22:20:00,27.682,,東南東,0.91,--,>30,90,-,0.0,-
2024-06-19 22:10:00,27.782,,東,1.01,--,>30,89,-,0.0,-
2024-06-19 22:00:00,27.882,,東,0.61,3.22,>30,89,-,0.0,-
2024-06-19 21:50:00,28.082,,東南東,0.91,--,>30,89,-,0.0,-
2024-06-19 21:40:00,28.183,,東,0.81,--,>30,87,-,0.0,-
2024-06-19 21:30:00,28.183,,北,0.61,--,>30,87,-,0.0,-
2024-06-19 21:20:00,28.283,,東,0.91,--,>30,89,-,0.0,-
2024-06-19 21:10:00,28.383,,東北東,0.61,--,>30,88,-,0.0,-
2024-06-19 21:00:00,28.583,,東南東,1.11,3.22,>30,88,-,0.0,-
2024-06-19 20:50:00,29.084,,南南東,1.51,--,>30,85,-,0.0,-
2024-06-19 20:40:00,28.784,,南南東,0.51,--,>30,87,-,0.0,-
2024-06-19 20:30:00,28.683,,東北東,1.11,--,>30,89,-,0.0,-
2024-06-19 20:20:00,28.884,,北北東,0.91,--,>30,87,-,0.0,-
2024-06-19 20:10:00,29.184,,西,1.11,--,>30,86,-,0.0,-
2024-06-19 20:00:00,29.184,,西,1.21,3.73,>30,86,-,0.0,-
2024-06-19 19:50:00,29.184,,西,1.21,--,>30,87,-,0.0,-
2024-06-19 19:40:00,29.184,,西,1.62,--,>30,86,-,0.0,-
2024-06-19 19:30:00,29.184,,西,1.31,--,>30,86,-,0.0,-
2024-06-19 19:20:00,29.285,,西南西,1.31,--,>30,86,-,0.0,-
2024-06-19 19:10:00,29.184,,西,1.62,--,>30,85,-,0.0,-
2024-06-19 19:00:00,29.285,,西,1.31,6.24,>30,87,-,0.0,-
2024-06-19 18:50:00,29.285,,西南西,1.51,--,>30,87,-,0.0,-
2024-06-19 18:40:00,29.385,,西,1.72,--,>30,86,-,0.0,-
2024-06-19 18:30:00,29.385,,西,2.22,--,>30,86,-,0.0,-
2024-06-19 18:20:00,29.585,,西,2.02,--,>30,85,-,0.0,-
2024-06-19 18:10:00,29.685,,西,2.72,--,>30,85,-,0.0,-
2024-06-19 18:00:00,29.785,,西,2.42,7.84,>30,84,-,0.0,-
2024-06-19 17:50:00,29.685,,西南西,2.72,7.84,>30,85,-,0.0,-
2024-06-19 17:40:00,29.886,,西,3.12,--,>30,84,-,0.0,-
2024-06-19 17:30:00,30.587,,西,3.02,--,>30,82,-,0.0,-
2024-06-19 17:20:00,30.286,,西南西,4.03,--,>30,81,-,0.0,-
2024-06-19 17:10:00,31.188,,西,2.92,--,>30,79,-,0.0,-
2024-06-19 17:00:00,30.887,,西,4.43,8.35,>30,79,-,0.0,-
2024-06-19 16:50:00,31.088,,西,3.53,--,>30,78,-,0.0,-
2024-06-19 16:40:00,31.188,,西,3.73,--,>30,77,-,0.0,-
2024-06-19 16:30:00,31.288,,西,3.02,8.35,>30,77,-,0.0,-
2024-06-19 16:20:00,31.589,,西南西,2.42,8.35,>30,78,-,0.0,-
2024-06-19 16:10:00,31.188,,西,3.63,--,>30,80,-,0.0,-
2024-06-19 16:00:00,31.388,,西,2.92,8.05,>30,80,-,0.0,-
2024-06-19 15:50:00,30.887,,西,3.63,--,>30,81,-,0.0,-
2024-06-19 15:40:00,31.088,,西,4.03,--,>30,80,-,0.0,-
2024-06-19 15:30:00,31.589,,西,3.73,--,>30,78,-,0.0,-
2024-06-19 15:20:00,31.188,,西南西,4.03,--,>30,79,-,0.0,-
2024-06-19 15:10:00,31.689,,西南西,3.02,--,>30,78,-,0.0,-
2024-06-19 15:00:00,31.889,,西南西,4.03,9.95,>30,77,-,0.0,-
2024-06-19 14:50:00,31.188,,西南西,4.73,9.95,>30,78,-,0.0,-
2024-06-19 14:40:00,31.088,,西南西,5.74,--,>30,78,-,0.0,-
2024-06-19 14:30:00,31.689,,西南西,4.03,9.95,>30,77,-,0.0,-
2024-06-19 14:20:00,31.689,,西,4.53,9.95,>30,76,-,0.0,-
2024-06-19 14:10:00,31.188,,西南西,5.03,--,>30,77,-,0.0,-
2024-06-19 14:00:00,31.689,,西南西,4.43,9.35,>30,75,-,0.0,-
2024-06-19 13:50:00,31.689,,西,4.43,--,>30,75,-,0.0,-
2024-06-19 13:40:00,31.188,,西,4.33,9.35,>30,76,-,0.0,-
2024-06-19 13:30:00,30.887,,西,4.53,--,>30,78,-,0.0,-
2024-06-19 13:20:00,31.388,,西,4.03,9.35,>30,78,-,0.0,-
2024-06-19 13:10:00,31.188,,西南西,4.83,--,>30,79,-,0.0,-
2024-06-19 13:00:00,31.388,,西南西,4.53,8.65,>30,79,-,0.0,-
2024-06-19 12:50:00,31.088,,西,4.73,--,>30,78,-,0.0,-
2024-06-19 12:40:00,31.388,,西,3.02,8.05,>30,79,-,0.0,-
2024-06-19 12:30:00,31.388,,西,4.23,--,>30,80,-,0.0,-
2024-06-19 12:20:00,31.288,,西,4.03,--,>30,80,-,0.0,-
2024-06-19 12:10:00,30.887,,西南西,4.43,--,>30,80,-,0.0,-
2024-06-19 12:00:00,31.388,,西,3.22,8.15,>30,80,-,0.0,-
2024-06-19 11:50:00,31.388,,西,4.03,--,>30,80,-,0.0,-
2024-06-19 11:40:00,31.388,,西,3.02,8.15,>30,81,-,0.0,-
2024-06-19 11:30:00,31.188,,西南西,3.63,--,>30,80,-,0.0,-
2024-06-19 11:20:00,31.188,,西,3.63,--,>30,80,-,0.0,-
2024-06-19 11:10:00,31.288,-,西南西,3.43,--,>30,81,-,0.0,-
2024-06-19 11:00:00,31.088,-,西,2.92,6.94,>30,80,-,0.0,-
2024-06-19 10:50:00,30.887,-,西,2.72,--,>30,82,-,0.0,-
2024-06-19 10:40:00,30.887,-,西,2.92,--,>30,81,-,0.0,-
2024-06-19 10:30:00,30.387,,西,2.72,--,>30,82,-,0.0,-
2024-06-19 10:20:00,30.387,,西,2.72,--,>30,83,-,0.0,-
2024-06-19 10:10:00,30.286,,西,2.62,--,>30,82,-,0.0,-
2024-06-19 10:00:00,30.186,,西,2.72,5.54,>30,83,-,0.0,-
2024-06-19 09:50:00,30.387,,西南西,2.72,--,>30,82,-,0.0,-
2024-06-19 09:40:00,30.286,,西,2.72,--,>30,82,-,0.0,-
2024-06-19 09:30:00,30.387,,西南西,3.22,--,>30,82,-,0.0,-
2024-06-19 09:20:00,30.286,,西南西,2.72,--,>30,82,-,0.0,-
2024-06-19 09:10:00,29.886,,西,2.62,--,>30,83,-,0.0,-
2024-06-19 09:00:00,30.086,,西,2.62,5.43,>30,83,-,0.0,-
2024-06-19 08:50:00,30.387,,西南,2.02,--,>30,82,-,0.0,-
2024-06-19 08:40:00,30.587,,西南西,1.82,--,>30,81,-,0.0,-
2024-06-19 08:30:00,30.086,,西南,2.22,--,>30,82,-,0.0,-
2024-06-19 08:20:00,30.086,,西南西,2.22,--,>30,83,-,0.0,-
2024-06-19 08:10:00,29.785,,西南西,2.12,--,>30,84,-,0.0,-
2024-06-19 08:00:00,29.285,,西,2.72,5.23,>30,84,-,0.0,-
2024-06-19 07:50:00,29.184,,西,2.02,--,>30,86,-,0.0,-
2024-06-19 07:40:00,28.884,,西南,1.72,--,>30,86,-,0.0,-
2024-06-19 07:30:00,28.383,,東南東,1.31,--,>30,89,-,0.0,-
2024-06-19 07:20:00,27.882,,東南東,1.62,--,>30,90,-,0.0,-
2024-06-19 07:10:00,27.882,,東南東,1.21,--,>30,90,-,0.0,-
2024-06-19 07:00:00,27.782,,東南,0.81,2.72,>30,90,-,0.0,-
2024-06-19 06:50:00,27.582,,東,0.81,--,>30,90,-,0.0,-
2024-06-19 06:40:00,27.281,,東,0.91,--,>30,92,-,0.0,-
2024-06-19 06:30:00,27.081,,東,1.01,--,>30,92,-,0.0,-
2024-06-19 06:20:00,26.780,,東,1.21,--,>30,92,-,0.0,-
2024-06-19 06:10:00,26.680,,東,1.31,--,>30,93,-,0.0,-
2024-06-19 06:00:00,26.680,,東,1.21,3.22,>30,94,-,0.0,-
2024-06-19 05:50:00,26.580,,東,1.31,--,>30,93,-,0.0,-
2024-06-19 05:40:00,26.580,,東南東,1.21,--,>30,93,-,0.0,-
2024-06-19 05:30:00,26.580,,東,1.31,--,>30,93,-,0.0,-
2024-06-19 05:20:00,26.379,,東南東,1.31,--,>30,94,-,0.0,-
2024-06-19 05:10:00,26.379,,東,1.82,--,>30,94,-,0.0,-
2024-06-19 05:00:00,26.379,,東,1.31,2.72,>30,94,-,0.0,-
2024-06-19 04:50:00,26.580,,東,1.31,--,>30,93,-,0.0,-
2024-06-19 04:40:00,26.580,,東,1.21,--,>30,93,-,0.0,-
2024-06-19 04:30:00,26.580,,東,1.01,--,>30,93,-,0.0,-
2024-06-19 04:20:00,26.580,,東南東,1.01,--,>30,93,-,0.0,-
2024-06-19 04:10:00,26.580,,東南東,1.01,--,>30,95,-,0.0,-
2024-06-19 04:00:00,26.580,,東南東,1.01,2.12,>30,95,-,0.0,-
2024-06-19 03:50:00,26.580,,東南東,0.91,--,>30,95,-,0.0,-
2024-06-19 03:40:00,26.580,,東,0.61,--,>30,95,-,0.0,-
2024-06-19 03:30:00,26.580,,東,1.01,--,>30,95,-,0.0,-
2024-06-19 03:20:00,26.580,,東南東,0.61,--,>30,95,-,0.0,-
2024-06-19 03:10:00,26.580,,東南,0.91,--,>30,95,-,0.0,-
2024-06-19 03:00:00,26.580,,東南東,1.01,2.52,>30,95,-,0.0,-
2024-06-19 02:50:00,26.580,,東南東,0.91,--,>30,95,-,0.0,-
2024-06-19 02:40:00,26.580,,東,0.91,--,>30,95,-,0.0,-
2024-06-19 02:30:00,26.680,,東,1.31,--,>30,95,-,0.0,-
2024-06-19 02:20:00,26.680,,東,1.21,--,>30,95,-,0.0,-
2024-06-19 02:10:00,26.680,,東,1.21,--,>30,95,-,0.0,-
2024-06-19 02:00:00,26.680,,東,1.01,2.42,>30,94,-,0.0,-
2024-06-19 01:50:00,26.780,,東,1.21,--,>30,95,-,0.0,-
2024-06-19 01:40:00,26.780,,東,0.91,--,>30,94,-,0.0,-
2024-06-19 01:30:00,26.780,,東南東,1.01,--,>30,95,-,0.0,-
2024-06-19 01:20:00,26.780,,東南東,0.81,--,>30,95,-,0.0,-
2024-06-19 01:10:00,26.880,,東南東,0.81,--,>30,94,-,0.0,-
2024-06-19 01:00:00,26.880,,東,0.91,2.42,>30,94,-,0.0,-
2024-06-19 00:50:00,26.880,,東南東,0.91,--,>30,94,-,0.0,-
2024-06-19 00:40:00,27.081,,東,0.91,--,>30,93,-,0.0,-
2024-06-19 00:30:00,27.181,,東南東,1.01,--,>30,94,-,0.0,-
2024-06-19 00:20:00,27.181,-,東,0.61,--,-,93,-,0.0,-
2024-06-19 00:10:00,27.281,,東,0.81,--,>30,92,-,0.0,-
2024-06-19 00:00:00,27.181,,東南東,0.61,2.62,>30,93,-,0.0,-
2024-06-18 23:50:00,27.181,,東,0.51,--,>30,94,-,0.0,-
2024-06-18 23:40:00,27.281,,東,0.61,--,>30,94,-,0.0,-
2024-06-18 23:30:00,27.281,,東,0.61,--,>30,92,-,0.0,-
2024-06-18 23:20:00,27.381,,東南東,1.11,--,>30,94,-,0.0,-
2024-06-18 23:10:00,27.381,,東南東,1.11,--,>30,94,-,0.0,-
2024-06-18 23:00:00,27.381,,東南東,1.51,2.72,>30,94,-,0.0,-
2024-06-18 22:50:00,27.582,,東南,1.21,--,>30,93,-,0.0,-
2024-06-18 22:40:00,27.582,,東南,1.21,--,>30,93,-,0.0,-
2024-06-18 22:30:00,27.582,,東南東,1.11,--,>30,93,-,0.0,-
2024-06-18 22:20:00,27.582,,東,1.31,--,>30,93,-,0.0,-
2024-06-18 22:10:00,27.682,,東南東,1.31,--,>30,93,-,0.0,-
2024-06-18 22:00:00,27.782,,東,1.11,2.92,>30,92,-,0.0,-
2024-06-18 21:50:00,27.782,,東,1.21,--,>30,92,-,0.0,-
2024-06-18 21:40:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 21:30:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 21:20:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 21:10:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 21:00:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 20:50:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 20:40:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 20:30:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 20:20:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 20:10:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 20:00:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 19:50:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 19:40:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 19:30:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 19:20:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 19:10:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 19:00:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 18:50:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 18:40:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 18:30:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 18:20:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 18:10:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 18:00:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 17:50:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 17:40:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 17:30:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 17:20:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 17:10:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 17:00:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 16:50:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 16:40:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 16:30:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 16:20:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 16:10:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 16:00:00,-,,－,--,8.55,11-15,-,-,-,-
2024-06-18 15:50:00,-,,－,--,--,-,-,-,-,-
2024-06-18 15:40:00,-,,－,--,--,-,-,-,-,-
2024-06-18 15:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 15:20:00,-,,－,--,--,21-30,-,-,-,-
2024-06-18 15:10:00,-,,－,--,--,21-30,-,-,-,-
2024-06-18 15:00:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 14:50:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 14:40:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 14:30:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 14:20:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 14:10:00,-,,－,--,--,>30,-,-,-,-
2024-06-18 14:00:00,-,,－,--,8.95,>30,-,-,-,-
2024-06-18 13:50:00,-,,－,--,8.95,>30,-,-,-,-
2024-06-18 13:40:00,-,,－,--,--,21-30,-,-,-,-
2024-06-18 13:30:00,-,,－,--,--,16-20,-,-,-,-
2024-06-18 13:20:00,-,,－,--,--,16-20,-,-,-,-
2024-06-18 13:10:00,-,,－,--,--,21-30,-,-,-,-
2024-06-18 13:00:00,-,,－,--,--,21-30,-,-,-,-
2024-06-18 12:50:00,-,,－,--,--,21-30,-,-,-,-
2024-06-18 12:40:00,-,,－,--,--,16-20,-,-,-,-
2024-06-18 12:30:00,-,,－,--,--,16-20,-,-,-,-
2024-06-18 12:20:00,-,,－,--,--,16-20,-,-,-,-
2024-06-18 12:10:00,-,,－,--,--,21-30,-,-,-,-
2024-06-18 12:00:00,-,,－,--,--,21-30,-,-,-,-
2024-06-18 11:50:00,-,,－,--,8.15,21-30,-,-,-,-
2024-06-18 11:40:00,-,,－,--,8.15,16-20,-,-,-,-
2024-06-18 11:30:00,-,,－,--,--,16-20,-,-,-,-
2024-06-18 11:20:00,-,,－,--,8.15,21-30,-,-,-,-
2024-06-18 11:10:00,-,,－,--,--,16-20,-,-,-,-
2024-06-18 11:00:00,-,,－,--,9.65,16-20,-,-,-,-
2024-06-17 11:50:00,31.388,陰有雨,西南西,6.84,12.36,>30,76,-,0.5,-
2024-06-17 11:40:00,31.689,陰,西南西,5.54,--,>30,75,-,0.0,-
2024-06-17 11:30:00,31.889,陰,西南西,3.93,9.85,>30,75,-,0.0,-
2024-06-17 11:20:00,32.090,陰,西南西,2.52,--,>30,75,-,0.0,-
2024-06-17 11:10:00,31.388,陰,西南西,3.93,--,>30,76,-,0.0,-
2024-06-17 11:00:00,31.388,陰,西南西,4.53,9.65,21-30,76,-,0.0,-
2024-06-17 10:50:00,-,陰,－,--,--,-,-,-,-,-
2024-06-17 10:40:00,31.388,陰,西,4.83,--,21-30,76,-,0.0,-
2024-06-17 10:30:00,31.288,陰,西,4.23,--,21-30,77,-,0.0,-
2024-06-17 10:20:00,30.787,陰,西,5.33,--,21-30,77,-,0.0,-
2024-06-17 10:10:00,30.587,陰,西,5.03,--,21-30,78,-,0.0,-
2024-06-17 10:00:00,30.587,陰,西南西,4.33,7.04,21-30,78,-,0.0,-
2024-06-17 09:50:00,30.687,陰,西南西,2.62,--,21-30,78,-,0.0,-
2024-06-17 09:40:00,30.587,陰,西南,2.52,--,21-30,78,-,0.0,-
2024-06-17 09:30:00,30.587,陰,南,1.51,--,21-30,78,-,0.0,-
2024-06-17 09:20:00,30.687,陰,南南東,1.11,--,21-30,79,-,0.0,-
2024-06-17 09:10:00,30.787,陰,南南東,0.91,--,21-30,80,-,0.0,-
2024-06-17 09:00:00,30.687,陰,東,0.81,3.53,16-20,79,-,0.0,-
2024-06-17 08:50:00,29.886,陰,北北西,1.72,--,16-20,81,-,0.0,-
2024-06-17 08:40:00,29.886,陰,北,1.31,--,21-30,81,-,0.0,-
2024-06-17 08:30:00,29.385,陰,東北,0.81,--,>30,85,-,0.0,-
2024-06-17 08:20:00,28.884,陰,東北東,0.81,--,21-30,86,-,0.0,-
2024-06-17 08:10:00,28.383,陰,南南東,0.61,--,21-30,86,-,0.0,-
2024-06-17 08:00:00,27.882,陰,南,0.91,4.03,>30,89,-,0.0,-
2024-06-17 07:50:00,28.082,陰,東,0.61,--,>30,88,-,0.0,-
2024-06-17 07:40:00,27.882,陰,東南東,0.91,--,>30,88,-,0.0,-
2024-06-17 07:30:00,27.782,陰,東南東,1.01,--,>30,88,-,0.0,-
2024-06-17 07:20:00,27.582,陰,東南,1.01,--,>30,88,-,0.0,-
2024-06-17 07:10:00,27.181,陰,東南東,1.82,--,>30,89,-,0.0,-
2024-06-17 07:00:00,26.780,陰,東南東,2.72,4.83,>30,91,-,0.0,-
2024-06-17 06:50:00,26.580,陰,東南,2.62,--,>30,90,-,0.0,-
2024-06-17 06:40:00,26.580,陰,東南東,2.22,--,>30,91,-,0.0,-
2024-06-17 06:30:00,26.379,陰,東南東,2.02,--,>30,91,-,0.0,-
2024-06-17 06:20:00,26.379,陰,東南東,1.21,--,>30,91,-,0.0,-
2024-06-17 06:10:00,26.279,陰,東南東,1.62,--,>30,91,-,0.0,-
2024-06-17 06:00:00,26.179,陰,東南東,2.12,4.53,>30,91,-,0.0,-
2024-06-17 05:50:00,25.878,陰,東南,1.51,--,>30,93,-,0.0,-
2024-06-17 05:40:00,26.079,陰,東南東,1.01,--,>30,93,-,0.0,-
2024-06-17 05:30:00,26.079,陰,東南東,1.11,--,>30,93,-,0.0,-
2024-06-17 05:20:00,26.079,陰,東南東,1.01,--,>30,93,-,0.0,-
2024-06-17 05:10:00,26.179,陰,東南,0.61,--,>30,91,-,0.0,-
2024-06-17 05:00:00,26.279,陰,東南,1.51,3.12,>30,91,-,0.0,-
2024-06-17 04:50:00,26.379,陰,東南東,1.01,--,>30,91,-,0.0,-
2024-06-17 04:40:00,26.379,陰,東南東,0.61,--,>30,91,-,0.0,-
2024-06-17 04:30:00,26.279,陰,東,0.61,--,>30,91,-,0.0,-
2024-06-17 04:20:00,26.179,陰,東南東,1.31,--,>30,93,-,0.0,-
2024-06-17 04:10:00,26.079,陰,東,1.62,--,>30,93,-,0.0,-
2024-06-17 04:00:00,26.079,陰,東南東,1.31,3.43,>30,93,-,0.0,-
2024-06-17 03:50:00,25.878,陰,東南東,1.51,--,>30,94,-,0.0,-
2024-06-17 03:40:00,26.079,陰,東南東,1.51,--,>30,93,-,0.0,-
2024-06-17 03:30:00,26.079,陰,東南東,1.82,--,>30,93,-,0.0,-
2024-06-17 03:20:00,26.079,陰,東南東,1.82,--,>30,93,-,0.0,-
2024-06-17 03:10:00,26.079,陰,東南東,1.51,--,>30,93,-,0.0,-
2024-06-17 03:00:00,26.079,陰,東南東,1.82,3.22,>30,93,-,0.0,-
2024-06-17 02:50:00,26.079,陰,東南東,1.31,--,>30,93,-,0.0,-
2024-06-17 02:40:00,26.179,陰,東南東,1.31,--,>30,94,-,0.0,-
2024-06-17 02:30:00,26.179,陰,東南東,1.31,--,>30,94,-,0.0,-
2024-06-17 02:20:00,26.279,陰,東南東,0.51,--,21-30,92,-,0.0,-
2024-06-17 02:10:00,26.279,陰,東,0.61,--,21-30,92,-,0.0,-
2024-06-17 02:00:00,26.379,陰,東,0.61,2.42,21-30,93,-,0.0,-
2024-06-17 01:50:00,26.379,陰,東,0.61,--,21-30,93,-,0.0,-
2024-06-17 01:40:00,26.379,陰,東,0.81,--,21-30,93,-,0.0,-
2024-06-17 01:30:00,26.379,陰,東南東,1.01,--,21-30,93,-,0.0,-
2024-06-17 01:20:00,26.379,陰,東南東,0.81,--,21-30,91,-,0.0,-
2024-06-17 01:10:00,26.379,陰,東南東,0.51,--,21-30,91,-,0.0,-
2024-06-17 01:00:00,26.379,陰,東,0.61,2.72,>30,93,-,0.0,-
2024-06-17 00:50:00,26.379,陰,東,0.61,--,>30,93,-,0.0,-
2024-06-17 00:40:00,26.379,陰,東南,1.01,--,>30,93,-,0.0,-
2024-06-17 00:30:00,26.580,陰,東南,1.01,--,>30,93,-,0.0,-
2024-06-17 00:20:00,26.580,陰,東南東,1.11,--,21-30,93,-,0.0,-
2024-06-17 00:10:00,26.580,陰,東南東,1.31,--,21-30,91,-,0.0,-
2024-06-17 00:00:00,26.580,陰,南南東,1.01,2.72,21-30,91,-,0.0,-
2024-06-16 23:50:00,26.680,陰,東南,0.61,--,>30,91,-,0.0,-
2024-06-16 23:40:00,26.780,陰,東南東,0.91,--,>30,91,-,0.0,-
2024-06-16 23:30:00,26.780,陰,東,1.11,--,>30,91,-,0.0,-
2024-06-16 23:20:00,26.780,陰,東,1.51,--,>30,91,-,0.0,-
2024-06-16 23:10:00,26.680,陰,東,1.31,--,>30,91,-,0.0,-
2024-06-16 23:00:00,26.680,陰,東,1.31,3.22,>30,91,-,0.0,-
2024-06-16 22:50:00,-,陰,－,--,--,-,-,-,-,-
2024-06-16 22:40:00,26.780,陰,東,1.51,--,>30,91,-,0.0,-
2024-06-16 22:30:00,26.880,陰,東,1.51,--,>30,91,-,0.0,-
2024-06-16 22:20:00,26.780,陰,東,2.02,--,>30,91,-,0.0,-
2024-06-16 22:10:00,26.780,陰,東,1.21,--,>30,91,-,0.0,-
2024-06-16 22:00:00,26.880,陰,東,1.11,2.72,>30,90,-,0.0,-
2024-06-16 21:50:00,26.880,陰,東南東,1.31,--,>30,90,-,0.0,-
2024-06-16 21:40:00,26.880,陰,東南,0.91,--,>30,90,-,0.0,-
2024-06-16 21:30:00,26.880,陰,東南,0.81,--,>30,90,-,0.0,-
2024-06-16 21:20:00,26.880,陰,東南東,1.21,--,>30,89,-,0.0,-
2024-06-16 21:10:00,27.181,陰,東南東,1.01,--,>30,87,-,0.0,-
2024-06-16 21:00:00,27.281,陰,東南東,0.61,2.72,>30,87,-,0.0,-
2024-06-16 20:50:00,27.381,陰,東,0.61,--,>30,86,-,0.0,-
2024-06-16 20:40:00,27.381,陰,東南東,0.61,--,21-30,86,-,0.0,-
2024-06-16 20:30:00,27.381,陰,東南東,1.31,--,>30,86,-,0.0,-
2024-06-16 20:20:00,27.682,陰,東南東,1.51,--,>30,85,-,0.0,-
2024-06-16 20:10:00,27.381,陰,東南東,1.31,--,>30,85,-,0.0,-
2024-06-16 20:00:00,27.582,陰,東南東,1.72,4.33,>30,85,-,0.0,-
2024-06-16 19:50:00,27.381,陰,東南東,1.82,--,>30,84,-,0.0,-
