觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-12 16:40:00,28.683,晴,北北東,2.82,--,>30,60,1013.5,0.0,10.2
2024-10-12 16:30:00,28.784,晴,北北東,1.82,7.44,>30,59,1013.5,0.0,10.1
2024-10-12 16:20:00,28.784,晴,東北東,2.42,7.44,>30,59,1013.4,0.0,10.0
2024-10-12 16:10:00,29.084,晴,東北,2.72,--,>30,58,1013.4,0.0,9.8
2024-10-12 16:00:00,29.084,晴,東北東,2.52,7.64,>30,59,1013.2,0.0,9.6
2024-10-12 15:50:00,29.385,晴,東北,3.02,--,>30,58,1013.1,0.0,9.5
2024-10-12 15:40:00,29.485,晴,北北東,3.43,--,>30,58,1013.1,0.0,9.3
2024-10-12 15:30:00,29.485,晴,北北東,3.22,--,>30,57,1013.2,0.0,9.1
2024-10-12 15:20:00,29.485,晴,東北東,3.32,--,>30,58,1013.2,0.0,9.0
2024-10-12 15:10:00,29.485,晴,北北東,2.62,--,>30,57,1013.2,0.0,8.8
2024-10-12 15:00:00,29.685,晴,北北東,2.62,7.74,>30,58,1013.1,0.0,8.6
2024-10-12 14:50:00,29.886,晴,北北東,2.62,7.74,>30,57,1013.1,0.0,8.5
2024-10-12 14:40:00,29.685,晴,東北東,2.82,--,>30,57,1013.1,0.0,8.3
2024-10-12 14:30:00,29.986,晴,東北,2.52,7.74,>30,56,1013.0,0.0,8.1
2024-10-12 14:20:00,29.986,晴,東北東,2.72,--,>30,57,1013.0,0.0,8.0
2024-10-12 14:10:00,29.785,晴,東北東,3.02,--,>30,57,1013.0,0.0,7.8
2024-10-12 14:00:00,30.186,晴,東北東,3.12,--,21-30,57,1013.1,0.0,7.6
2024-10-12 13:50:00,30.086,晴,東北,3.32,--,>30,58,1013.2,0.0,7.5
2024-10-12 13:40:00,30.086,晴,東北東,3.22,--,>30,57,1013.2,0.0,7.3
2024-10-12 13:30:00,30.487,晴,東北東,2.52,7.74,>30,57,1013.2,0.0,7.1
2024-10-12 13:20:00,30.186,晴,東北,3.22,--,>30,58,1013.3,0.0,7.0
2024-10-12 13:10:00,29.986,晴,東北,2.52,7.74,>30,59,1013.4,0.0,6.8
2024-10-12 13:00:00,30.186,晴,北北東,3.22,7.94,>30,59,1013.5,0.0,6.6
2024-10-12 12:50:00,29.986,晴,東北,2.62,--,>30,60,1013.6,0.0,6.5
2024-10-12 12:40:00,30.387,晴,東北,2.82,--,>30,60,1013.8,0.0,6.3
2024-10-12 12:30:00,29.986,晴,北北東,3.22,--,>30,60,1013.9,0.0,6.1
2024-10-12 12:20:00,29.986,晴,東北,2.52,--,>30,60,1014.0,0.0,6.0
2024-10-12 12:10:00,30.186,晴,東北,2.42,--,>30,60,1014.1,0.0,5.8
2024-10-12 12:00:00,29.986,晴,東北東,3.32,8.55,>30,59,1014.2,0.0,5.7
2024-10-12 11:50:00,29.685,晴,東北東,3.83,--,>30,59,1014.3,0.0,5.5
2024-10-12 11:40:00,29.785,晴,東北東,3.22,8.55,>30,59,1014.5,0.0,5.3
2024-10-12 11:30:00,29.886,晴,東北,3.02,--,>30,61,1014.6,0.0,5.2
2024-10-12 11:20:00,29.385,晴,東北東,3.83,--,>30,60,1014.8,0.0,5.0
2024-10-12 11:10:00,29.485,晴,東北東,3.12,--,>30,58,1014.9,0.0,4.8
2024-10-12 11:00:00,29.886,晴,東北東,2.62,8.35,21-30,59,1015.0,0.0,4.7
2024-10-12 11:50:00,29.685,,東北東,3.83,--,>30,59,1014.3,0.0,5.5
2024-10-12 11:40:00,29.785,,東北東,3.22,8.55,>30,59,1014.5,0.0,5.3
2024-10-12 11:30:00,29.886,,東北,3.02,--,>30,61,1014.6,0.0,5.2
2024-10-12 11:20:00,29.385,,東北東,3.83,--,>30,60,1014.8,0.0,5.0
2024-10-12 11:10:00,29.485,,東北東,3.12,--,>30,58,1014.9,0.0,4.8
2024-10-12 11:00:00,29.886,,東北東,2.62,8.35,21-30,59,1015.0,0.0,4.7
2024-10-12 10:50:00,29.986,,東北,2.72,8.35,>30,60,1015.1,0.0,4.5
2024-10-12 10:40:00,29.485,,東北,3.02,8.35,>30,61,1015.2,0.0,4.3
2024-10-12 10:30:00,28.884,,東北東,3.53,--,>30,60,1015.4,0.0,4.2
2024-10-12 10:20:00,28.984,,北北東,3.63,--,>30,62,1015.5,0.0,4.0
2024-10-12 10:10:00,28.884,,東北,3.43,--,>30,61,1015.6,0.0,3.9
2024-10-12 10:00:00,28.984,,東北,3.12,9.05,>30,61,1015.7,0.0,3.7
2024-10-12 09:50:00,28.984,,東北,2.62,9.05,>30,63,1015.7,0.0,3.5
2024-10-12 09:40:00,28.283,,東北東,3.73,9.05,>30,62,1015.8,0.0,3.4
2024-10-12 09:30:00,28.283,,東北,2.72,9.05,>30,63,1015.7,0.0,3.2
2024-10-12 09:20:00,28.183,,東北,3.43,--,>30,62,1015.8,0.0,3.0
2024-10-12 09:10:00,28.082,,北北東,3.02,--,>30,63,1015.7,0.0,2.9
2024-10-12 09:00:00,28.183,,北北東,3.12,--,16-20,62,1015.7,0.0,2.7
2024-10-12 08:50:00,28.283,,東北,2.12,--,>30,63,1015.8,0.0,2.5
2024-10-12 08:40:00,27.682,,東北,2.42,--,>30,63,1015.7,0.0,2.4
2024-10-12 08:30:00,27.381,,東北,1.31,--,>30,64,1015.7,0.0,2.2
2024-10-12 08:20:00,26.78,,東,1.31,--,>30,66,1015.6,0.0,2.0
2024-10-12 08:10:00,26.279,,東,1.01,--,>30,68,1015.6,0.0,1.9
2024-10-12 08:00:00,25.979,,東南東,0.91,--,16-20,69,1015.6,0.0,1.7
2024-10-12 07:50:00,25.678,,東,1.11,--,>30,71,1015.7,0.0,1.5
2024-10-12 07:40:00,25.077,,東,0.81,--,>30,71,1015.6,0.0,1.4
2024-10-12 07:30:00,24.877,,東,0.61,--,>30,72,1015.5,0.0,1.2
2024-10-12 07:20:00,24.776,,東北,0.61,--,>30,73,1015.5,0.0,1.0
2024-10-12 07:10:00,24.476,,東北東,0.41,--,>30,74,1015.5,0.0,0.9
2024-10-12 07:00:00,24.175,,東南東,0.31,1.92,>30,73,1015.4,0.0,0.7
2024-10-12 06:50:00,23.875,,靜風,0.0,--,>30,75,1015.2,0.0,0.5
2024-10-12 06:40:00,23.674,,靜風,0.2,--,>30,76,1015.0,0.0,0.4
2024-10-12 06:30:00,23.474,,東南東,0.31,--,>30,76,1015.0,0.0,0.2
2024-10-12 06:20:00,23.574,,東,0.61,--,>30,75,1014.9,0.0,0.0
2024-10-12 06:10:00,23.374,,東,0.81,--,>30,76,1014.8,0.0,0.0
2024-10-12 06:00:00,23.174,,東,0.71,2.22,>30,77,1014.6,0.0,0.0
2024-10-12 05:50:00,23.474,,東,0.91,--,>30,76,1014.5,0.0,0.0
2024-10-12 05:40:00,23.374,,東北東,0.71,--,>30,77,1014.4,0.0,0.0
2024-10-12 05:30:00,23.274,,東,0.31,--,>30,78,1014.4,0.0,0.0
2024-10-12 05:20:00,23.174,,靜風,0.1,--,>30,79,1014.3,0.0,0.0
2024-10-12 05:10:00,23.474,,東北東,0.61,--,>30,78,1014.2,0.0,0.0
2024-10-12 05:00:00,23.574,,東北,0.91,4.13,>30,78,1014.1,0.0,0.0
2024-10-12 04:50:00,23.574,,北北東,1.01,--,>30,77,1014.1,0.0,0.0
2024-10-12 04:40:00,23.574,,北,1.31,--,>30,78,1014.1,0.0,0.0
2024-10-12 04:30:00,23.574,,北北東,1.41,--,>30,78,1014.0,0.0,0.0
2024-10-12 04:20:00,23.674,,北北東,1.92,--,>30,77,1014.1,0.0,0.0
2024-10-12 04:10:00,23.775,,北北東,1.92,--,>30,76,1014.1,0.0,0.0
2024-10-12 04:00:00,23.775,,北,1.51,4.33,>30,75,1014.0,0.0,0.0
2024-10-12 03:50:00,23.975,,北北東,1.31,--,>30,74,1014.0,0.0,0.0
2024-10-12 03:40:00,23.975,,北北東,1.31,--,>30,74,1013.9,0.0,0.0
2024-10-12 03:30:00,23.975,,北北東,1.72,--,>30,74,1013.9,0.0,0.0
2024-10-12 03:20:00,24.075,,東北東,2.22,--,>30,74,1013.9,0.0,0.0
2024-10-12 03:10:00,24.075,,東北東,1.82,--,>30,74,1013.8,0.0,0.0
2024-10-12 03:00:00,23.875,,東北東,1.31,5.84,>30,76,1013.8,0.0,0.0
2024-10-12 02:50:00,23.975,,東北東,2.32,--,>30,76,1013.9,0.0,0.0
2024-10-12 02:40:00,23.975,,東北東,2.12,--,>30,76,1013.9,0.0,0.0
2024-10-12 02:30:00,23.875,,東北東,1.62,--,>30,77,1013.9,0.0,0.0
2024-10-12 02:20:00,23.875,,東北東,1.31,--,>30,77,1014.0,0.0,0.0
2024-10-12 02:10:00,23.975,,東北東,2.22,--,>30,76,1014.0,0.0,0.0
2024-10-12 02:00:00,23.975,,東北,1.82,6.64,>30,76,1014.0,0.0,0.0
2024-10-12 01:50:00,24.075,,東北東,1.82,--,>30,76,1014.0,0.0,0.0
2024-10-12 01:40:00,23.975,,東北,1.21,--,>30,76,1014.1,0.0,0.0
2024-10-12 01:30:00,24.075,,北北東,1.11,--,>30,76,1014.1,0.0,0.0
2024-10-12 01:20:00,24.075,,東北,1.92,--,>30,76,1014.1,0.0,0.0
2024-10-12 01:10:00,24.175,,北北東,2.22,--,>30,74,1014.1,0.0,0.0
2024-10-12 01:00:00,24.276,,東北,1.72,7.44,>30,74,1014.3,0.0,0.0
2024-10-12 00:50:00,24.376,,東北,1.41,7.44,>30,73,1014.4,0.0,0.0
2024-10-12 00:40:00,24.476,,東北,1.82,7.44,>30,72,1014.5,0.0,0.0
2024-10-12 00:30:00,24.376,,東北,2.42,7.44,>30,72,1014.6,0.0,0.0
2024-10-12 00:20:00,24.376,,東北,2.12,--,>30,72,1014.6,0.0,0.0
2024-10-12 00:10:00,24.276,,東北,1.62,--,>30,72,1014.6,0.0,0.0
2024-10-12 00:00:00,24.276,,東北,1.92,8.45,>30,73,1014.7,0.0,9.6
2024-10-11 23:50:00,24.276,,東北,1.82,8.45,>30,73,1014.7,0.0,9.6
2024-10-11 23:40:00,24.175,,東北,2.52,8.45,>30,73,1014.7,0.0,9.6
2024-10-11 23:30:00,24.175,,東北東,1.51,7.04,>30,73,1014.7,0.0,9.6
2024-10-11 23:20:00,24.175,,東北東,1.51,7.04,>30,73,1014.8,0.0,9.6
2024-10-11 23:10:00,24.075,,東北,1.92,7.04,>30,73,1014.9,0.0,9.6
2024-10-11 23:00:00,24.075,,北北東,1.41,6.44,>30,73,1015.0,0.0,9.6
2024-10-11 22:50:00,24.075,,東北東,1.92,--,>30,73,1015.0,0.0,9.6
2024-10-11 22:40:00,24.075,,東北,1.82,--,>30,73,1015.0,0.0,9.6
2024-10-11 22:30:00,24.075,,東,1.41,6.44,>30,73,1015.0,0.0,9.6
2024-10-11 22:20:00,24.175,,東北,2.22,--,>30,73,1014.9,0.0,9.6
2024-10-11 22:10:00,24.075,,東北,2.02,--,>30,73,1014.8,0.0,9.6
2024-10-11 22:00:00,24.175,-,北北東,2.42,8.55,-,72,1014.8,0.0,9.6
2024-10-11 21:50:00,24.276,,東北,3.12,8.55,>30,72,1014.8,0.0,9.6
2024-10-11 21:40:00,24.276,,東北,2.72,8.55,>30,72,1014.9,0.0,9.6
2024-10-11 21:30:00,24.276,,東北,2.82,8.55,>30,71,1014.8,0.0,9.6
2024-10-11 21:20:00,24.276,,北北東,2.52,8.55,>30,71,1014.8,0.0,9.6
2024-10-11 21:10:00,24.276,,北北東,2.32,7.74,>30,70,1014.8,0.0,9.6
2024-10-11 21:00:00,24.376,,東北,2.72,6.94,>30,70,1014.8,0.0,9.6
2024-10-11 20:50:00,24.376,,北北東,2.22,--,>30,70,1014.7,0.0,9.6
2024-10-11 20:40:00,24.376,,東北,2.72,--,>30,69,1014.6,0.0,9.6
2024-10-11 20:30:00,24.476,,東北,2.72,--,>30,69,1014.6,0.0,9.6
2024-10-11 20:20:00,24.476,,北北東,2.12,--,>30,68,1014.6,0.0,9.6
2024-10-11 20:10:00,24.476,,北北東,1.92,--,>30,68,1014.5,0.0,9.6
2024-10-11 20:00:00,24.576,,北北東,2.72,8.45,>30,67,1014.4,0.0,9.6
2024-10-11 19:50:00,24.676,,北北東,2.42,8.45,>30,66,1014.4,0.0,9.6
2024-10-11 19:40:00,24.576,,北北東,3.02,8.45,>30,66,1014.3,0.0,9.6
2024-10-11 19:30:00,24.576,,東北,3.12,8.45,>30,65,1014.2,0.0,9.6
2024-10-11 19:20:00,24.576,,東北,2.92,8.45,>30,66,1014.1,0.0,9.6
2024-10-11 19:10:00,24.576,,東北,2.12,7.24,>30,67,1014.1,0.0,9.6
2024-10-11 19:00:00,24.676,,東北東,3.02,8.95,>30,67,1013.9,0.0,9.6
2024-10-11 18:50:00,24.676,,東北,2.02,8.95,>30,67,1013.8,0.0,9.6
2024-10-11 18:40:00,24.676,,東北,2.42,8.95,>30,67,1013.7,0.0,9.6
2024-10-11 18:30:00,24.776,,東北,2.22,7.94,>30,66,1013.7,0.0,9.6
2024-10-11 18:20:00,24.776,,東北東,2.52,7.94,>30,66,1013.6,0.0,9.6
2024-10-11 18:10:00,24.877,,東北,2.22,--,>30,66,1013.5,0.0,9.6
2024-10-11 18:00:00,24.877,,東北東,2.92,9.45,>30,66,1013.4,0.0,9.6
2024-10-11 17:50:00,24.877,,東北東,2.32,9.45,>30,67,1013.5,0.0,9.6
2024-10-11 17:40:00,25.077,,北北東,2.52,9.45,>30,67,1013.5,0.0,9.6
2024-10-11 17:30:00,25.077,,東北,2.12,--,>30,67,1013.5,0.0,9.6
2024-10-11 17:20:00,25.277,,北北東,2.52,--,>30,66,1013.3,0.0,9.6
2024-10-11 17:10:00,25.478,,東北,2.32,--,>30,66,1013.2,0.0,9.6
2024-10-11 17:00:00,25.678,,東北東,2.72,9.15,16-20,66,1013.2,0.0,9.6
2024-10-11 16:50:00,25.678,,東北東,3.12,9.15,>30,66,1013.2,0.0,9.6
2024-10-11 16:40:00,25.778,,東北,2.72,9.15,>30,65,1013.1,0.0,9.6
2024-10-11 16:30:00,25.778,,東北,3.02,9.15,>30,66,1013.0,0.0,9.4
2024-10-11 16:20:00,25.678,,北北東,3.83,9.15,>30,66,1013.0,0.0,9.3
2024-10-11 16:10:00,25.778,,北北東,3.83,--,>30,66,1013.0,0.0,9.1
2024-10-11 16:00:00,25.778,,北北東,3.73,10.05,>30,66,1012.9,0.0,9.0
2024-10-11 15:50:00,26.079,,北北東,3.73,10.05,>30,66,1012.8,0.0,9.0
2024-10-11 15:40:00,26.079,,東北,3.83,10.05,>30,66,1012.8,0.0,8.9
2024-10-11 15:30:00,25.979,,北北東,4.43,10.05,>30,66,1012.7,0.0,8.8
2024-10-11 15:20:00,26.279,,北北東,3.63,9.45,>30,66,1012.6,0.0,8.6
2024-10-11 15:10:00,26.68,,北北東,3.32,8.65,>30,64,1012.5,0.0,8.5
2024-10-11 15:00:00,26.98,,東北東,3.53,10.35,>30,63,1012.5,0.0,8.5
2024-10-11 14:50:00,27.481,,東北東,2.92,10.35,>30,57,1012.4,0.0,8.4
2024-10-11 14:40:00,27.782,,東北東,4.13,10.35,>30,57,1012.5,0.0,8.2
2024-10-11 14:30:00,27.982,,東北,3.83,9.95,>30,55,1012.4,0.0,8.1
2024-10-11 14:20:00,27.882,,東北東,4.23,9.95,>30,57,1012.3,0.0,7.9
2024-10-11 14:10:00,27.582,,東,3.73,9.95,>30,56,1012.4,0.0,7.7
2024-10-11 14:00:00,28.283,,東北東,4.03,--,16-20,55,1012.3,0.0,7.6
2024-10-11 13:50:00,28.183,,東北,2.72,8.15,>30,54,1012.4,0.0,7.4
2024-10-11 13:40:00,27.782,,東北,3.43,--,>30,54,1012.6,0.0,7.2
2024-10-11 13:30:00,28.082,,北北東,2.02,8.15,>30,54,1012.6,0.0,7.1
2024-10-11 13:20:00,27.882,,東北,3.12,8.15,>30,55,1012.7,0.0,6.9
2024-10-11 13:10:00,28.183,,東北東,2.82,--,>30,53,1012.8,0.0,6.8
2024-10-11 13:00:00,28.283,,東北,3.12,8.95,>30,52,1012.8,0.0,6.7
2024-10-11 12:50:00,28.283,,北北東,4.13,--,>30,51,1012.9,0.0,6.5
2024-10-11 12:40:00,28.583,,北北東,3.53,8.95,>30,51,1013.1,0.0,6.3
2024-10-11 12:30:00,28.183,,北北東,3.73,--,>30,52,1013.1,0.0,6.2
2024-10-11 12:20:00,28.483,,東北,3.73,--,>30,52,1013.2,0.0,6.0
2024-10-11 12:10:00,28.283,,東北,3.43,8.45,>30,51,1013.2,0.0,5.8
2024-10-11 12:00:00,28.183,,東北東,3.12,10.15,>30,52,1013.3,0.0,5.7
2024-10-11 11:50:00,28.082,,東北,3.32,10.15,>30,53,1013.3,0.0,5.5
2024-10-11 11:40:00,27.782,,東北,3.73,10.15,>30,53,1013.4,0.0,5.4
2024-10-11 11:30:00,27.782,,北北東,3.63,10.15,>30,53,1013.5,0.0,5.2
2024-10-11 11:20:00,27.782,,北北東,3.93,10.05,>30,55,1013.6,0.0,5.0
2024-10-11 11:10:00,27.682,,東北,3.83,--,>30,55,1013.7,0.0,4.9
2024-10-11 11:00:00,27.882,,東北,3.02,9.45,11-15,55,1013.8,0.0,4.7
2024-10-11 11:50:00,28.082,晴,東北,3.32,10.15,>30,53,1013.3,0.0,5.5
2024-10-11 11:40:00,27.782,晴,東北,3.73,10.15,>30,53,1013.4,0.0,5.4
2024-10-11 11:30:00,27.782,晴,北北東,3.63,10.15,>30,53,1013.5,0.0,5.2
2024-10-11 11:20:00,27.782,晴,北北東,3.93,10.05,>30,55,1013.6,0.0,5.0
2024-10-11 11:10:00,27.682,晴,東北,3.83,--,>30,55,1013.7,0.0,4.9
2024-10-11 11:00:00,27.882,晴,東北,3.02,9.45,11-15,55,1013.8,0.0,4.7
2024-10-11 10:50:00,27.782,晴,東北,3.12,9.45,>30,56,1014.0,0.0,4.5
2024-10-11 10:40:00,27.682,晴,東北,2.02,9.45,>30,56,1014.0,0.0,4.4
2024-10-11 10:30:00,27.081,晴,東北東,3.53,9.45,>30,57,1014.2,0.0,4.2
2024-10-11 10:20:00,27.081,晴,東北東,3.83,9.35,>30,57,1014.2,0.0,4.0
2024-10-11 10:10:00,27.081,晴,東北東,2.82,--,>30,57,1014.3,0.0,3.9
2024-10-11 10:00:00,26.780,晴,東,3.73,9.05,>30,59,1014.3,0.0,3.7
2024-10-11 09:50:00,26.880,晴,東北東,2.72,9.05,>30,58,1014.4,0.0,3.5
2024-10-11 09:40:00,26.480,晴,東北東,3.73,9.05,>30,59,1014.5,0.0,3.4
2024-10-11 09:30:00,26.279,晴,北北東,3.73,--,>30,59,1014.5,0.0,3.2
2024-10-11 09:20:00,26.179,晴,東北,3.43,8.65,>30,60,1014.5,0.0,3.0
2024-10-11 09:10:00,26.279,晴,東北,2.42,--,>30,60,1014.4,0.0,2.9
2024-10-11 09:00:00,26.179,晴,北北東,2.72,9.55,16-20,61,1014.3,0.0,2.7
2024-10-11 08:50:00,25.778,晴,東北,2.52,8.05,>30,61,1014.3,0.0,2.5
2024-10-11 08:40:00,25.578,晴,東北,3.02,8.05,>30,62,1014.3,0.0,2.4
2024-10-11 08:30:00,25.578,晴,東北,2.42,8.05,>30,63,1014.4,0.0,2.2
2024-10-11 08:20:00,25.077,晴,東北東,2.02,--,>30,64,1014.4,0.0,2.0
2024-10-11 08:10:00,24.776,晴,東北東,2.42,--,>30,65,1014.3,0.0,1.9
2024-10-11 08:00:00,24.676,晴,東北,2.52,7.94,16-20,66,1014.2,0.0,1.7
2024-10-11 07:50:00,24.276,晴,東北,2.72,7.94,>30,68,1014.1,0.0,1.5
2024-10-11 07:40:00,23.975,晴,東北,2.92,7.94,>30,68,1014.1,0.0,1.4
2024-10-11 07:30:00,23.775,晴,北北東,2.02,--,>30,69,1013.9,0.0,1.2
2024-10-11 07:20:00,23.474,晴,北北東,2.02,--,>30,71,1013.9,0.0,1.0
2024-10-11 07:10:00,23.174,晴,北北東,1.92,--,>30,72,1013.8,0.0,0.9
2024-10-11 07:00:00,22.973,晴,東北,1.62,5.03,>30,73,1013.8,0.0,0.7
2024-10-11 06:50:00,22.673,晴,東北東,1.72,--,>30,74,1013.7,0.0,0.5
2024-10-11 06:40:00,22.573,晴,北北東,1.82,--,>30,75,1013.6,0.0,0.4
2024-10-11 06:30:00,22.472,晴,北北東,1.31,--,>30,75,1013.5,0.0,0.2
2024-10-11 06:20:00,22.372,晴,北北東,2.02,--,>30,75,1013.4,0.0,0.0
2024-10-11 06:10:00,22.372,晴,東北,1.62,--,>30,74,1013.3,0.0,0.0
2024-10-11 06:00:00,22.372,晴,東北,1.72,5.33,>30,74,1013.1,0.0,0.0
2024-10-11 05:50:00,22.272,晴,東北,1.01,--,>30,74,1013.1,0.0,0.0
2024-10-11 05:40:00,22.272,晴,北北東,1.31,--,>30,74,1013.1,0.0,0.0
2024-10-11 05:30:00,22.372,晴,北北東,1.11,--,>30,73,1013.0,0.0,0.0
2024-10-11 05:20:00,22.272,晴,東北,1.62,--,>30,72,1012.9,0.0,0.0
2024-10-11 05:10:00,22.372,晴,東北,1.82,--,>30,72,1012.8,0.0,0.0
2024-10-11 05:00:00,22.372,晴,北北東,1.01,4.13,>30,71,1012.8,0.0,0.0
2024-10-11 04:50:00,22.372,晴,東北,1.21,--,>30,71,1012.7,0.0,0.0
2024-10-11 04:40:00,22.272,晴,北北東,1.31,--,>30,71,1012.7,0.0,0.0
2024-10-11 04:30:00,22.372,晴,東北,1.11,--,>30,70,1012.7,0.0,0.0
2024-10-11 04:20:00,22.372,晴,東北東,1.92,--,>30,70,1012.6,0.0,0.0
2024-10-11 04:10:00,22.372,晴,東北,1.41,--,>30,70,1012.6,0.0,0.0
2024-10-11 04:00:00,22.372,晴,東北東,1.41,4.93,>30,70,1012.7,0.0,0.0
2024-10-11 03:50:00,22.472,晴,東北東,1.21,--,>30,70,1012.6,0.0,0.0
2024-10-11 03:40:00,22.472,晴,東北,1.11,--,>30,70,1012.7,0.0,0.0
2024-10-11 03:30:00,22.372,晴,東北東,1.72,--,>30,72,1012.7,0.0,0.0
2024-10-11 03:20:00,22.272,晴,東北東,1.62,--,>30,73,1012.5,0.0,0.0
2024-10-11 03:10:00,22.272,晴,東北,2.12,--,>30,73,1012.5,0.0,0.0
2024-10-11 03:00:00,22.272,晴,東北,1.31,4.53,>30,74,1012.5,0.0,0.0
2024-10-11 02:50:00,22.372,晴,北北東,1.62,--,>30,73,1012.5,0.0,0.0
2024-10-11 02:40:00,22.372,晴,北北東,1.82,--,>30,73,1012.5,0.0,0.0
2024-10-11 02:30:00,22.372,晴,北北東,1.51,--,>30,73,1012.4,0.0,0.0
2024-10-11 02:20:00,22.472,晴,北北東,1.51,--,>30,72,1012.5,0.0,0.0
2024-10-11 02:10:00,22.472,晴,北北東,1.92,--,>30,72,1012.5,0.0,0.0
2024-10-11 02:00:00,22.573,晴,東北,1.82,5.03,>30,72,1012.5,0.0,0.0
2024-10-11 01:50:00,22.372,晴,東北,1.31,--,>30,73,1012.5,0.0,0.0
2024-10-11 01:40:00,22.272,晴,東北,1.41,--,>30,74,1012.7,0.0,0.0
2024-10-11 01:30:00,22.372,晴,北北東,1.41,--,>30,73,1012.8,0.0,0.0
2024-10-11 01:20:00,22.172,晴,北北東,1.41,--,>30,74,1012.9,0.0,0.0
2024-10-11 01:10:00,22.272,晴,東北,1.21,--,>30,74,1013.0,0.0,0.0
2024-10-11 01:00:00,22.272,晴,東北,1.62,5.74,>30,74,1013.0,0.0,0.0
2024-10-11 00:50:00,22.272,晴,北北東,1.51,--,>30,74,1013.0,0.0,0.0
2024-10-11 00:40:00,22.172,晴,北北東,1.82,--,>30,74,1013.1,0.0,0.0
2024-10-11 00:30:00,22.272,晴,北北東,2.02,--,>30,74,1013.2,0.0,0.0
2024-10-11 00:20:00,22.372,晴,北北東,2.02,--,>30,73,1013.3,0.0,0.0
2024-10-11 00:10:00,22.372,晴,北北東,2.42,--,>30,73,1013.4,0.0,0.0
2024-10-11 00:00:00,22.372,晴,北北東,2.02,5.43,>30,73,1013.5,0.0,2.7
2024-10-10 23:50:00,22.372,晴,北北東,1.92,--,>30,73,1013.6,0.0,2.7
2024-10-10 23:40:00,22.472,晴,北北東,2.12,--,>30,73,1013.7,0.0,2.7
2024-10-10 23:30:00,22.472,晴,東北,1.82,--,>30,73,1013.8,0.0,2.7
2024-10-10 23:20:00,22.472,晴,北北東,2.02,--,>30,73,1013.9,0.0,2.7
2024-10-10 23:10:00,22.472,晴,北北東,1.92,--,>30,73,1013.9,0.0,2.7
2024-10-10 23:00:00,22.573,晴,北北東,1.82,5.64,>30,73,1013.9,0.0,2.7
2024-10-10 22:50:00,22.573,晴,北北東,2.32,--,>30,73,1014.0,0.0,2.7
2024-10-10 22:40:00,22.573,晴,北北東,2.62,--,>30,73,1014.0,0.0,2.7
2024-10-10 22:30:00,22.573,晴,北北東,1.82,--,>30,73,1013.9,0.0,2.7
2024-10-10 22:20:00,22.472,晴,北北東,1.51,--,>30,73,1014.1,0.0,2.7
2024-10-10 22:10:00,22.573,晴,北北東,1.21,--,>30,73,1014.1,0.0,2.7
2024-10-10 22:00:00,22.673,晴,北北東,1.31,3.63,>30,73,1014.1,0.0,2.7
2024-10-10 21:50:00,22.673,晴,東北,1.21,--,>30,72,1014.1,0.0,2.7
2024-10-10 21:40:00,22.673,晴,東北,1.21,--,>30,72,1014.2,0.0,2.7
2024-10-10 21:30:00,22.773,晴,東北,1.11,--,>30,72,1014.1,0.0,2.7
2024-10-10 21:20:00,22.673,晴,東,1.11,--,>30,73,1014.1,0.0,2.7
2024-10-10 21:10:00,22.973,晴,東北東,1.31,--,>30,71,1014.2,0.0,2.7
2024-10-10 21:00:00,22.973,晴,東北東,1.72,4.83,>30,71,1014.2,0.0,2.7
2024-10-10 20:50:00,23.073,晴,東北,1.82,--,>30,71,1014.3,0.0,2.7
2024-10-10 20:40:00,23.073,晴,東北,1.21,--,>30,71,1014.3,0.0,2.7
2024-10-10 20:30:00,22.973,晴,東北,1.41,--,>30,71,1014.3,0.0,2.7
2024-10-10 20:20:00,22.973,多雲,東北,1.41,--,>30,71,1014.3,0.0,2.7
2024-10-10 20:10:00,23.073,晴,東北,1.41,--,>30,71,1014.3,0.0,2.7
2024-10-10 20:00:00,22.973,晴,北北東,1.82,4.23,>30,71,1014.3,0.0,2.7
2024-10-10 19:50:00,22.873,晴,北北東,1.11,--,>30,72,1014.2,0.0,2.7
2024-10-10 19:40:00,22.973,多雲,北北東,1.21,--,>30,71,1014.2,0.0,2.7
2024-10-10 19:30:00,22.973,多雲,東北東,1.31,--,>30,71,1014.2,0.0,2.7
2024-10-10 19:20:00,23.073,多雲,北北東,1.51,--,>30,70,1014.2,0.0,2.7
2024-10-10 19:10:00,23.174,多雲,北北東,1.51,--,>30,70,1014.1,0.0,2.7
2024-10-10 19:00:00,23.174,晴,北北東,1.82,5.74,>30,70,1014.1,0.0,2.7
2024-10-10 18:50:00,23.174,晴,北北東,1.72,--,>30,70,1014.0,0.0,2.7
2024-10-10 18:40:00,23.274,晴,北北東,1.72,--,>30,70,1014.0,0.0,2.7
2024-10-10 18:30:00,23.274,晴,北北東,2.32,--,>30,70,1014.0,0.0,2.7
2024-10-10 18:20:00,23.474,多雲,北北東,2.22,--,>30,69,1013.9,0.0,2.7
2024-10-10 18:10:00,23.474,多雲,北北東,2.52,--,>30,69,1013.9,0.0,2.7
2024-10-10 18:00:00,23.674,多雲,北北東,2.42,8.25,>30,69,1013.8,0.0,2.7
