觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-06 12:40:00,23.674,陰有雨,北北東,1.41,--,3-6,97,1011.2,0.5,0.0
2024-06-06 12:30:00,23.775,陰有雨,東北,0.71,--,11-15,97,1011.2,0.5,0.0
2024-06-06 12:20:00,23.674,陰,東北,1.51,--,11-15,97,1011.4,0.5,0.0
2024-06-06 12:10:00,23.674,陰,東北,1.51,--,>30,97,1011.5,0.5,0.0
2024-06-06 12:00:00,23.574,陰,北北東,1.62,4.03,>30,97,1011.5,0.5,0.0
2024-06-06 11:50:00,23.775,陰有靄,北北東,1.01,--,7-10,97,1011.7,0.5,0.0
2024-06-06 11:40:00,23.574,陰有雨,北北東,1.31,--,11-15,97,1011.6,0.5,0.0
2024-06-06 11:30:00,23.574,陰有雨,東北,1.41,--,11-15,97,1011.7,0.5,0.0
2024-06-06 11:20:00,23.574,陰有雨,北北東,1.11,--,7-10,97,1011.7,0.5,0.0
2024-06-06 11:10:00,23.474,陰,北,0.91,--,11-15,97,1011.7,0.5,0.0
2024-06-06 11:00:00,23.574,陰有靄,北北東,1.11,--,7-10,97,1011.8,0.5,0.0
2024-06-06 10:50:00,23.574,陰,北,0.71,--,16-20,97,1011.8,0.5,0.0
2024-06-06 10:40:00,23.474,多雲,北,1.82,--,21-30,97,1011.7,0.5,0.0
2024-06-06 10:30:00,23.474,陰,北,1.82,--,21-30,97,1011.7,0.5,0.0
2024-06-06 10:20:00,23.574,多雲,北,1.01,--,16-20,97,1011.6,0.5,0.0
2024-06-06 10:10:00,23.674,多雲,北,1.21,--,16-20,97,1011.7,0.5,0.0
2024-06-06 10:00:00,23.674,多雲,北北東,1.51,3.93,21-30,98,1011.7,0.5,0.0
2024-06-06 09:50:00,23.674,陰,北,0.81,--,21-30,98,1011.7,0.5,0.0
2024-06-06 09:40:00,23.574,陰,北北東,1.11,--,21-30,98,1011.8,0.5,0.0
2024-06-06 09:30:00,23.775,陰,北北東,0.81,--,16-20,99,1011.9,0.5,0.0
2024-06-06 09:20:00,23.775,陰,北北東,1.11,--,>30,99,1011.9,0.5,0.0
2024-06-06 09:10:00,23.674,陰,北,1.01,--,>30,99,1011.9,0.5,0.0
2024-06-06 09:00:00,23.574,陰有雨,北,1.31,--,3-6,99,1011.9,0.5,0.0
2024-06-06 08:50:00,23.574,陰,北,1.31,--,>30,99,1012.0,0.5,0.0
2024-06-06 08:40:00,23.474,陰,北,0.51,--,21-30,99,1011.9,0.5,0.0
2024-06-06 08:30:00,23.474,陰,北,1.72,--,21-30,99,1011.9,0.5,0.0
2024-06-06 08:20:00,23.474,陰,北北西,0.71,--,11-15,99,1011.9,0.5,0.0
2024-06-06 08:10:00,23.474,陰,靜風,0.2,--,11-15,100,1011.8,0.5,0.0
2024-06-06 08:00:00,23.374,陰有雨,北北西,0.61,--,3-6,100,1011.8,0.5,0.0
2024-06-06 07:50:00,23.374,陰有靄,西北西,0.41,--,7-10,100,1011.8,0.5,0.0
2024-06-06 07:40:00,23.374,陰有靄,西北西,0.31,--,7-10,100,1011.7,0.5,0.0
2024-06-06 07:30:00,23.374,陰有靄,西北西,0.41,--,7-10,100,1011.6,0.5,0.0
2024-06-06 07:20:00,23.374,陰,靜風,0.1,--,11-15,100,1011.5,0.5,0.0
2024-06-06 07:10:00,23.274,陰,靜風,0.0,--,11-15,100,1011.5,0.5,0.0
2024-06-06 07:00:00,23.174,陰有靄,靜風,0.0,2.42,7-10,100,1011.4,0.5,0.0
2024-06-06 06:50:00,23.274,陰有靄,靜風,0.2,--,7-10,100,1011.3,0.5,0.0
2024-06-06 06:40:00,23.174,陰有雨,靜風,0.0,--,7-10,100,1011.3,0.5,0.0
2024-06-06 06:30:00,23.274,陰,靜風,0.1,--,11-15,100,1011.2,0.5,0.0
2024-06-06 06:20:00,23.174,陰,靜風,0.1,--,11-15,100,1011.2,0.5,0.0
2024-06-06 06:10:00,23.073,陰,風向不定,0.91,--,11-15,100,1011.2,0.5,0.0
2024-06-06 06:00:00,22.973,陰,西南,0.51,2.12,11-15,100,1011.0,0.5,0.0
2024-06-06 05:50:00,23.174,陰,靜風,0.0,--,11-15,100,1010.9,0.5,0.0
2024-06-06 05:40:00,22.973,陰,靜風,0.0,--,11-15,100,1010.8,0.5,0.0
2024-06-06 05:30:00,22.973,陰,靜風,0.0,--,11-15,100,1010.6,0.5,0.0
2024-06-06 05:20:00,22.873,陰,靜風,0.2,--,11-15,100,1010.5,0.5,0.0
2024-06-06 05:10:00,22.973,陰有雨,東,0.51,--,16-20,100,1010.4,0.5,0.0
2024-06-06 05:00:00,22.973,陰,靜風,0.0,1.31,11-15,100,1010.5,0.0,0.0
2024-06-06 04:50:00,22.973,陰,靜風,0.0,--,16-20,100,1010.5,0.0,0.0
2024-06-06 04:40:00,22.973,陰,靜風,0.0,--,16-20,100,1010.5,0.0,0.0
2024-06-06 04:30:00,22.973,陰,靜風,0.2,--,16-20,100,1010.4,0.0,0.0
2024-06-06 04:20:00,22.973,陰,北北西,0.51,--,16-20,100,1010.4,0.0,0.0
2024-06-06 04:10:00,22.973,陰,南南東,0.51,--,21-30,100,1010.4,0.0,0.0
2024-06-06 04:00:00,22.873,陰,靜風,0.2,1.21,21-30,100,1010.4,0.0,0.0
2024-06-06 03:50:00,22.873,陰,靜風,0.0,--,21-30,100,1010.5,0.0,0.0
2024-06-06 03:40:00,22.873,陰,靜風,0.1,--,21-30,100,1010.5,0.0,0.0
2024-06-06 03:30:00,22.973,陰,靜風,0.1,--,21-30,100,1010.6,0.0,0.0
2024-06-06 03:20:00,22.873,陰,靜風,0.2,--,>30,100,1010.7,0.0,0.0
2024-06-06 03:10:00,22.873,陰,東南,0.51,--,>30,100,1010.8,0.0,0.0
2024-06-06 03:00:00,22.873,陰,靜風,0.0,1.62,21-30,100,1010.7,0.0,0.0
2024-06-06 02:50:00,22.873,陰,靜風,0.2,--,11-15,100,1010.7,0.0,0.0
2024-06-06 02:40:00,22.873,陰,靜風,0.1,--,21-30,100,1010.8,0.0,0.0
2024-06-06 02:30:00,22.873,陰,南,0.2,--,21-30,100,1010.8,0.0,0.0
2024-06-06 02:20:00,22.873,陰,東南,0.51,--,>30,100,1010.8,0.0,0.0
2024-06-06 02:10:00,22.773,陰,東北東,0.41,--,>30,100,1010.8,0.0,0.0
2024-06-06 02:00:00,22.773,陰,東,0.81,1.82,>30,100,1010.9,0.0,0.0
2024-06-06 01:50:00,22.773,陰,東北東,0.61,--,>30,100,1011.0,0.0,0.0
2024-06-06 01:40:00,22.773,陰,靜風,0.1,--,21-30,100,1011.1,0.0,0.0
2024-06-06 01:30:00,22.773,陰,東,0.51,--,21-30,100,1011.1,0.0,0.0
2024-06-06 01:20:00,22.673,陰,東南東,0.31,--,16-20,100,1011.3,0.0,0.0
2024-06-06 01:10:00,22.673,陰,東南東,0.61,--,11-15,100,1011.3,0.0,0.0
2024-06-06 01:00:00,22.773,陰,東,0.71,1.92,11-15,100,1011.3,0.0,0.0
2024-06-06 00:50:00,22.673,陰,東北東,0.81,--,>30,100,1011.4,0.0,0.0
2024-06-06 00:40:00,22.673,陰,東,0.51,--,21-30,100,1011.6,0.0,0.0
2024-06-06 00:30:00,22.673,陰有靄,東南東,0.71,--,7-10,100,1011.8,0.0,0.0
2024-06-06 00:20:00,22.773,陰,靜風,0.2,--,11-15,100,1012.0,0.0,0.0
2024-06-06 00:10:00,22.673,陰有靄,靜風,0.0,--,3-6,100,1012.2,0.0,0.0
2024-06-06 00:00:00,22.673,陰有雨,靜風,0.0,1.21,3-6,100,1012.4,47.0,0.0
2024-06-05 23:50:00,22.673,陰有雨,靜風,0.0,--,3-6,100,1012.6,46.5,0.0
2024-06-05 23:40:00,22.673,陰有雨,靜風,0.0,--,3-6,100,1012.8,46.5,0.0
2024-06-05 23:30:00,22.673,陰有雨,靜風,0.1,--,7-10,100,1012.8,46.0,0.0
2024-06-05 23:20:00,22.673,陰有雨,靜風,0.0,--,3-6,100,1012.8,46.0,0.0
2024-06-05 23:10:00,22.573,陰有雨,東北,0.41,--,3-6,100,1012.8,46.0,0.0
2024-06-05 23:00:00,22.673,陰有靄,靜風,0.1,1.51,7-10,100,1012.9,45.5,0.0
2024-06-05 22:50:00,22.573,陰有雨,東南東,0.41,--,3-6,100,1013.0,45.5,0.0
2024-06-05 22:40:00,22.673,陰有雨,東南東,0.51,--,2.6,100,1013.1,45.5,0.0
2024-06-05 22:30:00,22.673,陰有雨,南,0.41,--,3-6,100,1013.2,44.5,0.0
2024-06-05 22:20:00,22.773,陰有雨,西,0.41,--,3-6,100,1013.2,44.0,0.0
2024-06-05 22:10:00,22.773,陰有雨,北,0.41,--,2.6,100,1013.2,43.0,0.0
2024-06-05 22:00:00,22.673,陰有雨,北北東,0.61,2.32,2.1,100,1013.1,42.0,0.0
2024-06-05 21:50:00,22.673,陰有雨,北北東,0.91,--,3-6,100,1013.0,41.0,0.0
2024-06-05 21:40:00,22.673,陰有雨,東北東,0.81,--,3-6,100,1013.0,40.5,0.0
2024-06-05 21:30:00,22.673,陰有雨,靜風,0.1,--,3-6,100,1013.2,40.0,0.0
2024-06-05 21:20:00,22.673,陰有雨,北北西,0.31,--,3-6,100,1013.1,39.0,0.0
2024-06-05 21:10:00,22.573,陰有雨,西北西,0.71,--,2.6,100,1013.1,38.5,0.0
2024-06-05 21:00:00,22.673,陰有雨,西北西,0.91,2.02,3-6,100,1013.0,37.5,0.0
2024-06-05 20:50:00,22.673,陰有雨,西北西,0.31,--,3-6,100,1012.8,37.0,0.0
2024-06-05 20:40:00,22.873,陰有雨,西北西,1.01,--,3-6,100,1012.7,36.5,0.0
2024-06-05 20:30:00,22.773,陰有雨,西北西,1.31,--,3-6,100,1012.6,35.5,0.0
2024-06-05 20:20:00,22.873,陰有雨,西北西,1.01,--,3-6,100,1012.4,35.0,0.0
2024-06-05 20:10:00,22.973,陰有雨,西北西,0.41,--,2.7,100,1012.4,34.5,0.0
2024-06-05 20:00:00,23.073,陰有雨,靜風,0.2,1.92,2.7,100,1012.3,33.5,0.0
2024-06-05 19:50:00,23.073,陰有雨,靜風,0.1,--,3-6,100,1012.2,33.0,0.0
2024-06-05 19:40:00,22.973,陰有雨,靜風,0.1,--,2.9,100,1012.2,32.5,0.0
2024-06-05 19:30:00,22.973,陰有雨,靜風,0.2,--,3-6,100,1012.1,31.5,0.0
2024-06-05 19:20:00,23.174,陰有雨,東南東,0.61,--,3-6,100,1012.0,30.5,0.0
2024-06-05 19:10:00,23.073,陰有雨,東,0.61,--,3-6,100,1011.9,30.0,0.0
2024-06-05 19:00:00,23.073,陰有雨,東北,0.61,2.42,3-6,100,1011.8,30.0,0.0
2024-06-05 18:50:00,23.073,陰有雨,北,0.91,--,7-10,100,1011.7,29.5,0.0
2024-06-05 18:40:00,23.174,陰有雨,西北,0.51,--,3-6,100,1011.6,29.0,0.0
2024-06-05 18:30:00,23.274,陰有雨,北,0.81,--,2.9,100,1011.4,29.0,0.0
2024-06-05 18:20:00,23.374,陰有雨,靜風,0.0,--,3-6,100,1011.5,28.5,0.0
2024-06-05 18:10:00,23.374,陰有雨,靜風,0.1,--,2.4,100,1011.4,27.5,0.0
2024-06-05 18:00:00,23.474,陰有雨,靜風,0.2,1.82,2.5,100,1011.3,26.5,0.0
2024-06-05 17:50:00,23.574,陰有雨,靜風,0.2,--,3-6,100,1011.2,25.5,0.0
2024-06-05 17:40:00,23.474,陰有雨,東北,0.31,--,2.8,99,1011.2,24.5,0.0
2024-06-05 17:30:00,23.474,陰有雨,東北東,0.51,--,3-6,99,1011.1,24.0,0.0
2024-06-05 17:20:00,23.474,陰有雨,東北東,0.51,--,3-6,99,1011.1,23.5,0.0
2024-06-05 17:10:00,23.574,陰有雨,東北東,0.71,--,3-6,99,1011.1,23.5,0.0
2024-06-05 17:00:00,23.674,陰有雨,東北,0.41,--,3-6,99,1011.1,23.0,0.0
2024-06-05 16:50:00,23.775,陰有雨,東北東,0.31,--,3-6,99,1011.1,22.5,0.0
2024-06-05 16:40:00,23.574,陰有雨,東南東,0.51,--,3-6,99,1011.1,22.0,0.0
2024-06-05 16:30:00,23.674,陰有雨,靜風,0.31,--,3-6,99,1011.0,21.5,0.0
2024-06-05 16:20:00,23.775,陰有雨,東,0.61,--,3-6,99,1011.0,21.5,0.0
2024-06-05 16:10:00,23.674,陰有雨,東北東,0.81,--,3-6,99,1011.0,21.5,0.0
2024-06-05 16:00:00,23.674,陰有雨,東,0.41,1.82,7-10,99,1011.0,21.0,0.0
2024-06-05 15:50:00,23.674,陰有靄,東,0.61,--,7-10,99,1011.0,21.0,0.0
2024-06-05 15:40:00,23.775,陰有雨,東,0.71,--,3-6,99,1011.1,21.0,0.0
2024-06-05 15:30:00,23.674,陰有雨,東北東,0.81,--,3-6,99,1011.1,20.5,0.0
2024-06-05 15:20:00,23.775,陰有雨,東北東,0.71,--,2.6,99,1011.2,20.0,0.0
2024-06-05 15:10:00,23.674,陰有雨,東,0.81,--,3-6,99,1011.3,18.5,0.0
2024-06-05 15:00:00,23.674,陰有雨,東北東,1.01,2.22,3-6,99,1011.3,18.0,0.0
2024-06-05 14:50:00,23.674,陰有雨,東北東,1.31,--,3-6,99,1011.4,17.5,0.0
2024-06-05 14:40:00,23.775,陰有雨,東,0.81,--,2.5,99,1011.4,16.5,0.0
2024-06-05 14:30:00,23.574,陰有雨,東北東,0.51,--,3-6,99,1011.4,15.0,0.0
2024-06-05 14:20:00,23.674,陰有雨,東北東,1.31,--,3-6,99,1011.5,15.0,0.0
2024-06-05 14:10:00,23.674,陰有雨,東北東,1.01,--,3-6,98,1011.5,14.5,0.0
2024-06-05 14:00:00,23.574,陰有雨,東北東,1.01,--,7-10,98,1011.6,14.0,0.0
2024-06-05 13:50:00,23.574,陰有雨,東北東,1.31,--,3-6,98,1011.6,13.5,0.0
2024-06-05 13:40:00,23.674,陰有靄,東北東,0.91,--,7-10,98,1011.7,13.0,0.0
2024-06-05 13:30:00,23.674,陰有雨,東,0.91,--,7-10,98,1011.7,13.0,0.0
2024-06-05 13:20:00,23.875,陰有雨,東北東,1.31,--,3-6,98,1011.7,13.0,0.0
2024-06-05 13:10:00,23.775,陰,東北東,1.11,--,16-20,98,1011.7,13.0,0.0
2024-06-05 13:00:00,23.474,陰,東南東,1.01,2.72,16-20,98,1011.8,13.0,0.0
2024-06-05 12:50:00,23.775,陰有雨,東南東,0.91,--,11-15,99,1011.9,13.0,0.0
2024-06-05 12:40:00,23.775,陰有雨,東南東,0.51,--,7-10,99,1011.9,12.5,0.0
2024-06-05 12:30:00,23.674,陰有雨,東,1.11,--,3-6,99,1012.0,12.5,0.0
2024-06-05 12:20:00,23.574,陰有雨,東,0.91,--,3-6,99,1012.2,12.0,0.0
2024-06-05 12:10:00,23.775,陰有雨,東南東,0.91,--,3-6,99,1012.2,11.5,0.0
2024-06-05 12:00:00,23.474,陰有雨,東南東,0.51,2.22,2.7,99,1012.4,11.0,0.0
2024-06-05 11:50:00,23.674,陰有雨,東南東,0.41,--,3-6,99,1012.4,10.0,0.0
2024-06-05 11:40:00,23.674,陰有雨,東南東,0.61,--,3-6,99,1012.5,9.5,0.0
2024-06-05 11:30:00,23.574,陰有雨,東南,0.91,--,3-6,99,1012.6,8.5,0.0
2024-06-05 11:20:00,23.875,陰有雨,東,0.51,--,3-6,99,1012.6,8.0,0.0
2024-06-05 11:10:00,23.775,陰有雨,東南東,0.31,--,3-6,99,1012.6,7.5,0.0
2024-06-05 11:00:00,23.674,陰有雨,靜風,0.1,--,3-6,98,1012.6,7.0,0.0
2024-06-05 10:50:00,23.374,陰有雨,靜風,0.1,--,3-6,98,1012.6,6.5,0.0
2024-06-05 10:40:00,23.474,陰,靜風,0.2,--,11-15,98,1012.6,6.0,0.0
2024-06-05 10:30:00,23.374,陰有雨,東南東,0.31,--,3-6,98,1012.6,6.0,0.0
2024-06-05 10:20:00,23.073,陰有雨,靜風,0.2,--,3-6,97,1012.6,6.0,0.0
2024-06-05 10:10:00,23.274,陰有雨,靜風,0.0,--,2.3,97,1012.7,5.0,0.0
2024-06-05 10:00:00,23.374,陰有雨,靜風,0.0,1.72,2.8,97,1012.7,3.5,0.0
2024-06-05 09:50:00,23.574,陰有雨,東南,0.41,--,3-6,97,1012.6,3.0,0.0
2024-06-05 09:40:00,23.574,陰有雨,東南東,0.31,--,3-6,96,1012.6,2.5,0.0
2024-06-05 09:30:00,23.574,陰有雨,東南,0.41,--,3-6,95,1012.5,2.5,0.0
2024-06-05 09:20:00,23.474,陰有雨,南南東,0.41,--,3-6,95,1012.4,2.0,0.0
2024-06-05 09:10:00,23.775,陰有雨,東,0.51,--,7-10,95,1012.3,2.0,0.0
2024-06-05 09:00:00,23.574,陰,東南東,0.81,--,7-10,94,1012.2,2.0,0.0
2024-06-05 08:50:00,23.374,陰,東南東,0.61,--,21-30,94,1012.1,2.0,0.0
2024-06-05 08:40:00,23.274,陰,東南,0.81,--,16-20,95,1012.1,2.0,0.0
2024-06-05 08:30:00,23.274,陰有靄,東南東,0.51,--,7-10,95,1012.0,2.0,0.0
2024-06-05 08:20:00,23.174,陰,東,0.71,--,16-20,94,1012.0,2.0,0.0
2024-06-05 08:10:00,23.174,陰,東北東,0.81,--,11-15,94,1011.8,2.0,0.0
2024-06-05 08:00:00,23.073,陰,東,0.71,--,11-15,94,1011.8,2.0,0.0
2024-06-05 07:50:00,22.973,陰,東,1.11,--,>30,95,1011.7,2.0,0.0
2024-06-05 07:40:00,22.773,陰,東北東,0.91,--,21-30,95,1011.7,2.0,0.0
2024-06-05 07:30:00,22.873,陰,東北東,0.61,--,21-30,95,1011.7,2.0,0.0
2024-06-05 07:20:00,22.573,陰,東南,0.91,--,11-15,95,1011.8,2.0,0.0
2024-06-05 07:10:00,22.673,陰,東南東,0.81,--,21-30,95,1011.7,2.0,0.0
2024-06-05 07:00:00,22.673,陰,靜風,0.1,1.92,21-30,94,1011.8,2.0,0.0
2024-06-05 06:50:00,22.372,陰,南南東,0.51,--,21-30,95,1011.8,2.0,0.0
2024-06-05 06:40:00,22.372,陰,東南,0.71,--,>30,96,1011.7,2.0,0.0
2024-06-05 06:30:00,22.172,陰,東南,0.81,--,>30,96,1011.7,2.0,0.0
2024-06-05 06:20:00,22.272,陰,東,0.91,--,>30,97,1011.6,2.0,0.0
2024-06-05 06:10:00,22.272,陰,東,0.61,--,>30,97,1011.6,2.0,0.0
2024-06-05 06:00:00,22.172,陰,東南東,0.41,2.52,>30,96,1011.5,2.0,0.0
2024-06-05 05:50:00,22.172,陰,東南東,0.91,--,>30,96,1011.5,2.0,0.0
2024-06-05 05:40:00,22.072,陰,東南東,1.01,--,>30,96,1011.5,2.0,0.0
2024-06-05 05:30:00,22.072,陰,東,0.51,--,>30,97,1011.5,2.0,0.0
2024-06-05 05:20:00,22.072,陰,東,0.31,--,21-30,97,1011.4,2.0,0.0
2024-06-05 05:10:00,22.072,陰,南,0.31,--,21-30,97,1011.3,2.0,0.0
2024-06-05 05:00:00,21.871,陰,東南,0.31,2.62,21-30,98,1011.3,2.0,0.0
2024-06-05 04:50:00,21.971,陰,東南,0.91,--,21-30,98,1011.2,2.0,0.0
2024-06-05 04:40:00,21.871,陰,東南,0.71,--,21-30,98,1011.2,2.0,0.0
2024-06-05 04:30:00,21.871,陰,東南東,0.91,--,21-30,98,1011.3,2.0,0.0
2024-06-05 04:20:00,21.871,陰,東南東,0.71,--,21-30,98,1011.4,2.0,0.0
2024-06-05 04:10:00,21.871,陰,東,0.91,--,21-30,98,1011.4,2.0,0.0
2024-06-05 04:00:00,21.971,陰,東,0.71,2.42,16-20,98,1011.3,2.0,0.0
2024-06-05 03:50:00,21.871,陰,東北東,0.71,--,16-20,98,1011.4,2.0,0.0
2024-06-05 03:40:00,21.771,陰,東,0.61,--,21-30,98,1011.5,2.0,0.0
2024-06-05 03:30:00,21.871,陰,東南,0.61,--,21-30,98,1011.6,2.0,0.0
2024-06-05 03:20:00,21.771,陰,東南東,0.51,--,21-30,98,1011.7,2.0,0.0
2024-06-05 03:10:00,21.771,陰,東南,0.51,--,16-20,98,1011.7,2.0,0.0
2024-06-05 03:00:00,21.771,陰有雨,東南東,0.91,3.43,3-6,98,1011.7,2.0,0.0
2024-06-05 02:50:00,21.771,陰有雨,東南東,1.11,--,3-6,98,1011.8,1.5,0.0
2024-06-05 02:40:00,21.771,陰有雨,東南,0.71,--,3-6,97,1011.9,1.5,0.0
2024-06-05 02:30:00,21.671,陰有雨,東南東,0.91,--,3-6,97,1011.9,1.0,0.0
2024-06-05 02:20:00,21.871,陰有雨,東南東,1.51,--,3-6,97,1011.9,1.0,0.0
2024-06-05 02:10:00,21.971,陰有雨,東南東,1.21,--,2.4,97,1011.9,0.5,0.0
2024-06-05 02:00:00,22.172,陰有雨,東,0.91,3.83,2.3,96,1011.9,0.0,0.0
2024-06-05 01:50:00,22.272,陰有雨,東南東,0.91,--,3-6,95,1011.9,0.0,0.0
2024-06-05 01:40:00,22.372,陰有雨,東,1.82,--,7-10,93,1012.0,0.0,0.0
2024-06-05 01:30:00,22.673,陰,東,1.21,--,21-30,92,1012.1,0.0,0.0
2024-06-05 01:20:00,22.773,陰,東,1.11,--,>30,91,1012.1,0.0,0.0
2024-06-05 01:10:00,22.673,陰,東,1.31,--,21-30,91,1012.1,0.0,0.0
2024-06-05 01:00:00,22.773,陰,東南東,1.51,3.02,>30,90,1012.2,0.0,0.0
2024-06-05 00:50:00,22.873,陰,東南東,1.21,--,>30,89,1012.2,0.0,0.0
2024-06-05 00:40:00,22.973,陰,東南東,1.21,--,21-30,88,1012.3,0.0,0.0
2024-06-05 00:30:00,23.374,陰,東南東,1.31,--,21-30,85,1012.4,0.0,0.0
2024-06-05 00:20:00,23.474,陰,東南東,1.01,--,>30,82,1012.5,0.0,0.0
2024-06-05 00:10:00,23.474,陰,東南東,1.11,--,>30,81,1012.6,0.0,0.0
2024-06-05 00:00:00,23.474,陰,東南東,0.61,1.82,>30,83,1012.5,0.5,0.0
2024-06-04 23:50:00,23.474,陰,東,0.31,--,>30,84,1012.5,0.5,0.0
2024-06-04 23:40:00,23.474,陰,東,0.31,--,>30,84,1012.5,0.5,0.0
2024-06-04 23:30:00,23.374,陰,東北東,0.41,--,>30,85,1012.5,0.5,0.0
2024-06-04 23:20:00,23.374,陰,東北東,0.61,--,>30,84,1012.4,0.5,0.0
2024-06-04 23:10:00,23.274,陰,東北東,0.91,--,>30,83,1012.5,0.5,0.0
2024-06-04 23:00:00,23.374,陰,東北東,1.01,2.12,>30,83,1012.5,0.5,0.0
2024-06-04 22:50:00,23.674,陰,東北,0.61,--,>30,81,1012.4,0.5,0.0
2024-06-04 22:40:00,23.775,陰,東北,0.71,--,>30,82,1012.3,0.5,0.0
2024-06-04 22:30:00,23.574,陰,靜風,0.2,--,>30,83,1012.3,0.5,0.0
2024-06-04 22:20:00,23.875,陰,靜風,0.0,--,>30,81,1012.2,0.5,0.0
2024-06-04 22:10:00,23.875,陰,靜風,0.0,--,>30,79,1012.0,0.5,0.0
2024-06-04 22:00:00,24.075,陰,東北東,0.31,1.72,>30,77,1012.0,0.5,0.0
2024-06-04 21:50:00,24.075,陰,東北東,0.81,--,>30,76,1011.9,0.5,0.0
2024-06-04 21:40:00,24.376,陰,東北東,0.81,--,>30,75,1011.9,0.5,0.0
2024-06-04 21:30:00,24.476,陰,東北東,0.31,--,>30,72,1011.8,0.5,0.0
2024-06-04 21:20:00,24.676,陰,北北東,0.91,--,>30,70,1011.8,0.5,0.0
2024-06-04 21:10:00,24.576,陰,東,0.41,--,>30,71,1011.6,0.5,0.0
2024-06-04 21:00:00,24.877,陰,東南東,0.91,2.92,>30,70,1011.4,0.5,0.0
2024-06-04 20:50:00,24.676,陰,東,0.81,--,>30,70,1011.2,0.5,0.0
2024-06-04 20:40:00,24.576,陰,東,1.11,--,>30,71,1011.4,0.5,0.0
2024-06-04 20:30:00,24.476,陰,東,0.71,--,>30,73,1011.4,0.5,0.0
2024-06-04 20:20:00,24.476,陰,東,0.71,--,>30,72,1011.4,0.5,0.0
2024-06-04 20:10:00,24.576,陰,東,0.41,--,>30,71,1011.3,0.5,0.0
2024-06-04 20:00:00,24.676,陰,東南,0.41,2.82,>30,71,1011.3,0.5,0.0
2024-06-04 19:50:00,24.676,陰,東,0.71,--,>30,70,1011.5,0.5,0.0
2024-06-04 19:40:00,24.877,陰,東,0.91,--,>30,69,1011.4,0.5,0.0
2024-06-04 19:30:00,24.977,陰,東,0.61,--,>30,67,1011.4,0.5,0.0
2024-06-04 19:20:00,25.077,陰,東北,0.41,--,>30,66,1011.3,0.5,0.0
2024-06-04 19:10:00,25.177,陰,東,1.11,--,>30,65,1011.2,0.5,0.0
2024-06-04 19:00:00,24.877,陰,東,1.62,4.03,>30,68,1011.1,0.5,0.0
2024-06-04 18:50:00,24.776,陰,北北東,1.21,--,>30,72,1011.1,0.5,0.0
2024-06-04 18:40:00,25.177,陰,東,1.01,--,>30,66,1010.8,0.5,0.0
2024-06-04 18:30:00,25.277,陰,東南東,1.21,--,>30,67,1010.8,0.5,0.0
2024-06-04 18:20:00,25.177,陰,東,1.11,--,>30,67,1010.8,0.5,0.0
2024-06-04 18:10:00,25.177,陰,東,0.61,--,>30,68,1010.7,0.5,0.0
2024-06-04 18:00:00,25.378,陰,東南東,1.21,3.43,>30,67,1010.6,0.5,0.0
2024-06-04 17:50:00,25.378,陰,東南東,1.21,--,>30,67,1010.5,0.5,0.0
2024-06-04 17:40:00,25.277,陰,南南東,1.01,--,>30,70,1010.5,0.5,0.0
2024-06-04 17:30:00,25.277,陰,南,0.91,--,>30,70,1010.5,0.5,0.0
2024-06-04 17:20:00,25.378,陰,南,1.11,--,>30,71,1010.4,0.5,0.0
2024-06-04 17:10:00,25.077,陰,南南東,1.11,--,>30,74,1010.2,0.5,0.0
2024-06-04 17:00:00,25.077,陰,北北東,0.81,--,16-20,75,1010.2,0.5,0.0
2024-06-04 16:50:00,25.077,陰,東,1.21,--,>30,74,1010.1,0.5,0.0
2024-06-04 16:40:00,25.177,陰,東南東,1.41,--,>30,73,1010.0,0.5,0.0
2024-06-04 16:30:00,25.277,陰,東北東,0.61,--,>30,73,1010.0,0.5,0.0
2024-06-04 16:20:00,25.277,陰,東南,1.21,--,>30,73,1009.9,0.5,0.0
2024-06-04 16:10:00,25.378,陰,東南,1.51,--,>30,74,1009.9,0.5,0.0
2024-06-04 16:00:00,25.277,陰,東南東,1.01,2.42,>30,75,1009.9,0.5,0.0
2024-06-04 15:50:00,25.277,陰,東,0.91,--,>30,75,1009.9,0.5,0.0
2024-06-04 15:40:00,25.478,陰,東,1.11,--,>30,74,1010.0,0.5,0.0
2024-06-04 15:30:00,25.578,陰,東北東,1.11,--,>30,73,1010.0,0.5,0.0
2024-06-04 15:20:00,25.478,陰,北北東,0.31,--,>30,73,1010.0,0.5,0.0
2024-06-04 15:10:00,25.678,陰,東,0.81,--,>30,72,1009.9,0.5,0.0
2024-06-04 15:00:00,25.478,陰,東南,1.31,4.53,>30,73,1009.9,0.5,0.0
2024-06-04 14:50:00,25.478,陰,東南東,1.11,--,>30,72,1009.9,0.5,0.0
2024-06-04 14:40:00,25.277,陰,東,1.62,--,>30,72,1009.9,0.5,0.0
2024-06-04 14:30:00,25.277,陰,東,2.02,--,>30,73,1010.0,0.5,0.0
2024-06-04 14:20:00,25.277,陰,東,1.62,--,>30,73,1010.0,0.5,0.0
2024-06-04 14:10:00,24.977,陰,東,1.31,--,>30,73,1010.2,0.5,0.0
2024-06-04 14:00:00,24.877,陰,東,1.31,--,16-20,74,1010.2,0.5,0.0
