觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-06-03 20:00:00,24.075,陰,北北東,1.41,--,>30,84,1005.8,9.5,1.4,
2025-06-03 19:50:00,24.075,陰,北北東,1.01,--,>30,84,1005.5,9.5,1.4,
2025-06-03 19:40:00,24.075,陰,東北,1.21,--,>30,85,1005.3,9.5,1.4,
2025-06-03 19:30:00,24.175,陰,北北東,1.31,--,>30,85,1005.0,9.5,1.4,
2025-06-03 19:20:00,24.175,陰,北北東,1.51,--,>30,85,1005.0,9.5,1.4,
2025-06-03 19:10:00,24.175,陰,東北,1.21,--,>30,85,1004.9,9.5,1.4,
2025-06-03 19:00:00,24.175,陰,東北,1.62,--,>30,85,1004.9,9.5,1.4,
2025-06-03 18:50:00,24.075,陰,北北東,0.91,--,>30,86,1004.9,9.5,1.4,
2025-06-03 18:40:00,23.975,陰,東,1.01,--,>30,87,1004.9,9.5,1.4,
2025-06-03 18:30:00,23.975,陰,東,1.31,--,>30,87,1004.8,9.5,1.4,
2025-06-03 18:20:00,23.975,陰,東北,1.21,--,>30,88,1005.0,9.5,1.4,
2025-06-03 18:10:00,23.875,陰,東北東,1.11,--,>30,90,1005.0,9.5,1.4,
2025-06-03 18:00:00,23.775,陰,東北,1.62,--,>30,90,1005.1,9.5,1.4,
2025-06-03 17:50:00,23.775,陰,東北,1.01,--,>30,90,1005.0,9.5,1.4,
2025-06-03 17:40:00,23.775,陰,北北東,1.72,--,>30,90,1004.9,9.5,1.4,
2025-06-03 17:30:00,23.975,陰,東北,1.31,--,>30,90,1004.7,9.5,1.4,
2025-06-03 17:20:00,23.975,陰,東北,1.51,--,>30,90,1004.6,9.5,1.4,
2025-06-03 17:10:00,23.975,陰,東北,1.21,--,>30,91,1004.4,9.5,1.4,
2025-06-03 17:00:00,23.975,陰,東北東,1.72,7.04,>30,90,1004.4,9.5,1.4,
2025-06-03 16:50:00,24.075,陰,東北東,1.31,6.74,>30,90,1004.2,9.5,1.4,
2025-06-03 16:40:00,23.975,陰,東北東,1.41,6.74,>30,90,1004.2,9.5,1.4,
2025-06-03 16:30:00,24.075,陰,東北,1.31,6.74,>30,89,1004.1,9.5,1.4,
2025-06-03 16:20:00,24.075,陰,東北,1.41,6.74,>30,91,1003.9,9.5,1.4,
2025-06-03 16:10:00,24.075,陰,東北,1.92,--,>30,91,1003.9,9.5,1.4,
2025-06-03 16:00:00,23.975,陰,東北,1.82,7.94,>30,91,1003.8,9.5,1.4,
2025-06-03 15:50:00,23.975,陰,東北,2.22,7.94,>30,91,1003.8,9.5,1.4,
2025-06-03 15:40:00,24.276,陰,北北東,2.42,7.94,>30,92,1003.9,9.5,1.4,
2025-06-03 15:30:00,24.576,陰有雨,北北東,1.62,7.14,16-20,93,1004.1,9.5,1.4,
2025-06-03 15:20:00,24.476,陰有雨,北北東,1.92,7.14,11-15,92,1004.1,9.5,1.4,
2025-06-03 15:10:00,24.376,陰有雨,北北東,1.72,7.14,7-10,93,1004.2,9.0,1.4,
2025-06-03 15:00:00,24.576,陰有雨,北,1.72,7.34,3-6,93,1004.2,8.5,1.4,
2025-06-03 14:50:00,24.676,陰有雨,北北東,1.82,7.34,11-15,93,1004.1,7.5,1.4,
2025-06-03 14:40:00,24.776,陰有雨,北北東,1.41,7.34,7-10,93,1004.4,6.5,1.4,
2025-06-03 14:30:00,24.877,陰有雨,北北東,1.41,--,7-10,93,1004.5,6.0,1.4,
2025-06-03 14:20:00,24.776,陰有雨,北,1.92,--,7-10,93,1004.5,5.5,1.4,
2025-06-03 14:10:00,24.877,陰有雨,北,1.51,--,7-10,93,1004.5,4.5,1.4,
2025-06-03 14:00:00,25.378,陰,北,2.02,--,>30,93,1004.5,3.5,1.4,
2025-06-03 13:50:00,25.778,陰,北,1.31,--,>30,93,1004.5,3.5,1.4,
2025-06-03 13:40:00,26.379,陰有雨,北北西,0.81,--,21-30,94,1004.4,3.5,1.4,
2025-06-03 13:30:00,26.379,陰有雨,西北西,0.61,--,16-20,95,1004.3,3.5,1.4,
2025-06-03 13:20:00,26.580,陰有雨,西北,0.81,--,11-15,96,1004.3,3.5,1.4,
2025-06-03 13:10:00,26.480,陰有雨,西北西,1.21,--,7-10,96,1004.4,3.0,1.4,
2025-06-03 13:00:00,26.580,陰有雨,西北西,1.11,--,7-10,96,1004.4,3.0,1.4,
2025-06-03 12:50:00,26.480,陰有雨,西北西,0.51,--,3-6,95,1004.5,2.5,1.4,
2025-06-03 12:40:00,26.480,陰有雨,西北,0.91,--,7-10,94,1004.4,2.0,1.4,
2025-06-03 12:30:00,26.780,陰有雨,西北西,1.31,--,11-15,94,1004.5,1.5,1.4,
2025-06-03 12:20:00,26.880,陰有雨,西北西,0.81,--,11-15,93,1004.4,1.5,1.4,
2025-06-03 12:10:00,27.081,陰有雨,北北西,0.51,--,11-15,93,1004.3,1.5,1.4,
2025-06-03 12:00:00,27.081,陰有雨,北,0.71,--,16-20,92,1004.1,1.0,1.4,
2025-06-03 11:50:00,27.181,陰有雨,西北西,0.61,--,16-20,91,1004.4,1.0,1.4,
2025-06-03 11:40:00,27.381,陰有雨,西北,0.61,--,16-20,90,1004.4,1.0,1.4,
2025-06-03 11:30:00,28.283,陰有雨,西北,0.61,--,>30,85,1004.5,1.0,1.4,
2025-06-03 11:20:00,28.483,陰,靜風,0.10,--,>30,84,1004.5,1.0,1.4,
2025-06-03 11:10:00,28.683,陰,靜風,0.20,--,>30,81,1004.7,1.0,1.4,
2025-06-03 11:20:00,28.483,陰,靜風,0.1,--,>30,84,1004.5,1.0,1.4,
2025-06-03 11:10:00,28.683,陰,靜風,0.2,--,>30,81,1004.7,1.0,1.4,
2025-06-03 11:00:00,28.483,陰,靜風,0.2,--,>30,83,1004.8,1.0,1.4,
2025-06-03 10:50:00,28.483,陰,靜風,0.2,--,>30,81,1004.7,1.0,1.4,
2025-06-03 10:40:00,28.183,陰,南,0.61,--,>30,84,1004.7,1.0,1.4,
2025-06-03 10:30:00,28.082,陰,南,0.71,--,>30,85,1004.5,1.0,1.4,
2025-06-03 10:20:00,28.283,陰,南,0.61,--,>30,83,1004.5,1.0,1.4,
2025-06-03 10:10:00,28.283,陰,南,0.51,--,>30,86,1004.5,1.0,1.4,
2025-06-03 10:00:00,28.283,陰,南,1.31,--,>30,82,1004.7,1.0,1.4,
2025-06-03 09:50:00,28.082,陰,南,0.91,--,>30,84,1004.6,1.0,1.4,
2025-06-03 09:40:00,28.383,陰有雨,南,0.81,--,16-20,85,1004.4,1.0,1.4,
2025-06-03 09:30:00,30.286,陰,西南,0.71,--,>30,72,1004.3,0.0,1.4,
2025-06-03 09:20:00,30.487,陰,西南西,0.71,--,>30,70,1003.9,0.0,1.4,
2025-06-03 09:10:00,30.687,陰,南南西,0.91,--,>30,70,1003.6,0.0,1.4,
2025-06-03 09:00:00,30.988,陰,西南,0.61,6.04,>30,71,1003.4,0.0,1.4,
2025-06-03 08:50:00,31.088,陰,北,0.71,6.04,>30,71,1003.4,0.0,1.4,
2025-06-03 08:40:00,30.988,陰,南南西,0.71,6.04,>30,71,1003.3,0.0,1.4,
2025-06-03 08:30:00,30.587,陰,西,1.21,--,>30,72,1003.1,0.0,1.2,
2025-06-03 08:20:00,30.487,陰,西,1.01,--,>30,73,1003.3,0.0,1.2,
2025-06-03 08:10:00,30.387,陰,西北西,0.81,--,>30,73,1003.3,0.0,1.2,
2025-06-03 08:00:00,30.286,陰,西,0.91,--,>30,72,1003.3,0.0,1.2,
2025-06-03 07:50:00,30.387,陰,西南西,0.81,--,>30,73,1003.1,0.0,1.2,
2025-06-03 07:40:00,30.286,陰,西南西,1.31,--,>30,72,1002.9,0.0,1.2,
2025-06-03 07:30:00,30.487,陰,北,0.71,5.74,>30,72,1003.0,0.0,1.2,
2025-06-03 07:20:00,30.086,陰,西,0.81,--,>30,73,1003.1,0.0,1.0,
2025-06-03 07:10:00,29.986,陰,西,0.71,--,>30,74,1003.0,0.0,0.9,
2025-06-03 07:00:00,30.086,陰,北,0.81,6.34,>30,73,1002.7,0.0,0.8,
2025-06-03 06:50:00,29.886,陰,西北西,1.01,6.34,>30,75,1002.6,0.0,0.7,
2025-06-03 06:40:00,29.585,陰,西,0.91,6.34,>30,76,1002.5,0.0,0.5,
2025-06-03 06:30:00,29.285,陰,西,0.81,6.34,>30,77,1002.4,0.0,0.3,
2025-06-03 06:20:00,28.984,陰,西,0.81,6.34,>30,78,1002.5,0.0,0.2,
2025-06-03 06:10:00,28.984,陰,西北西,2.12,--,>30,77,1002.5,0.0,0.1,
2025-06-03 06:00:00,28.984,陰,西,1.11,6.84,>30,77,1002.4,0.0,0.1,
2025-06-03 05:50:00,28.984,陰,西北西,1.01,6.84,>30,77,1002.2,0.0,0.1,
2025-06-03 05:40:00,28.884,陰,西,1.01,6.84,>30,77,1002.1,0.0,0.0,
2025-06-03 05:30:00,28.784,陰,西北西,0.91,6.84,>30,78,1002.0,0.0,0.0,
2025-06-03 05:20:00,28.683,陰,西北西,0.61,6.84,>30,78,1002.0,0.0,0.0,
2025-06-03 05:10:00,28.683,陰,西,1.62,6.84,>30,79,1001.8,0.0,0.0,
2025-06-03 05:00:00,28.784,陰,西,1.62,8.85,>30,78,1001.7,0.0,0.0,
2025-06-03 04:50:00,28.683,陰,西,1.11,8.85,>30,79,1001.6,0.0,0.0,
2025-06-03 04:40:00,28.683,陰,西北西,1.82,8.85,>30,78,1001.5,0.0,0.0,
2025-06-03 04:30:00,28.784,陰,西,1.72,7.94,>30,77,1001.5,0.0,0.0,
2025-06-03 04:20:00,28.784,陰,西北西,0.91,7.94,>30,77,1001.1,0.0,0.0,
2025-06-03 04:10:00,28.784,陰,西,1.11,7.14,>30,77,1001.0,0.0,0.0,
2025-06-03 04:00:00,28.583,陰,西,0.81,9.25,>30,78,1001.1,0.0,0.0,
2025-06-03 03:50:00,28.483,陰,西南西,0.51,9.25,>30,79,1000.9,0.0,0.0,
2025-06-03 03:40:00,28.483,陰,西南西,0.81,9.25,>30,79,1000.9,0.0,0.0,
2025-06-03 03:30:00,28.583,陰,西,1.51,9.25,>30,79,1000.9,0.0,0.0,
2025-06-03 03:20:00,28.583,陰,西,1.41,9.25,>30,79,1001.0,0.0,0.0,
2025-06-03 03:10:00,28.583,陰,西,1.51,7.74,>30,79,1001.0,0.0,0.0,
2025-06-03 03:00:00,28.683,陰,西,1.72,8.25,>30,79,1001.1,0.0,0.0,
2025-06-03 02:50:00,28.884,陰,西,2.02,8.25,>30,78,1001.0,0.0,0.0,
2025-06-03 02:40:00,29.084,陰,西,1.92,8.25,>30,76,1001.0,0.0,0.0,
2025-06-03 02:30:00,29.184,陰,西,1.51,8.25,>30,75,1000.9,0.0,0.0,
2025-06-03 02:20:00,29.084,陰,西,1.41,6.64,>30,76,1000.7,0.0,0.0,
2025-06-03 02:10:00,29.084,陰,西,1.51,--,>30,75,1000.4,0.0,0.0,
2025-06-03 02:00:00,29.084,陰,西,1.62,10.65,>30,76,1000.4,0.0,0.0,
2025-06-03 01:50:00,29.084,陰,西,1.01,10.65,>30,76,1000.3,0.0,0.0,
2025-06-03 01:40:00,28.884,陰,西,1.31,10.65,>30,77,1000.4,0.0,0.0,
2025-06-03 01:30:00,28.984,陰,西,1.41,10.65,>30,78,1000.4,0.0,0.0,
2025-06-03 01:20:00,28.984,陰,西,1.92,10.65,>30,77,1000.5,0.0,0.0,
2025-06-03 01:10:00,29.184,陰,西,2.32,10.65,>30,76,1000.7,0.0,0.0,
2025-06-03 01:00:00,29.184,陰,西北西,1.62,10.65,>30,76,1000.9,0.0,0.0,
2025-06-03 00:50:00,29.184,陰,西,1.92,10.65,>30,76,1000.9,0.0,0.0,
2025-06-03 00:40:00,29.084,陰,西北西,1.31,8.65,>30,77,1001.0,0.0,0.0,
2025-06-03 00:30:00,29.184,陰,西,2.22,8.65,>30,77,1001.2,0.0,0.0,
2025-06-03 00:20:00,29.184,陰,西,1.51,6.54,>30,77,1001.3,0.0,0.0,
2025-06-03 00:10:00,29.285,陰,西,1.72,--,>30,77,1001.5,0.0,0.0,
2025-06-03 00:00:00,29.285,陰,西,1.72,8.35,>30,77,1001.6,0.0,9.6,
2025-06-02 23:50:00,29.385,陰,西,1.41,8.35,>30,76,1001.7,0.0,9.6,
2025-06-02 23:40:00,29.485,陰,西北西,1.21,8.35,>30,75,1001.9,0.0,9.6,
2025-06-02 23:30:00,29.585,陰,西,1.31,8.35,>30,75,1002.0,0.0,9.6,
2025-06-02 23:20:00,29.685,陰,西,1.72,8.35,>30,74,1002.0,0.0,9.6,
2025-06-02 23:10:00,29.785,陰,西,1.41,7.24,>30,73,1002.1,0.0,9.6,
2025-06-02 23:00:00,29.886,陰,西,2.02,8.25,>30,73,1002.1,0.0,9.6,
2025-06-02 22:50:00,29.886,陰,西南西,1.31,6.74,>30,72,1002.1,0.0,9.6,
2025-06-02 22:40:00,29.886,陰,西,1.31,6.74,>30,72,1002.2,0.0,9.6,
2025-06-02 22:30:00,30.186,陰,西,0.71,5.94,>30,71,1002.3,0.0,9.6,
2025-06-02 22:20:00,30.086,陰,西南西,1.11,--,>30,71,1002.2,0.0,9.6,
2025-06-02 22:10:00,30.086,陰,西,0.71,--,>30,71,1002.2,0.0,9.6,
2025-06-02 22:00:00,30.086,陰,西,1.01,--,>30,72,1002.2,0.0,9.6,
2025-06-02 21:50:00,30.086,陰,西,1.01,--,>30,72,1002.1,0.0,9.6,
2025-06-02 21:40:00,30.086,陰,西,1.11,--,>30,72,1001.9,0.0,9.6,
2025-06-02 21:30:00,30.186,陰,西南,1.01,--,>30,72,1001.7,0.0,9.6,
2025-06-02 21:20:00,30.286,陰,西南西,1.01,--,>30,71,1001.8,0.0,9.6,
2025-06-02 21:10:00,30.487,陰,西南西,1.01,--,>30,70,1001.8,0.0,9.6,
2025-06-02 21:00:00,30.587,陰,西南西,1.31,10.15,>30,69,1001.6,0.0,9.6,
2025-06-02 20:50:00,30.487,陰,西南,1.21,10.15,>30,70,1001.5,0.0,9.6,
2025-06-02 20:40:00,30.487,陰,西南西,1.11,8.75,>30,70,1001.4,0.0,9.6,
2025-06-02 20:30:00,30.487,陰,西南西,1.31,8.75,>30,71,1001.3,0.0,9.6,
2025-06-02 20:20:00,30.286,陰,西南西,1.41,8.75,>30,72,1001.1,0.0,9.6,
2025-06-02 20:10:00,30.086,陰,西,1.21,6.34,>30,75,1001.1,0.0,9.6,
2025-06-02 20:00:00,29.886,陰,西,1.01,9.25,>30,77,1001.1,0.0,9.6,
2025-06-02 19:50:00,29.785,陰,西,1.51,9.25,>30,79,1001.2,0.0,9.6,
2025-06-02 19:40:00,29.785,陰,西,1.82,9.25,>30,79,1000.9,0.0,9.6,
2025-06-02 19:30:00,29.785,陰,西,2.22,9.25,>30,79,1000.7,0.0,9.6,
2025-06-02 19:20:00,29.685,陰,西,2.42,9.25,>30,79,1000.8,0.0,9.6,
2025-06-02 19:10:00,29.785,陰,西,2.12,8.05,>30,80,1000.7,0.0,9.6,
2025-06-02 19:00:00,29.685,陰,西,1.92,10.25,>30,80,1000.6,0.0,9.6,
2025-06-02 18:50:00,29.685,多雲有雷,西,2.02,10.25,>30,80,1000.5,0.0,9.6,
2025-06-02 18:40:00,29.785,多雲有雷,西,2.12,10.25,>30,80,1000.4,0.0,9.6,
2025-06-02 18:30:00,29.785,多雲,西,2.42,10.25,>30,80,1000.1,0.0,9.6,
2025-06-02 18:20:00,29.986,多雲,西,2.32,9.75,>30,80,1000.1,0.0,9.6,
2025-06-02 18:10:00,30.286,多雲,西,2.22,9.75,>30,79,999.6,0.0,9.6,
2025-06-02 18:00:00,30.487,多雲,西北西,1.82,10.65,>30,77,999.7,0.0,9.6,
2025-06-02 17:50:00,30.587,多雲,西,1.62,10.65,>30,77,999.6,0.0,9.6,
2025-06-02 17:40:00,30.487,多雲,西,1.92,10.65,>30,77,999.5,0.0,9.5,
2025-06-02 17:30:00,30.587,晴,西,2.32,10.65,>30,77,999.6,0.0,9.5,
2025-06-02 17:20:00,30.387,晴,西,1.92,10.65,>30,78,999.6,0.0,9.5,
2025-06-02 17:10:00,30.387,晴,西北西,2.92,10.65,>30,78,999.7,0.0,9.5,
2025-06-02 17:00:00,30.587,晴,西,2.92,11.66,>30,77,999.6,0.0,9.4,
2025-06-02 16:50:00,30.887,晴,西,3.43,11.66,>30,76,999.5,0.0,9.3,
2025-06-02 16:40:00,30.988,晴,西,3.83,11.66,>30,75,999.5,0.0,9.3,
2025-06-02 16:30:00,31.088,晴,西,3.02,11.66,>30,75,999.6,0.0,9.3,
2025-06-02 16:20:00,30.988,晴,西,2.92,11.66,>30,75,999.5,0.0,9.2,
2025-06-02 16:10:00,31.188,晴,西,2.52,8.65,>30,75,999.6,0.0,9.1,
2025-06-02 16:00:00,31.288,晴,西,3.53,14.17,>30,73,999.6,0.0,9.0,
2025-06-02 15:50:00,31.188,晴,西,3.32,14.17,>30,74,999.7,0.0,8.8,
2025-06-02 15:40:00,31.388,晴,西,3.63,13.66,>30,73,999.7,0.0,8.7,
2025-06-02 15:30:00,31.288,晴,西,3.02,12.96,>30,73,999.8,0.0,8.5,
2025-06-02 15:20:00,31.388,多雲,西,4.13,12.96,>30,72,999.9,0.0,8.3,
2025-06-02 15:10:00,31.489,晴,西,3.53,12.46,>30,72,1000.0,0.0,8.2,
2025-06-02 15:00:00,31.489,多雲,西,3.43,13.46,>30,71,1000.0,0.0,8.0,
2025-06-02 14:50:00,31.689,晴,西,3.53,13.46,>30,71,1000.1,0.0,7.8,
2025-06-02 14:40:00,31.589,晴,西,3.73,13.46,>30,73,1000.1,0.0,7.7,
2025-06-02 14:30:00,31.388,晴,西,4.03,13.46,>30,73,1000.2,0.0,7.5,
2025-06-02 14:20:00,31.489,晴,西,3.83,13.46,>30,72,1000.3,0.0,7.3,
2025-06-02 14:10:00,31.589,晴,西,3.32,11.26,>30,71,1000.3,0.0,7.2,
2025-06-02 14:00:00,31.789,晴,西,3.53,14.37,>30,70,1000.3,0.0,7.0,
2025-06-02 13:50:00,31.989,晴,西,3.02,14.37,>30,70,1000.3,0.0,6.8,
2025-06-02 13:40:00,31.789,晴,西,4.33,14.37,>30,70,1000.4,0.0,6.7,
2025-06-02 13:30:00,31.989,晴,西,3.83,14.37,>30,69,1000.4,0.0,6.5,
2025-06-02 13:20:00,31.989,晴,西,3.63,10.75,>30,70,1000.5,0.0,6.3,
2025-06-02 13:10:00,31.789,晴,西北西,3.43,10.55,>30,69,1000.6,0.0,6.2,
2025-06-02 13:00:00,31.889,晴,西,3.63,12.26,>30,70,1000.8,0.0,6.0,
2025-06-02 12:50:00,31.889,晴,西,3.43,12.26,>30,71,1001.0,0.0,5.8,
2025-06-02 12:40:00,31.489,晴,西,4.23,12.26,>30,71,1001.2,0.0,5.7,
2025-06-02 12:30:00,31.589,晴,西,3.93,11.86,>30,70,1001.5,0.0,5.5,
2025-06-02 12:20:00,31.288,晴,西,3.83,11.76,>30,70,1001.6,0.0,5.3,
2025-06-02 12:10:00,31.388,晴,西,3.93,11.76,>30,71,1001.8,0.0,5.2,
2025-06-02 12:00:00,31.489,晴,西,3.63,12.66,>30,70,1001.9,0.0,5.0,
2025-06-02 11:50:00,32.09,晴,西,2.62,12.66,>30,69,1002.0,0.0,4.8,
2025-06-02 11:40:00,31.789,晴,西,2.42,12.66,>30,71,1002.0,0.0,4.7,
2025-06-02 11:30:00,31.689,晴,西,3.63,12.66,>30,72,1002.0,0.0,4.5,
2025-06-02 11:20:00,31.489,晴,西,4.03,12.66,>30,72,1002.1,0.0,4.3,
2025-06-02 11:10:00,31.188,晴,西,4.93,12.66,>30,74,1002.1,0.0,4.2,
2025-06-02 11:00:00,31.489,晴,西,3.12,12.16,>30,73,1002.1,0.0,4.0,
2025-06-02 10:50:00,31.589,晴,西北西,2.62,12.16,>30,73,1002.1,0.0,3.8,
2025-06-02 10:40:00,31.789,晴,西,2.82,12.16,>30,71,1002.1,0.0,3.7,
2025-06-02 10:30:00,31.989,晴,西,2.62,12.16,>30,69,1002.1,0.0,3.5,
2025-06-02 10:20:00,32.39,晴,西,2.62,12.16,>30,65,1002.1,0.0,3.4,
2025-06-02 10:10:00,32.691,晴,西,1.92,12.16,>30,63,1002.1,0.0,3.2,
2025-06-02 10:00:00,32.691,晴,西南西,1.51,11.36,>30,62,1002.2,0.0,3.0,
2025-06-02 09:50:00,32.19,晴,西南西,1.92,11.36,>30,62,1002.1,0.0,2.9,
2025-06-02 09:40:00,32.49,晴,西北西,1.62,9.95,>30,65,1002.1,0.0,2.7,
2025-06-02 09:30:00,32.09,晴,西,1.62,8.65,>30,65,1002.2,0.0,2.5,
2025-06-02 09:20:00,31.789,晴,西南西,1.31,7.54,>30,67,1002.2,0.0,2.4,
2025-06-02 09:10:00,31.689,晴,西南西,1.31,7.54,>30,70,1002.2,0.0,2.2,
2025-06-02 09:00:00,31.388,多雲,西,1.51,10.45,>30,70,1002.2,0.0,2.0,
2025-06-02 08:50:00,31.188,多雲,西,1.31,10.45,>30,71,1002.2,0.0,1.9,
2025-06-02 08:40:00,30.988,多雲,西南西,1.11,10.45,>30,72,1002.4,0.0,1.7,
2025-06-02 08:30:00,30.787,多雲,西,0.81,10.45,>30,71,1002.4,0.0,1.5,
2025-06-02 08:20:00,30.286,陰,南南西,0.91,10.45,>30,74,1002.4,0.0,1.4,
2025-06-02 08:10:00,29.986,陰,西,1.92,10.45,>30,75,1002.5,0.0,1.2,
2025-06-02 08:00:00,29.785,陰,西,1.51,9.05,>30,76,1002.5,0.0,1.0,
2025-06-02 07:50:00,29.785,陰,西,2.22,9.05,>30,76,1002.5,0.0,0.9,
2025-06-02 07:40:00,29.385,陰,西,2.62,8.95,>30,78,1002.7,0.0,0.7,
2025-06-02 07:30:00,29.385,陰,西,1.51,8.05,>30,78,1002.9,0.0,0.5,
2025-06-02 07:20:00,29.285,陰,西,0.91,8.05,>30,79,1003.0,0.0,0.4,
2025-06-02 07:10:00,28.683,陰,西,1.51,8.05,>30,81,1003.0,0.0,0.2,
2025-06-02 07:00:00,28.383,陰,西,1.11,7.74,>30,82,1003.0,0.0,0.1,
2025-06-02 06:50:00,27.982,陰,西,1.21,7.74,>30,83,1003.0,0.0,0.1,
2025-06-02 06:40:00,27.982,陰,西北西,1.21,6.84,>30,84,1003.0,0.0,0.0,
2025-06-02 06:30:00,27.882,陰,西,1.21,6.84,>30,85,1002.9,0.0,0.0,
2025-06-02 06:20:00,27.782,陰,西,1.01,6.84,>30,85,1002.8,0.0,0.0,
2025-06-02 06:10:00,27.582,陰,西南西,0.81,--,>30,86,1002.8,0.0,0.0,
2025-06-02 06:00:00,27.582,陰,西南,1.11,7.64,>30,86,1002.7,0.0,0.0,
2025-06-02 05:50:00,27.682,陰,西南西,1.31,7.64,>30,85,1002.6,0.0,0.0,
2025-06-02 05:40:00,27.682,陰,西南西,1.21,7.64,>30,85,1002.5,0.0,0.0,
2025-06-02 05:30:00,27.882,陰,西,0.81,6.94,>30,85,1002.4,0.0,0.0,
2025-06-02 05:20:00,27.882,陰,西南,0.91,6.94,>30,84,1002.3,0.0,0.0,
2025-06-02 05:10:00,28.082,陰,西,1.11,6.94,>30,83,1002.2,0.0,0.0,
2025-06-02 05:00:00,28.183,陰,西,0.91,7.34,>30,83,1002.1,0.0,0.0,
2025-06-02 04:50:00,28.283,陰,西北西,0.61,7.34,>30,82,1002.0,0.0,0.0,
2025-06-02 04:40:00,28.283,陰,西,1.01,7.34,>30,81,1001.9,0.0,0.0,
2025-06-02 04:30:00,28.283,陰,西,1.31,7.34,>30,81,1001.8,0.0,0.0,
2025-06-02 04:20:00,28.383,陰,西南,1.11,--,>30,80,1001.6,0.0,0.0,
2025-06-02 04:10:00,28.283,陰,西,1.01,--,>30,81,1001.4,0.0,0.0,
2025-06-02 04:00:00,28.383,陰,西,1.11,6.74,>30,80,1001.3,0.0,0.0,
2025-06-02 03:50:00,28.483,陰,西,1.01,6.74,>30,80,1001.2,0.0,0.0,
2025-06-02 03:40:00,28.383,陰,西,0.91,6.74,>30,80,1001.2,0.0,0.0,
2025-06-02 03:30:00,28.283,陰,西南,1.21,6.74,>30,80,1001.1,0.0,0.0,
2025-06-02 03:20:00,27.481,陰,南南西,0.61,--,>30,86,1001.1,0.0,0.0,
2025-06-02 03:10:00,26.98,陰,南,0.31,--,>30,90,1001.1,0.0,0.0,
2025-06-02 03:00:00,26.58,陰,靜風,0.2,--,21-30,92,1001.1,0.0,0.0,
2025-06-02 02:50:00,26.68,陰,東南東,0.51,--,21-30,92,1001.3,0.0,0.0,
2025-06-02 02:40:00,26.78,陰,靜風,0.2,--,21-30,92,1001.3,0.0,0.0,
2025-06-02 02:30:00,26.68,陰,東,0.31,--,21-30,92,1001.3,0.0,0.0,
2025-06-02 02:20:00,26.68,陰,東,0.41,--,16-20,92,1001.4,0.0,0.0,
2025-06-02 02:10:00,26.78,陰,東南,0.71,--,16-20,92,1001.5,0.0,0.0,
2025-06-02 02:00:00,26.78,陰,東南東,0.61,--,16-20,94,1001.5,0.0,0.0,
2025-06-02 01:50:00,26.68,陰,靜風,0.1,--,16-20,93,1001.7,0.0,0.0,
2025-06-02 01:40:00,26.78,陰,東南東,0.31,--,16-20,94,1001.8,0.0,0.0,
2025-06-02 01:30:00,26.78,陰,靜風,0.0,--,16-20,93,1002.0,0.0,0.0,
2025-06-02 01:20:00,26.78,陰,靜風,0.1,--,16-20,93,1002.2,0.0,0.0,
2025-06-02 01:10:00,26.88,陰,靜風,0.2,--,16-20,93,1002.2,0.0,0.0,
2025-06-02 01:00:00,26.88,陰,東北,0.41,--,16-20,93,1002.3,0.0,0.0,
2025-06-02 00:50:00,26.88,陰,東北東,0.51,--,16-20,92,1002.4,0.0,0.0,
2025-06-02 00:40:00,26.98,陰,東北東,0.51,--,16-20,92,1002.6,0.0,0.0,
2025-06-02 00:30:00,27.081,陰,東北東,0.81,--,16-20,92,1002.9,0.0,0.0,
2025-06-02 00:20:00,27.081,陰,東北東,0.71,--,16-20,91,1002.9,0.0,0.0,
2025-06-02 00:10:00,27.081,陰,東北東,0.51,--,16-20,91,1003.0,0.0,0.0,
2025-06-02 00:00:00,27.081,陰,東,0.61,--,16-20,92,1003.2,0.5,6.0,
2025-06-01 23:50:00,27.181,陰,東,0.41,--,16-20,93,1003.3,0.5,6.0,
2025-06-01 23:40:00,27.281,陰,東南東,0.41,--,16-20,93,1003.5,0.5,6.0,
2025-06-01 23:30:00,27.281,陰,東,0.31,--,16-20,93,1003.6,0.5,6.0,
2025-06-01 23:20:00,27.281,陰,東,0.51,--,11-15,93,1003.7,0.5,6.0,
2025-06-01 23:10:00,27.281,陰,東,0.71,--,11-15,93,1003.9,0.5,6.0,
2025-06-01 23:00:00,27.281,陰,東南東,0.81,--,11-15,92,1004.0,0.5,6.0,
2025-06-01 22:50:00,27.381,陰,東,0.81,--,11-15,91,1004.1,0.5,6.0,
2025-06-01 22:40:00,27.481,陰有雨,西北,0.51,--,7-10,90,1004.1,0.5,6.0,
2025-06-01 22:30:00,27.882,陰有雨,南,0.61,--,7-10,88,1004.1,0.0,6.0,
2025-06-01 22:20:00,28.383,陰,靜風,0.1,--,16-20,86,1004.0,0.0,6.0,
2025-06-01 22:10:00,28.383,陰,靜風,0.1,--,21-30,84,1003.9,0.0,6.0,
2025-06-01 22:00:00,28.383,陰,西北西,0.31,--,>30,83,1003.9,0.0,6.0,
2025-06-01 21:50:00,28.383,陰,西北西,0.41,--,>30,83,1003.8,0.0,6.0,
2025-06-01 21:40:00,28.383,陰,北北西,0.31,--,21-30,83,1003.8,0.0,6.0,
