觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-12-14 05:30:00,12.555,陰有雨,北北東,3.83,8.85,3-6,,1026.8,0.0,0.0,89
2024-12-14 05:20:00,12.655,陰有雨,北北東,3.53,8.85,3-6,,1026.7,0.0,0.0,89
2024-12-14 05:10:00,12.655,陰有靄,北北東,3.22,8.85,3-6,,1026.6,0.0,0.0,89
2024-12-14 05:00:00,12.755,陰有靄,北北東,2.72,8.75,7-10,,1026.4,0.0,0.0,89
2024-12-14 04:50:00,12.755,陰有靄,東北,3.43,8.75,3-6,,1026.4,0.0,0.0,90
2024-12-14 04:40:00,12.755,陰有雨,北北東,3.93,--,3-6,,1026.2,0.0,0.0,89
2024-12-14 04:30:00,12.855,陰有雨,北北東,3.22,8.75,3-6,,1026.1,0.0,0.0,89
2024-12-14 04:20:00,12.955,陰有靄,北北東,3.22,--,3-6,,1026.1,0.0,0.0,88
2024-12-14 04:10:00,13.055,陰有雨,北北東,2.72,--,3-6,,1026.1,0.0,0.0,88
2024-12-14 04:00:00,13.156,陰有靄,北北東,2.72,6.94,7-10,,1026.0,0.0,0.0,87
2024-12-14 03:50:00,13.256,陰有靄,北北東,2.52,--,7-10,,1025.9,0.0,0.0,86
2024-12-14 03:40:00,13.356,陰有靄,北北東,2.92,--,7-10,,1025.9,0.0,0.0,84
2024-12-14 03:30:00,13.556,陰,東北,2.62,--,11-15,,1025.8,0.0,0.0,83
2024-12-14 03:20:00,13.656,陰,北北東,1.41,6.84,11-15,,1025.7,0.0,0.0,82
2024-12-14 03:10:00,13.656,陰,東北,2.42,--,16-20,,1025.6,0.0,0.0,81
2024-12-14 03:00:00,13.656,陰,東北東,2.52,8.55,16-20,,1025.5,0.0,0.0,80
2024-12-14 02:50:00,13.556,陰,東北,1.82,8.55,16-20,,1025.5,0.0,0.0,81
2024-12-14 02:40:00,13.556,陰,北北東,2.02,8.55,16-20,,1025.5,0.0,0.0,81
2024-12-14 02:30:00,13.456,陰,北北東,2.62,8.55,16-20,,1025.5,0.0,0.0,81
2024-12-14 02:20:00,13.456,陰,東北,2.92,8.05,16-20,,1025.5,0.0,0.0,82
2024-12-14 02:10:00,13.356,陰,北北東,3.63,--,16-20,,1025.5,0.0,0.0,82
2024-12-14 02:00:00,13.156,陰,北北東,4.03,10.05,21-30,,1025.5,0.0,0.0,84
2024-12-14 01:50:00,13.156,陰,北北東,3.12,10.05,16-20,,1025.5,0.0,0.0,85
2024-12-14 01:40:00,13.055,陰,北北東,3.83,10.05,16-20,,1025.3,0.0,0.0,87
2024-12-14 01:30:00,13.055,陰,北北東,4.03,10.05,16-20,,1025.3,0.0,0.0,88
2024-12-14 01:20:00,13.055,晴,北北東,4.23,10.05,11-15,,1025.2,0.0,0.0,89
2024-12-14 01:10:00,13.055,晴,北北東,4.13,10.05,11-15,,1025.1,0.0,0.0,89
2024-12-14 01:00:00,13.256,陰,東北,3.93,11.66,11-15,,1025.0,0.0,0.0,90
2024-12-14 00:50:00,13.456,陰有雨,北北東,4.13,9.45,3-6,,1024.9,0.0,0.0,91
2024-12-14 00:40:00,13.656,陰有靄,北北東,3.02,8.65,7-10,,1024.7,0.0,0.0,90
2024-12-14 00:30:00,13.656,陰有靄,北北東,3.43,8.65,7-10,,1024.5,0.0,0.0,90
2024-12-14 00:20:00,13.757,陰有靄,東北,3.32,8.65,7-10,,1024.5,0.0,0.0,90
2024-12-14 00:10:00,13.757,陰有靄,北北東,3.43,8.65,7-10,,1024.7,0.0,0.0,90
2024-12-14 00:00:00,13.757,陰有靄,北北東,3.83,10.96,7-10,,1024.5,0.5,0.1,90
2024-12-13 23:50:00,13.857,陰,東北,3.73,10.96,11-15,,1024.6,0.5,0.1,90
2024-12-13 23:40:00,13.857,陰有靄,東北,3.83,10.96,7-10,,1024.6,0.5,0.1,90
2024-12-13 23:30:00,13.857,陰,北北東,3.12,10.96,11-15,,1024.5,0.5,0.1,90
2024-12-13 23:20:00,13.857,陰,北北東,3.83,10.96,11-15,,1024.3,0.5,0.1,90
2024-12-13 23:10:00,13.957,陰,北北東,3.53,--,11-15,,1024.3,0.5,0.1,90
2024-12-13 23:00:00,13.957,陰,東北,4.13,10.35,11-15,,1024.2,0.5,0.1,90
2024-12-13 22:50:00,14.057,陰,北北東,3.63,10.35,11-15,,1024.0,0.5,0.1,90
2024-12-13 22:40:00,13.957,陰,東北,4.23,9.45,16-20,,1024.2,0.5,0.1,90
2024-12-13 22:30:00,13.957,陰,東北,3.83,9.45,16-20,,1024.2,0.5,0.1,91
2024-12-13 22:20:00,13.957,陰,北北東,3.83,9.45,11-15,,1024.2,0.5,0.1,91
2024-12-13 22:10:00,13.957,陰,北北東,3.93,9.35,11-15,,1024.2,0.5,0.1,91
2024-12-13 22:00:00,14.157,陰有靄,北北東,4.03,11.06,7-10,,1024.0,0.5,0.1,91
2024-12-13 21:50:00,14.258,陰,北北東,3.53,11.06,11-15,,1024.0,0.5,0.1,91
2024-12-13 21:40:00,14.258,陰,北北東,3.93,11.06,11-15,,1024.1,0.5,0.1,91
2024-12-13 21:30:00,14.358,陰有靄,北北東,4.23,11.06,7-10,,1024.0,0.5,0.1,91
2024-12-13 21:20:00,14.558,陰,北北東,4.53,11.06,16-20,,1024.0,0.5,0.1,90
2024-12-13 21:10:00,14.558,陰,北北東,2.82,--,>30,,1024.0,0.5,0.1,91
2024-12-13 21:00:00,14.558,陰,北北東,3.32,10.15,21-30,,1023.8,0.5,0.1,91
2024-12-13 20:50:00,14.558,陰,北北東,3.53,8.65,21-30,,1023.6,0.5,0.1,90
2024-12-13 20:40:00,14.658,陰,東北,3.02,8.65,16-20,,1023.5,0.5,0.1,91
2024-12-13 20:30:00,14.758,陰,北北東,3.83,--,>30,,1023.4,0.5,0.1,90
2024-12-13 20:20:00,14.658,陰,北北東,3.02,8.65,>30,,1023.4,0.5,0.1,90
2024-12-13 20:10:00,14.558,陰,北北東,3.63,8.65,>30,,1023.4,0.5,0.1,91
2024-12-13 20:00:00,14.658,陰,北北東,3.63,10.55,21-30,,1023.3,0.5,0.1,91
2024-12-13 19:50:00,14.758,陰,東北,4.33,10.55,11-15,,1023.1,0.5,0.1,91
2024-12-13 19:40:00,14.758,陰,北北東,3.93,10.55,21-30,,1023.0,0.5,0.1,91
2024-12-13 19:30:00,14.859,陰,北北東,3.63,10.55,11-15,,1022.9,0.5,0.1,91
2024-12-13 19:20:00,14.859,陰,北北東,3.32,10.55,>30,,1022.9,0.5,0.1,91
2024-12-13 19:10:00,14.758,陰,北北東,4.33,10.55,21-30,,1022.6,0.5,0.1,92
2024-12-13 19:00:00,14.859,陰,東北,4.23,10.75,16-20,,1022.5,0.5,0.1,92
2024-12-13 18:50:00,14.859,陰,北北東,3.22,10.75,11-15,,1022.5,0.5,0.1,92
2024-12-13 18:40:00,14.959,陰有靄,東北,4.23,10.75,7-10,,1022.4,0.5,0.1,92
2024-12-13 18:30:00,14.959,陰有靄,東北,3.73,8.95,7-10,,1022.3,0.5,0.1,92
2024-12-13 18:20:00,15.159,陰有靄,東北,3.43,--,7-10,,1022.2,0.5,0.1,92
2024-12-13 18:10:00,15.159,陰,北北東,3.32,--,11-15,,1022.0,0.5,0.1,92
2024-12-13 18:00:00,15.259,陰,北北東,3.32,9.25,16-20,,1021.8,0.5,0.1,92
2024-12-13 17:50:00,15.360,陰,北北東,3.02,9.25,21-30,,1021.6,0.5,0.1,92
2024-12-13 17:40:00,15.360,陰,北北東,3.32,9.25,21-30,,1021.4,0.5,0.1,93
2024-12-13 17:30:00,15.460,陰,北北東,3.22,9.25,16-20,,1021.3,0.5,0.1,93
2024-12-13 17:20:00,15.460,陰,北北東,3.93,9.25,11-15,,1021.2,0.5,0.1,93
2024-12-13 17:10:00,15.560,陰有靄,北北東,3.43,--,7-10,,1021.1,0.5,0.1,93
2024-12-13 17:00:00,15.760,陰有雨,北北東,2.72,9.95,3-6,,1021.0,0.5,0.1,93
2024-12-13 16:50:00,15.860,陰有靄,北北東,3.22,9.95,3-6,,1020.9,0.5,0.1,93
2024-12-13 16:40:00,15.961,陰有雨,北北東,2.82,9.95,3-6,,1020.7,0.5,0.1,93
2024-12-13 16:30:00,16.161,陰有靄,東北,3.43,9.95,7-10,,1020.6,0.5,0.1,92
2024-12-13 16:20:00,16.361,陰有雨,北北東,3.93,9.95,7-10,,1020.4,0.5,0.1,92
2024-12-13 16:10:00,16.462,陰有雨,北北東,2.62,7.64,11-15,,1020.2,0.5,0.1,92
2024-12-13 16:00:00,16.562,陰,北北東,2.22,8.45,>30,,1020.1,0.5,0.1,92
2024-12-13 15:50:00,16.562,陰,東北,2.52,8.45,21-30,,1019.9,0.5,0.1,93
2024-12-13 15:40:00,16.662,陰,北北東,2.82,8.45,21-30,,1019.8,0.5,0.1,93
2024-12-13 15:30:00,16.662,陰,北北東,3.22,8.45,16-20,,1019.7,0.5,0.1,93
2024-12-13 15:20:00,16.662,陰,北北東,2.82,--,11-15,,1019.6,0.5,0.1,93
2024-12-13 15:10:00,16.762,陰有雨,北北東,2.92,--,7-10,,1019.6,0.5,0.1,93
2024-12-13 15:00:00,16.762,陰,東北,2.92,7.64,11-15,,1019.6,0.5,0.1,93
2024-12-13 14:50:00,16.762,陰有靄,北北東,3.43,--,7-10,,1019.6,0.5,0.1,93
2024-12-13 14:40:00,16.762,陰,北北東,3.22,--,11-15,,1019.5,0.5,0.1,93
2024-12-13 14:30:00,16.862,陰有雨,北,2.52,--,7-10,,1019.6,0.5,0.1,94
2024-12-13 14:20:00,17.063,陰有雨,北北東,2.52,--,3-6,,1019.6,0.5,0.1,94
2024-12-13 14:10:00,17.063,陰有靄,北北東,2.82,--,7-10,,1019.7,0.0,0.1,94
2024-12-13 14:00:00,17.063,陰有雨,北北東,2.42,8.35,3-6,,1019.6,0.0,0.1,94
2024-12-13 13:50:00,17.163,陰有雨,北,3.63,--,7-10,,1019.6,0.0,0.1,94
2024-12-13 13:40:00,17.263,陰有雨,北,2.52,--,3-6,,1019.7,0.0,0.1,94
2024-12-13 13:30:00,17.363,陰有靄,北,2.32,--,3-6,,1019.7,0.0,0.1,94
2024-12-13 13:20:00,-,陰,－,--,--,-,,-,-,-,-
2024-12-13 13:10:00,-,陰,－,--,--,-,,-,-,-,-
2024-12-13 13:00:00,17.263,陰有雨,北北東,2.02,6.44,3-6,,1019.9,0.0,0.1,93
2024-12-13 12:50:00,17.363,陰有靄,北北東,2.32,--,7-10,,1020.1,0.0,0.1,93
2024-12-13 12:40:00,17.263,陰有靄,北北東,3.02,--,7-10,,1020.3,0.0,0.1,93
2024-12-13 12:30:00,17.564,陰有靄,北,1.21,6.44,7-10,,1020.3,0.0,0.1,94
2024-12-13 12:20:00,17.564,陰有靄,北北東,2.42,--,7-10,,1020.4,0.0,0.1,93
2024-12-13 12:10:00,17.564,陰有雨,北北東,2.82,--,7-10,,1020.5,0.0,0.1,94
2024-12-13 12:00:00,17.664,陰有雨,北北東,2.82,7.34,7-10,,1020.6,0.0,0.1,94
2024-12-13 11:50:00,17.564,陰有雨,北,3.12,--,3-6,,1020.7,0.0,0.1,93
2024-12-13 11:40:00,17.864,陰有雨,北北東,2.82,--,3-6,,1020.8,0.0,0.1,93
2024-12-13 11:30:00,17.864,陰有雨,北北東,2.32,--,3-6,,1020.9,0.0,0.1,93
2024-12-13 11:20:00,17.964,陰有雨,北,2.12,--,3-6,,1021.1,0.0,0.1,92
2024-12-13 11:10:00,18.265,陰有雨,北北東,1.92,--,3-6,,1021.3,0.0,0.1,90
2024-12-13 11:00:00,18.866,陰有雨,北北東,3.12,8.15,3-6,,1021.3,0.0,0.1,83
2024-12-13 10:50:00,19.367,陰,北北東,2.42,8.15,>30,,1021.3,0.0,0.1,79
2024-12-13 10:40:00,19.066,陰,東北,2.32,8.15,>30,,1021.3,0.0,0.1,80
2024-12-13 10:30:00,19.267,陰,北北東,2.12,8.15,>30,,1021.3,0.0,0.1,79
2024-12-13 10:20:00,18.966,陰,東北,3.12,8.15,>30,,1021.3,0.0,0.1,80
2024-12-13 10:10:00,18.766,陰,北北東,2.72,--,>30,,1021.5,0.0,0.1,82
2024-12-13 10:00:00,19.066,陰,北北東,2.72,6.84,>30,,1021.6,0.0,0.1,85
2024-12-13 09:50:00,18.265,陰,北北東,2.82,--,16-20,,1021.8,0.0,0.0,86
2024-12-13 09:40:00,18.565,陰,北北東,2.62,--,21-30,,1021.7,0.0,0.0,84
2024-12-13 09:30:00,18.665,陰,北北東,2.42,--,>30,,1021.8,0.0,0.0,84
2024-12-13 09:20:00,18.265,陰,北北東,2.02,--,>30,,1021.7,0.0,0.0,87
2024-12-13 09:10:00,18.064,陰,北北東,2.02,--,16-20,,1021.6,0.0,0.0,89
2024-12-13 09:00:00,17.964,陰,北北東,1.82,--,7-10,,1021.7,0.0,0.0,89
2024-12-13 08:50:00,17.964,陰,北北東,1.82,--,>30,,1021.6,0.0,0.0,89
2024-12-13 08:40:00,17.964,陰,東北,1.62,--,>30,,1021.6,0.0,0.0,88
2024-12-13 08:30:00,17.864,陰,東北,2.02,--,>30,,1021.5,0.0,0.0,89
2024-12-13 08:20:00,17.864,陰,東北,1.31,--,>30,,1021.5,0.0,0.0,89
2024-12-13 08:10:00,17.664,陰,東北,1.62,--,21-30,,1021.2,0.0,0.0,90
2024-12-13 08:00:00,17.664,陰,東北,1.72,--,11-15,,1021.1,0.0,0.0,90
2024-12-13 07:50:00,17.564,陰,東北,2.02,--,>30,,1021.1,0.0,0.0,90
2024-12-13 07:40:00,17.564,陰,東北,2.02,--,>30,,1021.0,0.0,0.0,91
2024-12-13 07:30:00,17.463,陰,北北東,2.02,--,>30,,1020.8,0.0,0.0,91
2024-12-13 07:20:00,17.564,陰,北北東,2.02,--,21-30,,1020.8,0.0,0.0,91
2024-12-13 07:10:00,17.564,陰,北,1.82,--,21-30,,1020.7,0.0,0.0,91
2024-12-13 07:00:00,17.564,陰,北北東,2.52,6.04,21-30,,1020.5,0.0,0.0,91
2024-12-13 06:50:00,17.664,陰,東北,1.62,--,21-30,,1020.2,0.0,0.0,90
2024-12-13 06:40:00,17.664,陰,北北東,2.82,--,21-30,,1020.1,0.0,0.0,90
2024-12-13 06:30:00,17.764,陰,北北東,2.52,--,>30,,1020.1,0.0,0.0,90
2024-12-13 06:20:00,17.964,陰,北北東,2.42,--,16-20,,1020.0,0.0,0.0,89
2024-12-13 06:10:00,18.165,陰,北北東,2.02,--,21-30,,1019.9,0.0,0.0,88
2024-12-13 06:00:00,18.265,陰,北北東,1.62,4.53,>30,,1019.8,0.0,0.0,87
2024-12-13 05:50:00,18.165,陰,北北東,1.62,--,>30,,1019.7,0.0,0.0,87
2024-12-13 05:40:00,18.165,陰,北北東,1.92,--,>30,,1019.5,0.0,0.0,87
2024-12-13 05:30:00,18.165,陰,北北東,1.92,--,>30,,1019.4,0.0,0.0,87
2024-12-13 05:20:00,18.064,陰,北北東,2.02,--,>30,,1019.3,0.0,0.0,87
2024-12-13 05:10:00,18.064,陰,北北東,2.02,--,>30,,1019.1,0.0,0.0,88
2024-12-13 05:00:00,17.964,陰,北北東,1.41,5.03,>30,,1019.2,0.0,0.0,88
2024-12-13 04:50:00,17.964,陰,北北東,2.32,--,>30,,1018.7,0.0,0.0,89
2024-12-13 04:40:00,17.864,陰,北北東,2.12,--,>30,,1018.6,0.0,0.0,89
2024-12-13 04:30:00,17.864,陰,北北東,2.12,--,>30,,1018.8,0.0,0.0,90
2024-12-13 04:20:00,17.764,陰,東北,1.82,--,>30,,1018.8,0.0,0.0,90
2024-12-13 04:10:00,17.664,陰,北北東,1.72,--,>30,,1018.7,0.0,0.0,91
2024-12-13 04:00:00,17.564,陰,北北東,1.72,5.13,>30,,1018.8,0.0,0.0,92
2024-12-13 03:50:00,17.564,陰,東北,1.82,--,>30,,1018.6,0.0,0.0,92
2024-12-13 03:40:00,17.564,陰,北北東,1.31,--,21-30,,1018.6,0.0,0.0,93
2024-12-13 03:30:00,17.463,陰,北北東,1.72,--,16-20,,1018.8,0.0,0.0,93
2024-12-13 03:20:00,17.463,陰,北北東,2.02,--,16-20,,1018.9,0.0,0.0,92
2024-12-13 03:10:00,17.564,陰,北,2.22,--,11-15,,1018.9,0.0,0.0,92
2024-12-13 03:00:00,17.564,陰,北北東,2.32,5.23,21-30,,1019.0,0.0,0.0,92
2024-12-13 02:50:00,17.564,陰,北,1.31,--,>30,,1019.3,0.0,0.0,92
2024-12-13 02:40:00,17.664,陰,北北東,1.82,--,16-20,,1019.3,0.0,0.0,91
2024-12-13 02:30:00,17.664,陰,北北東,1.62,--,>30,,1019.3,0.0,0.0,91
2024-12-13 02:20:00,17.664,陰,北北東,2.42,--,>30,,1019.4,0.0,0.0,91
2024-12-13 02:10:00,17.764,陰,北北東,2.02,--,>30,,1019.4,0.0,0.0,90
2024-12-13 02:00:00,17.764,陰,北北東,2.12,6.64,>30,,1019.4,0.0,0.0,90
2024-12-13 01:50:00,17.864,陰,北北東,2.02,--,21-30,,1019.4,0.0,0.0,89
2024-12-13 01:40:00,18.064,陰,北北東,2.42,--,11-15,,1019.6,0.0,0.0,88
2024-12-13 01:30:00,18.165,陰,北北東,2.22,--,>30,,1019.4,0.0,0.0,88
2024-12-13 01:20:00,18.165,陰,北北東,2.82,--,>30,,1019.5,0.0,0.0,87
2024-12-13 01:10:00,18.165,陰,北北東,2.82,--,>30,,1019.5,0.0,0.0,88
2024-12-13 01:00:00,18.265,陰,北北東,1.92,5.94,>30,,1019.7,0.0,0.0,88
2024-12-13 00:50:00,18.265,陰,北,3.02,--,>30,,1019.6,0.0,0.0,87
2024-12-13 00:40:00,18.265,陰,北,2.12,--,>30,,1019.6,0.0,0.0,87
2024-12-13 00:30:00,18.265,陰,北北東,2.02,--,>30,,1019.4,0.0,0.0,86
2024-12-13 00:20:00,18.265,陰,北北東,2.82,--,>30,,1019.6,0.0,0.0,86
2024-12-13 00:10:00,18.365,陰,北北東,2.52,--,>30,,1019.4,0.0,0.0,86
2024-12-13 00:00:00,18.365,陰,北,2.52,6.34,>30,,1019.5,0.0,0.9,86
2024-12-12 23:50:00,18.265,陰,北,2.52,--,>30,,1019.6,0.0,0.9,86
2024-12-12 23:40:00,18.265,陰,北,3.12,--,>30,,1019.5,0.0,0.9,86
2024-12-12 23:30:00,18.265,陰,北北東,2.92,--,>30,,1019.7,0.0,0.9,86
2024-12-12 23:20:00,18.265,陰,北北東,2.92,--,>30,,1019.6,0.0,0.9,86
2024-12-12 23:10:00,18.365,陰,北,2.62,--,>30,,1019.7,0.0,0.9,86
2024-12-12 23:00:00,18.365,陰,北北東,2.62,8.05,>30,,1019.4,0.0,0.9,85
2024-12-12 22:50:00,18.465,陰,北,2.32,8.05,>30,,1019.5,0.0,0.9,84
2024-12-12 22:40:00,18.465,陰,北北東,2.72,8.05,>30,,1019.4,0.0,0.9,84
2024-12-12 22:30:00,18.565,陰,東北,3.63,--,>30,,1019.4,0.0,0.9,83
2024-12-12 22:20:00,18.565,陰,北北東,1.62,7.14,>30,,1019.5,0.0,0.9,83
2024-12-12 22:10:00,18.565,陰,北北東,1.62,--,>30,,1019.6,0.0,0.9,83
2024-12-12 22:00:00,18.565,陰,北,2.82,8.15,>30,,1019.6,0.0,0.9,83
2024-12-12 21:50:00,18.565,陰,北北東,3.02,8.15,>30,,1019.4,0.0,0.9,84
2024-12-12 21:40:00,18.465,陰,北北東,2.72,8.15,>30,,1019.4,0.0,0.9,84
2024-12-12 21:30:00,18.465,陰,北北東,3.22,--,>30,,1019.4,0.0,0.9,84
2024-12-12 21:20:00,18.465,陰,北北東,3.53,--,>30,,1019.4,0.0,0.9,84
2024-12-12 21:10:00,18.465,陰,北北東,2.82,--,>30,,1019.4,0.0,0.9,83
2024-12-12 21:00:00,18.565,陰,北北東,2.62,7.64,>30,,1019.3,0.0,0.9,82
2024-12-12 20:50:00,18.565,陰,北北東,2.82,--,>30,,1019.2,0.0,0.9,81
2024-12-12 20:40:00,18.565,陰,北北東,3.02,--,>30,,1019.3,0.0,0.9,81
2024-12-12 20:30:00,18.565,陰,北北東,2.92,--,>30,,1019.2,0.0,0.9,81
2024-12-12 20:20:00,18.565,陰,北北東,2.42,7.64,>30,,1019.0,0.0,0.9,82
2024-12-12 20:10:00,18.465,陰,東北,3.22,--,>30,,1019.0,0.0,0.9,82
2024-12-12 20:00:00,18.365,陰,北北東,2.52,8.85,>30,,1018.9,0.0,0.9,82
2024-12-12 19:50:00,18.365,陰,北北東,2.72,8.85,>30,,1018.8,0.0,0.9,82
2024-12-12 19:40:00,18.365,陰,東北,3.32,8.85,>30,,1018.7,0.0,0.9,81
2024-12-12 19:30:00,18.465,陰,北北東,2.52,8.85,>30,,1018.8,0.0,0.9,81
2024-12-12 19:20:00,18.465,陰,北北東,2.72,8.15,>30,,1018.7,0.0,0.9,81
2024-12-12 19:10:00,18.465,陰,東北,2.72,--,>30,,1018.5,0.0,0.9,81
2024-12-12 19:00:00,18.465,陰,北北東,3.02,8.35,>30,,1018.4,0.0,0.9,80
2024-12-12 18:50:00,18.465,陰,東北,3.53,--,>30,,1018.4,0.0,0.9,79
2024-12-12 18:40:00,18.465,陰,東北,2.82,8.15,>30,,1018.3,0.0,0.9,78
2024-12-12 18:30:00,18.565,陰,北北東,3.12,--,>30,,1018.3,0.0,0.9,77
2024-12-12 18:20:00,18.565,陰,北北東,3.02,--,>30,,1018.2,0.0,0.9,77
2024-12-12 18:10:00,18.565,陰,北北東,2.62,--,>30,,1017.9,0.0,0.9,77
2024-12-12 18:00:00,18.565,陰,北北東,3.12,8.75,>30,,1017.7,0.0,0.9,77
2024-12-12 17:50:00,18.665,陰,北北東,2.82,7.84,>30,,1017.5,0.0,0.9,77
2024-12-12 17:40:00,18.665,陰,北北東,3.02,--,>30,,1017.5,0.0,0.9,76
2024-12-12 17:30:00,18.665,陰,北北東,2.22,7.84,>30,,1017.3,0.0,0.9,76
2024-12-12 17:20:00,18.766,陰,北北東,3.12,--,>30,,1017.3,0.0,0.9,75
2024-12-12 17:10:00,18.766,陰,北北東,3.22,--,>30,,1017.2,0.0,0.9,75
2024-12-12 17:00:00,18.866,陰,北北東,3.12,8.85,16-20,,1017.1,0.0,0.9,74
2024-12-12 16:50:00,18.866,陰,東北,3.53,8.85,>30,,1017.0,0.0,0.9,74
2024-12-12 16:40:00,18.966,陰,北北東,3.53,8.85,>30,,1016.9,0.0,0.9,74
2024-12-12 16:30:00,19.066,陰,北北東,3.63,8.85,>30,,1016.8,0.0,0.9,73
2024-12-12 16:20:00,19.066,陰,北北東,3.53,8.85,>30,,1016.8,0.0,0.9,73
2024-12-12 16:10:00,19.166,陰,北北東,3.32,--,>30,,1016.7,0.0,0.9,74
2024-12-12 16:00:00,19.267,陰,東北,2.62,8.75,>30,,1016.5,0.0,0.9,74
2024-12-12 15:50:00,19.367,陰,東北,3.73,--,>30,,1016.5,0.0,0.9,73
2024-12-12 15:40:00,19.567,陰,東北,2.92,8.75,>30,,1016.5,0.0,0.9,72
2024-12-12 15:30:00,19.667,陰,北北東,3.12,8.75,>30,,1016.6,0.0,0.8,72
2024-12-12 15:20:00,19.868,陰,東北,3.12,8.75,>30,,1016.6,0.0,0.8,70
2024-12-12 15:10:00,19.767,陰,北北東,3.02,--,>30,,1016.5,0.0,0.8,70
2024-12-12 15:00:00,19.667,陰,北北東,3.22,10.65,>30,,1016.6,0.0,0.8,71
2024-12-12 14:50:00,19.868,陰,東北,3.32,10.65,>30,,1016.6,0.0,0.8,70
2024-12-12 14:40:00,19.968,陰,北北東,3.02,10.65,>30,,1016.7,0.0,0.8,69
2024-12-12 14:30:00,19.968,陰,北北東,3.83,10.65,>30,,1016.6,0.0,0.8,69
2024-12-12 14:20:00,20.369,陰,北北東,3.73,10.65,>30,,1016.7,0.0,0.8,69
2024-12-12 14:10:00,20.168,陰,東北,4.03,--,>30,,1016.7,0.0,0.8,68
2024-12-12 14:00:00,20.268,多雲,北北東,2.82,9.95,16-20,,1016.7,0.0,0.8,69
2024-12-12 13:50:00,20.268,陰,北北東,3.53,9.95,>30,,1016.8,0.0,0.8,70
2024-12-12 13:40:00,20.168,陰,北北東,3.02,9.95,>30,,1016.8,0.0,0.7,70
2024-12-12 13:30:00,19.968,陰,東北,3.22,9.95,>30,,1017.0,0.0,0.7,71
2024-12-12 13:20:00,19.667,陰,東北,4.23,9.95,>30,,1017.3,0.0,0.7,71
2024-12-12 13:10:00,19.868,陰,北北東,3.43,8.95,>30,,1017.4,0.0,0.7,71
2024-12-12 13:00:00,19.767,陰,北北東,3.73,9.85,>30,,1017.5,0.0,0.6,71
2024-12-12 12:50:00,19.667,陰,北北東,2.82,9.85,>30,,1017.7,0.0,0.6,71
2024-12-12 12:40:00,19.467,陰,北北東,3.93,9.85,>30,,1017.9,0.0,0.6,71
2024-12-12 12:30:00,19.567,陰,北北東,3.73,9.75,>30,,1018.0,0.0,0.6,71
2024-12-12 12:20:00,19.467,陰,北北東,4.03,9.75,>30,,1018.2,0.0,0.6,72
2024-12-12 12:10:00,19.467,陰,北北東,4.13,--,>30,,1018.4,0.0,0.6,71
2024-12-12 12:00:00,19.467,陰,北北東,4.33,10.86,>30,,1018.5,0.0,0.6,72
2024-12-12 11:50:00,19.467,陰,東北,4.83,10.86,>30,,1018.7,0.0,0.6,71
2024-12-12 11:40:00,19.367,陰,北北東,4.63,10.86,>30,,1018.9,0.0,0.6,72
2024-12-12 11:30:00,19.267,多雲,北北東,3.83,10.86,>30,,1019.0,0.0,0.6,72
2024-12-12 11:20:00,19.267,多雲,東北,4.23,10.86,>30,,1019.1,0.0,0.6,72
2024-12-12 11:10:00,19.166,多雲,東北,4.63,10.86,>30,,1019.3,0.0,0.5,73
2024-12-12 11:00:00,18.866,多雲,北北東,4.23,11.46,11-15,,1019.4,0.0,0.3,75
2024-12-12 10:50:00,18.565,多雲,東北,4.13,11.46,>30,,1019.5,0.0,0.2,76
2024-12-12 10:40:00,18.665,多雲,北北東,4.03,11.46,>30,,1019.6,0.0,0.2,75
2024-12-12 10:30:00,18.565,多雲,東北,4.23,11.46,>30,,1019.7,0.0,0.1,76
2024-12-12 10:20:00,18.365,多雲,北北東,3.43,9.95,21-30,,1020.1,0.0,0.1,78
2024-12-12 10:10:00,18.265,多雲,北北東,3.73,9.75,21-30,,1020.2,0.0,0.1,78
2024-12-12 10:00:00,18.064,多雲,東北,3.63,10.55,21-30,,1020.4,0.0,0.0,80
2024-12-12 09:50:00,17.964,多雲,東北,4.13,10.55,21-30,,1020.6,0.0,0.0,81
2024-12-12 09:40:00,17.864,多雲,北北東,3.53,10.55,21-30,,1020.7,0.0,0.0,82
2024-12-12 09:30:00,17.664,多雲,北北東,3.73,10.55,21-30,,1021.0,0.0,0.0,82
2024-12-12 09:20:00,17.664,多雲,北北東,3.32,9.55,>30,,1021.2,0.0,0.0,83
2024-12-12 09:10:00,17.764,多雲,北北東,3.93,9.55,>30,,1021.4,0.0,0.0,83
2024-12-12 09:00:00,17.463,陰,北北東,3.22,10.25,7-10,,1021.5,0.0,0.0,85
2024-12-12 08:50:00,17.263,陰,北北東,3.22,10.25,>30,,1021.7,0.0,0.0,86
2024-12-12 08:40:00,17.063,陰,北北東,4.13,10.25,>30,,1021.7,0.0,0.0,86
2024-12-12 08:30:00,16.862,陰,北北東,4.23,10.05,21-30,,1021.8,0.0,0.0,87
2024-12-12 08:20:00,16.862,陰,北北東,3.93,10.05,>30,,1021.8,0.0,0.0,88
2024-12-12 08:10:00,16.862,陰,北北東,3.63,--,21-30,,1021.7,0.0,0.0,88
