觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-02-23 07:00:00,12.855,晴,東北,3.22,8.85,-,92,-,0.0,-
2024-02-23 06:00:00,12.254,多雲,東北東,2.32,--,-,94,-,0.0,-
2024-02-23 05:00:00,12.755,陰,東北東,2.22,--,-,92,-,0.0,-
2024-02-23 04:00:00,12.855,陰,東北東,2.62,8.75,-,93,-,0.0,-
2024-02-23 03:00:00,13.156,陰,東北,3.22,8.55,-,92,-,0.0,-
2024-02-23 02:00:00,13.055,陰,東北東,3.22,9.55,-,93,-,0.0,-
2024-02-23 01:00:00,13.456,陰,東北東,3.32,10.75,-,94,-,0.0,-
2024-02-23 00:00:00,14.157,陰,東北,3.32,9.05,-,95,-,0.0,-
2024-02-22 23:00:00,14.658,陰,東北東,2.72,8.25,-,96,-,0.0,-
2024-02-22 22:00:00,14.859,多雲,東北,2.92,--,-,95,-,0.0,-
2024-02-22 21:00:00,14.959,多雲,東北東,2.72,--,-,95,-,0.0,-
2024-02-22 20:00:00,15.059,多雲,東北,2.62,--,-,95,-,0.0,-
2024-02-22 19:00:00,14.859,多雲,東北東,2.62,7.94,-,95,-,0.0,-
2024-02-22 18:00:00,15.059,多雲,東北,2.92,8.15,-,95,-,0.0,-
2024-02-22 17:00:00,15.66,多雲,東北,3.22,8.85,-,92,-,0.0,-
2024-02-22 16:00:00,16.462,多雲,東北東,2.62,9.65,-,90,-,0.0,-
2024-02-22 15:00:00,17.764,多雲,東北東,3.02,--,-,86,-,0.0,-
2024-02-22 14:00:00,19.066,多雲,東北東,3.02,8.75,-,82,-,0.0,-
2024-02-22 13:00:00,18.064,多雲,東北,3.12,8.25,-,89,-,0.0,-
2024-02-22 12:00:00,17.964,多雲,東北,3.32,8.55,-,92,-,0.0,-
2024-02-22 11:00:00,19.066,多雲,東北東,2.62,8.25,-,93,-,0.0,-
2024-02-22 10:00:00,19.066,多雲,東北,2.22,--,-,98,-,0.0,-
2024-02-22 09:00:00,19.467,多雲,東北,2.12,--,-,99,-,0.0,-
2024-02-22 08:00:00,21.27,多雲,東北,1.82,--,-,98,-,0.0,-
2024-02-22 07:00:00,21.27,晴,靜風,0.2,--,-,98,-,0.0,-
2024-02-22 06:00:00,20.769,多雲,東北東,0.31,--,-,98,-,0.0,-
2024-02-22 05:00:00,21.27,晴,東北東,0.41,--,-,98,-,0.0,-
2024-02-22 04:00:00,20.469,多雲,東北東,0.41,--,-,97,-,0.0,-
2024-02-22 03:00:00,20.669,晴,東,0.31,--,-,96,-,0.0,-
2024-02-22 02:00:00,21.571,多雲,靜風,0.0,--,-,98,-,0.0,-
2024-02-22 01:00:00,21.771,多雲,東北,0.81,--,-,97,-,0.0,-
2024-02-22 00:00:00,21.27,多雲,東北東,0.41,--,-,96,-,0.0,-
2024-02-21 23:00:00,21.571,晴,靜風,0.0,--,-,95,-,0.0,-
2024-02-21 22:00:00,22.272,晴,靜風,0.0,--,-,91,-,0.0,-
2024-02-21 21:00:00,23.174,晴,南南西,1.01,--,-,86,-,0.0,-
2024-02-21 20:00:00,23.174,晴,西南,1.01,--,-,85,-,0.0,-
2024-02-21 19:00:00,23.174,多雲,西南,1.72,--,-,89,-,0.0,-
2024-02-21 18:00:00,23.274,多雲,西南,1.62,--,-,88,-,0.0,-
2024-02-21 17:00:00,24.476,多雲,西南,1.72,--,-,82,-,0.0,-
2024-02-21 16:00:00,24.476,多雲,南南西,1.21,--,-,81,-,0.0,-
2024-02-21 15:00:00,25.177,多雲,靜風,0.0,--,-,77,-,0.0,-
2024-02-21 14:00:00,25.979,多雲,西南,0.61,--,-,74,-,0.0,-
2024-02-21 13:00:00,26.379,晴,西南,0.51,--,-,71,-,0.0,-
2024-02-21 12:00:00,26.279,晴,西南,1.01,--,-,73,-,0.0,-
2024-02-21 11:00:00,26.079,晴,西南,1.72,--,-,70,-,0.0,-
2024-02-21 10:00:00,25.277,晴,南南西,0.91,--,-,73,-,0.0,-
2024-02-21 09:00:00,23.775,晴,南南西,0.81,--,-,79,-,0.0,-
2024-02-21 08:00:00,21.37,晴,東南東,0.71,--,-,90,-,0.0,-
2024-02-21 07:00:00,19.467,晴,東南東,0.51,--,-,96,-,0.0,-
2024-02-21 06:00:00,20.268,晴,靜風,0.0,--,-,98,-,0.0,-
2024-02-21 05:00:00,20.769,晴,靜風,0.0,--,-,99,-,0.0,-
2024-02-21 04:00:00,21.971,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-02-21 03:00:00,21.871,多雲,靜風,0.0,--,-,100,-,0.0,-
2024-02-21 02:00:00,21.971,多雲,東北,0.71,--,-,99,-,0.0,-
2024-02-21 01:00:00,22.072,多雲,東北,0.31,--,-,99,-,0.0,-
2024-02-21 00:00:00,22.372,多雲,東北,0.51,--,-,98,-,0.0,-
2024-02-20 23:00:00,22.573,多雲,東北,0.81,--,-,97,-,0.0,-
2024-02-20 22:00:00,22.673,多雲,東北東,0.41,--,-,96,-,0.0,-
2024-02-20 21:00:00,22.973,多雲,東北,0.71,--,-,93,-,0.0,-
2024-02-20 20:00:00,23.374,多雲,西南,0.31,--,-,90,-,0.0,-
2024-02-20 19:00:00,23.474,多雲,西南,0.71,--,-,88,-,0.0,-
2024-02-20 18:00:00,22.773,多雲,靜風,0.0,--,-,92,-,0.0,-
2024-02-20 17:00:00,24.175,晴,靜風,0.0,--,-,85,-,0.0,-
2024-02-20 16:00:00,25.177,晴,西南,0.41,--,-,80,-,0.0,-
2024-02-20 15:00:00,25.578,多雲,西南,0.61,--,-,79,-,0.0,-
2024-02-20 14:00:00,25.578,多雲,西,0.51,--,-,79,-,0.0,-
2024-02-20 13:00:00,28.383,晴,西南西,0.81,6.24,-,67,-,0.0,-
2024-02-20 12:00:00,27.782,多雲,西南,1.51,--,-,66,-,0.0,-
2024-02-20 11:00:00,25.778,多雲,西南,1.21,--,-,74,-,0.0,-
2024-02-20 10:00:00,24.175,多雲,靜風,0.0,--,-,79,-,0.0,-
2024-02-20 09:00:00,22.973,陰,西南西,0.41,--,-,85,-,0.0,-
2024-02-20 08:00:00,20.97,陰,靜風,0.0,--,-,97,-,0.0,-
2024-02-20 07:00:00,21.07,陰,靜風,0.0,--,-,97,-,0.0,-
2024-02-20 06:00:00,20.569,陰,東,0.41,--,-,98,-,0.0,-
2024-02-20 05:00:00,20.569,陰,靜風,0.0,--,-,99,-,0.0,-
2024-02-20 04:00:00,20.669,陰,東南,0.81,--,-,100,-,0.0,-
2024-02-20 03:00:00,21.07,陰,南南西,0.31,--,-,100,-,0.0,-
2024-02-20 02:00:00,21.17,陰,西,0.41,--,-,100,-,0.0,-
2024-02-20 01:00:00,21.37,陰,靜風,0.0,--,-,100,-,0.0,-
2024-02-20 00:00:00,21.771,陰,靜風,0.0,--,-,99,-,0.0,-
2024-02-19 23:00:00,21.971,陰,西南,0.91,--,-,98,-,0.0,-
2024-02-19 22:00:00,21.971,陰,西南,1.11,--,-,98,-,0.0,-
2024-02-19 21:00:00,21.671,陰,西南,1.31,--,-,99,-,0.0,-
2024-02-19 20:00:00,21.671,陰,西北西,0.31,--,-,98,-,0.0,-
2024-02-19 19:00:00,21.671,陰,靜風,0.2,--,-,95,-,0.0,-
2024-02-19 18:00:00,21.771,多雲,西南,0.81,--,-,96,-,0.0,-
2024-02-19 17:00:00,22.773,多雲,西南,0.71,--,-,92,-,0.0,-
2024-02-19 16:00:00,23.474,陰,西南,0.41,--,-,84,-,0.0,-
2024-02-19 15:00:00,25.478,多雲,西南西,0.81,--,-,68,-,0.0,-
2024-02-19 14:00:00,26.279,多雲,西南,1.11,--,-,62,-,0.0,-
2024-02-19 13:00:00,25.979,晴,西南,0.81,--,-,61,-,0.0,-
2024-02-19 12:00:00,26.78,晴,西,0.41,--,-,60,-,0.0,-
2024-02-19 11:00:00,25.578,多雲,西南西,0.41,--,-,62,-,0.0,-
2024-02-19 10:00:00,25.177,晴,西南西,0.51,--,-,63,-,0.0,-
2024-02-19 09:00:00,23.975,多雲,南南西,0.91,--,-,63,-,0.0,-
2024-02-19 08:00:00,21.27,晴,東南東,0.71,--,-,75,-,0.0,-
2024-02-19 07:00:00,18.565,陰,東南東,0.81,--,-,88,-,0.0,-
2024-02-19 06:00:00,18.165,陰,東,0.61,--,-,89,-,0.0,-
2024-02-19 05:00:00,18.565,陰,東南東,0.71,--,-,86,-,0.0,-
2024-02-19 04:00:00,18.565,陰,東南東,0.41,--,-,87,-,0.0,-
2024-02-19 03:00:00,18.766,陰,東南東,0.61,--,-,86,-,0.0,-
2024-02-19 02:00:00,19.066,陰,東,0.41,--,-,86,-,0.0,-
2024-02-19 01:00:00,19.066,陰,東,0.31,--,-,87,-,0.0,-
2024-02-19 00:00:00,18.866,陰,東北,0.31,--,-,88,-,0.0,-
2024-02-18 23:00:00,19.767,陰,西南,0.61,--,-,84,-,0.0,-
2024-02-18 22:00:00,19.667,陰,東南,0.31,--,-,83,-,0.0,-
2024-02-18 21:00:00,20.469,陰,東南,0.61,--,-,79,-,0.0,-
2024-02-18 20:00:00,20.369,多雲,靜風,0.0,--,-,79,-,0.0,-
2024-02-18 19:00:00,20.769,陰,西南,0.91,--,-,80,-,0.0,-
2024-02-18 18:00:00,20.97,陰,靜風,0.0,--,-,78,-,0.0,-
2024-02-18 17:00:00,23.374,晴,西,0.41,--,-,66,-,0.0,-
2024-02-18 16:00:00,26.079,晴,西南西,0.31,--,-,55,-,0.0,-
2024-02-18 15:00:00,26.88,晴,靜風,0.2,--,-,49,-,0.0,-
2024-02-18 14:00:00,26.079,晴,西,0.41,--,-,54,-,0.0,-
2024-02-18 13:00:00,25.878,晴,西南,0.41,--,-,55,-,0.0,-
2024-02-18 12:00:00,24.977,晴,西南,0.91,--,-,60,-,0.0,-
2024-02-18 11:00:00,23.374,多雲,西南西,0.51,--,-,67,-,0.0,-
2024-02-18 10:00:00,21.571,多雲,西南西,0.41,--,-,70,-,0.0,-
2024-02-18 09:00:00,18.866,多雲,靜風,0.2,--,-,81,-,0.0,-
2024-02-18 08:00:00,16.161,晴,東南東,0.51,--,-,100,-,0.0,-
2024-02-18 07:00:00,13.556,陰,東北東,0.31,--,-,100,-,0.0,-
2024-02-18 06:00:00,13.456,陰,東北,0.61,--,-,100,-,0.0,-
2024-02-18 05:00:00,14.057,陰,東北,0.81,--,-,100,-,0.0,-
2024-02-18 04:00:00,14.358,陰,東北,1.01,--,-,100,-,0.0,-
2024-02-18 03:00:00,14.157,多雲,東北東,0.91,--,-,99,-,0.0,-
2024-02-18 02:00:00,15.059,多雲,靜風,0.0,--,-,99,-,0.0,-
2024-02-18 01:00:00,15.059,多雲,東南東,0.61,--,-,98,-,0.0,-
2024-02-18 00:00:00,15.36,晴,靜風,0.0,--,-,98,-,0.0,-
2024-02-17 23:00:00,15.56,晴,西南,0.91,--,-,95,-,0.0,-
2024-02-17 22:00:00,16.061,多雲,西南,0.71,--,-,94,-,0.0,-
2024-02-17 21:00:00,16.061,多雲,東南東,0.41,--,-,94,-,0.0,-
2024-02-17 20:00:00,15.66,多雲,東北東,0.31,--,-,94,-,0.0,-
2024-02-17 19:00:00,15.36,多雲,東北東,1.11,--,-,95,-,0.0,-
2024-02-17 18:00:00,15.46,多雲,東北東,1.41,--,-,93,-,0.0,-
2024-02-17 17:00:00,15.66,多雲,東北,1.92,--,-,91,-,0.0,-
2024-02-17 16:00:00,16.862,多雲,東北東,2.02,--,-,85,-,0.0,-
2024-02-17 15:00:00,16.261,多雲,東北,1.92,--,-,87,-,0.0,-
2024-02-17 14:00:00,15.961,多雲,東北,2.42,--,-,86,-,0.0,-
2024-02-17 13:00:00,16.361,多雲,東北,2.82,--,-,85,-,0.0,-
2024-02-17 12:00:00,16.662,多雲,東北,2.42,--,-,85,-,0.0,-
2024-02-17 11:00:00,16.962,多雲,東北,1.72,--,-,84,-,0.0,-
2024-02-17 10:00:00,16.361,多雲,東北,1.41,--,-,90,-,0.0,-
2024-02-17 09:00:00,15.961,多雲,東北,1.11,--,-,92,-,0.0,-
2024-02-17 08:00:00,15.159,陰,東北東,0.91,--,-,95,-,0.0,-
2024-02-17 07:00:00,14.859,陰,東北,0.91,--,-,96,-,0.0,-
2024-02-17 06:00:00,14.859,陰,東北東,0.41,--,-,96,-,0.0,-
2024-02-17 05:00:00,14.758,陰,東北東,0.71,--,-,95,-,0.0,-
2024-02-17 04:00:00,14.758,陰,東北,1.31,--,-,95,-,0.0,-
2024-02-17 03:00:00,14.658,陰,東北,1.41,--,-,96,-,0.0,-
2024-02-17 02:00:00,14.658,陰,東北,1.31,--,-,94,-,0.0,-
2024-02-17 01:00:00,14.758,陰,東北,1.41,--,-,94,-,0.0,-
2024-02-17 00:00:00,14.658,陰,東北東,1.62,--,-,93,-,0.0,-
2024-02-16 23:00:00,14.558,陰,東北東,1.41,--,-,93,-,0.0,-
2024-02-16 22:00:00,14.258,陰,東北東,1.41,--,-,93,-,0.0,-
2024-02-16 21:00:00,13.957,陰,東北東,1.92,--,-,94,-,0.0,-
2024-02-16 20:00:00,13.656,陰,東北東,2.22,--,-,95,-,0.0,-
2024-02-16 19:00:00,13.556,陰,東北東,2.12,--,-,94,-,0.0,-
2024-02-16 18:00:00,13.656,陰,東北東,2.42,7.64,-,93,-,0.0,-
2024-02-16 17:00:00,13.957,陰,東北東,2.22,--,-,89,-,0.0,-
2024-02-16 16:00:00,14.057,陰,東北,2.52,--,-,88,-,0.0,-
2024-02-16 15:00:00,14.258,陰,東北,2.32,--,-,87,-,0.0,-
2024-02-16 14:00:00,14.157,陰,東北東,2.42,8.65,-,88,-,0.0,-
2024-02-16 13:00:00,14.358,陰,東北,2.92,8.15,-,87,-,0.0,-
2024-02-16 12:00:00,14.458,陰,東北,2.92,--,-,86,-,0.0,-
2024-02-16 11:00:00,15.059,陰,東北東,2.82,--,-,82,-,0.0,-
2024-02-16 10:00:00,13.757,陰,東北東,2.42,7.54,-,90,-,0.0,-
2024-02-16 09:00:00,12.755,陰,東北,2.72,7.94,-,95,-,0.0,-
2024-02-16 08:00:00,12.454,陰,東北東,2.72,8.85,-,98,-,0.0,-
2024-02-16 07:00:00,12.354,陰,東北,3.02,8.55,-,99,-,0.0,-
2024-02-16 06:00:00,12.655,陰,東北,3.12,9.95,-,99,-,0.0,-
2024-02-16 05:00:00,13.055,陰,東北東,2.82,--,-,98,-,0.0,-
2024-02-16 04:00:00,13.156,陰,東北東,2.72,--,-,98,-,0.0,-
2024-02-16 03:00:00,13.356,陰,東北東,2.82,8.25,-,98,-,0.0,-
2024-02-16 02:00:00,13.757,陰,東北東,3.12,--,-,96,-,0.0,-
2024-02-16 01:00:00,13.957,多雲,東北東,3.43,10.65,-,96,-,0.0,-
2024-02-16 00:00:00,14.558,多雲,東北,3.53,9.55,-,93,-,0.0,-
2024-02-15 23:00:00,15.159,多雲,東北,3.43,8.55,-,92,-,0.0,-
2024-02-15 22:00:00,15.86,多雲,東北東,3.32,10.05,-,92,-,0.0,-
2024-02-15 21:00:00,17.163,多雲,東北東,2.92,8.35,-,92,-,0.0,-
2024-02-15 20:00:00,19.968,多雲,東北,1.51,--,-,77,-,0.0,-
2024-02-15 19:00:00,20.469,晴,東南,0.51,--,-,70,-,0.0,-
2024-02-15 18:00:00,20.569,晴,靜風,0.2,--,-,68,-,0.0,-
2024-02-15 17:00:00,21.971,晴,南南西,0.61,--,-,63,-,0.0,-
2024-02-15 16:00:00,23.174,晴,西南,0.41,--,-,60,-,0.0,-
2024-02-15 15:00:00,24.376,陰,西南西,0.31,--,-,62,-,0.0,-
2024-02-15 14:00:00,24.476,晴,西南,1.11,--,-,64,-,0.0,-
2024-02-15 13:00:00,24.977,晴,西南西,0.41,--,-,52,-,0.0,-
2024-02-15 12:00:00,24.376,晴,西南,0.71,--,-,48,-,0.0,-
2024-02-15 11:00:00,24.175,晴,西南,0.91,--,-,50,-,0.0,-
2024-02-15 10:00:00,22.573,晴,南南西,1.31,--,-,56,-,0.0,-
2024-02-15 09:00:00,20.469,晴,南南西,0.61,--,-,60,-,0.0,-
2024-02-15 08:00:00,18.665,晴,靜風,0.2,--,-,67,-,0.0,-
2024-02-15 07:00:00,16.361,晴,東南東,0.61,--,-,74,-,0.0,-
2024-02-15 06:00:00,15.961,多雲,東南東,0.91,--,-,77,-,0.0,-
2024-02-15 05:00:00,15.86,晴,東南東,0.51,--,-,76,-,0.0,-
2024-02-15 04:00:00,15.76,多雲,東南東,0.81,--,-,78,-,0.0,-
2024-02-15 03:00:00,16.061,多雲,東南東,0.91,--,-,77,-,0.0,-
2024-02-15 02:00:00,15.66,晴,東南東,0.91,--,-,80,-,0.0,-
2024-02-15 01:00:00,15.66,晴,東南東,0.51,--,-,81,-,0.0,-
2024-02-15 00:00:00,15.76,晴,東南東,0.61,--,-,81,-,0.0,-
2024-02-14 23:00:00,15.66,晴,東南東,0.51,--,-,81,-,0.0,-
2024-02-14 22:00:00,16.161,晴,東,0.51,--,-,79,-,0.0,-
2024-02-14 21:00:00,16.361,晴,東南東,0.61,--,-,79,-,0.0,-
2024-02-14 20:00:00,16.762,晴,靜風,0.0,--,-,64,-,0.0,-
2024-02-14 19:00:00,17.063,晴,東北東,0.51,--,-,68,-,0.0,-
2024-02-14 18:00:00,17.964,晴,北北東,0.31,--,-,53,-,0.0,-
2024-02-14 17:00:00,20.168,晴,靜風,0.0,--,-,50,-,0.0,-
2024-02-14 16:00:00,22.573,晴,北北東,0.51,--,-,46,-,0.0,-
2024-02-14 15:00:00,22.673,晴,北北東,0.61,--,-,41,-,0.0,-
2024-02-14 14:00:00,22.973,晴,北北西,0.71,--,-,51,-,0.0,-
2024-02-14 13:00:00,24.476,晴,靜風,0.0,--,-,49,-,0.0,-
2024-02-14 12:00:00,23.775,晴,西南,0.71,--,-,50,-,0.0,-
2024-02-14 11:00:00,22.773,晴,西南西,0.71,--,-,48,-,0.0,-
2024-02-14 10:00:00,21.871,晴,南南西,0.31,--,-,43,-,0.0,-
2024-02-14 09:00:00,18.665,晴,東南東,0.81,--,-,51,-,0.0,-
2024-02-14 08:00:00,16.662,晴,東南東,0.91,--,-,53,-,0.0,-
2024-02-14 07:00:00,13.757,多雲,東南東,1.01,--,-,61,-,0.0,-
2024-02-14 06:00:00,13.656,多雲,東,0.81,--,-,59,-,0.0,-
2024-02-14 05:00:00,13.857,多雲,東南東,0.81,--,-,56,-,0.0,-
2024-02-14 04:00:00,13.757,多雲,東南東,0.91,--,-,58,-,0.0,-
2024-02-14 03:00:00,14.358,多雲,東南東,0.71,--,-,57,-,0.0,-
2024-02-14 02:00:00,14.157,多雲,東,0.71,--,-,60,-,0.0,-
2024-02-14 01:00:00,13.656,多雲,東南東,1.01,--,-,65,-,0.0,-
2024-02-14 00:00:00,14.358,晴,東,0.81,--,-,63,-,0.0,-
2024-02-13 23:00:00,13.857,多雲,東,0.91,--,-,67,-,0.0,-
2024-02-13 22:00:00,14.358,多雲,東南東,1.01,--,-,68,-,0.0,-
2024-02-13 21:00:00,14.458,多雲,東南東,0.81,--,-,72,-,0.0,-
2024-02-13 20:00:00,14.558,多雲,東,0.61,--,-,82,-,0.0,-
2024-02-13 19:00:00,14.057,多雲,靜風,0.0,--,-,87,-,0.0,-
2024-02-13 18:00:00,13.757,晴,靜風,0.0,--,-,80,-,0.0,-
2024-02-13 17:00:00,15.66,晴,西南西,0.41,--,-,70,-,0.0,-
2024-02-13 16:00:00,17.664,晴,西南,0.51,--,-,77,-,0.0,-
2024-02-13 15:00:00,18.064,晴,南南西,0.91,--,-,75,-,0.0,-
2024-02-13 14:00:00,18.165,晴,西南,1.01,--,-,79,-,0.0,-
2024-02-13 13:00:00,18.665,晴,西南西,0.71,--,-,76,-,0.0,-
2024-02-13 12:00:00,18.665,晴,西南,0.61,--,-,74,-,0.0,-
2024-02-13 11:00:00,18.165,晴,西南,0.61,--,-,74,-,0.0,-
2024-02-13 10:00:00,17.864,晴,西南,0.41,--,-,63,-,0.0,-
2024-02-13 09:00:00,15.86,晴,南南西,0.81,--,-,64,-,0.0,-
2024-02-13 08:00:00,14.358,多雲,東南,1.21,--,-,60,-,0.0,-
2024-02-13 07:00:00,11.653,陰,東南,0.81,--,-,71,-,0.0,-
2024-02-13 06:00:00,10.952,多雲,東南東,0.61,--,-,79,-,0.0,-
2024-02-13 05:00:00,12.154,多雲,東南東,0.81,--,-,73,-,0.0,-
2024-02-13 04:00:00,11.453,多雲,東南東,0.81,--,-,81,-,0.0,-
2024-02-13 03:00:00,12.154,晴,東南東,0.71,--,-,79,-,0.0,-
2024-02-13 02:00:00,12.254,晴,東南東,0.81,--,-,80,-,0.0,-
2024-02-13 01:00:00,12.655,晴,東南,0.51,--,-,82,-,0.0,-
2024-02-13 00:00:00,13.356,晴,南南西,0.41,--,-,80,-,0.0,-
2024-02-12 23:00:00,12.855,晴,靜風,0.0,--,-,84,-,0.0,-
2024-02-12 22:00:00,14.157,晴,東,0.41,--,-,75,-,0.0,-
2024-02-12 21:00:00,14.558,晴,東,0.41,--,-,74,-,0.0,-
2024-02-12 20:00:00,15.66,晴,東南東,0.31,--,-,70,-,0.0,-
2024-02-12 19:00:00,17.163,晴,靜風,0.2,--,-,57,-,0.0,-
2024-02-12 18:00:00,17.564,晴,靜風,0.0,--,-,57,-,0.0,-
2024-02-12 17:00:00,19.166,晴,北北東,0.31,--,-,55,-,0.0,-
2024-02-12 16:00:00,20.669,晴,東北,0.91,--,-,51,-,0.0,-
2024-02-12 15:00:00,21.471,晴,北,1.01,--,-,50,-,0.0,-
2024-02-12 14:00:00,21.871,晴,北,0.71,--,-,45,-,0.0,-
2024-02-12 13:00:00,22.773,晴,靜風,0.0,--,-,42,-,0.0,-
2024-02-12 12:00:00,21.871,晴,西北,0.41,--,-,43,-,0.0,-
2024-02-12 11:00:00,21.17,晴,北北東,0.41,--,-,36,-,0.0,-
2024-02-12 10:00:00,18.665,晴,靜風,0.0,--,-,48,-,0.0,-
2024-02-12 09:00:00,16.862,晴,東北東,0.31,--,-,58,-,0.0,-
2024-02-12 08:00:00,14.258,晴,東北東,0.41,--,-,66,-,0.0,-
2024-02-12 07:00:00,11.152,晴,東北東,0.81,--,-,78,-,0.0,-
2024-02-12 06:00:00,10.15,多雲,東北東,0.41,--,-,85,-,0.0,-
2024-02-12 05:00:00,11.152,多雲,東北東,0.91,--,-,80,-,0.0,-
2024-02-12 04:00:00,11.653,晴,東北東,1.11,--,-,76,-,0.0,-
2024-02-12 03:00:00,12.154,晴,東北東,1.41,--,-,72,-,0.0,-
2024-02-12 02:00:00,12.655,晴,東北東,1.82,--,-,70,-,0.0,-
2024-02-12 01:00:00,12.755,晴,東北東,1.82,--,-,70,-,0.0,-
2024-02-12 00:00:00,13.156,晴,東北東,2.22,--,-,67,-,0.0,-
2024-02-11 23:00:00,13.256,晴,東北東,2.12,--,-,65,-,0.0,-
2024-02-11 22:00:00,13.456,晴,東北東,2.72,--,-,61,-,0.0,-
2024-02-11 21:00:00,13.456,晴,東北東,2.52,--,-,63,-,0.0,-
2024-02-11 20:00:00,13.857,晴,東北東,2.22,--,-,63,-,0.0,-
2024-02-11 19:00:00,14.258,晴,東北東,2.32,7.54,-,62,-,0.0,-
2024-02-11 18:00:00,15.059,晴,東北東,2.62,--,-,62,-,0.0,-
2024-02-11 17:00:00,16.562,晴,東北東,2.92,--,-,54,-,0.0,-
2024-02-11 16:00:00,18.565,晴,東北東,2.72,8.05,-,44,-,0.0,-
2024-02-11 15:00:00,19.367,晴,東北,2.82,8.25,-,35,-,0.0,-
2024-02-11 14:00:00,20.97,晴,東北東,2.42,7.74,-,27,-,0.0,-
2024-02-11 13:00:00,20.97,晴,東北東,1.92,9.25,-,28,-,0.0,-
2024-02-11 12:00:00,20.569,晴,東北東,1.92,7.84,-,26,-,0.0,-
2024-02-11 11:00:00,19.567,晴,東北東,2.12,--,-,23,-,0.0,-
2024-02-11 10:00:00,18.064,晴,東北東,1.51,--,-,36,-,0.0,-
2024-02-11 09:00:00,15.46,晴,東北東,1.62,--,-,53,-,0.0,-
2024-02-11 08:00:00,13.356,晴,東北東,1.51,--,-,69,-,0.0,-
2024-02-11 07:00:00,11.352,晴,東北東,1.31,--,-,74,-,0.0,-
2024-02-11 06:00:00,10.751,多雲,東北東,2.12,--,-,77,-,0.0,-
2024-02-11 05:00:00,10.05,晴,東北東,2.32,--,-,85,-,0.0,-
2024-02-11 04:00:00,9.449,多雲,東北東,2.02,--,-,89,-,0.0,-
2024-02-11 03:00:00,9.85,晴,東北東,1.92,--,-,85,-,0.0,-
2024-02-11 02:00:00,9.649,晴,東北東,1.82,--,-,85,-,0.0,-
2024-02-11 01:00:00,10.15,晴,東北東,2.12,--,-,83,-,0.0,-
2024-02-11 00:00:00,10.25,晴,東北東,2.32,--,-,83,-,0.0,-
2024-02-10 23:00:00,10.651,多雲,東北東,2.22,--,-,81,-,0.0,-
2024-02-10 22:00:00,11.052,多雲,東北東,2.22,--,-,79,-,0.0,-
2024-02-10 21:00:00,11.653,多雲,東北東,2.42,--,-,75,-,0.0,-
2024-02-10 20:00:00,12.154,多雲,東北東,2.52,--,-,71,-,0.0,-
2024-02-10 19:00:00,12.755,陰,東北,2.72,--,-,70,-,0.0,-
2024-02-10 18:00:00,13.456,陰,東北東,2.22,8.45,-,66,-,0.0,-
2024-02-10 17:00:00,14.358,陰,東北東,2.32,--,-,60,-,0.0,-
2024-02-10 16:00:00,14.758,陰,東北東,2.32,8.35,-,62,-,0.0,-
2024-02-10 15:00:00,15.56,陰,東北,2.72,8.85,-,59,-,0.0,-
2024-02-10 14:00:00,14.959,陰,東北東,2.72,8.95,-,60,-,0.0,-
2024-02-10 13:00:00,15.66,陰,東北東,1.82,--,-,58,-,0.0,-
2024-02-10 12:00:00,14.859,陰,東北東,2.12,--,-,59,-,0.0,-
2024-02-10 11:00:00,14.157,陰,東北東,1.82,7.24,-,60,-,0.0,-
2024-02-10 10:00:00,13.757,陰,東北東,2.12,--,-,60,-,0.0,-
2024-02-10 09:00:00,12.454,陰,東北東,1.92,--,-,64,-,0.0,-
2024-02-10 08:00:00,11.252,多雲,東北東,1.51,--,-,66,-,0.0,-
2024-02-10 07:00:00,10.551,陰,東北東,1.31,--,-,67,-,0.0,-
2024-02-10 06:00:00,10.451,陰,東北東,1.41,--,-,67,-,0.0,-
2024-02-10 05:00:00,9.95,陰,東北東,1.11,--,-,72,-,0.0,-
2024-02-10 04:00:00,10.551,陰,東北東,1.01,--,-,73,-,0.0,-
2024-02-10 03:00:00,10.651,陰,東北東,1.01,--,-,80,-,0.0,-
2024-02-10 02:00:00,10.751,陰,東北東,1.31,--,-,81,-,0.0,-
2024-02-10 01:00:00,10.851,陰,東北東,1.11,--,-,83,-,0.0,-
2024-02-10 00:00:00,10.651,陰,東北東,1.11,--,-,85,-,10.5,-
2024-02-09 23:00:00,10.351,陰,東北東,1.41,--,-,87,-,10.5,-
2024-02-09 22:00:00,10.15,陰,東北東,1.11,--,-,90,-,10.5,-
2024-02-09 21:00:00,10.451,多雲,東北東,1.21,--,-,87,-,10.5,-
2024-02-09 20:00:00,10.952,多雲,東北東,1.21,--,-,86,-,10.5,-
2024-02-09 19:00:00,10.751,多雲,東北東,1.51,--,-,88,-,10.5,-
2024-02-09 18:00:00,10.851,多雲,東北東,1.62,--,-,89,-,10.5,-
2024-02-09 17:00:00,11.052,多雲,東北東,1.92,--,-,84,-,10.5,-
2024-02-09 16:00:00,10.851,多雲,東北東,2.12,7.74,-,85,-,10.5,-
2024-02-09 15:00:00,10.651,陰,東北東,2.22,8.65,-,87,-,10.5,-
