觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-02-21 09:20:00,13.656,陰,北北東,5.74,--,無觀測,96.0,-,0.5,無觀測,
2025-02-21 09:10:00,13.656,陰,東北,4.53,--,無觀測,96.0,-,0.5,無觀測,
2025-02-21 09:00:00,13.656,陰,北北東,5.23,10.15,無觀測,96.0,-,0.5,無觀測,
2025-02-21 08:50:00,13.656,陰,北北東,4.43,10.15,無觀測,96.0,-,0.5,無觀測,
2025-02-21 08:40:00,13.656,陰,東北,5.33,--,無觀測,94.0,-,0.5,無觀測,
2025-02-21 08:30:00,13.556,陰,北北東,5.54,--,無觀測,94.0,-,0.5,無觀測,
2025-02-21 08:20:00,13.456,陰有雨,北北東,5.33,--,無觀測,95.0,-,0.5,無觀測,
2025-02-21 08:10:00,13.556,陰,北北東,5.43,--,無觀測,96.0,-,0.0,無觀測,
2025-02-21 08:00:00,13.556,陰,東北,4.33,8.15,無觀測,97.0,-,0.0,無觀測,
2025-02-21 07:50:00,13.556,陰,東北,3.63,--,無觀測,97.0,-,0.0,無觀測,
2025-02-21 07:40:00,13.356,陰,東北,4.03,--,無觀測,97.0,-,0.0,無觀測,
2025-02-21 07:30:00,13.156,陰,東北,3.73,--,無觀測,98.0,-,0.0,無觀測,
2025-02-21 07:20:00,13.156,陰,東北,3.22,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 07:10:00,13.055,陰,東北,3.43,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 07:00:00,12.955,陰,東北,4.03,10.15,無觀測,98.0,-,0.0,無觀測,
2025-02-21 06:50:00,12.955,陰,東北,3.73,10.15,無觀測,98.0,-,0.0,無觀測,
2025-02-21 06:40:00,12.955,陰,東北,4.53,10.15,無觀測,98.0,-,0.0,無觀測,
2025-02-21 06:30:00,13.055,陰,北北東,5.03,10.15,無觀測,100.0,-,0.0,無觀測,
2025-02-21 06:20:00,13.055,陰,北北東,5.03,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 06:10:00,13.055,陰,北北東,4.73,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 06:00:00,13.156,陰,北北東,5.54,11.66,無觀測,100.0,-,0.0,無觀測,
2025-02-21 05:50:00,13.156,陰,北北東,5.43,11.16,無觀測,100.0,-,0.0,無觀測,
2025-02-21 05:40:00,13.356,陰,北北東,4.83,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 05:30:00,13.456,陰,北北東,5.43,--,無觀測,98.0,-,0.0,無觀測,
2025-02-21 05:20:00,13.656,陰,北北東,3.73,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 05:10:00,13.656,陰,北北東,3.73,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 05:00:00,13.656,陰,北北東,3.53,9.05,無觀測,99.0,-,0.0,無觀測,
2025-02-21 04:50:00,13.656,陰,北北東,3.63,9.05,無觀測,99.0,-,0.0,無觀測,
2025-02-21 04:40:00,13.656,陰,東北,3.43,9.05,無觀測,99.0,-,0.0,無觀測,
2025-02-21 04:30:00,13.656,陰,東北,4.23,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 04:20:00,13.556,陰,北北東,4.33,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 04:10:00,13.656,陰,北北東,4.53,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 04:00:00,13.656,陰,北北東,3.53,7.94,無觀測,100.0,-,0.0,無觀測,
2025-02-21 03:50:00,13.656,陰,北北東,3.53,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 03:40:00,13.656,陰,北北東,3.22,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 03:30:00,13.556,陰,北北東,3.22,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 03:20:00,13.656,陰,北,4.03,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 03:10:00,13.656,陰,北北東,4.03,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 03:00:00,13.556,陰,北北東,3.73,9.15,無觀測,100.0,-,0.0,無觀測,
2025-02-21 02:50:00,13.656,陰,北北東,4.33,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 02:40:00,13.656,晴,北北東,3.73,9.15,無觀測,100.0,-,0.0,無觀測,
2025-02-21 02:30:00,13.656,陰,北北東,3.73,9.15,無觀測,100.0,-,0.0,無觀測,
2025-02-21 02:20:00,13.656,陰,北北東,3.73,9.15,無觀測,100.0,-,0.0,無觀測,
2025-02-21 02:10:00,13.656,陰,北北東,4.03,9.15,無觀測,100.0,-,0.0,無觀測,
2025-02-21 02:00:00,13.857,陰,北北東,4.53,9.15,無觀測,100.0,-,0.0,無觀測,
2025-02-21 01:50:00,13.656,陰,北北東,4.33,--,無觀測,100.0,-,0.0,無觀測,
2025-02-21 01:40:00,13.957,陰,北北東,4.03,9.15,無觀測,100.0,-,0.0,無觀測,
2025-02-21 01:30:00,13.957,陰,北北東,5.54,--,無觀測,98.0,-,0.0,無觀測,
2025-02-21 01:20:00,14.157,陰,北北東,4.53,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 01:10:00,14.157,陰,北北東,5.23,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 01:00:00,14.458,陰,北,4.03,8.65,無觀測,98.0,-,0.0,無觀測,
2025-02-21 00:50:00,14.558,陰,北,4.43,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 00:40:00,14.658,陰,北,4.33,--,無觀測,99.0,-,0.0,無觀測,
2025-02-21 00:30:00,14.658,陰,北北東,3.22,8.45,無觀測,98.0,-,0.0,無觀測,
2025-02-21 00:20:00,14.959,陰,北北東,4.93,--,無觀測,97.0,-,0.0,無觀測,
2025-02-21 00:10:00,15.159,陰,北北東,3.73,--,無觀測,96.0,-,0.0,無觀測,
2025-02-21 00:00:00,15.159,陰,北北東,3.73,8.35,無觀測,96.0,-,0.0,無觀測,
2025-02-20 23:50:00,15.36,陰,北北東,3.73,--,無觀測,96.0,-,0.0,無觀測,
2025-02-20 23:40:00,15.36,陰,東北,3.22,8.35,無觀測,96.0,-,0.0,無觀測,
2025-02-20 23:30:00,15.36,陰,東北,3.12,8.35,無觀測,96.0,-,0.0,無觀測,
2025-02-20 23:20:00,15.36,陰,北北東,3.73,--,無觀測,96.0,-,0.0,無觀測,
2025-02-20 23:10:00,15.36,陰,北北東,4.53,--,無觀測,95.0,-,0.0,無觀測,
2025-02-20 23:00:00,15.46,陰,北北東,4.03,8.55,無觀測,95.0,-,0.0,無觀測,
2025-02-20 22:50:00,15.46,陰,北北東,4.33,--,無觀測,95.0,-,0.0,無觀測,
2025-02-20 22:40:00,15.56,陰,北北東,3.93,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 22:30:00,15.56,陰,北北東,3.93,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 22:20:00,15.66,陰,東北,4.03,--,無觀測,95.0,-,0.0,無觀測,
2025-02-20 22:10:00,15.66,陰,北北東,3.53,--,無觀測,95.0,-,0.0,無觀測,
2025-02-20 22:00:00,15.66,陰,東北,3.73,10.96,無觀測,96.0,-,0.0,無觀測,
2025-02-20 21:50:00,15.66,陰,東北,4.03,--,無觀測,95.0,-,0.0,無觀測,
2025-02-20 21:40:00,15.66,陰,東北,3.73,8.95,無觀測,95.0,-,0.0,無觀測,
2025-02-20 21:30:00,15.66,陰,東北,4.83,--,無觀測,95.0,-,0.0,無觀測,
2025-02-20 21:20:00,15.66,陰,東北,3.73,--,無觀測,96.0,-,0.0,無觀測,
2025-02-20 21:10:00,15.66,陰,東北,3.93,--,無觀測,96.0,-,0.0,無觀測,
2025-02-20 21:00:00,15.56,陰,東北,5.03,10.96,無觀測,96.0,-,0.0,無觀測,
2025-02-20 20:50:00,15.56,陰,北北東,5.43,10.45,無觀測,97.0,-,0.0,無觀測,
2025-02-20 20:40:00,15.56,陰,北北東,5.54,--,無觀測,97.0,-,0.0,無觀測,
2025-02-20 20:30:00,15.56,陰,北北東,4.83,10.45,無觀測,97.0,-,0.0,無觀測,
2025-02-20 20:20:00,15.56,陰,北北東,3.93,10.45,無觀測,97.0,-,0.0,無觀測,
2025-02-20 20:10:00,15.56,陰,北北東,5.74,--,無觀測,97.0,-,0.0,無觀測,
2025-02-20 20:00:00,15.66,陰,北北東,4.03,10.45,無觀測,98.0,-,0.0,無觀測,
2025-02-20 19:50:00,15.66,陰,北北東,5.54,--,無觀測,97.0,-,0.0,無觀測,
2025-02-20 19:40:00,15.961,陰,北北東,4.73,10.45,無觀測,97.0,-,0.0,無觀測,
2025-02-20 19:30:00,16.061,陰,北北東,5.03,--,無觀測,97.0,-,0.0,無觀測,
2025-02-20 19:20:00,16.161,陰,北北東,4.93,--,無觀測,96.0,-,0.0,無觀測,
2025-02-20 19:10:00,16.361,陰,北,4.53,--,無觀測,96.0,-,0.0,無觀測,
2025-02-20 19:00:00,16.361,陰,北,5.23,9.35,無觀測,96.0,-,0.0,無觀測,
2025-02-20 18:50:00,16.361,陰,北北東,4.93,--,無觀測,96.0,-,0.0,無觀測,
2025-02-20 18:40:00,16.562,陰,北北東,4.33,--,無觀測,96.0,-,0.0,無觀測,
2025-02-20 18:30:00,16.562,陰,北北東,4.43,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 18:20:00,16.862,陰,北北東,3.53,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 18:10:00,16.862,陰,北北東,3.53,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 18:00:00,16.862,陰,北北東,4.03,7.34,無觀測,94.0,-,0.0,無觀測,
2025-02-20 17:50:00,17.063,陰,北北東,3.22,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 17:40:00,17.163,多雲,北北東,2.72,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 17:30:00,17.163,陰,北北東,3.73,--,無觀測,91.0,-,0.0,無觀測,
2025-02-20 17:20:00,17.363,陰,東北,2.92,--,無觀測,91.0,-,0.0,無觀測,
2025-02-20 17:10:00,17.363,陰,北北東,3.53,--,無觀測,91.0,-,0.0,無觀測,
2025-02-20 17:00:00,17.564,陰,北北東,3.63,6.84,無觀測,90.0,-,0.0,無觀測,
2025-02-20 16:50:00,17.664,陰,北北東,3.73,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 16:40:00,17.864,陰,北北東,3.43,--,無觀測,89.0,-,0.0,無觀測,
2025-02-20 16:30:00,18.064,陰,北,2.72,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 16:20:00,18.064,多雲,北北東,3.22,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 16:10:00,18.165,多雲,北北東,3.22,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 16:00:00,18.165,晴,東北,3.43,7.24,無觀測,88.0,-,0.0,無觀測,
2025-02-20 15:50:00,18.365,陰,北北東,3.22,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 15:40:00,18.265,陰,北北東,3.73,--,無觀測,89.0,-,0.0,無觀測,
2025-02-20 15:30:00,18.265,陰,北北東,4.03,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 15:20:00,18.064,陰,東北,3.73,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 15:10:00,18.165,陰,北北東,3.93,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 15:00:00,18.064,陰,北,4.73,9.35,無觀測,89.0,-,0.0,無觀測,
2025-02-20 14:50:00,17.864,晴,北北東,4.83,--,無觀測,90.0,-,0.0,無觀測,
2025-02-20 14:40:00,17.664,陰,北北東,5.03,--,無觀測,90.0,-,0.0,無觀測,
2025-02-20 14:30:00,17.864,陰,北北東,4.73,--,無觀測,90.0,-,0.0,無觀測,
2025-02-20 14:20:00,17.864,陰,北北東,5.23,--,無觀測,89.0,-,0.0,無觀測,
2025-02-20 14:10:00,18.365,晴,北北東,5.33,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 14:00:00,18.265,陰,北,5.54,9.65,無觀測,89.0,-,0.0,無觀測,
2025-02-20 13:50:00,18.565,陰,北,4.93,--,無觀測,86.0,-,0.0,無觀測,
2025-02-20 13:40:00,18.866,多雲,北,4.43,--,無觀測,86.0,-,0.0,無觀測,
2025-02-20 13:30:00,19.066,多雲,北,4.83,--,無觀測,86.0,-,0.0,無觀測,
2025-02-20 13:20:00,19.567,多雲,北,3.53,--,無觀測,84.0,-,0.0,無觀測,
2025-02-20 13:10:00,19.567,多雲,北北東,3.43,--,無觀測,82.0,-,0.0,無觀測,
2025-02-20 13:00:00,19.267,多雲,北北東,3.43,7.84,無觀測,83.0,-,0.0,無觀測,
2025-02-20 12:50:00,18.866,多雲,北北東,4.03,--,無觀測,85.0,-,0.0,無觀測,
2025-02-20 12:40:00,19.066,多雲,北北東,4.03,--,無觀測,84.0,-,0.0,無觀測,
2025-02-20 12:30:00,19.667,多雲,北北東,3.02,--,無觀測,80.0,-,0.0,無觀測,
2025-02-20 12:20:00,19.066,多雲,北,3.43,--,無觀測,82.0,-,0.0,無觀測,
2025-02-20 12:10:00,19.367,多雲,北北東,2.72,--,無觀測,79.0,-,0.0,無觀測,
2025-02-20 12:00:00,19.066,多雲,北,3.22,5.84,無觀測,81.0,-,0.0,無觀測,
2025-02-20 11:50:00,19.066,多雲,北,3.02,--,無觀測,82.0,-,0.0,無觀測,
2025-02-20 11:40:00,18.766,多雲,北,2.52,--,無觀測,82.0,-,0.0,無觀測,
2025-02-20 11:30:00,18.365,多雲,北,2.52,--,無觀測,84.0,-,0.0,無觀測,
2025-02-20 11:20:00,18.064,多雲,北北西,2.22,--,無觀測,83.0,-,0.0,無觀測,
2025-02-20 11:10:00,17.864,多雲,北北西,2.92,--,無觀測,84.0,-,0.0,無觀測,
2025-02-20 11:00:00,18.365,多雲,北北西,2.62,5.54,無觀測,83.0,-,0.0,無觀測,
2025-02-20 10:50:00,18.565,多雲,北,3.22,--,無觀測,82.0,-,0.0,無觀測,
2025-02-20 10:40:00,18.866,多雲,北,2.62,--,無觀測,80.0,-,0.0,無觀測,
2025-02-20 10:30:00,18.766,多雲,北北東,2.52,--,無觀測,80.0,-,0.0,無觀測,
2025-02-20 10:20:00,18.766,多雲,北北東,2.52,--,無觀測,81.0,-,0.0,無觀測,
2025-02-20 10:10:00,18.064,多雲,北,2.72,--,無觀測,83.0,-,0.0,無觀測,
2025-02-20 10:00:00,17.664,多雲,北北東,2.52,4.53,無觀測,84.0,-,0.0,無觀測,
2025-02-20 09:50:00,17.864,多雲,北北東,2.02,--,無觀測,84.0,-,0.0,無觀測,
2025-02-20 09:40:00,17.664,陰,北北東,1.72,--,無觀測,84.0,-,0.0,無觀測,
2025-02-20 09:30:00,17.564,陰,北,1.31,--,無觀測,86.0,-,0.0,無觀測,
2025-02-20 09:20:00,17.063,陰,北北西,1.01,--,無觀測,87.0,-,0.0,無觀測,
2025-02-20 09:10:00,16.862,陰,北,0.61,--,無觀測,87.0,-,0.0,無觀測,
2025-02-20 09:00:00,16.562,陰,北,0.81,3.12,無觀測,89.0,-,0.0,無觀測,
2025-02-20 08:50:00,16.361,陰,北,1.01,--,無觀測,90.0,-,0.0,無觀測,
2025-02-20 08:40:00,16.261,陰,南,1.01,--,無觀測,90.0,-,0.0,無觀測,
2025-02-20 08:30:00,16.161,陰,南南西,1.21,--,無觀測,91.0,-,0.0,無觀測,
2025-02-20 08:20:00,16.061,陰,南南西,1.21,--,無觀測,91.0,-,0.0,無觀測,
2025-02-20 08:10:00,15.86,陰,南,1.01,--,無觀測,91.0,-,0.0,無觀測,
2025-02-20 08:00:00,15.66,陰,南,1.21,3.63,無觀測,92.0,-,0.0,無觀測,
2025-02-20 07:50:00,15.56,陰,南,1.21,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 07:40:00,15.36,陰,南,1.21,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 07:30:00,15.159,陰,南,1.51,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 07:20:00,15.159,陰,南,1.51,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 07:10:00,15.159,陰,南南東,1.72,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 07:00:00,15.159,陰,東南,1.21,2.52,無觀測,93.0,-,0.0,無觀測,
2025-02-20 06:50:00,14.959,陰,東北,0.51,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 06:40:00,14.859,陰,東北,0.61,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 06:30:00,14.859,多雲,北北東,0.51,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 06:20:00,14.859,多雲,東南,0.61,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 06:10:00,14.859,陰,南南東,0.81,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 06:00:00,14.658,陰,南南東,0.91,3.63,無觀測,94.0,-,0.0,無觀測,
2025-02-20 05:50:00,14.658,陰,南南東,2.02,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 05:40:00,14.658,陰,東南,2.22,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 05:30:00,14.658,多雲,南南東,2.22,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 05:20:00,14.658,多雲,南南東,1.11,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 05:10:00,14.658,多雲,南南西,0.61,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 05:00:00,14.658,多雲,南,0.91,3.12,無觀測,94.0,-,0.0,無觀測,
2025-02-20 04:50:00,14.558,多雲,南南東,1.51,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 04:40:00,14.558,多雲,南南東,1.31,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 04:30:00,14.458,多雲,南南東,1.82,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 04:20:00,14.458,陰,南南東,2.02,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 04:10:00,14.558,陰,東南,2.12,--,無觀測,94.0,-,0.0,無觀測,
2025-02-20 04:00:00,14.558,陰,東南,1.82,3.73,無觀測,94.0,-,0.0,無觀測,
2025-02-20 03:50:00,14.658,陰,東南,1.82,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 03:40:00,14.658,陰,南南東,2.42,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 03:30:00,14.658,陰,南南東,2.22,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 03:20:00,14.658,陰,南南東,1.51,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 03:10:00,14.658,陰,南南東,1.51,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 03:00:00,14.658,陰,南,0.91,3.73,無觀測,93.0,-,0.0,無觀測,
2025-02-20 02:50:00,14.658,陰,南,0.81,--,無觀測,93.0,-,0.0,無觀測,
2025-02-20 02:40:00,14.959,晴,南南東,1.01,--,無觀測,92.0,-,0.0,無觀測,
2025-02-20 02:30:00,14.959,陰,南南東,1.72,--,無觀測,92.0,-,0.0,無觀測,
2025-02-20 02:20:00,14.959,陰,南,1.62,--,無觀測,92.0,-,0.0,無觀測,
2025-02-20 02:10:00,14.959,陰,南南東,2.12,--,無觀測,92.0,-,0.0,無觀測,
2025-02-20 02:00:00,15.059,陰,南南東,1.82,3.73,無觀測,91.0,-,0.0,無觀測,
2025-02-20 01:50:00,15.059,陰,南南東,2.12,--,無觀測,91.0,-,0.0,無觀測,
2025-02-20 01:40:00,15.059,陰,南南東,1.82,--,無觀測,91.0,-,0.0,無觀測,
2025-02-20 01:30:00,15.059,陰,南南東,1.31,--,無觀測,90.0,-,0.0,無觀測,
2025-02-20 01:20:00,15.159,陰,南南東,0.81,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 01:10:00,15.059,陰,南南東,0.61,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 01:00:00,15.059,陰,南南東,0.51,2.72,無觀測,88.0,-,0.0,無觀測,
2025-02-20 00:50:00,15.159,陰,東南東,0.91,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 00:40:00,15.159,陰,東南東,1.51,--,無觀測,89.0,-,0.0,無觀測,
2025-02-20 00:30:00,15.059,陰,南南東,2.02,--,無觀測,90.0,-,0.0,無觀測,
2025-02-20 00:20:00,14.859,陰,南南東,2.12,--,無觀測,90.0,-,0.0,無觀測,
2025-02-20 00:10:00,15.059,陰,南南東,2.02,--,無觀測,88.0,-,0.0,無觀測,
2025-02-20 00:00:00,15.059,陰,南南東,1.51,2.42,無觀測,88.0,-,0.0,無觀測,
2025-02-19 23:50:00,15.059,多雲,東南,1.31,--,無觀測,88.0,-,0.0,無觀測,
2025-02-19 23:40:00,15.159,多雲,東南,1.31,--,無觀測,88.0,-,0.0,無觀測,
2025-02-19 23:30:00,15.059,多雲,南南東,0.91,--,無觀測,88.0,-,0.0,無觀測,
2025-02-19 23:20:00,15.059,多雲,南南西,0.51,--,無觀測,87.0,-,0.0,無觀測,
2025-02-19 23:10:00,15.159,多雲,西南,0.61,--,無觀測,87.0,-,0.0,無觀測,
2025-02-19 23:00:00,15.159,多雲,南南西,0.61,3.22,無觀測,86.0,-,0.0,無觀測,
2025-02-19 22:50:00,15.36,多雲,西南,0.61,--,無觀測,86.0,-,0.0,無觀測,
2025-02-19 22:40:00,15.66,多雲,南,0.51,--,無觀測,85.0,-,0.0,無觀測,
2025-02-19 22:30:00,15.961,多雲,東,0.61,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 22:20:00,16.061,多雲,東南東,1.51,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 22:10:00,16.061,多雲,東,1.31,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 22:00:00,16.061,多雲,東南東,1.31,3.93,無觀測,83.0,-,0.0,無觀測,
2025-02-19 21:50:00,16.061,多雲,東,1.62,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 21:40:00,16.061,多雲,東,1.82,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 21:30:00,16.061,多雲,東北東,1.31,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 21:20:00,16.061,多雲,東,1.82,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 21:10:00,16.061,多雲,東北東,1.31,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 21:00:00,16.161,多雲,東北東,1.82,4.53,無觀測,82.0,-,0.0,無觀測,
2025-02-19 20:50:00,16.161,陰,東北東,1.82,--,無觀測,82.0,-,0.0,無觀測,
2025-02-19 20:40:00,16.361,晴,東北,2.02,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 20:30:00,16.361,多雲,東北,1.72,--,無觀測,81.0,-,0.0,無觀測,
2025-02-19 20:20:00,16.261,多雲,東北,1.62,--,無觀測,82.0,-,0.0,無觀測,
2025-02-19 20:10:00,16.261,陰,東北東,1.82,--,無觀測,83.0,-,0.0,無觀測,
2025-02-19 20:00:00,16.361,陰,東北東,2.12,6.44,無觀測,81.0,-,0.0,無觀測,
2025-02-19 19:50:00,16.361,多雲,東北東,2.22,--,無觀測,81.0,-,0.0,無觀測,
2025-02-19 19:40:00,16.361,多雲,東北東,2.62,--,無觀測,81.0,-,0.0,無觀測,
2025-02-19 19:30:00,16.361,多雲,東北東,2.22,--,無觀測,82.0,-,0.0,無觀測,
2025-02-19 19:20:00,16.361,多雲,東北東,2.22,--,無觀測,82.0,-,0.0,無觀測,
2025-02-19 19:10:00,16.361,多雲,東北東,2.12,--,無觀測,81.0,-,0.0,無觀測,
2025-02-19 19:00:00,16.562,多雲,東北東,2.62,7.04,無觀測,80.0,-,0.0,無觀測,
2025-02-19 18:50:00,16.562,陰,東北東,2.92,--,無觀測,80.0,-,0.0,無觀測,
2025-02-19 18:40:00,16.762,陰,東北東,3.12,--,無觀測,81.0,-,0.0,無觀測,
2025-02-19 18:30:00,16.862,陰,東北,2.42,--,無觀測,81.0,-,0.0,無觀測,
2025-02-19 18:20:00,16.862,陰,東北,3.12,--,無觀測,81.0,-,0.0,無觀測,
2025-02-19 18:10:00,16.862,陰,東北,2.62,--,無觀測,81.0,-,0.0,無觀測,
2025-02-19 18:00:00,16.862,陰,東北東,3.02,7.94,無觀測,81.0,-,0.0,無觀測,
2025-02-19 17:50:00,17.063,陰,東北東,3.22,--,無觀測,80.0,-,0.0,無觀測,
2025-02-19 17:40:00,17.063,陰,東北,3.02,--,無觀測,80.0,-,0.0,無觀測,
2025-02-19 17:30:00,17.263,陰,東北東,3.22,--,無觀測,79.0,-,0.0,無觀測,
2025-02-19 17:20:00,17.263,陰,東北,3.22,--,無觀測,79.0,-,0.0,無觀測,
2025-02-19 17:10:00,17.363,陰,東北東,2.72,--,無觀測,80.0,-,0.0,無觀測,
2025-02-19 17:00:00,17.564,多雲,東北東,3.12,9.05,無觀測,79.0,-,0.0,無觀測,
2025-02-19 16:50:00,17.664,多雲,東北東,3.02,9.05,無觀測,77.0,-,0.0,無觀測,
2025-02-19 16:40:00,17.864,陰,東北東,2.42,9.05,無觀測,77.0,-,0.0,無觀測,
2025-02-19 16:30:00,17.864,陰,東北東,3.93,9.05,無觀測,76.0,-,0.0,無觀測,
2025-02-19 16:20:00,18.064,陰,東,4.33,--,無觀測,75.0,-,0.0,無觀測,
2025-02-19 16:10:00,18.064,陰,東,4.23,--,無觀測,74.0,-,0.0,無觀測,
2025-02-19 16:00:00,18.365,陰,東,3.73,8.15,無觀測,74.0,-,0.0,無觀測,
2025-02-19 15:50:00,18.565,陰,東,4.03,--,無觀測,73.0,-,0.0,無觀測,
2025-02-19 15:40:00,18.565,陰,東北東,3.93,--,無觀測,73.0,-,0.0,無觀測,
2025-02-19 15:30:00,18.365,陰,東北東,3.93,--,無觀測,75.0,-,0.0,無觀測,
2025-02-19 15:20:00,18.565,陰,東北東,4.03,--,無觀測,75.0,-,0.0,無觀測,
2025-02-19 15:10:00,18.565,陰,東北,3.73,--,無觀測,73.0,-,0.0,無觀測,
2025-02-19 15:00:00,18.766,陰,東北東,4.03,9.15,無觀測,74.0,-,0.0,無觀測,
2025-02-19 14:50:00,18.565,陰,東北東,4.53,--,無觀測,73.0,-,0.0,無觀測,
2025-02-19 14:40:00,18.866,陰,東北,4.43,--,無觀測,73.0,-,0.0,無觀測,
2025-02-19 14:30:00,19.166,多雲,東北東,3.93,8.95,無觀測,72.0,-,0.0,無觀測,
2025-02-19 14:20:00,19.367,多雲,東北,3.73,8.95,無觀測,71.0,-,0.0,無觀測,
2025-02-19 14:10:00,19.166,多雲,東北東,3.73,--,無觀測,72.0,-,0.0,無觀測,
2025-02-19 14:00:00,19.066,多雲,東北東,4.23,9.45,無觀測,71.0,-,0.0,無觀測,
2025-02-19 13:50:00,19.166,多雲,東北東,4.23,9.45,無觀測,70.0,-,0.0,無觀測,
2025-02-19 13:40:00,18.766,多雲,東北東,4.33,9.45,無觀測,72.0,-,0.0,無觀測,
2025-02-19 13:30:00,18.665,多雲,東北,4.83,--,無觀測,73.0,-,0.0,無觀測,
2025-02-19 13:20:00,18.565,多雲,東北東,4.03,9.45,無觀測,73.0,-,0.0,無觀測,
2025-02-19 13:10:00,18.265,多雲,東北東,4.93,--,無觀測,74.0,-,0.0,無觀測,
2025-02-19 13:00:00,18.165,多雲,東北東,5.23,12.06,無觀測,74.0,-,0.0,無觀測,
2025-02-19 12:50:00,17.864,多雲,東北東,6.04,12.06,無觀測,75.0,-,0.0,無觀測,
2025-02-19 12:40:00,18.064,多雲,東北東,4.93,11.36,無觀測,73.0,-,0.0,無觀測,
2025-02-19 12:30:00,17.363,陰,東北東,5.84,11.36,無觀測,76.0,-,0.0,無觀測,
2025-02-19 12:20:00,17.363,陰,東北東,4.93,--,無觀測,76.0,-,0.0,無觀測,
