觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-23 09:50:00,32.19,晴,西南西,5.54,11.16,-,71,-,0.0,-
2024-06-23 09:40:00,31.889,晴,西南西,5.33,--,-,72,-,0.0,-
2024-06-23 09:30:00,31.889,晴,西南西,5.03,--,-,71,-,0.0,-
2024-06-23 09:20:00,32.09,晴,西南西,4.53,--,-,70,-,0.0,-
2024-06-23 09:10:00,32.29,晴,西南,3.73,--,-,70,-,0.0,-
2024-06-23 09:00:00,31.889,晴,西南,4.43,9.65,-,69,-,0.0,-
2024-06-23 08:50:00,31.789,晴,西南,4.53,--,-,71,-,0.0,-
2024-06-23 08:40:00,31.589,晴,西南,4.83,--,-,71,-,0.0,-
2024-06-23 08:30:00,31.388,晴,西南,4.93,--,-,71,-,0.0,-
2024-06-23 08:20:00,31.388,晴,西南,3.93,9.15,-,72,-,0.0,-
2024-06-23 08:10:00,31.288,晴,西南,3.73,9.15,-,71,-,0.0,-
2024-06-23 08:00:00,31.388,晴,西南,3.63,8.95,-,71,-,0.0,-
2024-06-23 07:50:00,31.088,晴,西南,4.03,--,-,73,-,0.0,-
2024-06-23 07:40:00,30.887,晴,西南,3.22,--,-,73,-,0.0,-
2024-06-23 07:30:00,30.887,晴,西南,3.43,--,-,74,-,0.0,-
2024-06-23 07:20:00,30.687,晴,西南,2.62,--,-,75,-,0.0,-
2024-06-23 07:10:00,30.587,晴,西南,1.72,--,-,77,-,0.0,-
2024-06-23 07:00:00,30.387,晴,西南,1.01,3.73,-,77,-,0.0,-
2024-06-23 06:50:00,29.886,晴,西南,1.31,--,-,78,-,0.0,-
2024-06-23 06:40:00,29.685,晴,南南西,1.21,--,-,80,-,0.0,-
2024-06-23 06:30:00,29.184,晴,南,1.31,--,-,81,-,0.0,-
2024-06-23 06:20:00,28.683,晴,南,1.82,--,-,82,-,0.0,-
2024-06-23 06:10:00,28.383,晴,南,1.82,--,-,85,-,0.0,-
2024-06-23 06:00:00,28.383,晴,南,1.62,3.93,-,85,-,0.0,-
2024-06-23 05:50:00,28.383,多雲,南,1.62,--,-,85,-,0.0,-
2024-06-23 05:40:00,28.283,多雲,南,1.72,--,-,84,-,0.0,-
2024-06-23 05:30:00,28.082,多雲,南,1.72,--,-,85,-,0.0,-
2024-06-23 05:20:00,27.882,多雲,南,1.82,--,-,87,-,0.0,-
2024-06-23 05:10:00,27.882,多雲,南,1.82,--,-,87,-,0.0,-
2024-06-23 05:00:00,28.082,晴,南,1.82,5.03,-,87,-,0.0,-
2024-06-23 04:50:00,28.082,晴,南,1.72,--,-,87,-,0.0,-
2024-06-23 04:40:00,28.183,晴,南,1.62,--,-,87,-,0.0,-
2024-06-23 04:30:00,28.283,晴,南南西,1.72,--,-,87,-,0.0,-
2024-06-23 04:20:00,28.383,晴,南南西,1.51,--,-,86,-,0.0,-
2024-06-23 04:10:00,28.383,晴,南南西,1.72,--,-,86,-,0.0,-
2024-06-23 04:00:00,28.583,晴,南南西,1.62,5.03,-,85,-,0.0,-
2024-06-23 03:50:00,28.683,晴,南南西,1.31,--,-,85,-,0.0,-
2024-06-23 03:40:00,28.884,多雲,南南西,1.72,--,-,84,-,0.0,-
2024-06-23 03:30:00,28.884,多雲,西南,1.82,--,-,84,-,0.0,-
2024-06-23 03:20:00,28.884,多雲,西南,1.72,--,-,84,-,0.0,-
2024-06-23 03:10:00,29.184,多雲,西南,2.12,--,-,82,-,0.0,-
2024-06-23 03:00:00,29.285,多雲,西南,2.22,6.84,-,83,-,0.0,-
2024-06-23 02:50:00,29.285,多雲,西南,2.72,--,-,83,-,0.0,-
2024-06-23 02:40:00,29.184,多雲,西南,2.22,--,-,84,-,0.0,-
2024-06-23 02:30:00,29.184,多雲,西南,2.22,--,-,84,-,0.0,-
2024-06-23 02:20:00,29.184,多雲,西南,2.52,--,-,84,-,0.0,-
2024-06-23 02:10:00,29.184,多雲,西南,2.62,--,-,84,-,0.0,-
2024-06-23 02:00:00,29.084,多雲,西南,2.12,5.43,-,85,-,0.0,-
2024-06-23 01:50:00,29.184,晴,西南,2.52,--,-,85,-,0.0,-
2024-06-23 01:40:00,29.184,多雲,西南,2.72,--,-,85,-,0.0,-
2024-06-23 01:30:00,29.184,多雲,西南,2.22,--,-,86,-,0.0,-
2024-06-23 01:20:00,29.285,多雲,西南,2.52,--,-,84,-,0.0,-
2024-06-23 01:10:00,29.285,多雲,西南,2.22,--,-,86,-,0.0,-
2024-06-23 01:00:00,29.285,多雲,西南,2.22,5.74,-,86,-,0.0,-
2024-06-23 00:50:00,29.285,多雲,西南,2.62,--,-,86,-,0.0,-
2024-06-23 00:40:00,29.184,多雲,西南,2.02,--,-,87,-,0.0,-
2024-06-23 00:30:00,29.285,多雲,西南,2.02,--,-,87,-,0.0,-
2024-06-23 00:20:00,29.184,多雲,西南,2.42,--,-,87,-,0.0,-
2024-06-23 00:10:00,29.184,多雲,西南,1.82,--,-,87,-,0.0,-
2024-06-23 00:00:00,29.184,多雲,西南,2.12,7.04,-,87,-,0.0,-
2024-06-22 23:50:00,29.084,多雲,南南西,1.82,7.04,-,89,-,0.0,-
2024-06-22 23:40:00,29.084,多雲,南南西,1.82,7.04,-,90,-,0.0,-
2024-06-22 23:30:00,29.084,晴,南南西,1.82,7.04,-,90,-,0.0,-
2024-06-22 23:20:00,29.084,晴,南南西,2.72,--,-,90,-,0.0,-
2024-06-22 23:10:00,29.084,晴,南南西,2.22,--,-,91,-,0.0,-
2024-06-22 23:00:00,28.884,晴,南南西,2.12,5.94,-,91,-,0.0,-
2024-06-22 22:50:00,28.884,晴,南南西,2.22,--,-,92,-,0.0,-
2024-06-22 22:40:00,29.084,多雲,南南西,1.82,--,-,92,-,0.0,-
2024-06-22 22:30:00,29.184,多雲,南南西,2.12,--,-,90,-,0.0,-
2024-06-22 22:20:00,29.184,多雲,南南西,2.22,--,-,90,-,0.0,-
2024-06-22 22:10:00,29.184,多雲,西南,1.62,--,-,90,-,0.0,-
2024-06-22 22:00:00,29.184,多雲,西南,2.92,6.54,-,92,-,0.0,-
2024-06-22 21:50:00,29.084,多雲,西南,2.12,--,-,92,-,0.0,-
2024-06-22 21:40:00,29.184,多雲,西南,2.62,--,-,90,-,0.0,-
2024-06-22 21:30:00,29.184,多雲,西南西,2.92,--,-,90,-,0.0,-
2024-06-22 21:20:00,29.184,多雲,西南西,2.42,--,-,90,-,0.0,-
2024-06-22 21:10:00,29.184,陰,西南,2.72,--,-,90,-,0.0,-
2024-06-22 21:00:00,29.184,陰,西南西,3.12,8.05,-,90,-,0.0,-
2024-06-22 20:50:00,29.285,陰,西南西,2.92,8.05,-,88,-,0.0,-
2024-06-22 20:40:00,29.184,陰,西南,3.22,--,-,88,-,0.0,-
2024-06-22 20:30:00,29.285,陰,西南西,3.43,--,-,88,-,0.0,-
2024-06-22 20:20:00,29.385,陰,西南西,3.43,--,-,88,-,0.0,-
2024-06-22 20:10:00,29.385,陰,西南西,3.73,--,-,87,-,0.0,-
2024-06-22 20:00:00,29.585,陰,西南西,3.43,7.24,-,85,-,0.0,-
2024-06-22 19:50:00,29.685,陰,西南西,3.63,--,-,85,-,0.0,-
2024-06-22 19:40:00,29.785,陰,西南西,3.22,--,-,84,-,0.0,-
2024-06-22 19:30:00,29.886,陰,西南西,3.12,--,-,84,-,0.0,-
2024-06-22 19:20:00,29.886,晴,西南,2.72,--,-,84,-,0.0,-
2024-06-22 19:10:00,29.886,陰,西南,2.92,--,-,84,-,0.0,-
2024-06-22 19:00:00,29.886,陰,西南,3.22,6.94,-,83,-,0.0,-
2024-06-22 18:50:00,30.086,陰,西南,3.22,--,-,83,-,0.0,-
2024-06-22 18:40:00,30.286,陰,西南西,3.22,--,-,82,-,0.0,-
2024-06-22 18:30:00,30.387,陰,西南西,3.02,--,-,81,-,0.0,-
2024-06-22 18:20:00,30.787,陰,西南,3.02,--,-,80,-,0.0,-
2024-06-22 18:10:00,31.088,陰,西南,2.62,--,-,78,-,0.0,-
2024-06-22 18:00:00,30.887,陰,西南西,3.22,9.15,-,80,-,0.0,-
2024-06-22 17:50:00,31.088,陰,西南西,3.63,9.15,-,80,-,0.0,-
2024-06-22 17:40:00,31.088,陰,西南西,3.63,9.15,-,78,-,0.0,-
2024-06-22 17:30:00,31.388,陰,西南西,3.12,9.15,-,78,-,0.0,-
2024-06-22 17:20:00,31.088,陰,西南西,4.23,--,-,78,-,0.0,-
2024-06-22 17:10:00,30.887,陰,西南西,4.03,--,-,80,-,0.0,-
2024-06-22 17:00:00,31.188,多雲,西南西,4.03,10.05,-,79,-,0.0,-
2024-06-22 16:50:00,31.088,多雲,西南西,4.03,10.05,-,78,-,0.0,-
2024-06-22 16:40:00,31.589,陰,西南西,3.73,9.15,-,78,-,0.0,-
2024-06-22 16:30:00,30.887,陰,西南西,4.83,--,-,79,-,0.0,-
2024-06-22 16:20:00,31.288,陰,西南西,3.73,--,-,79,-,0.0,-
2024-06-22 16:10:00,31.388,多雲,西南西,3.22,--,-,79,-,0.0,-
2024-06-22 16:00:00,31.589,多雲,西南西,4.23,9.85,-,78,-,0.0,-
2024-06-22 15:50:00,31.589,多雲,西南西,4.33,--,-,78,-,0.0,-
2024-06-22 15:40:00,31.388,多雲,西南西,4.03,9.15,-,79,-,0.0,-
2024-06-22 15:30:00,31.589,多雲,西南西,4.33,--,-,78,-,0.0,-
2024-06-22 15:20:00,31.388,多雲,西南西,3.93,8.95,-,79,-,0.0,-
2024-06-22 15:10:00,31.288,晴,西南西,4.93,--,-,81,-,0.0,-
2024-06-22 15:00:00,31.288,晴,西南西,4.73,10.15,-,80,-,0.0,-
2024-06-22 14:50:00,31.088,多雲,西南西,4.83,10.15,-,81,-,0.0,-
2024-06-22 14:40:00,31.388,多雲,西南西,4.53,--,-,79,-,0.0,-
2024-06-22 14:30:00,31.388,多雲,西南西,3.63,9.35,-,79,-,0.0,-
2024-06-22 14:20:00,30.887,多雲,西南西,5.33,--,-,81,-,0.0,-
2024-06-22 14:10:00,31.288,多雲,西南西,4.53,--,-,80,-,0.0,-
2024-06-22 14:00:00,31.589,晴,西南西,5.03,10.15,-,78,-,0.0,-
2024-06-22 13:50:00,31.388,晴,西南西,4.73,10.15,-,79,-,0.0,-
2024-06-22 13:40:00,32.49,晴,西南西,3.73,9.35,-,75,-,0.0,-
2024-06-22 13:30:00,32.09,晴,西南西,3.93,9.35,-,76,-,0.0,-
2024-06-22 13:20:00,31.388,多雲,西,4.83,--,-,79,-,0.0,-
2024-06-22 13:10:00,32.09,多雲,西南西,4.53,--,-,76,-,0.0,-
2024-06-22 13:00:00,31.889,多雲,西南西,4.83,10.55,-,77,-,0.0,-
2024-06-22 12:50:00,31.889,多雲,西南西,4.23,10.55,-,76,-,0.0,-
2024-06-22 12:40:00,31.589,晴,西南西,4.73,10.55,-,78,-,0.0,-
2024-06-22 12:30:00,31.789,晴,西南西,5.03,10.55,-,78,-,0.0,-
2024-06-22 12:20:00,32.09,晴,西,5.84,--,-,76,-,0.0,-
2024-06-22 12:10:00,31.889,晴,西南西,4.53,10.55,-,76,-,0.0,-
2024-06-22 12:00:00,32.19,晴,西南西,4.53,10.35,-,74,-,0.0,-
2024-06-22 11:50:00,32.19,晴,西南西,4.93,10.35,-,74,-,0.0,-
2024-06-22 11:40:00,31.889,晴,西,5.54,--,-,74,-,0.0,-
2024-06-22 11:30:00,31.889,晴,西,5.23,--,-,76,-,0.0,-
2024-06-22 11:20:00,32.09,晴,西南西,5.03,--,-,75,-,0.0,-
2024-06-22 11:10:00,32.09,晴,西南西,4.73,--,-,75,-,0.0,-
2024-06-22 11:00:00,32.29,晴,西南西,3.73,10.65,-,74,-,0.0,-
2024-06-22 11:50:00,32.19,,西南西,4.93,10.35,-,74,-,0.0,-
2024-06-22 11:40:00,31.889,,西,5.54,--,-,74,-,0.0,-
2024-06-22 11:30:00,31.889,,西,5.23,--,-,76,-,0.0,-
2024-06-22 11:20:00,32.09,,西南西,5.03,--,-,75,-,0.0,-
2024-06-22 11:10:00,32.09,,西南西,4.73,--,-,75,-,0.0,-
2024-06-22 11:00:00,32.29,,西南西,3.73,10.65,-,74,-,0.0,-
2024-06-22 10:50:00,31.689,,西南西,5.33,10.65,-,76,-,0.0,-
2024-06-22 10:40:00,31.589,,西南西,5.74,--,-,76,-,0.0,-
2024-06-22 10:30:00,31.689,,西南西,5.23,10.65,-,77,-,0.0,-
2024-06-22 10:20:00,31.789,,西南西,4.43,10.65,-,75,-,0.0,-
2024-06-22 10:10:00,31.388,,西南西,4.53,9.95,-,76,-,0.0,-
2024-06-22 10:00:00,31.789,,西南西,3.93,10.65,-,75,-,0.0,-
2024-06-22 09:50:00,31.889,,西南西,4.43,10.65,-,76,-,0.0,-
2024-06-22 09:40:00,31.188,,西南西,5.03,10.65,-,77,-,0.0,-
2024-06-22 09:30:00,30.887,,西南西,5.54,--,-,77,-,0.0,-
2024-06-22 09:20:00,31.088,,西南西,5.33,--,-,76,-,0.0,-
2024-06-22 09:10:00,31.288,,西南西,4.83,--,-,75,-,0.0,-
2024-06-22 09:00:00,31.188,,西南西,4.53,10.05,-,73,-,0.0,-
2024-06-22 08:50:00,31.589,,西南西,3.73,9.55,-,74,-,0.0,-
2024-06-22 08:40:00,31.388,,西南西,4.03,9.55,-,73,-,0.0,-
2024-06-22 08:30:00,31.188,,西南西,4.03,9.55,-,73,-,0.0,-
2024-06-22 08:20:00,31.288,,西南西,3.73,9.55,-,73,-,0.0,-
2024-06-22 08:10:00,31.288,,西南西,2.22,--,-,74,-,0.0,-
2024-06-22 08:00:00,30.787,,西南,1.72,4.73,-,75,-,0.0,-
2024-06-22 07:50:00,30.286,,西南,2.22,--,-,77,-,0.0,-
2024-06-22 07:40:00,30.387,,西南,1.51,--,-,77,-,0.0,-
2024-06-22 07:30:00,29.886,,南南西,1.51,--,-,78,-,0.0,-
2024-06-22 07:20:00,29.785,,南,1.31,--,-,79,-,0.0,-
2024-06-22 07:10:00,29.385,,南,1.62,--,-,79,-,0.0,-
2024-06-22 07:00:00,29.184,,南,1.62,4.03,-,81,-,0.0,-
2024-06-22 06:50:00,28.784,,南,1.51,--,-,82,-,0.0,-
2024-06-22 06:40:00,28.683,,南,1.82,--,-,82,-,0.0,-
2024-06-22 06:30:00,28.583,,南,1.31,--,-,82,-,0.0,-
2024-06-22 06:20:00,28.283,,南,1.31,--,-,84,-,0.0,-
2024-06-22 06:10:00,27.882,,南,1.51,--,-,85,-,0.0,-
2024-06-22 06:00:00,27.381,,南南東,1.72,3.93,-,87,-,0.0,-
2024-06-22 05:50:00,27.181,,南南東,2.22,--,-,87,-,0.0,-
2024-06-22 05:40:00,26.88,,南南東,2.52,--,-,89,-,0.0,-
2024-06-22 05:30:00,26.88,,南南東,2.02,--,-,89,-,0.0,-
2024-06-22 05:20:00,27.081,,南,1.31,--,-,89,-,0.0,-
2024-06-22 05:10:00,26.88,,南,1.31,--,-,89,-,0.0,-
2024-06-22 05:00:00,27.081,,南,1.21,3.53,-,89,-,0.0,-
2024-06-22 04:50:00,27.081,,南,1.31,--,-,89,-,0.0,-
2024-06-22 04:40:00,27.081,,南,1.72,--,-,89,-,0.0,-
2024-06-22 04:30:00,27.281,,南,1.62,--,-,89,-,0.0,-
2024-06-22 04:20:00,27.281,,南,1.62,--,-,89,-,0.0,-
2024-06-22 04:10:00,27.281,,南,1.82,--,-,89,-,0.0,-
2024-06-22 04:00:00,27.381,,南,1.62,4.53,-,90,-,0.0,-
2024-06-22 03:50:00,27.381,,南,1.72,--,-,90,-,0.0,-
2024-06-22 03:40:00,27.381,,南,1.31,--,-,90,-,0.0,-
2024-06-22 03:30:00,27.381,,南,1.72,--,-,91,-,0.0,-
2024-06-22 03:20:00,27.381,,南南東,2.22,--,-,91,-,0.0,-
2024-06-22 03:10:00,27.381,,南,1.62,--,-,91,-,0.0,-
2024-06-22 03:00:00,27.381,,南,1.31,4.53,-,90,-,0.0,-
2024-06-22 02:50:00,27.582,,南,1.31,--,-,90,-,0.0,-
2024-06-22 02:40:00,27.682,,南,1.62,--,-,90,-,0.0,-
2024-06-22 02:30:00,27.682,,南,1.62,--,-,89,-,0.0,-
2024-06-22 02:20:00,27.682,,南,1.21,--,-,89,-,0.0,-
2024-06-22 02:10:00,27.682,,南,1.31,--,-,89,-,0.0,-
2024-06-22 02:00:00,27.782,,南,1.31,3.73,-,88,-,0.0,-
2024-06-22 01:50:00,27.782,,南,1.31,--,-,88,-,0.0,-
2024-06-22 01:40:00,27.882,,南,1.51,--,-,88,-,0.0,-
2024-06-22 01:30:00,27.882,,南,1.51,--,-,88,-,0.0,-
2024-06-22 01:20:00,27.882,,南,1.72,--,-,87,-,0.0,-
2024-06-22 01:10:00,28.183,,南南西,1.31,--,-,87,-,0.0,-
2024-06-22 01:00:00,28.183,,南南西,1.51,4.53,-,87,-,0.0,-
2024-06-22 00:50:00,28.183,,南南西,1.51,--,-,87,-,0.0,-
2024-06-22 00:40:00,28.082,,南,1.21,--,-,88,-,0.0,-
2024-06-22 00:30:00,28.183,,南,1.31,--,-,87,-,0.0,-
2024-06-22 00:20:00,28.283,,南,1.31,--,-,88,-,0.0,-
2024-06-22 00:10:00,28.383,,南,1.21,--,-,87,-,0.0,-
2024-06-22 00:00:00,28.583,,南南西,1.51,5.33,-,87,-,0.0,-
2024-06-21 23:50:00,28.583,,南南西,1.72,--,-,87,-,0.0,-
2024-06-21 23:40:00,28.383,,南南西,1.21,--,-,86,-,0.0,-
2024-06-21 23:30:00,28.183,,南,1.11,--,-,87,-,0.0,-
2024-06-21 23:20:00,28.283,,南,1.11,--,-,88,-,0.0,-
2024-06-21 23:10:00,28.283,,南,1.21,--,-,89,-,0.0,-
2024-06-21 23:00:00,28.183,,南,1.21,3.02,-,89,-,0.0,-
2024-06-21 22:50:00,28.183,,南,1.21,--,-,89,-,0.0,-
2024-06-21 22:40:00,28.283,,南,1.01,--,-,89,-,0.0,-
2024-06-21 22:30:00,28.283,,南,1.21,--,-,89,-,0.0,-
2024-06-21 22:20:00,28.383,,南,0.91,--,-,89,-,0.0,-
2024-06-21 22:10:00,28.383,,南南西,1.11,--,-,88,-,0.0,-
2024-06-21 22:00:00,28.383,,西南,1.01,2.62,-,89,-,0.0,-
2024-06-21 21:50:00,28.383,,南南西,0.81,--,-,89,-,0.0,-
2024-06-21 21:40:00,28.583,,南南西,0.61,--,-,89,-,0.0,-
2024-06-21 21:30:00,28.683,,南南西,0.91,--,-,89,-,0.0,-
2024-06-21 21:20:00,28.784,,西南,1.11,--,-,89,-,0.0,-
2024-06-21 21:10:00,28.784,,西南,1.31,--,-,88,-,0.0,-
2024-06-21 21:00:00,28.683,,西南,1.31,2.92,-,89,-,0.0,-
2024-06-21 20:50:00,28.683,,西南,1.11,--,-,89,-,0.0,-
2024-06-21 20:40:00,28.683,,西南,1.11,--,-,89,-,0.0,-
2024-06-21 20:30:00,28.683,,南南西,0.91,--,-,89,-,0.0,-
2024-06-21 20:20:00,28.683,,西南,1.21,--,-,89,-,0.0,-
2024-06-21 20:10:00,28.683,,南南西,1.01,--,-,89,-,0.0,-
2024-06-21 20:00:00,28.683,,南南西,0.91,5.74,-,87,-,0.0,-
2024-06-21 19:50:00,28.884,,南南西,0.91,--,-,88,-,0.0,-
2024-06-21 19:40:00,28.884,,西南,1.51,--,-,88,-,0.0,-
2024-06-21 19:30:00,29.084,,西南,2.12,--,-,87,-,0.0,-
2024-06-21 19:20:00,29.184,,西南,1.82,--,-,86,-,0.0,-
2024-06-21 19:10:00,29.184,,西南,1.82,--,-,85,-,0.0,-
2024-06-21 19:00:00,29.385,,西南,1.72,6.54,-,85,-,0.0,-
2024-06-21 18:50:00,29.385,,西南西,2.92,--,-,85,-,0.0,-
2024-06-21 18:40:00,29.585,,西南,2.72,--,-,84,-,0.0,-
2024-06-21 18:30:00,29.685,,西南西,2.72,--,-,84,-,0.0,-
2024-06-21 18:20:00,29.886,,西南,3.02,--,-,83,-,0.0,-
2024-06-21 18:10:00,30.086,,西南西,3.12,--,-,83,-,0.0,-
2024-06-21 18:00:00,30.286,,西南西,3.43,7.34,-,82,-,0.0,-
2024-06-21 17:50:00,30.086,,西南西,4.33,--,-,82,-,0.0,-
2024-06-21 17:40:00,30.587,,西南西,3.22,--,-,80,-,0.0,-
2024-06-21 17:30:00,30.587,,西南西,3.73,--,-,80,-,0.0,-
2024-06-21 17:20:00,30.887,,西南西,3.73,--,-,78,-,0.0,-
2024-06-21 17:10:00,31.388,,西南西,3.22,--,-,77,-,0.0,-
2024-06-21 17:00:00,31.288,,西南,3.22,8.35,-,77,-,0.0,-
2024-06-21 16:50:00,31.088,,西,3.02,8.35,-,78,-,0.0,-
2024-06-21 16:40:00,31.388,,西,3.93,--,-,78,-,0.0,-
2024-06-21 16:30:00,31.188,,西,3.22,--,-,79,-,0.0,-
2024-06-21 16:20:00,31.388,,西南西,3.12,--,-,78,-,0.0,-
2024-06-21 16:10:00,31.589,,西南西,3.22,--,-,76,-,0.0,-
2024-06-21 16:00:00,31.388,,西南西,3.93,8.45,-,77,-,0.0,-
2024-06-21 15:50:00,31.388,,西南,3.63,--,-,77,-,0.0,-
2024-06-21 15:40:00,31.388,,西南,3.53,--,-,78,-,0.0,-
2024-06-21 15:30:00,31.388,,西南西,4.03,--,-,77,-,0.0,-
2024-06-21 15:20:00,32.09,,西南西,3.12,--,-,75,-,0.0,-
2024-06-21 15:10:00,31.689,,西南西,2.52,--,-,76,-,0.0,-
2024-06-21 15:00:00,31.288,,西,3.93,9.35,-,80,-,0.0,-
2024-06-21 14:50:00,31.288,,西,5.54,--,-,77,-,0.0,-
2024-06-21 14:40:00,31.388,,西南西,4.73,--,-,78,-,0.0,-
2024-06-21 14:30:00,31.689,,西,3.93,9.35,-,78,-,0.0,-
2024-06-21 14:20:00,31.188,,西,4.93,--,-,79,-,0.0,-
2024-06-21 14:10:00,31.088,,西,4.83,--,-,78,-,0.0,-
2024-06-21 14:00:00,31.188,,西,5.33,10.15,-,79,-,0.0,-
2024-06-21 13:50:00,31.589,,西南西,4.83,10.15,-,76,-,0.0,-
2024-06-21 13:40:00,31.188,,西南西,5.03,10.15,-,78,-,0.0,-
2024-06-21 13:30:00,31.589,,西南西,4.43,10.15,-,76,-,0.0,-
2024-06-21 13:20:00,31.088,,西南西,5.54,--,-,78,-,0.0,-
2024-06-21 13:10:00,30.887,,西南西,6.24,--,-,80,-,0.0,-
2024-06-21 13:00:00,31.088,,西,4.93,9.65,-,80,-,0.0,-
2024-06-21 12:50:00,30.887,,西南西,5.33,--,-,79,-,0.0,-
2024-06-21 12:40:00,31.188,,西南西,5.43,--,-,78,-,0.0,-
2024-06-21 12:30:00,30.887,,西,4.53,--,-,78,-,0.0,-
2024-06-21 12:20:00,31.789,,西南,4.03,--,-,77,-,0.0,-
2024-06-21 12:10:00,31.188,,西南西,4.03,--,-,79,-,0.0,-
2024-06-21 12:00:00,31.589,,西,5.23,10.05,-,78,-,0.0,-
2024-06-21 11:50:00,31.889,,西南西,4.43,10.05,-,77,-,0.0,-
2024-06-21 11:40:00,31.288,,西南西,4.73,10.05,-,77,-,0.0,-
2024-06-21 11:30:00,31.388,,西南西,5.74,--,-,77,-,0.0,-
2024-06-21 11:20:00,31.889,-,西南西,4.53,--,-,76,-,0.0,-
2024-06-21 11:10:00,31.388,,西南西,5.03,--,-,77,-,0.0,-
2024-06-21 11:00:00,31.388,,西南西,4.53,9.15,-,76,-,0.0,-
2024-06-21 10:50:00,31.689,,西南西,4.93,--,-,75,-,0.0,-
2024-06-21 10:40:00,32.09,,西南西,3.93,--,-,73,-,0.0,-
2024-06-21 10:30:00,31.889,,西南西,3.43,--,-,74,-,0.0,-
2024-06-21 10:20:00,32.09,,西南西,3.63,--,-,74,-,0.0,-
2024-06-21 10:10:00,31.889,,西南西,4.43,--,-,75,-,0.0,-
2024-06-21 10:00:00,31.388,,西南西,4.43,9.15,-,76,-,0.0,-
2024-06-21 09:50:00,31.689,,西南西,3.73,9.15,-,75,-,0.0,-
2024-06-21 09:40:00,31.388,,西南西,4.03,9.15,-,76,-,0.0,-
2024-06-21 09:30:00,31.388,,西南西,3.73,9.15,-,76,-,0.0,-
2024-06-21 09:20:00,31.288,,西南西,4.33,--,-,75,-,0.0,-
2024-06-21 09:10:00,31.288,,西南西,4.83,--,-,75,-,0.0,-
2024-06-21 09:00:00,31.088,,西南西,4.43,8.95,-,76,-,0.0,-
2024-06-21 08:50:00,30.887,,西南西,4.53,--,-,77,-,0.0,-
2024-06-21 08:40:00,30.787,,西南西,4.33,--,-,77,-,0.0,-
2024-06-21 08:30:00,30.887,,西南西,3.63,8.65,-,77,-,0.0,-
2024-06-21 08:20:00,30.887,,西南西,4.23,--,-,77,-,0.0,-
2024-06-21 08:10:00,31.288,,西南西,2.72,--,-,75,-,0.0,-
2024-06-21 08:00:00,30.887,,西南,3.12,7.74,-,77,-,0.0,-
2024-06-21 07:50:00,30.887,,西南,3.22,--,-,77,-,0.0,-
2024-06-21 07:40:00,30.587,,西南,3.73,--,-,78,-,0.0,-
2024-06-21 07:30:00,30.387,,西南,3.93,--,-,78,-,0.0,-
2024-06-21 07:20:00,30.186,,西南,3.12,--,-,78,-,0.0,-
2024-06-21 07:10:00,29.886,,西南,2.72,--,-,79,-,0.0,-
2024-06-21 07:00:00,29.685,,西南,2.62,5.03,-,80,-,0.0,-
2024-06-21 06:50:00,29.285,,西南,2.42,--,-,82,-,0.0,-
2024-06-21 06:40:00,28.884,,西南,1.62,--,-,83,-,0.0,-
2024-06-21 06:30:00,28.383,,南南西,1.62,--,-,84,-,0.0,-
2024-06-21 06:20:00,27.882,,南南西,1.62,--,-,85,-,0.0,-
2024-06-21 06:10:00,27.882,,南南西,1.62,--,-,86,-,0.0,-
2024-06-21 06:00:00,27.782,,南南西,1.31,5.03,-,86,-,0.0,-
2024-06-21 05:50:00,27.782,,南南西,1.72,--,-,87,-,0.0,-
2024-06-21 05:40:00,27.782,,南南西,1.82,--,-,87,-,0.0,-
2024-06-21 05:30:00,27.682,,南南西,1.82,--,-,87,-,0.0,-
2024-06-21 05:20:00,27.682,,南南西,2.22,--,-,87,-,0.0,-
2024-06-21 05:10:00,27.782,,南南西,2.22,--,-,87,-,0.0,-
2024-06-21 05:00:00,27.882,,南南西,2.02,6.04,-,86,-,0.0,-
2024-06-21 04:50:00,27.882,,西南,1.82,--,-,86,-,0.0,-
2024-06-21 04:40:00,27.882,,西南,2.02,--,-,86,-,0.0,-
2024-06-21 04:30:00,27.882,,西南,1.31,--,-,87,-,0.0,-
2024-06-21 04:20:00,28.183,,西南,1.82,--,-,86,-,0.0,-
2024-06-21 04:10:00,28.283,,西南西,2.22,--,-,84,-,0.0,-
2024-06-21 04:00:00,28.283,,西南西,2.22,5.43,-,84,-,0.0,-
2024-06-21 03:50:00,28.183,,西南,2.42,--,-,85,-,0.0,-
2024-06-21 03:40:00,27.882,,西南,1.51,--,-,86,-,0.0,-
2024-06-21 03:30:00,27.882,,西南,1.51,--,-,86,-,0.0,-
2024-06-21 03:20:00,27.682,,西南,1.31,--,-,87,-,0.0,-
2024-06-21 03:10:00,27.582,,南南西,1.31,--,-,87,-,0.0,-
2024-06-21 03:00:00,27.582,,南南西,1.62,4.03,-,87,-,0.0,-
2024-06-21 02:50:00,27.582,,南南西,1.31,--,-,87,-,0.0,-
2024-06-21 02:40:00,27.582,,南南西,1.11,--,-,87,-,0.0,-
2024-06-21 02:30:00,27.682,,西南,1.21,--,-,87,-,0.0,-
2024-06-21 02:20:00,27.682,,南南西,1.31,--,-,87,-,0.0,-
