觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-09 06:50:00,26.279,晴,東北,0.51,--,-,89,-,0.0,-
2024-06-09 06:40:00,25.878,晴,東北,0.51,--,-,91,-,0.0,-
2024-06-09 06:30:00,25.378,晴,東北,0.61,--,-,93,-,0.0,-
2024-06-09 06:20:00,25.177,多雲,北北東,0.51,--,-,93,-,0.0,-
2024-06-09 06:10:00,24.877,多雲,東北東,0.51,--,-,94,-,0.0,-
2024-06-09 06:00:00,24.676,多雲,東北東,0.51,2.22,-,94,-,0.0,-
2024-06-09 05:50:00,24.776,陰,北北東,0.41,--,-,94,-,0.0,-
2024-06-09 05:40:00,24.877,陰,東南東,0.31,--,-,94,-,0.0,-
2024-06-09 05:30:00,24.877,陰,東南,1.01,--,-,94,-,0.0,-
2024-06-09 05:20:00,24.576,陰,東南,1.51,--,-,95,-,0.0,-
2024-06-09 05:10:00,24.676,陰,南南東,1.62,--,-,95,-,0.0,-
2024-06-09 05:00:00,24.877,陰,南南東,1.51,3.22,-,94,-,0.0,-
2024-06-09 04:50:00,24.776,陰,南南東,1.62,--,-,94,-,0.0,-
2024-06-09 04:40:00,24.877,陰,南南東,1.51,--,-,94,-,0.0,-
2024-06-09 04:30:00,24.776,多雲,南,1.31,--,-,94,-,0.0,-
2024-06-09 04:20:00,24.576,多雲,南南東,1.11,--,-,95,-,0.0,-
2024-06-09 04:10:00,24.576,多雲,南南東,1.21,--,-,95,-,0.0,-
2024-06-09 04:00:00,24.376,多雲,南南東,0.91,2.42,-,95,-,0.0,-
2024-06-09 03:50:00,24.376,陰,南南東,0.31,--,-,94,-,0.0,-
2024-06-09 03:40:00,24.376,陰,南南東,0.61,--,-,95,-,0.0,-
2024-06-09 03:30:00,24.376,陰,南,0.41,--,-,94,-,0.0,-
2024-06-09 03:20:00,24.576,陰,南南西,0.51,--,-,93,-,0.0,-
2024-06-09 03:10:00,24.576,陰,南,0.51,--,-,93,-,0.0,-
2024-06-09 03:00:00,24.576,陰,南,0.41,2.02,-,93,-,0.0,-
2024-06-09 02:50:00,24.676,陰,西,0.31,--,-,92,-,0.0,-
2024-06-09 02:40:00,24.877,陰,西,0.51,--,-,94,-,0.0,-
2024-06-09 02:30:00,24.877,陰,西南,0.61,--,-,94,-,0.0,-
2024-06-09 02:20:00,24.877,陰,西南,0.81,--,-,94,-,0.0,-
2024-06-09 02:10:00,24.877,陰,南南西,0.91,--,-,94,-,0.0,-
2024-06-09 02:00:00,24.877,陰,南南西,1.01,2.42,-,92,-,0.0,-
2024-06-09 01:50:00,24.877,陰,南南西,1.11,--,-,93,-,0.0,-
2024-06-09 01:40:00,24.877,陰,南南西,1.01,--,-,92,-,0.0,-
2024-06-09 01:30:00,24.877,陰,南南西,0.81,--,-,92,-,0.0,-
2024-06-09 01:20:00,24.877,陰,南南西,0.61,--,-,92,-,0.0,-
2024-06-09 01:10:00,24.877,陰,西南,0.61,--,-,93,-,0.0,-
2024-06-09 01:00:00,25.077,陰,南南西,0.61,2.02,-,92,-,0.0,-
2024-06-09 00:50:00,25.077,陰,南,0.91,--,-,92,-,0.0,-
2024-06-09 00:40:00,25.077,陰,南,1.01,--,-,92,-,0.0,-
2024-06-09 00:30:00,25.077,陰,南,0.91,--,-,92,-,0.0,-
2024-06-09 00:20:00,25.077,陰,南,1.01,--,-,92,-,0.0,-
2024-06-09 00:10:00,25.077,陰,南,1.01,--,-,92,-,0.0,-
2024-06-09 00:00:00,25.077,陰,南,1.01,2.22,-,92,-,0.0,-
2024-06-08 23:50:00,25.277,陰,南,0.91,--,-,92,-,0.0,-
2024-06-08 23:40:00,25.378,陰,南,1.21,--,-,91,-,0.0,-
2024-06-08 23:30:00,25.277,陰,南,1.11,--,-,92,-,0.0,-
2024-06-08 23:20:00,25.077,陰,南,0.91,--,-,92,-,0.0,-
2024-06-08 23:10:00,25.077,陰,南,0.81,--,-,90,-,0.0,-
2024-06-08 23:00:00,24.877,陰,南,0.61,2.42,-,92,-,0.0,-
2024-06-08 22:50:00,24.877,陰,南,0.51,--,-,92,-,0.0,-
2024-06-08 22:40:00,24.877,陰,西南,0.51,--,-,91,-,0.0,-
2024-06-08 22:30:00,24.877,陰,南南東,0.61,--,-,91,-,0.0,-
2024-06-08 22:20:00,24.877,陰,東南東,0.61,--,-,91,-,0.0,-
2024-06-08 22:10:00,24.676,陰,東,0.61,--,-,92,-,0.0,-
2024-06-08 22:00:00,24.676,陰,東,0.51,2.22,-,92,-,0.0,-
2024-06-08 21:50:00,24.877,陰,東南東,1.01,--,-,92,-,0.0,-
2024-06-08 21:40:00,24.877,陰,東,1.31,--,-,92,-,0.0,-
2024-06-08 21:30:00,24.877,陰,東,1.31,--,-,92,-,0.0,-
2024-06-08 21:20:00,24.877,多雲,東,1.01,--,-,93,-,0.0,-
2024-06-08 21:10:00,24.877,多雲,東北,1.01,--,-,93,-,0.0,-
2024-06-08 21:00:00,24.877,多雲,東北,0.91,2.02,-,93,-,0.0,-
2024-06-08 20:50:00,24.877,多雲,北北東,1.01,--,-,93,-,0.0,-
2024-06-08 20:40:00,25.077,多雲,北北東,0.81,--,-,92,-,0.0,-
2024-06-08 20:30:00,25.077,多雲,北北東,1.01,--,-,92,-,0.0,-
2024-06-08 20:20:00,25.177,多雲,北北東,1.01,--,-,92,-,0.0,-
2024-06-08 20:10:00,25.378,多雲,北北東,1.11,--,-,91,-,0.0,-
2024-06-08 20:00:00,25.578,多雲,東北,1.11,2.12,-,90,-,0.0,-
2024-06-08 19:50:00,25.778,多雲,北北東,0.91,--,-,89,-,0.0,-
2024-06-08 19:40:00,25.878,多雲,北北東,0.81,--,-,89,-,0.0,-
2024-06-08 19:30:00,25.878,多雲,北北東,1.01,--,-,89,-,0.0,-
2024-06-08 19:20:00,26.179,多雲,北北東,1.21,--,-,87,-,0.0,-
2024-06-08 19:10:00,26.379,多雲,北北東,1.11,--,-,88,-,0.0,-
2024-06-08 19:00:00,26.58,多雲,北,1.51,3.02,-,87,-,0.0,-
2024-06-08 18:50:00,26.78,多雲,北北西,1.51,--,-,86,-,0.0,-
2024-06-08 18:40:00,27.181,多雲,西北,1.31,--,-,84,-,0.0,-
2024-06-08 18:30:00,27.682,晴,北北西,1.01,--,-,81,-,0.0,-
2024-06-08 18:20:00,27.882,晴,北北東,0.91,--,-,81,-,0.0,-
2024-06-08 18:10:00,27.882,晴,北北東,1.21,--,-,81,-,0.0,-
2024-06-08 18:00:00,28.383,晴,北,1.21,3.22,-,80,-,0.0,-
2024-06-08 17:50:00,28.583,晴,北北東,1.21,--,-,80,-,0.0,-
2024-06-08 17:40:00,28.383,晴,北北西,1.72,--,-,80,-,0.0,-
2024-06-08 17:30:00,28.683,晴,西北,1.72,--,-,79,-,0.0,-
2024-06-08 17:20:00,28.683,多雲,西北,1.82,--,-,80,-,0.0,-
2024-06-08 17:10:00,28.884,多雲,西北,1.82,--,-,78,-,0.0,-
2024-06-08 17:00:00,28.683,多雲,西北,2.42,4.53,-,79,-,0.0,-
2024-06-08 16:50:00,29.285,多雲,西北,1.82,--,-,77,-,0.0,-
2024-06-08 16:40:00,28.884,多雲,西北,2.22,--,-,78,-,0.0,-
2024-06-08 16:30:00,29.285,多雲,北北西,2.22,--,-,77,-,0.0,-
2024-06-08 16:20:00,29.285,多雲,西北,2.52,--,-,77,-,0.0,-
2024-06-08 16:10:00,29.385,多雲,西北,2.72,--,-,77,-,0.0,-
2024-06-08 16:00:00,29.886,多雲,西北,2.42,5.03,-,76,-,0.0,-
2024-06-08 15:50:00,29.184,多雲,西北,2.22,--,-,77,-,0.0,-
2024-06-08 15:40:00,29.685,多雲,北北西,1.82,--,-,77,-,0.0,-
2024-06-08 15:30:00,29.886,多雲,西北,1.82,--,-,75,-,0.0,-
2024-06-08 15:20:00,29.685,多雲,西北,1.82,--,-,75,-,0.0,-
2024-06-08 15:10:00,29.585,多雲,西北,1.82,--,-,78,-,0.0,-
2024-06-08 15:00:00,29.084,多雲,北北西,1.82,4.53,-,78,-,0.0,-
2024-06-08 14:50:00,28.884,多雲,北北西,2.62,--,-,78,-,0.0,-
2024-06-08 14:40:00,29.285,多雲,北北西,2.52,--,-,79,-,0.0,-
2024-06-08 14:30:00,29.385,多雲,西北,2.02,--,-,79,-,0.0,-
2024-06-08 14:20:00,29.285,多雲,北北西,2.22,--,-,77,-,0.0,-
2024-06-08 14:10:00,29.285,多雲,北北西,2.62,--,-,79,-,0.0,-
2024-06-08 14:00:00,29.585,多雲,西北,1.72,4.53,-,80,-,0.0,-
2024-06-08 13:50:00,29.184,多雲,北北西,2.22,--,-,79,-,0.0,-
2024-06-08 13:40:00,28.884,多雲,北北西,2.22,--,-,79,-,0.0,-
2024-06-08 13:30:00,29.285,多雲,西北,1.31,--,-,79,-,0.0,-
2024-06-08 13:20:00,28.884,多雲,北,1.51,--,-,80,-,0.0,-
2024-06-08 13:10:00,28.583,多雲,北,1.82,--,-,83,-,0.0,-
2024-06-08 13:00:00,28.683,多雲,北,2.12,4.83,-,82,-,0.0,-
2024-06-08 12:50:00,28.183,多雲,北,2.22,--,-,82,-,0.0,-
2024-06-08 12:40:00,28.383,陰,北北西,1.72,--,-,81,-,0.0,-
2024-06-08 12:30:00,28.383,陰,北,1.31,--,-,80,-,0.0,-
2024-06-08 12:20:00,28.283,陰,北北東,1.31,--,-,81,-,0.0,-
2024-06-08 12:10:00,27.882,陰,北北東,1.51,--,-,83,-,0.0,-
2024-06-08 12:00:00,27.381,陰,北北東,1.82,3.53,-,84,-,0.0,-
2024-06-08 11:50:00,27.381,陰,北北東,1.72,--,-,84,-,0.0,-
2024-06-08 11:40:00,27.281,陰,北,1.51,--,-,84,-,0.0,-
2024-06-08 11:30:00,27.081,陰,北北東,1.31,--,-,85,-,0.0,-
2024-06-08 11:20:00,26.68,陰,北,1.72,--,-,87,-,0.0,-
2024-06-08 11:10:00,26.68,陰,北,1.51,--,-,86,-,0.0,-
2024-06-08 11:00:00,26.379,陰,北,2.22,4.43,-,86,-,0.0,-
2024-06-08 10:50:00,26.279,陰,北,2.12,--,-,88,-,0.0,-
2024-06-08 10:40:00,26.279,陰,北北東,1.51,--,-,87,-,0.0,-
2024-06-08 10:30:00,26.179,陰,北,2.02,--,-,87,-,0.0,-
2024-06-08 10:20:00,26.279,陰,北北東,1.31,--,-,87,-,0.0,-
2024-06-08 10:10:00,26.179,陰,北,1.62,--,-,87,-,0.0,-
2024-06-08 10:00:00,26.079,陰,北,1.82,3.73,-,88,-,0.0,-
2024-06-08 09:50:00,25.878,陰,北,1.82,--,-,89,-,0.0,-
2024-06-08 09:40:00,26.079,陰,北,1.62,--,-,88,-,0.0,-
2024-06-08 09:30:00,26.279,陰,北,2.02,--,-,87,-,0.0,-
2024-06-08 09:20:00,26.279,陰,北北東,1.72,--,-,86,-,0.0,-
2024-06-08 09:10:00,26.279,陰,北北東,1.62,--,-,86,-,0.0,-
2024-06-08 09:00:00,26.379,陰,北北東,1.21,3.43,-,86,-,0.0,-
2024-06-08 08:50:00,26.079,陰,北北東,1.62,--,-,88,-,0.0,-
2024-06-08 08:40:00,25.878,陰,北北東,1.72,--,-,86,-,0.0,-
2024-06-08 08:30:00,25.678,陰,北北東,1.62,--,-,89,-,0.0,-
2024-06-08 08:20:00,25.378,陰,北北東,1.31,--,-,91,-,0.0,-
2024-06-08 08:10:00,25.277,陰,北北東,2.12,--,-,91,-,0.0,-
2024-06-08 08:00:00,25.077,陰,北北東,1.82,3.22,-,92,-,0.0,-
2024-06-08 07:50:00,24.877,陰,北北東,1.82,--,-,92,-,0.0,-
2024-06-08 07:40:00,24.877,陰,北北東,1.31,--,-,92,-,0.0,-
2024-06-08 07:30:00,24.877,陰,北北東,1.51,--,-,91,-,0.0,-
2024-06-08 07:20:00,24.576,多雲,東北,1.72,--,-,92,-,0.0,-
2024-06-08 07:10:00,24.776,多雲,東北,1.62,--,-,92,-,0.0,-
2024-06-08 07:00:00,24.576,多雲,東北,1.62,3.12,-,92,-,0.0,-
2024-06-08 06:50:00,24.376,多雲,東北東,1.51,--,-,94,-,0.0,-
2024-06-08 06:40:00,24.075,多雲,東北東,1.31,--,-,95,-,0.0,-
2024-06-08 06:30:00,23.875,多雲,東北東,1.21,--,-,96,-,0.0,-
2024-06-08 06:20:00,23.875,多雲,東北東,1.21,--,-,96,-,0.0,-
2024-06-08 06:10:00,23.574,多雲,東北東,0.61,--,-,96,-,0.0,-
2024-06-08 06:00:00,23.574,多雲,北北東,0.91,3.02,-,96,-,0.0,-
2024-06-08 05:50:00,23.574,多雲,北北西,0.81,--,-,96,-,0.0,-
2024-06-08 05:40:00,23.574,陰,北,0.51,--,-,96,-,0.0,-
2024-06-08 05:30:00,23.574,陰,北,0.61,--,-,96,-,0.0,-
2024-06-08 05:20:00,23.875,陰,東,1.21,--,-,96,-,0.0,-
2024-06-08 05:10:00,23.775,陰,東南東,2.02,--,-,96,-,0.0,-
2024-06-08 05:00:00,23.574,陰,東,1.82,3.02,-,96,-,0.0,-
2024-06-08 04:50:00,23.574,陰,東北東,1.11,--,-,96,-,0.0,-
2024-06-08 04:40:00,23.574,陰,東,1.51,--,-,96,-,0.0,-
2024-06-08 04:30:00,23.374,陰,北北東,0.91,--,-,97,-,0.0,-
2024-06-08 04:20:00,23.574,陰,東北,1.11,--,-,96,-,0.0,-
2024-06-08 04:10:00,23.574,陰,東北東,1.21,--,-,96,-,0.0,-
2024-06-08 04:00:00,23.374,多雲,東北,0.91,1.51,-,97,-,0.0,-
2024-06-08 03:50:00,23.374,多雲,北北東,0.91,--,-,97,-,0.0,-
2024-06-08 03:40:00,23.374,多雲,北北東,0.81,--,-,97,-,0.0,-
2024-06-08 03:30:00,23.374,多雲,北北東,0.91,--,-,97,-,0.0,-
2024-06-08 03:20:00,23.374,多雲,北北東,0.81,--,-,97,-,0.0,-
2024-06-08 03:10:00,23.374,多雲,東北,0.81,--,-,97,-,0.0,-
2024-06-08 03:00:00,23.374,晴,東北,0.81,2.42,-,97,-,0.0,-
2024-06-08 02:50:00,23.374,晴,北北東,0.81,--,-,97,-,0.0,-
2024-06-08 02:40:00,23.574,晴,北北東,0.61,--,-,96,-,0.0,-
2024-06-08 02:30:00,23.574,晴,東北,0.81,--,-,96,-,0.0,-
2024-06-08 02:20:00,23.574,晴,東,1.51,--,-,96,-,0.0,-
2024-06-08 02:10:00,23.574,晴,東北東,1.21,--,-,96,-,0.0,-
2024-06-08 02:00:00,23.574,晴,東,1.72,2.72,-,96,-,0.0,-
2024-06-08 01:50:00,23.574,晴,東北,0.81,--,-,96,-,0.0,-
2024-06-08 01:40:00,23.574,晴,北北東,0.91,--,-,96,-,0.0,-
2024-06-08 01:30:00,23.574,晴,東北,1.01,--,-,96,-,0.0,-
2024-06-08 01:20:00,23.574,晴,東北,1.01,--,-,96,-,0.0,-
2024-06-08 01:10:00,23.574,晴,東北,1.21,--,-,96,-,0.0,-
2024-06-08 01:00:00,23.574,晴,東北東,1.62,2.62,-,96,-,0.0,-
2024-06-08 00:50:00,23.574,晴,東北東,1.62,--,-,96,-,0.0,-
2024-06-08 00:40:00,23.574,晴,東北東,1.31,--,-,96,-,0.0,-
2024-06-08 00:30:00,23.674,晴,東,1.31,--,-,96,-,0.0,-
2024-06-08 00:20:00,23.574,晴,東北東,1.31,--,-,96,-,0.0,-
2024-06-08 00:10:00,23.574,晴,東北,1.01,--,-,96,-,0.0,-
2024-06-08 00:00:00,23.574,晴,北北東,1.11,2.22,-,96,-,0.5,-
2024-06-07 23:50:00,23.574,晴,北北東,1.11,--,-,96,-,0.5,-
2024-06-07 23:40:00,23.574,多雲,東北,1.21,--,-,96,-,0.5,-
2024-06-07 23:30:00,23.574,多雲,東北東,1.51,--,-,96,-,0.5,-
2024-06-07 23:20:00,23.574,多雲,東北,1.01,--,-,96,-,0.5,-
2024-06-07 23:10:00,23.574,多雲,東北,1.01,--,-,96,-,0.5,-
2024-06-07 23:00:00,23.574,多雲,北北東,1.21,2.22,-,96,-,0.5,-
2024-06-07 22:50:00,23.574,多雲,北北東,1.31,--,-,96,-,0.5,-
2024-06-07 22:40:00,23.574,多雲,東北,1.21,--,-,96,-,0.5,-
2024-06-07 22:30:00,23.574,多雲,北北東,1.21,--,-,96,-,0.5,-
2024-06-07 22:20:00,23.775,多雲,北北東,1.11,--,-,96,-,0.5,-
2024-06-07 22:10:00,23.875,陰,東北,1.21,--,-,96,-,0.5,-
2024-06-07 22:00:00,23.875,陰,東北東,1.21,3.22,-,96,-,0.5,-
2024-06-07 21:50:00,23.875,陰,北北東,1.31,--,-,96,-,0.5,-
2024-06-07 21:40:00,23.875,陰,北北東,1.51,--,-,96,-,0.5,-
2024-06-07 21:30:00,23.875,多雲,北北東,1.51,--,-,96,-,0.5,-
2024-06-07 21:20:00,23.875,多雲,北,1.21,--,-,96,-,0.5,-
2024-06-07 21:10:00,23.875,多雲,北北東,1.31,--,-,96,-,0.5,-
2024-06-07 21:00:00,23.875,晴,北北東,1.31,2.72,-,96,-,0.5,-
2024-06-07 20:50:00,23.875,多雲,北北東,1.31,--,-,96,-,0.5,-
2024-06-07 20:40:00,23.875,晴,東北,1.31,--,-,96,-,0.5,-
2024-06-07 20:30:00,23.875,晴,北北東,1.31,--,-,96,-,0.5,-
2024-06-07 20:20:00,23.875,晴,北北東,1.11,--,-,96,-,0.5,-
2024-06-07 20:10:00,23.875,晴,北北東,1.31,--,-,96,-,0.5,-
2024-06-07 20:00:00,23.875,晴,北北東,1.31,3.12,-,96,-,0.5,-
2024-06-07 19:50:00,23.875,晴,北北東,1.11,--,-,96,-,0.5,-
2024-06-07 19:40:00,23.875,晴,北北東,1.31,--,-,96,-,0.5,-
2024-06-07 19:30:00,23.875,多雲,北北東,1.51,--,-,96,-,0.5,-
2024-06-07 19:20:00,23.875,多雲,北北東,1.51,--,-,95,-,0.5,-
2024-06-07 19:10:00,23.875,多雲,北北東,1.82,--,-,95,-,0.5,-
2024-06-07 19:00:00,24.075,多雲,北北東,1.51,4.33,-,95,-,0.5,-
2024-06-07 18:50:00,24.075,多雲,北,1.72,--,-,96,-,0.5,-
2024-06-07 18:40:00,24.075,多雲,北,2.22,--,-,96,-,0.5,-
2024-06-07 18:30:00,24.075,多雲,北,2.42,--,-,95,-,0.5,-
2024-06-07 18:20:00,24.175,多雲,北,2.72,--,-,95,-,0.5,-
2024-06-07 18:10:00,24.376,多雲,北,2.22,--,-,94,-,0.5,-
2024-06-07 18:00:00,24.376,多雲,北,2.72,5.23,-,94,-,0.5,-
2024-06-07 17:50:00,24.376,多雲,北,2.42,--,-,94,-,0.5,-
2024-06-07 17:40:00,24.376,多雲,北,2.02,--,-,94,-,0.5,-
2024-06-07 17:30:00,24.576,多雲,北北東,2.02,--,-,92,-,0.5,-
2024-06-07 17:20:00,24.576,多雲,北,2.22,--,-,92,-,0.5,-
2024-06-07 17:10:00,24.576,多雲,北北東,2.72,--,-,92,-,0.5,-
2024-06-07 17:00:00,24.576,陰,北北東,2.52,6.44,-,92,-,0.5,-
2024-06-07 16:50:00,24.576,陰,北,2.52,--,-,92,-,0.5,-
2024-06-07 16:40:00,24.576,陰,北北東,2.72,--,-,92,-,0.5,-
2024-06-07 16:30:00,24.576,陰,北北東,2.62,--,-,92,-,0.5,-
2024-06-07 16:20:00,24.576,陰,北,3.43,--,-,92,-,0.5,-
2024-06-07 16:10:00,24.676,陰,北,3.22,--,-,92,-,0.5,-
2024-06-07 16:00:00,24.877,陰,北,3.53,5.74,-,91,-,0.5,-
2024-06-07 15:50:00,24.877,陰,北,2.72,--,-,92,-,0.5,-
2024-06-07 15:40:00,25.077,陰,北,2.72,--,-,90,-,0.5,-
2024-06-07 15:30:00,25.077,陰,北,2.72,--,-,90,-,0.5,-
2024-06-07 15:20:00,25.077,陰,北北西,2.72,--,-,90,-,0.5,-
2024-06-07 15:10:00,25.378,多雲,北,2.62,--,-,89,-,0.5,-
2024-06-07 15:00:00,25.778,多雲,北,2.52,5.33,-,89,-,0.5,-
2024-06-07 14:50:00,25.578,多雲,北,3.12,--,-,89,-,0.5,-
2024-06-07 14:40:00,25.778,多雲,北,2.52,--,-,89,-,0.5,-
2024-06-07 14:30:00,25.878,多雲,北,2.72,--,-,88,-,0.5,-
2024-06-07 14:20:00,25.878,多雲,北,3.12,--,-,87,-,0.5,-
2024-06-07 14:10:00,26.179,多雲,北,2.72,--,-,86,-,0.5,-
2024-06-07 14:00:00,25.878,多雲,北,3.22,5.03,-,87,-,0.5,-
2024-06-07 13:50:00,26.279,多雲,北,2.22,--,-,87,-,0.5,-
2024-06-07 13:40:00,26.179,多雲,北北東,2.22,--,-,87,-,0.5,-
2024-06-07 13:30:00,25.778,多雲,北,2.62,--,-,88,-,0.5,-
2024-06-07 13:20:00,25.578,多雲,北,2.22,--,-,89,-,0.5,-
2024-06-07 13:10:00,25.778,多雲,北,2.42,--,-,89,-,0.5,-
2024-06-07 13:00:00,25.778,多雲,北,2.22,3.73,-,88,-,0.5,-
2024-06-07 12:50:00,25.878,多雲,北,2.12,--,-,88,-,0.5,-
2024-06-07 12:40:00,26.179,多雲,北,1.82,--,-,87,-,0.5,-
2024-06-07 12:30:00,26.179,多雲,北,1.72,--,-,86,-,0.5,-
2024-06-07 12:20:00,26.279,陰,北,2.12,--,-,88,-,0.5,-
2024-06-07 12:10:00,26.379,陰,北,1.62,--,-,86,-,0.5,-
2024-06-07 12:00:00,26.179,陰,北北東,1.82,4.53,-,86,-,0.5,-
2024-06-07 11:50:00,26.179,多雲,北北東,2.22,--,-,86,-,0.5,-
2024-06-07 11:40:00,25.878,多雲,北北東,1.82,--,-,87,-,0.5,-
2024-06-07 11:30:00,25.878,多雲,北,2.22,--,-,86,-,0.5,-
2024-06-07 11:20:00,25.778,陰,北,2.22,--,-,88,-,0.5,-
2024-06-07 11:10:00,25.878,陰,北,1.72,--,-,86,-,0.5,-
2024-06-07 11:00:00,25.378,陰,北,2.22,5.03,-,88,-,0.5,-
2024-06-07 10:50:00,25.778,陰,北,1.82,--,-,88,-,0.5,-
2024-06-07 10:40:00,25.077,陰,北北東,1.82,--,-,90,-,0.5,-
2024-06-07 10:30:00,24.576,陰,北北東,2.62,--,-,92,-,0.5,-
2024-06-07 10:20:00,24.075,陰,北北東,2.72,--,-,92,-,0.5,-
2024-06-07 10:10:00,24.175,陰,北北東,2.22,--,-,94,-,0.5,-
2024-06-07 10:00:00,24.276,陰,北北東,2.22,4.73,-,92,-,0.5,-
2024-06-07 09:50:00,24.376,陰,北北東,2.42,--,-,92,-,0.5,-
2024-06-07 09:40:00,24.276,陰,北北東,2.42,--,-,92,-,0.5,-
2024-06-07 09:30:00,24.376,陰,北北東,2.12,--,-,94,-,0.5,-
2024-06-07 09:20:00,24.175,陰,北北東,1.72,--,-,94,-,0.5,-
2024-06-07 09:10:00,24.075,陰,北北東,1.31,--,-,96,-,0.5,-
2024-06-07 09:00:00,23.574,陰,北北東,2.22,3.93,-,96,-,0.5,-
2024-06-07 08:50:00,23.574,陰,北北東,1.82,--,-,96,-,0.5,-
2024-06-07 08:40:00,23.374,陰,北北東,2.12,--,-,96,-,0.5,-
2024-06-07 08:30:00,23.073,陰,東北,2.12,--,-,96,-,0.5,-
2024-06-07 08:20:00,23.073,多雲,北北東,2.02,--,-,98,-,0.5,-
2024-06-07 08:10:00,23.073,多雲,東北,1.82,--,-,98,-,0.5,-
2024-06-07 08:00:00,22.873,多雲,北北東,1.51,3.12,-,99,-,0.5,-
2024-06-07 07:50:00,22.873,多雲,北北東,1.31,--,-,99,-,0.5,-
2024-06-07 07:40:00,22.773,多雲,東北,1.51,--,-,99,-,0.5,-
2024-06-07 07:30:00,22.673,多雲,東北,1.51,--,-,98,-,0.5,-
2024-06-07 07:20:00,22.573,多雲,東北東,1.72,--,-,99,-,0.5,-
2024-06-07 07:10:00,22.573,多雲,東北東,1.21,--,-,99,-,0.5,-
2024-06-07 07:00:00,22.372,多雲,東,1.31,2.52,-,99,-,0.5,-
2024-06-07 06:50:00,22.372,多雲,東北東,1.11,--,-,99,-,0.5,-
2024-06-07 06:40:00,22.272,陰,東北,0.91,--,-,99,-,0.5,-
2024-06-07 06:30:00,22.172,陰,東北,1.11,--,-,98,-,0.5,-
2024-06-07 06:20:00,22.072,陰,東北,0.81,--,-,99,-,0.5,-
2024-06-07 06:10:00,22.072,陰,東北東,0.91,--,-,99,-,0.5,-
2024-06-07 06:00:00,22.072,陰,東北東,0.81,2.22,-,100,-,0.5,-
2024-06-07 05:50:00,22.072,陰,東北,0.91,--,-,100,-,0.5,-
2024-06-07 05:40:00,22.072,陰,北北東,0.81,--,-,100,-,0.5,-
2024-06-07 05:30:00,22.072,陰,北北東,0.91,--,-,100,-,0.5,-
2024-06-07 05:20:00,22.072,陰,北北東,1.21,--,-,100,-,0.5,-
2024-06-07 05:10:00,22.072,陰,北北東,1.21,--,-,99,-,0.5,-
2024-06-07 05:00:00,21.871,陰,北北東,1.21,2.52,-,99,-,0.5,-
2024-06-07 04:50:00,21.871,陰,北北東,0.91,--,-,100,-,0.5,-
2024-06-07 04:40:00,21.871,陰,東北,1.01,--,-,100,-,0.5,-
2024-06-07 04:30:00,21.871,陰,東北,1.21,--,-,100,-,0.5,-
2024-06-07 04:20:00,21.871,陰,東北,1.11,--,-,100,-,0.5,-
2024-06-07 04:10:00,21.871,陰,北北東,1.01,--,-,100,-,0.5,-
2024-06-07 04:00:00,21.871,陰,東北東,1.31,2.62,-,100,-,0.5,-
2024-06-07 03:50:00,21.871,陰,東,1.62,--,-,100,-,0.5,-
2024-06-07 03:40:00,21.871,陰,東北東,1.31,--,-,100,-,0.5,-
2024-06-07 03:30:00,21.871,陰,東北,1.31,--,-,100,-,0.5,-
2024-06-07 03:20:00,22.072,陰,東北,1.31,--,-,100,-,0.5,-
2024-06-07 03:10:00,21.871,陰,北北東,1.21,--,-,100,-,0.5,-
2024-06-07 03:00:00,21.871,陰,北北東,1.11,2.22,-,100,-,0.5,-
2024-06-07 02:50:00,21.871,陰,北北東,1.01,--,-,100,-,0.5,-
2024-06-07 02:40:00,21.871,陰,東北,0.91,--,-,99,-,0.5,-
2024-06-07 02:30:00,21.871,陰,東北東,1.01,--,-,99,-,0.5,-
2024-06-07 02:20:00,21.871,陰有雨,東北,1.01,--,-,99,-,0.5,-
2024-06-07 02:10:00,21.871,陰,東北,1.21,--,-,99,-,0.0,-
2024-06-07 02:00:00,22.072,陰,東北,1.21,2.42,-,99,-,0.0,-
2024-06-07 01:50:00,21.871,陰,東北,1.01,--,-,99,-,0.0,-
2024-06-07 01:40:00,22.072,陰,北北東,1.01,--,-,99,-,0.0,-
2024-06-07 01:30:00,22.072,陰,北,0.81,--,-,99,-,0.0,-
2024-06-07 01:20:00,22.072,陰,東北,0.81,--,-,99,-,0.0,-
2024-06-07 01:10:00,22.072,陰,東北,0.81,--,-,99,-,0.0,-
2024-06-07 01:00:00,22.072,陰,東北,0.91,1.82,-,99,-,0.0,-
2024-06-07 00:50:00,22.072,陰,東北,1.01,--,-,98,-,0.0,-
2024-06-07 00:40:00,22.072,陰,東北,0.81,--,-,98,-,0.0,-
2024-06-07 00:30:00,22.072,陰,北北東,0.81,--,-,98,-,0.0,-
2024-06-07 00:20:00,22.072,陰,北北東,1.21,--,-,98,-,0.0,-
2024-06-07 00:10:00,22.072,陰,北北東,1.01,--,-,98,-,0.0,-
2024-06-07 00:00:00,22.072,陰,東北東,0.61,2.62,-,98,-,4.5,-
2024-06-06 23:50:00,22.072,陰,東北,1.11,--,-,98,-,4.5,-
