觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-11-02 03:50:00,21.871,,東北東,1.72,--,無觀測,90,-,0.0,無觀測
2024-11-02 03:40:00,21.871,,東北東,1.72,--,無觀測,90,-,0.0,無觀測
2024-11-02 03:30:00,21.871,,東北東,1.62,--,無觀測,90,-,0.0,無觀測
2024-11-02 03:20:00,22.072,,東北東,1.62,--,無觀測,89,-,0.0,無觀測
2024-11-02 03:10:00,21.871,,東,1.62,--,無觀測,90,-,0.0,無觀測
2024-11-02 03:00:00,21.871,,東北東,1.51,3.02,無觀測,90,-,0.0,無觀測
2024-11-02 02:50:00,21.871,,東北,1.21,--,無觀測,90,-,0.0,無觀測
2024-11-02 02:40:00,22.072,,東北東,1.21,--,無觀測,89,-,0.0,無觀測
2024-11-02 02:30:00,22.272,,東,1.82,--,無觀測,86,-,0.0,無觀測
2024-11-02 02:20:00,22.072,,東南東,1.72,--,無觀測,87,-,0.0,無觀測
2024-11-02 02:10:00,22.072,,東南東,1.51,--,無觀測,89,-,0.0,無觀測
2024-11-02 02:00:00,22.172,,東南東,1.31,2.72,無觀測,87,-,0.0,無觀測
2024-11-02 01:50:00,22.172,,東南東,1.31,--,無觀測,88,-,0.0,無觀測
2024-11-02 01:40:00,22.372,,東南東,1.82,--,無觀測,86,-,0.0,無觀測
2024-11-02 01:30:00,22.272,,東南,1.51,--,無觀測,86,-,0.0,無觀測
2024-11-02 01:20:00,22.372,,東南東,1.82,--,無觀測,87,-,0.0,無觀測
2024-11-02 01:10:00,22.272,,東南,1.72,--,無觀測,88,-,0.0,無觀測
2024-11-02 01:00:00,22.673,,東南東,2.22,4.93,無觀測,84,-,0.0,無觀測
2024-11-02 00:50:00,22.372,,東南,2.22,--,無觀測,87,-,0.0,無觀測
2024-11-02 00:40:00,22.172,,東南,2.12,--,無觀測,88,-,0.0,無觀測
2024-11-02 00:30:00,22.272,,東南,2.22,--,無觀測,88,-,0.0,無觀測
2024-11-02 00:20:00,22.372,,東南,3.22,--,無觀測,87,-,0.0,無觀測
2024-11-02 00:10:00,22.072,,東南,3.22,--,無觀測,89,-,0.0,無觀測
2024-11-02 00:00:00,22.172,,東南,3.63,5.03,無觀測,89,-,29.0,無觀測
2024-11-01 23:50:00,22.573,,東南,3.73,--,無觀測,87,-,29.0,無觀測
2024-11-01 23:40:00,22.272,,東南,3.73,--,無觀測,88,-,29.0,無觀測
2024-11-01 23:30:00,22.072,,東南,3.53,--,無觀測,90,-,29.0,無觀測
2024-11-01 23:20:00,22.072,-,東南,3.43,--,無觀測,90,-,29.0,無觀測
2024-11-01 23:10:00,22.072,,東南,3.43,--,無觀測,89,-,29.0,無觀測
2024-11-01 23:00:00,22.573,,南南東,3.12,4.93,無觀測,86,-,29.0,無觀測
2024-11-01 22:50:00,22.372,,南南東,2.72,--,無觀測,88,-,29.0,無觀測
2024-11-01 22:40:00,22.372,,南南東,2.72,--,無觀測,88,-,29.0,無觀測
2024-11-01 22:30:00,22.372,,南南東,3.43,--,無觀測,88,-,29.0,無觀測
2024-11-01 22:20:00,22.272,,南南東,3.22,--,無觀測,88,-,29.0,無觀測
2024-11-01 22:10:00,22.272,,南南東,3.12,--,無觀測,89,-,29.0,無觀測
2024-11-01 22:00:00,22.072,,南南東,3.02,5.23,無觀測,90,-,29.0,無觀測
2024-11-01 21:50:00,22.072,,南南東,3.22,--,無觀測,92,-,29.0,無觀測
2024-11-01 21:40:00,22.072,,南南東,3.22,--,無觀測,93,-,29.0,無觀測
2024-11-01 21:30:00,22.072,,南南東,2.72,--,無觀測,93,-,29.0,無觀測
2024-11-01 21:20:00,22.072,,南南東,2.92,--,無觀測,93,-,29.0,無觀測
2024-11-01 21:10:00,22.072,,南南東,3.12,--,無觀測,95,-,29.0,無觀測
2024-11-01 21:00:00,22.072,,南南東,3.43,5.43,無觀測,93,-,29.0,無觀測
2024-11-01 20:50:00,22.072,,南南東,3.02,--,無觀測,93,-,29.0,無觀測
2024-11-01 20:40:00,22.172,,南南東,3.53,--,無觀測,95,-,29.0,無觀測
2024-11-01 20:30:00,22.372,,南南東,3.02,--,無觀測,94,-,29.0,無觀測
2024-11-01 20:20:00,22.372,,南,2.62,--,無觀測,94,-,29.0,無觀測
2024-11-01 20:10:00,22.372,,南,2.02,--,無觀測,93,-,29.0,無觀測
2024-11-01 20:00:00,22.372,,南,2.22,4.93,無觀測,93,-,29.0,無觀測
2024-11-01 19:50:00,22.372,,南,2.02,--,無觀測,93,-,29.0,無觀測
2024-11-01 19:40:00,22.372,,南,1.31,--,無觀測,93,-,29.0,無觀測
2024-11-01 19:30:00,22.372,,南南西,1.31,--,無觀測,93,-,29.0,無觀測
2024-11-01 19:20:00,22.372,,西南,1.31,--,無觀測,93,-,29.0,無觀測
2024-11-01 19:10:00,22.372,,西南,1.62,--,無觀測,93,-,29.0,無觀測
2024-11-01 19:00:00,22.372,,西南西,1.72,4.43,無觀測,93,-,29.0,無觀測
2024-11-01 18:50:00,22.372,,西南,1.62,--,無觀測,93,-,29.0,無觀測
2024-11-01 18:40:00,22.573,,西南西,2.02,--,無觀測,92,-,29.0,無觀測
2024-11-01 18:30:00,22.372,,西南西,2.22,--,無觀測,92,-,29.0,無觀測
2024-11-01 18:20:00,22.372,,西南西,2.42,--,無觀測,92,-,29.0,無觀測
2024-11-01 18:10:00,22.172,,西南西,2.12,--,無觀測,93,-,29.0,無觀測
2024-11-01 18:00:00,22.372,,西南西,2.92,9.35,無觀測,93,-,29.0,無觀測
2024-11-01 17:50:00,22.272,,西南西,3.63,9.35,無觀測,93,-,29.0,無觀測
2024-11-01 17:40:00,22.372,,西,4.23,9.35,無觀測,93,-,29.0,無觀測
2024-11-01 17:30:00,22.372,,西,4.33,9.35,無觀測,93,-,28.5,無觀測
2024-11-01 17:20:00,22.272,,西,4.43,--,無觀測,96,-,28.5,無觀測
2024-11-01 17:10:00,22.072,,西,4.53,--,無觀測,97,-,28.5,無觀測
2024-11-01 17:00:00,21.871,,西,5.23,12.66,無觀測,98,-,28.5,無觀測
2024-11-01 16:50:00,21.871,,西,5.84,12.66,無觀測,97,-,28.0,無觀測
2024-11-01 16:40:00,21.871,,西,5.54,12.66,無觀測,97,-,27.5,無觀測
2024-11-01 16:30:00,22.072,,西,5.54,12.66,無觀測,98,-,27.0,無觀測
2024-11-01 16:20:00,22.072,,西,6.04,12.66,無觀測,97,-,27.0,無觀測
2024-11-01 16:10:00,22.072,,西南西,5.03,--,無觀測,96,-,26.5,無觀測
2024-11-01 16:00:00,21.871,,西南西,4.83,12.66,無觀測,96,-,26.0,無觀測
2024-11-01 15:50:00,21.871,,西南西,5.43,12.66,無觀測,97,-,26.0,無觀測
2024-11-01 15:40:00,22.072,,西,5.03,12.66,無觀測,97,-,25.5,無觀測
2024-11-01 15:30:00,22.072,,西,5.54,12.66,無觀測,97,-,25.5,無觀測
2024-11-01 15:20:00,22.172,,西,4.43,10.86,無觀測,97,-,25.0,無觀測
2024-11-01 15:10:00,22.272,,西,4.93,10.86,無觀測,97,-,24.5,無觀測
2024-11-01 15:00:00,22.372,,西,6.04,15.37,無觀測,97,-,24.5,無觀測
2024-11-01 14:50:00,22.573,,西南西,6.44,15.37,無觀測,96,-,24.0,無觀測
2024-11-01 14:40:00,22.573,,西,6.54,15.37,無觀測,96,-,23.5,無觀測
2024-11-01 14:30:00,22.873,,西南西,5.84,15.37,無觀測,98,-,23.5,無觀測
2024-11-01 14:20:00,23.073,,西南西,6.34,15.37,無觀測,98,-,23.5,無觀測
2024-11-01 14:10:00,23.073,,西南西,6.44,--,無觀測,98,-,23.0,無觀測
2024-11-01 14:00:00,23.073,,西南西,6.04,13.66,無觀測,98,-,23.0,無觀測
2024-11-01 13:50:00,23.073,,西南西,6.04,13.66,無觀測,98,-,23.0,無觀測
2024-11-01 13:40:00,23.574,,西南西,7.04,13.66,無觀測,96,-,23.0,無觀測
2024-11-01 13:30:00,23.574,,西南西,6.04,13.46,無觀測,96,-,23.0,無觀測
2024-11-01 13:20:00,23.574,,西南西,5.74,13.46,無觀測,96,-,23.0,無觀測
2024-11-01 13:10:00,23.875,,西南西,7.44,13.46,無觀測,96,-,23.0,無觀測
2024-11-01 13:00:00,23.674,,西南西,6.44,12.66,無觀測,95,-,23.0,無觀測
2024-11-01 12:50:00,23.875,,西,6.44,12.66,無觀測,96,-,23.0,無觀測
2024-11-01 12:40:00,23.574,,西南西,6.04,12.66,無觀測,96,-,23.0,無觀測
2024-11-01 12:30:00,23.374,,西,5.94,12.66,無觀測,96,-,23.0,無觀測
2024-11-01 12:20:00,23.374,,西南西,6.54,12.66,無觀測,96,-,23.0,無觀測
2024-11-01 12:10:00,23.374,,西南西,5.94,12.66,無觀測,96,-,23.0,無觀測
2024-11-01 12:00:00,23.574,,西南西,5.84,14.37,無觀測,95,-,23.0,無觀測
2024-11-01 11:50:00,23.574,,西南西,6.04,14.37,無觀測,95,-,23.0,無觀測
2024-11-01 11:40:00,23.775,,西南西,6.24,14.37,無觀測,95,-,23.0,無觀測
2024-11-01 11:30:00,24.075,,西南西,6.74,14.37,無觀測,93,-,23.0,無觀測
2024-11-01 11:20:00,24.376,,西南西,6.44,13.56,無觀測,93,-,23.0,無觀測
2024-11-01 11:10:00,24.877,,西南西,6.54,12.86,無觀測,91,-,23.0,無觀測
2024-11-01 11:00:00,25.378,,西南西,6.44,14.07,無觀測,90,-,23.0,無觀測
2024-11-01 10:50:00,26.079,,西南西,6.84,14.07,無觀測,85,-,23.0,無觀測
2024-11-01 10:40:00,27.081,,西南西,5.33,12.96,無觀測,77,-,23.0,無觀測
2024-11-01 10:30:00,26.88,,西南,5.84,12.96,無觀測,76,-,23.0,無觀測
2024-11-01 10:20:00,26.88,,西南,5.94,12.66,無觀測,76,-,23.0,無觀測
2024-11-01 10:10:00,26.78,,西南西,5.03,10.45,無觀測,78,-,23.0,無觀測
2024-11-01 10:00:00,26.58,,西南西,5.23,12.06,無觀測,80,-,23.0,無觀測
2024-11-01 09:50:00,26.179,,西南西,5.23,12.06,無觀測,82,-,23.0,無觀測
2024-11-01 09:40:00,25.578,,西南西,4.83,12.06,無觀測,87,-,23.0,無觀測
2024-11-01 09:30:00,25.077,,西南西,5.74,12.06,無觀測,89,-,23.0,無觀測
2024-11-01 09:20:00,25.077,,西南西,5.43,12.06,無觀測,88,-,23.0,無觀測
2024-11-01 09:10:00,24.877,,西南西,5.33,12.06,無觀測,86,-,23.0,無觀測
2024-11-01 09:00:00,24.676,,西南西,5.54,12.16,無觀測,87,-,23.0,無觀測
2024-11-01 08:50:00,24.376,,西南西,5.74,12.16,無觀測,90,-,23.0,無觀測
2024-11-01 08:40:00,23.875,,西南西,5.03,11.06,無觀測,93,-,23.0,無觀測
2024-11-01 08:30:00,23.574,,西南西,5.03,11.06,無觀測,93,-,23.0,無觀測
2024-11-01 08:20:00,23.274,,西南西,4.53,--,無觀測,96,-,23.0,無觀測
2024-11-01 08:10:00,23.073,,西南,4.03,9.35,無觀測,96,-,23.0,無觀測
2024-11-01 08:00:00,22.873,,西南,4.53,9.95,無觀測,96,-,23.0,無觀測
2024-11-01 07:50:00,22.673,,西南,4.53,9.95,無觀測,96,-,23.0,無觀測
2024-11-01 07:40:00,22.573,,西南,4.33,9.95,無觀測,96,-,22.5,無觀測
2024-11-01 07:30:00,22.573,,西南西,4.33,9.95,無觀測,96,-,22.5,無觀測
2024-11-01 07:20:00,22.372,,西南,4.73,9.95,無觀測,97,-,22.5,無觀測
2024-11-01 07:10:00,22.372,,西南西,4.33,9.35,無觀測,97,-,22.5,無觀測
2024-11-01 07:00:00,22.272,,西南,4.93,13.97,無觀測,97,-,22.5,無觀測
2024-11-01 06:50:00,22.072,,西南西,5.03,13.97,無觀測,97,-,22.5,無觀測
2024-11-01 06:40:00,22.072,,西南,6.04,13.97,無觀測,96,-,22.0,無觀測
2024-11-01 06:30:00,22.172,,西南,6.54,13.97,無觀測,95,-,21.5,無觀測
2024-11-01 06:20:00,22.372,,西南,5.84,13.16,無觀測,94,-,21.0,無觀測
2024-11-01 06:10:00,22.372,,西南,5.03,12.96,無觀測,94,-,20.5,無觀測
2024-11-01 06:00:00,22.372,,西南,5.94,14.67,無觀測,94,-,20.0,無觀測
2024-11-01 05:50:00,22.372,,西南,5.94,14.67,無觀測,94,-,20.0,無觀測
2024-11-01 05:40:00,22.573,,西南,6.54,14.67,無觀測,93,-,20.0,無觀測
2024-11-01 05:30:00,22.372,,西南,5.23,14.07,無觀測,95,-,19.5,無觀測
2024-11-01 05:20:00,22.573,,西南,5.54,14.07,無觀測,93,-,19.0,無觀測
2024-11-01 05:10:00,22.573,,西南,6.04,12.66,無觀測,93,-,19.0,無觀測
2024-11-01 05:00:00,22.773,,西南,5.54,18.38,無觀測,93,-,19.0,無觀測
2024-11-01 04:50:00,22.873,,西南,5.54,18.38,無觀測,92,-,19.0,無觀測
2024-11-01 04:40:00,23.073,,南南西,5.23,18.38,無觀測,90,-,19.0,無觀測
2024-11-01 04:30:00,23.073,,南南西,6.44,18.38,無觀測,90,-,19.0,無觀測
2024-11-01 04:20:00,23.274,,南南西,7.24,18.38,無觀測,89,-,19.0,無觀測
2024-11-01 04:10:00,23.374,,南南西,6.74,18.38,無觀測,89,-,18.5,無觀測
2024-11-01 04:00:00,23.274,,南南西,6.54,16.87,無觀測,89,-,18.5,無觀測
2024-11-01 03:50:00,23.073,,南南西,4.83,16.87,無觀測,92,-,18.0,無觀測
2024-11-01 03:40:00,23.073,,南南西,5.23,16.87,無觀測,93,-,18.0,無觀測
2024-11-01 03:30:00,22.873,,南南西,3.12,16.87,無觀測,94,-,17.5,無觀測
2024-11-01 03:20:00,23.073,,南南西,3.12,16.87,無觀測,96,-,17.5,無觀測
2024-11-01 03:10:00,23.374,,南,2.22,--,無觀測,97,-,16.5,無觀測
2024-11-01 03:00:00,23.674,,南南西,2.02,4.93,無觀測,96,-,14.5,無觀測
2024-11-01 02:50:00,23.875,,南南西,1.62,--,無觀測,94,-,12.0,無觀測
2024-11-01 02:40:00,23.875,,東南東,0.81,--,無觀測,98,-,10.0,無觀測
2024-11-01 02:30:00,23.875,,西北,0.41,--,無觀測,99,-,8.0,無觀測
2024-11-01 02:20:00,24.075,,南,0.41,--,無觀測,99,-,7.0,無觀測
2024-11-01 02:10:00,24.075,,南南東,1.82,--,無觀測,99,-,5.5,無觀測
2024-11-01 02:00:00,24.075,,東南,1.82,2.72,無觀測,99,-,4.5,無觀測
2024-11-01 01:50:00,24.075,,南南東,1.11,--,無觀測,99,-,4.0,無觀測
2024-11-01 01:40:00,24.075,,東南東,1.31,--,無觀測,99,-,4.0,無觀測
2024-11-01 01:30:00,24.075,,東南,1.31,--,無觀測,99,-,3.5,無觀測
2024-11-01 01:20:00,24.075,,東,0.91,--,無觀測,100,-,3.5,無觀測
2024-11-01 01:10:00,24.075,,東,0.51,--,無觀測,100,-,2.5,無觀測
2024-11-01 01:00:00,24.075,,東,0.61,3.02,無觀測,100,-,2.0,無觀測
2024-11-01 00:50:00,24.175,,西,0.81,--,無觀測,100,-,1.5,無觀測
2024-11-01 00:40:00,24.075,,西南西,1.01,--,無觀測,100,-,1.0,無觀測
2024-11-01 00:30:00,24.075,,西南西,1.31,--,無觀測,100,-,0.5,無觀測
2024-11-01 00:20:00,24.075,,西南,1.01,--,無觀測,99,-,0.5,無觀測
2024-11-01 00:10:00,24.075,,西南西,0.51,--,無觀測,99,-,0.5,無觀測
2024-11-01 00:00:00,24.075,,西南西,1.21,2.22,無觀測,99,-,64.5,無觀測
2024-10-31 23:50:00,24.075,,西南西,1.01,--,無觀測,99,-,63.5,無觀測
2024-10-31 23:40:00,24.075,,西南,0.61,--,無觀測,99,-,62.5,無觀測
2024-10-31 23:30:00,24.075,,東南,0.91,--,無觀測,98,-,62.0,無觀測
2024-10-31 23:20:00,24.075,,東,1.31,--,無觀測,99,-,61.5,無觀測
2024-10-31 23:10:00,24.175,,東,0.91,--,無觀測,98,-,60.0,無觀測
2024-10-31 23:00:00,24.175,,東,1.62,3.22,無觀測,98,-,59.5,無觀測
2024-10-31 22:50:00,24.075,,東,1.82,--,無觀測,98,-,59.0,無觀測
2024-10-31 22:40:00,24.075,,東,2.02,--,無觀測,98,-,59.0,無觀測
2024-10-31 22:30:00,24.075,,東北東,1.82,--,無觀測,98,-,59.0,無觀測
2024-10-31 22:20:00,24.075,,東北,1.31,--,無觀測,96,-,58.5,無觀測
2024-10-31 22:10:00,24.376,,東,1.01,--,無觀測,96,-,58.5,無觀測
2024-10-31 22:00:00,24.376,,東南,0.91,1.51,無觀測,95,-,58.5,無觀測
2024-10-31 21:50:00,24.576,,東北,0.61,--,無觀測,93,-,58.5,無觀測
2024-10-31 21:40:00,24.376,,北北西,0.51,--,無觀測,94,-,58.5,無觀測
2024-10-31 21:30:00,24.576,,北,0.51,--,無觀測,93,-,58.5,無觀測
2024-10-31 21:20:00,24.676,,東北東,0.61,--,無觀測,92,-,58.5,無觀測
2024-10-31 21:10:00,24.776,,東北,0.51,--,無觀測,92,-,58.5,無觀測
2024-10-31 21:00:00,24.877,,西,0.61,4.23,無觀測,91,-,58.5,無觀測
2024-10-31 20:50:00,25.077,,西南西,0.51,--,無觀測,90,-,58.5,無觀測
2024-10-31 20:40:00,25.077,,西南西,1.31,--,無觀測,90,-,58.5,無觀測
2024-10-31 20:30:00,25.378,,西南西,1.31,--,無觀測,90,-,58.5,無觀測
2024-10-31 20:20:00,25.578,,西南西,1.82,--,無觀測,89,-,58.5,無觀測
2024-10-31 20:10:00,25.578,,西南西,1.82,--,無觀測,88,-,58.5,無觀測
2024-10-31 20:00:00,25.878,,西南西,2.72,13.06,無觀測,86,-,58.5,無觀測
2024-10-31 19:50:00,26.179,,西南西,3.12,13.06,無觀測,85,-,58.5,無觀測
2024-10-31 19:40:00,26.68,,西南西,4.03,13.06,無觀測,82,-,58.5,無觀測
2024-10-31 19:30:00,28.183,,南,3.22,13.06,無觀測,73,-,58.5,無觀測
2024-10-31 19:20:00,29.084,,東南,5.33,13.06,無觀測,69,-,58.5,無觀測
2024-10-31 19:10:00,28.884,,東,6.74,13.06,無觀測,70,-,58.5,無觀測
2024-10-31 19:00:00,27.882,,東,6.94,17.38,無觀測,74,-,58.5,無觀測
2024-10-31 18:50:00,27.682,,東,7.94,17.38,無觀測,77,-,58.5,無觀測
2024-10-31 18:40:00,28.283,,東,8.95,17.38,無觀測,73,-,58.5,無觀測
2024-10-31 18:30:00,28.183,,東,9.65,17.38,無觀測,73,-,58.5,無觀測
2024-10-31 18:20:00,27.882,,東北東,9.55,17.28,無觀測,74,-,58.5,無觀測
2024-10-31 18:10:00,28.183,,東北東,8.85,15.67,無觀測,72,-,58.5,無觀測
2024-10-31 18:00:00,27.882,,東北東,8.55,21.29,無觀測,74,-,58.5,無觀測
2024-10-31 17:50:00,27.882,,東北東,8.85,21.29,無觀測,75,-,58.5,無觀測
2024-10-31 17:40:00,27.381,,東,9.35,21.29,無觀測,78,-,58.5,無觀測
2024-10-31 17:30:00,27.381,,東,10.65,21.29,無觀測,79,-,58.5,無觀測
2024-10-31 17:20:00,27.582,,東北東,10.65,21.29,無觀測,77,-,58.5,無觀測
2024-10-31 17:10:00,27.281,-,東北東,11.06,20.58,無觀測,79,-,58.5,無觀測
2024-10-31 17:00:00,26.58,,東北東,11.46,25.010,無觀測,82,-,58.5,無觀測
2024-10-31 16:50:00,26.379,,東北東,11.46,25.010,無觀測,83,-,58.5,無觀測
2024-10-31 16:40:00,26.179,,東北東,12.56,25.010,無觀測,82,-,58.5,無觀測
2024-10-31 16:30:00,25.878,,東,12.56,25.010,無觀測,85,-,58.5,無觀測
2024-10-31 16:20:00,26.379,-,東,13.16,25.010,無觀測,83,-,58.5,無觀測
2024-10-31 16:10:00,25.878,,東北東,12.86,22.19,無觀測,85,-,58.5,無觀測
2024-10-31 16:00:00,25.878,,東,14.87,27.310,無觀測,84,-,58.5,無觀測
2024-10-31 15:50:00,26.58,,東,13.36,27.310,無觀測,80,-,58.5,無觀測
2024-10-31 15:40:00,26.379,,東北東,12.36,27.310,無觀測,81,-,58.5,無觀測
2024-10-31 15:30:00,26.179,,東北東,11.56,27.310,無觀測,82,-,58.5,無觀測
2024-10-31 15:20:00,26.179,,東北東,12.56,27.310,無觀測,82,-,58.5,無觀測
2024-10-31 15:10:00,26.179,,東北東,13.46,23.39,無觀測,82,-,58.5,無觀測
2024-10-31 15:00:00,26.379,,東北東,14.87,27.810,無觀測,80,-,58.5,無觀測
2024-10-31 14:50:00,26.379,,東北東,13.56,27.810,無觀測,81,-,58.5,無觀測
2024-10-31 14:40:00,26.78,,東北東,14.67,27.810,無觀測,78,-,58.5,無觀測
2024-10-31 14:30:00,26.58,,東北東,11.86,24.19,無觀測,80,-,58.0,無觀測
2024-10-31 14:20:00,26.079,,東北東,12.56,24.19,無觀測,84,-,58.0,無觀測
2024-10-31 14:10:00,25.878,,東北東,12.06,24.19,無觀測,84,-,58.0,無觀測
2024-10-31 14:00:00,25.878,,東北,11.06,23.39,無觀測,84,-,58.0,無觀測
2024-10-31 13:50:00,26.079,,東北,11.66,23.39,無觀測,83,-,58.0,無觀測
2024-10-31 13:40:00,25.878,,東北,10.86,22.19,無觀測,85,-,58.0,無觀測
2024-10-31 13:30:00,25.778,,東北,11.66,22.19,無觀測,86,-,58.0,無觀測
2024-10-31 13:20:00,25.778,,東北東,11.66,22.19,無觀測,84,-,58.0,無觀測
2024-10-31 13:10:00,26.58,,東北東,10.96,20.78,無觀測,80,-,58.0,無觀測
2024-10-31 13:00:00,26.279,,東北東,10.96,23.59,無觀測,83,-,58.0,無觀測
2024-10-31 12:50:00,26.379,,東北,11.86,23.59,無觀測,81,-,58.0,無觀測
2024-10-31 12:40:00,25.878,,東北,10.65,23.59,無觀測,87,-,58.0,無觀測
2024-10-31 12:30:00,26.079,,東北,11.56,22.39,無觀測,87,-,58.0,無觀測
2024-10-31 12:20:00,25.878,,東北,12.06,22.39,無觀測,87,-,58.0,無觀測
2024-10-31 12:10:00,25.778,,東北,11.06,19.68,無觀測,89,-,58.0,無觀測
2024-10-31 12:00:00,25.578,,東北,10.65,23.39,無觀測,90,-,58.0,無觀測
2024-10-31 11:50:00,25.878,,東北,11.06,23.39,無觀測,88,-,57.5,無觀測
2024-10-31 11:40:00,26.179,,東北,11.46,23.39,無觀測,87,-,57.5,無觀測
2024-10-31 11:30:00,26.379,,東北,11.66,21.89,無觀測,86,-,57.5,無觀測
2024-10-31 11:20:00,26.079,,東北,10.05,20.89,無觀測,88,-,57.5,無觀測
2024-10-31 11:10:00,26.279,,東北,11.16,20.89,無觀測,88,-,57.5,無觀測
2024-10-31 11:00:00,25.678,,東北東,11.46,22.69,無觀測,92,-,57.5,無觀測
2024-10-31 10:50:00,25.678,,東北,10.55,22.59,無觀測,91,-,56.5,無觀測
2024-10-31 10:40:00,26.079,,東北,8.65,18.78,無觀測,93,-,56.0,無觀測
2024-10-31 10:30:00,25.878,,東北,9.95,18.78,無觀測,93,-,56.0,無觀測
2024-10-31 10:20:00,25.578,,東北,8.55,18.28,無觀測,96,-,55.5,無觀測
2024-10-31 10:10:00,25.678,,東北,9.55,16.37,無觀測,95,-,54.0,無觀測
2024-10-31 10:00:00,26.379,,東北,9.65,21.29,無觀測,91,-,53.5,無觀測
2024-10-31 09:50:00,26.58,,東北,9.15,21.29,無觀測,90,-,53.5,無觀測
2024-10-31 09:40:00,26.58,,東北,10.15,21.29,無觀測,90,-,53.5,無觀測
2024-10-31 09:30:00,26.88,,東北,9.45,21.29,無觀測,90,-,53.5,無觀測
2024-10-31 09:20:00,26.68,,東北,9.85,18.38,無觀測,90,-,53.5,無觀測
2024-10-31 09:10:00,26.68,,東北,10.15,18.38,無觀測,91,-,53.5,無觀測
2024-10-31 09:00:00,26.58,,東北,9.35,20.08,無觀測,90,-,53.5,無觀測
2024-10-31 08:50:00,26.58,,東北,8.85,20.08,無觀測,90,-,53.5,無觀測
2024-10-31 08:40:00,26.379,,東北,9.35,20.08,無觀測,91,-,53.5,無觀測
2024-10-31 08:30:00,25.778,,東北,8.15,20.08,無觀測,95,-,53.5,無觀測
2024-10-31 08:20:00,25.578,,東北,8.15,15.47,無觀測,96,-,53.0,無觀測
2024-10-31 08:10:00,25.177,,北北東,8.65,14.87,無觀測,96,-,52.5,無觀測
2024-10-31 08:00:00,25.077,,北北東,9.05,17.58,無觀測,96,-,52.5,無觀測
2024-10-31 07:50:00,25.077,,北北東,9.65,17.58,無觀測,96,-,52.0,無觀測
2024-10-31 07:40:00,25.077,,東北,8.65,17.58,無觀測,96,-,51.5,無觀測
2024-10-31 07:30:00,24.877,,北北東,8.65,17.58,無觀測,98,-,51.0,無觀測
2024-10-31 07:20:00,24.877,,北北東,9.05,17.58,無觀測,97,-,51.0,無觀測
2024-10-31 07:10:00,24.877,,北北東,9.55,17.58,無觀測,97,-,51.0,無觀測
2024-10-31 07:00:00,24.877,,東北,9.65,18.08,無觀測,97,-,50.5,無觀測
2024-10-31 06:50:00,24.676,-,東北,9.05,--,無觀測,98,-,50.5,無觀測
2024-10-31 06:40:00,24.576,,東北,7.74,15.17,無觀測,98,-,50.5,無觀測
2024-10-31 06:30:00,24.175,,東北,7.34,13.97,無觀測,98,-,50.0,無觀測
2024-10-31 06:20:00,24.376,,東北,7.24,13.86,無觀測,99,-,49.0,無觀測
2024-10-31 06:10:00,24.276,,東北,7.54,13.86,無觀測,99,-,47.5,無觀測
2024-10-31 06:00:00,24.175,,東北,7.54,18.28,無觀測,98,-,44.5,無觀測
2024-10-31 05:50:00,24.376,,北北東,9.45,18.28,無觀測,97,-,40.5,無觀測
2024-10-31 05:40:00,24.276,,東北,9.15,17.78,無觀測,98,-,39.5,無觀測
2024-10-31 05:30:00,24.075,,北北東,10.05,17.38,無觀測,98,-,39.0,無觀測
2024-10-31 05:20:00,24.075,,東北,9.05,17.38,無觀測,98,-,38.0,無觀測
2024-10-31 05:10:00,24.075,,東北,8.45,16.27,無觀測,98,-,37.5,無觀測
2024-10-31 05:00:00,24.075,,東北,9.35,17.88,無觀測,98,-,36.5,無觀測
2024-10-31 04:50:00,24.075,,東北,10.15,17.88,無觀測,98,-,35.0,無觀測
2024-10-31 04:40:00,24.075,,東北,8.65,17.58,無觀測,98,-,34.5,無觀測
2024-10-31 04:30:00,23.875,,東北,8.55,17.58,無觀測,98,-,33.5,無觀測
2024-10-31 04:20:00,24.075,,東北,8.65,17.07,無觀測,98,-,31.0,無觀測
2024-10-31 04:10:00,23.875,,東北,8.35,14.97,無觀測,98,-,30.5,無觀測
2024-10-31 04:00:00,23.875,,東北,8.35,19.18,無觀測,98,-,30.0,無觀測
2024-10-31 03:50:00,23.875,,東北,9.15,19.18,無觀測,98,-,28.0,無觀測
2024-10-31 03:40:00,23.775,,北北東,8.15,17.38,無觀測,98,-,27.5,無觀測
2024-10-31 03:30:00,23.875,,東北,8.95,17.38,無觀測,97,-,26.5,無觀測
2024-10-31 03:20:00,23.875,,北北東,9.15,17.28,無觀測,97,-,25.0,無觀測
2024-10-31 03:10:00,23.875,,北北東,9.45,17.28,無觀測,97,-,24.0,無觀測
2024-10-31 03:00:00,23.574,,東北,8.15,19.68,無觀測,98,-,24.0,無觀測
2024-10-31 02:50:00,23.674,,東北,7.74,19.68,無觀測,98,-,22.0,無觀測
2024-10-31 02:40:00,23.674,,東北,8.65,19.68,無觀測,98,-,19.5,無觀測
2024-10-31 02:30:00,23.674,,東北,8.45,19.68,無觀測,98,-,17.0,無觀測
2024-10-31 02:20:00,23.574,,東北,7.94,19.68,無觀測,98,-,15.5,無觀測
